,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
1371,"Butanoic Acid, Cyclohexyl Ester",CCCC(=O)OC1CCCCC1,486.15,10,"[1, 6, 8]",3,True,CHO,ester
1372,Benzyl Acetate,CC(=O)OCC1=CC=CC=C1,486.15,9,"[1, 6, 8]",3,True,CHO,ester
1373,1-Nonanol,CCCCCCCCCO,486.45,9,"[1, 6, 8]",3,True,CHO,alcohol
1374,Methyl Nonanoate,CCCCCCCCC(=O)OC,486.65,10,"[1, 6, 8]",3,True,CHO,ester
1375,2-Ethylhexyl Acrylate,CCCCC(CC)COC(=O)C=C,486.65,11,"[1, 6, 8]",3,True,CHO,ester
1376,"2,5-Furandione, 3-Methyl-",CC1=CC(=O)OC1=O,486.65,5,"[1, 6, 8]",3,True,CHO,alkene
1377,O-Isopropylphenol,CC(C)C1=CC=CC=C1O,486.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1378,"2-Pentenoic Acid, 2-Methyl-, (e)-",CC/C=C(\C)/C(=O)O,487.15,6,"[1, 6, 8]",3,True,CHO,alkene
1379,"2,4-Dioxo-Pentanoic Acid Ethyl Ester",CCOC(=O)C(=O)CC(=O)C,487.15,7,"[1, 6, 8]",3,True,CHO,ester
1380,"Pentanedioic Acid, Dimethyl Ester",COC(=O)CCCC(=O)OC,487.15,7,"[1, 6, 8]",3,True,CHO,ester
1381,"2-Butenedioic Acid (e)-, Diethyl Ester",CCOC(=O)/C=C/C(=O)OCC,487.15,8,"[1, 6, 8]",3,True,CHO,ester
1382,"2,5-Hexanediol, 2,5-Dimethyl-",CC(C)(CCC(C)(C)O)O,487.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1383,"Ethanone, 1-(2-Methylphenyl)-",CC1=CC=CC=C1C(=O)C,487.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1384,"1,3-Propanediol",C(CO)CO,487.54999999999995,3,"[1, 6, 8]",3,True,CHO,alcohol
1385,"Benzeneethanol, .alpha.,.alpha.-Dimethyl-",CC(C)(CC1=CC=CC=C1)O,488.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1386,"1,2-Propanediol, 3-(2-Methoxyphenoxy)-",COC1=CC=CC=C1OCC(CO)O,488.15,10,"[1, 6, 8]",3,True,CHO,ester
1387,"Butanoic Acid, 3-Methyl-, Anhydride",CC(C)CC(=O)OC(=O)CC(C)C,488.15,10,"[1, 6, 8]",3,True,CHO,ether
1388,Di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,488.15,12,"[1, 6, 8]",3,True,CHO,ester
1389,E-Caprolactone,C1CCC(=O)OCC1,488.15,6,"[1, 6, 8]",3,True,CHO,ester
1390,"O-Toluic Acid, Methyl Ester",CC1=CC=CC=C1C(=O)OC,488.15,9,"[1, 6, 8]",3,True,CHO,ester
1391,Isophorone,CC1=CC(=O)CC(C1)(C)C,488.34999999999997,9,"[1, 6, 8]",3,True,CHO,alkene
1392,"Benzene, 1-Methoxy-4-(2-Propenyl)-",COC1=CC=C(C=C1)CC=C,488.65,10,"[1, 6, 8]",3,True,CHO,ester
1393,Cyclohexanecarboxylic Acid Propyl Ester,CCCOC(=O)C1CCCCC1,488.65,10,"[1, 6, 8]",3,True,CHO,ester
1394,"2(3h)-Furanone, 5-Ethyldihydro-",CCC1CCC(=O)O1,488.65,6,"[1, 6, 8]",3,True,CHO,ester
1395,M-Methylbenzyl Alcohol,CC1=CC(=CC=C1)CO,488.65,8,"[1, 6, 8]",3,True,CHO,aromatic
1396,"Benzofuran, 4,7-Dimethyl-",CC1=C2C=COC2=C(C=C1)C,489.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1397,"Benzoic Acid, 1-Methylethyl Ester",CC(C)OC(=O)C1=CC=CC=C1,489.15,10,"[1, 6, 8]",3,True,CHO,ester
1398,"Butanoic Acid, 2,2-Diethyl-3-Oxo-, Ethyl Ester",CCC(CC)(C(=O)C)C(=O)OCC,489.15,10,"[1, 6, 8]",3,True,CHO,ester
1399,5-Methylhexanoic Acid,CC(C)CCCC(=O)O,489.15,7,"[1, 6, 8]",3,True,CHO,alcohol
1400,"2,5,8,11-Tetraoxadodecane",COCCOCCOCCOC,489.15,8,"[1, 6, 8]",3,True,CHO,ester
1401,"Cyclopropane-1,1-Dicarboxylic Acid Diethyl Ester",CCOC(=O)C1(CC1)C(=O)OCC,489.15,9,"[1, 6, 8]",3,True,CHO,ester
1402,2-Hexenoic Acid,CCC/C=C/C(=O)O,489.65,6,"[1, 6, 8]",3,True,CHO,alkene
1403,1-Phenyl-2-Propanone,CC(=O)CC1=CC=CC=C1,489.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1404,"Phenylacetic Acid, Methyl Ester",COC(=O)CC1=CC=CC=C1,489.65,9,"[1, 6, 8]",3,True,CHO,ester
1405,"2,3-Dimethylphenol",CC1=C(C(=CC=C1)O)C,490.04999999999995,8,"[1, 6, 8]",3,True,CHO,aromatic
1406,Hexaethylene Glycol,C(COCCOCCOCCOCCOCCO)O,490.15,12,"[1, 6, 8]",3,True,CHO,ester
1407,"2-Pentenoic Acid, 4-Methyl-",CC(C)/C=C/C(=O)O,490.15,6,"[1, 6, 8]",3,True,CHO,alkene
1408,P-Methyl Benzyl Alcohol,CC1=CC=C(C=C1)CO,490.15,8,"[1, 6, 8]",3,True,CHO,aromatic
1409,O-Ethoxyphenol,CCOC1=CC=CC=C1O,490.15,8,"[1, 6, 8]",3,True,CHO,ester
1410,"Ethanedioic Acid, Di-2-Propenyl Ester",C=CCOC(=O)C(=O)OCC=C,490.15,8,"[1, 6, 8]",3,True,CHO,ester
1411,"Ethanol, 2-(2-(2-Methylpropoxy)ethoxy)-",CC(C)COCCOCCO,490.15,8,"[1, 6, 8]",3,True,CHO,ester
1412,"2-Cyclohexen-1-One, 3,4,4-Trimethyl-",CC1=CC(=O)CCC1(C)C,490.15,9,"[1, 6, 8]",3,True,CHO,alkene
1413,Methyl Heptine Carbonate,CCCCCC#CC(=O)OC,491.65,9,"[1, 6, 8]",3,True,CHO,ester
1414,"Benzenemethanol, .alpha.-Ethynyl-.alpha.-Methyl-",CC(C#C)(C1=CC=CC=C1)O,490.65,10,"[1, 6, 8]",3,True,CHO,alkyne
1415,"1-Heptanol, 2-Propyl-",CCCCCC(CCC)CO,490.65,10,"[1, 6, 8]",3,True,CHO,alcohol
1416,M-Dimethoxybenzene,COC1=CC(=CC=C1)OC,490.65,8,"[1, 6, 8]",3,True,CHO,ester
1417,"Benzaldehyde, 2-Hydroxy-5-Methyl-",CC1=CC(=C(C=C1)O)C=O,490.65,8,"[1, 6, 8]",3,True,CHO,aldehyde
1418,Propiophenone,CCC(=O)C1=CC=CC=C1,490.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1419,Diethyl Succinate,CCOC(=O)CCC(=O)OCC,490.84999999999997,8,"[1, 6, 8]",3,True,CHO,ester
1420,P-Ethylphenol,CCC1=CC=C(C=C1)O,491.04999999999995,8,"[1, 6, 8]",3,True,CHO,aromatic
1421,"2,5-Hexanediol",CC(CCC(C)O)O,491.15,6,"[1, 6, 8]",3,True,CHO,alcohol
1422,O-Hydroxyacetophenone,CC(=O)C1=CC=CC=C1O,491.15,8,"[1, 6, 8]",3,True,CHO,ketone
1423,"2h-Inden-2-One, Octahydro-, Trans-",C1CCC2CC(=O)CC2C1,491.15,9,"[1, 6, 8]",3,True,CHO,ketone
1424,2-Phenylethanol,C1=CC=C(C=C1)CCO,491.34999999999997,8,"[1, 6, 8]",3,True,CHO,aromatic
1425,M-Ethylphenol,CCC1=CC(=CC=C1)O,491.54999999999995,8,"[1, 6, 8]",3,True,CHO,aromatic
1426,Carbitol Acetate,CCOCCOCCOC(=O)C,491.65,8,"[1, 6, 8]",3,True,CHO,ester
1427,"Benzene, 1,2-Diethoxy-",CCOC1=CC=CC=C1OCC,492.15,10,"[1, 6, 8]",3,True,CHO,ester
1428,D-Valerolactone,C1CCOC(=O)C1,492.15,5,"[1, 6, 8]",3,True,CHO,ester
1429,A-Ethylbenzyl Alcohol,CCC(C1=CC=CC=C1)O,492.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1430,"Benzenemethanol, .alpha.,4-Dimethyl-",CC1=CC=C(C=C1)C(C)O,492.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1431,"Benzenemethanol, 3,5-Dimethyl-",CC1=CC(=CC(=C1)CO)C,492.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1432,"1-Propanone, 2-Methyl-1-Phenyl-",CC(C)C(=O)C1=CC=CC=C1,493.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1433,Benzyl Propionate,CCC(=O)OCC1=CC=CC=C1,493.15,10,"[1, 6, 8]",3,True,CHO,ester
1434,"Benzene, (2,2-Dimethoxyethyl)-",COC(CC1=CC=CC=C1)OC,493.15,10,"[1, 6, 8]",3,True,CHO,ester
1435,Alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,493.15,10,"[1, 6, 8]",3,True,CHO,alkene
1436,Isodecanol,CC(C)CCCCCCCO,493.15,10,"[1, 6, 8]",3,True,CHO,alcohol
1437,Benzal Diacetate,CC(=O)OC(C1=CC=CC=C1)OC(=O)C,493.15,11,"[1, 6, 8]",3,True,CHO,ester
1438,Trinexapac,C1CC1C(=C2C(=O)CC(CC2=O)C(=O)O)O,493.15,11,"[1, 6, 8]",3,True,CHO,carboxylic_acid
1439,"2,2-Dimethylpropiophenone",CC(C)(C)C(=O)C1=CC=CC=C1,493.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1440,Linalyl Acetate,CC(=CCCC(C)(C=C)OC(=O)C)C,493.15,12,"[1, 6, 8]",3,True,CHO,ester
1441,"1,6-Octadien-3-Ol, 3,7-Dimethyl-, Acetate, (r)-",CC(=CCC[C@](C)(C=C)OC(=O)C)C,493.15,12,"[1, 6, 8]",3,True,CHO,ester
1442,"1,2-Propanediol, 3-Methoxy-",COCC(CO)O,493.15,4,"[1, 6, 8]",3,True,CHO,ester
1443,2-Propenyl-Phenol,C/C=C/C1=CC=CC=C1O,493.15,9,"[1, 6, 8]",3,True,CHO,alkene
1444,"1h-Inden-1-Ol, 2,3-Dihydro-",C1CC2=CC=CC=C2C1O,493.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1445,M-Methylacetophenone,CC1=CC(=CC=C1)C(=O)C,493.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1446,"Phenol, 2-(2-Propenyl)-",C=CCC1=CC=CC=C1O,493.15,9,"[1, 6, 8]",3,True,CHO,alkene
1447,"Benzaldehyde, 2,5-Dimethyl-",CC1=CC(=C(C=C1)C)C=O,493.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1448,"Benzoic Acid, 4-Methyl-, Methyl Ester",CC1=CC=C(C=C1)C(=O)OC,493.15,9,"[1, 6, 8]",3,True,CHO,ester
1449,"Methanediol, 2-Furanyl-, Diacetate",CC(=O)OC(C1=CC=CO1)OC(=O)C,493.15,9,"[1, 6, 8]",3,True,CHO,ester
1450,O-Propylphenol,CCCC1=CC=CC=C1O,493.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1451,"2,4,6-Trimethylphenol",CC1=CC(=C(C(=C1)C)O)C,493.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1452,"Benzene, 1,2-Dimethoxy-4-Methyl-",CC1=CC(=C(C=C1)OC)OC,493.15,9,"[1, 6, 8]",3,True,CHO,ester
1453,Myrtenal,CC1(C2CC=C(C1C2)C=O)C,493.65,10,"[1, 6, 8]",3,True,CHO,alkene
1454,"Propanedioic Acid, Propyl-, Diethyl Ester",CCCC(C(=O)OCC)C(=O)OCC,494.15,10,"[1, 6, 8]",3,True,CHO,ester
1455,4-Methyl-2-Methoxyphenol,CC1=CC(=C(C=C1)O)OC,494.15,8,"[1, 6, 8]",3,True,CHO,ester
1456,"Cyclopentanecarboxylic Acid, 2-Oxo-, Ethyl Ester",CCOC(=O)C1CCCC1=O,494.15,8,"[1, 6, 8]",3,True,CHO,ester
1457,"Benzeneacetaldehyde, 2-Methyl-",CC1=CC=CC=C1CC=O,494.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1458,"Benzoic Acid, 3-Methyl-, Methyl Ester",CC1=CC(=CC=C1)C(=O)OC,494.15,9,"[1, 6, 8]",3,True,CHO,ester
1459,(1r)-(-)-Myrtenol,CC1(C2CC=C(C1C2)CO)C,494.65,10,"[1, 6, 8]",3,True,CHO,alkene
1460,"Hexanoic Acid, 2-Acetyl-, Ethyl Ester",CCCCC(C(=O)C)C(=O)OCC,494.65,10,"[1, 6, 8]",3,True,CHO,ester
1461,"Hexanoic Acid, 5-Oxo-, Ethyl Ester",CCOC(=O)CCCC(=O)C,494.65,8,"[1, 6, 8]",3,True,CHO,ester
1462,"Benzeneacetaldehyde, 4-Methyl-",CC1=CC=C(C=C1)CC=O,494.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1463,"3,5-Dimethylphenol",CC1=CC(=CC(=C1)O)C,494.84999999999997,8,"[1, 6, 8]",3,True,CHO,aromatic
1464,"1,2-Propanediol, 3-Ethoxy-",CCOCC(CO)O,495.15,5,"[1, 6, 8]",3,True,CHO,ester
1465,Valproic Acid,CCCC(CCC)C(=O)O,495.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1466,"1,2-Propanedione, 1-Phenyl-",CC(=O)C(=O)C1=CC=CC=C1,495.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1467,Heptanoic Acid,CCCCCCC(=O)O,495.34999999999997,7,"[1, 6, 8]",3,True,CHO,alcohol
1468,"Propanedioic Acid, 2-Propenyl-, Diethyl Ester",CCOC(=O)C(CC=C)C(=O)OCC,495.65,10,"[1, 6, 8]",3,True,CHO,ester
1469,Methyl Salicylate,COC(=O)C1=CC=CC=C1O,496.04999999999995,8,"[1, 6, 8]",3,True,CHO,ester
1470,"Benzenepropanal, 4-Methyl-",CC1=CC=C(C=C1)CCC=O,496.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1471,O-t-Butylphenol,CC(C)(C)C1=CC=CC=C1O,496.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1472,"Benzene, (butoxymethyl)-",CCCCOCC1=CC=CC=C1,496.15,11,"[1, 6, 8]",3,True,CHO,ester
1473,Di-n-Hexyl Ether,CCCCCCOCCCCCC,496.15,12,"[1, 6, 8]",3,True,CHO,ester
1474,"2,5-Furandione, 3,4-Dimethyl-",CC1=C(C(=O)OC1=O)C,496.15,6,"[1, 6, 8]",3,True,CHO,alkene
1475,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,496.15,8,"[1, 6, 8]",3,True,CHO,ester
1476,2-Hydroxy-4-Methylbenzaldehyde,CC1=CC(=C(C=C1)C=O)O,496.15,8,"[1, 6, 8]",3,True,CHO,aldehyde
1477,"1,1-Cyclobutanedicarboxylic Acid, Diethyl Ester",CCOC(=O)C1(CCC1)C(=O)OCC,497.15,10,"[1, 6, 8]",3,True,CHO,ester
1478,(+-)-Citronellol,CC(CCC=C(C)C)CCO,497.15,10,"[1, 6, 8]",3,True,CHO,alkene
1479,Methyl Decanoate,CCCCCCCCCC(=O)OC,497.15,11,"[1, 6, 8]",3,True,CHO,ester
1480,"Benzenemethanol, 2-Methyl-",CC1=CC=CC=C1CO,497.15,8,"[1, 6, 8]",3,True,CHO,aromatic
1481,Benzenepropanal,C1=CC=C(C=C1)CCC=O,497.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1482,"Pentanoic Acid, 2-Acetyl-, Ethyl Ester",CCCC(C(=O)C)C(=O)OCC,497.15,9,"[1, 6, 8]",3,True,CHO,ester
1483,"2h-1-Benzopyran, 3,4-Dihydro-2-Methyl-",CC1CCC2=CC=CC=C2O1,497.65,10,"[1, 6, 8]",3,True,CHO,ester
1484,Dihydrocarveol,CC1CCC(CC1O)C(=C)C,497.65,10,"[1, 6, 8]",3,True,CHO,alkene
1485,"Butanoic Acid, Phenyl Ester",CCCC(=O)OC1=CC=CC=C1,498.15,10,"[1, 6, 8]",3,True,CHO,ester
1486,"2,6-Octadien-1-Ol, 3,7-Dimethyl-, (z)-",CC(=CCC/C(=C\CO)/C)C,498.15,10,"[1, 6, 8]",3,True,CHO,alkene
1487,6-Dodecanol,CCCCCCC(CCCCC)O,498.15,12,"[1, 6, 8]",3,True,CHO,alcohol
1488,Cekanoic C8 Acid,CC(C)CCCCC(=O)O,504.65,8,"[1, 6, 8]",3,True,CHO,alcohol
1489,"4-Nonanol, 2,6,8-Trimethyl-",CC(C)CC(C)CC(CC(C)C)O,498.54999999999995,12,"[1, 6, 8]",3,True,CHO,alcohol
1490,2-Isopropyl-6-Methylphenol,CC1=C(C(=CC=C1)C(C)C)O,498.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1491,"Hexanoic Acid, 3-Methylbutyl Ester",CCCCCC(=O)OCCC(C)C,498.65,11,"[1, 6, 8]",3,True,CHO,ester
1492,"Butanoic Acid, Heptyl Ester",CCCCCCCOC(=O)CCC,498.95,11,"[1, 6, 8]",3,True,CHO,ester
1493,"2-Ethyl-2-Methyl-1,3-Propanediol",CCC(C)(CO)CO,498.95,6,"[1, 6, 8]",3,True,CHO,alcohol
1494,"2,4-Dimethylphenyl Acetate",CC1=CC(=C(C=C1)OC(=O)C)C,499.15,10,"[1, 6, 8]",3,True,CHO,ester
1495,"Hexanoic Acid, Pentyl Ester",CCCCCC(=O)OCCCCC,499.15,11,"[1, 6, 8]",3,True,CHO,ester
1496,Hept-6-Enoic Acid,C=CCCCCC(=O)O,499.15,7,"[1, 6, 8]",3,True,CHO,alkene
1497,P-Methylacetophenone,CC1=CC=C(C=C1)C(=O)C,499.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1498,"2,3,6-Trimethylphenol",CC1=C(C(=C(C=C1)C)O)C,499.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1499,Butyl Heptanoate,CCCCCCC(=O)OCCCC,499.34999999999997,11,"[1, 6, 8]",3,True,CHO,ester
1500,"Pentanoic Acid, Hexyl Ester",CCCCCCOC(=O)CCCC,499.45,11,"[1, 6, 8]",3,True,CHO,ester
1501,"Octanoic Acid, Propyl Ester",CCCCCCCC(=O)OCCC,499.54999999999995,11,"[1, 6, 8]",3,True,CHO,ester
1502,Hept-2-Enoic Acid,CCCC/C=C/C(=O)O,499.65,7,"[1, 6, 8]",3,True,CHO,alkene
1503,"Benzoic Acid, 2-Methyl-, Ethyl Ester",CCOC(=O)C1=CC=CC=C1C,500.15,10,"[1, 6, 8]",3,True,CHO,ester
1504,"Benzeneacetic Acid, Ethyl Ester",CCOC(=O)CC1=CC=CC=C1,500.15,10,"[1, 6, 8]",3,True,CHO,ester
1505,Citral,CC(=CCC/C(=C/C=O)/C)C,500.15,10,"[1, 6, 8]",3,True,CHO,alkene
1506,"Pentanoic Acid, Anhydride",CCCCC(=O)OC(=O)CCCC,500.15,10,"[1, 6, 8]",3,True,CHO,ether
1507,Undecan-5-One,CCCCCCC(=O)CCCC,500.15,11,"[1, 6, 8]",3,True,CHO,ketone
1508,3-Undecanone,CCCCCCCCC(=O)CC,500.15,11,"[1, 6, 8]",3,True,CHO,ketone
1509,Menthyl Acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,500.15,12,"[1, 6, 8]",3,True,CHO,ester
1510,6-Hydroxy-Hexan-2-One,CC(=O)CCCCO,500.15,6,"[1, 6, 8]",3,True,CHO,alcohol
1511,"3,4-Dimethylphenol",CC1=C(C=C(C=C1)O)C,500.15,8,"[1, 6, 8]",3,True,CHO,aromatic
1512,2-Propoxy-Phenol,CCCOC1=CC=CC=C1O,500.15,9,"[1, 6, 8]",3,True,CHO,ester
1513,Ethyl Nonanoate,CCCCCCCCC(=O)OCC,500.15,11,"[1, 6, 8]",3,True,CHO,ester
1514,"Ethanone, 1-(2,4-Dimethylphenyl)-",CC1=CC(=C(C=C1)C(=O)C)C,501.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1515,Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,501.15,10,"[1, 6, 8]",3,True,CHO,ester
1516,O-Sec-Butylphenol,CCC(C)C1=CC=CC=C1O,501.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1517,"Pentanoic Acid, 2-Furanylmethyl Ester",CCCCC(=O)OCC1=CC=CO1,501.15,10,"[1, 6, 8]",3,True,CHO,ester
1518,"2-Cyclohexen-1-Ol, 2-Methyl-5-(1-Methylethenyl)-",CC1=CCC(CC1O)C(=C)C,501.15,10,"[1, 6, 8]",3,True,CHO,alkene
1519,"Benzeneacetic Acid, .alpha.-Ethyl-, Methyl Ester",CCC(C1=CC=CC=C1)C(=O)OC,501.15,11,"[1, 6, 8]",3,True,CHO,ester
1520,6-Undecanone,CCCCCC(=O)CCCCC,501.15,11,"[1, 6, 8]",3,True,CHO,ketone
1521,"Propanoic Acid, Octyl Ester",CCCCCCCCOC(=O)CC,501.15,11,"[1, 6, 8]",3,True,CHO,ester
1522,6-Undecanol,CCCCCC(CCCCC)O,501.15,11,"[1, 6, 8]",3,True,CHO,alcohol
1523,"Cyclohexanol, 2-Phenyl-",C1CCC(C(C1)C2=CC=CC=C2)O,501.15,12,"[1, 6, 8]",3,True,CHO,aromatic
1524,Cyclopentaneacetic Acid,C1CCC(C1)CC(=O)O,501.15,7,"[1, 6, 8]",3,True,CHO,alcohol
1525,"Hexanoic Acid, 2-Ethyl-",CCCCC(CC)C(=O)O,501.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1526,M-Isopropylphenol,CC(C)C1=CC(=CC=C1)O,501.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1527,3-Propylphenol,CCCC1=CC(=CC=C1)O,501.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1528,"Butanedioic Acid, Methylene-, Diethyl Ester",CCOC(=O)CC(=C)C(=O)OCC,501.15,9,"[1, 6, 8]",3,True,CHO,ester
1529,4-Oxo-Pentanoic Acid Isobutyl Ester,CC(C)COC(=O)CCC(=O)C,501.15,9,"[1, 6, 8]",3,True,CHO,ester
1530,"1-Butanone, 1-Phenyl-",CCCC(=O)C1=CC=CC=C1,501.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1531,"Phenol, 4-Methyl-2-(1-Methylethyl)-",CC1=CC(=C(C=C1)O)C(C)C,501.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1532,Oxalic Acid Diisobutyl Ester,CC(C)COC(=O)C(=O)OCC(C)C,502.15,10,"[1, 6, 8]",3,True,CHO,ester
1533,"Ethanol, 2-((2-Ethylhexyl)oxy)-",CCCCC(CC)COCCO,502.15,10,"[1, 6, 8]",3,True,CHO,ester
1534,Undecan-5-Ol,CCCCCCC(CCCC)O,502.15,11,"[1, 6, 8]",3,True,CHO,alcohol
1535,3-Furan-2-Yl-Propionic Acid,C1=COC(=C1)CCC(=O)O,502.15,7,"[1, 6, 8]",3,True,CHO,aromatic
1536,"1,4-Butanediol, Diacetate",CC(=O)OCCCCOC(=O)C,502.15,8,"[1, 6, 8]",3,True,CHO,ester
1537,"Benzene, 1-Butoxy-4-Methyl-",CCCCOC1=CC=C(C=C1)C,502.65,11,"[1, 6, 8]",3,True,CHO,ester
1538,"2-Propanone, 1-Phenoxy-",CC(=O)COC1=CC=CC=C1,502.65,9,"[1, 6, 8]",3,True,CHO,ester
1539,1-Phenyl-2-Butanone,CCC(=O)CC1=CC=CC=C1,503.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1540,2-Methyl-4-Isopropylphenol,CC1=C(C=CC(=C1)C(C)C)O,503.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1541,"Benzene, (2-Ethoxyethoxy)-",CCOCCOC1=CC=CC=C1,503.15,10,"[1, 6, 8]",3,True,CHO,ester
1542,2-Decenal,CCCCCCC/C=C/C=O,503.15,10,"[1, 6, 8]",3,True,CHO,alkene
1543,Geraniol,CC(=CCC/C(=C/CO)/C)C,503.15,10,"[1, 6, 8]",3,True,CHO,alkene
1544,"Phenol, 2-(1,1-Dimethylethyl)-6-Methyl-",CC1=C(C(=CC=C1)C(C)(C)C)O,503.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1545,"Propanedioic Acid, Diethyl-, Diethyl Ester",CCC(CC)(C(=O)OCC)C(=O)OCC,503.15,11,"[1, 6, 8]",3,True,CHO,ester
1546,P-Isopropylphenol,CC(C)C1=CC=C(C=C1)O,503.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1547,1-(2-Butoxyethoxy)-2-Propanol,CCCCOCCOCC(C)O,503.15,9,"[1, 6, 8]",3,True,CHO,ester
1548,"2,3,5-Trimethylphenol",CC1=CC(=C(C(=C1)O)C)C,503.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1549,Carvone,CC1=CCC(CC1=O)C(=C)C,504.15,10,"[1, 6, 8]",3,True,CHO,alkene
1550,2-Furancarboxylic Acid,C1=COC(=C1)C(=O)O,504.15,5,"[1, 6, 8]",3,True,CHO,aromatic
1551,Diethylene Glycol Mono-n-Butyl Ether,CCCCOCCOCCO,504.15,8,"[1, 6, 8]",3,True,CHO,ester
1552,"Benzaldehyde, 3-Methoxy-",COC1=CC=CC(=C1)C=O,504.15,8,"[1, 6, 8]",3,True,CHO,ester
1553,1-Decanol,CCCCCCCCCCO,504.25,10,"[1, 6, 8]",3,True,CHO,alcohol
1554,Undecanone,CCCCCCCCCC(=O)C,504.65,11,"[1, 6, 8]",3,True,CHO,ketone
1555,2-Allyl-6-Methylphenol,CC1=C(C(=CC=C1)CC=C)O,505.15,10,"[1, 6, 8]",3,True,CHO,alkene
1556,4-Methylbenzoic Acid Ethyl Ester,CCOC(=O)C1=CC=C(C=C1)C,505.15,10,"[1, 6, 8]",3,True,CHO,ester
1557,"2,2,4-Trimethyl-1,3-Pentanediol",CC(C)C(C(C)(C)CO)O,505.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1558,"2,4,5-Trimethylphenol",CC1=CC(=C(C=C1C)O)C,505.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1559,"2,4-Dimethylbenzyl Alcohol",CC1=CC(=C(C=C1)CO)C,505.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1560,"Propanedioic Acid, Acetyl-, Diethyl Ester",CCOC(=O)C(C(=O)C)C(=O)OCC,505.15,9,"[1, 6, 8]",3,True,CHO,ester
1561,"Ethanone, 1-(2,5-Dimethylphenyl)-",CC1=CC(=C(C=C1)C)C(=O)C,505.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1562,"Benzoic Acid, 2,4-Dimethyl-, Methyl Ester",CC1=CC(=C(C=C1)C(=O)OC)C,505.65,10,"[1, 6, 8]",3,True,CHO,ester
1563,Cyclohexanecarboxylic Acid,C1CCC(CC1)C(=O)O,505.65,7,"[1, 6, 8]",3,True,CHO,alcohol
1564,Ethyl 2-Hydroxybenzoate,CCOC(=O)C1=CC=CC=C1O,505.65,9,"[1, 6, 8]",3,True,CHO,ester
1565,4-Propylphenol,CCCC1=CC=C(C=C1)O,505.75,9,"[1, 6, 8]",3,True,CHO,aromatic
1566,"1,1'-Oxydi-2-Propanol",CC(COCC(C)O)O,505.95,6,"[1, 6, 8]",3,True,CHO,ester
1567,Thymol,CC1=CC(=C(C=C1)C(C)C)O,506.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1568,Piperitone,CC1=CC(=O)C(CC1)C(C)C,506.15,10,"[1, 6, 8]",3,True,CHO,alkene
1569,Furan-2-Carboxylic Acid Butyl Ester,CCCCOC(=O)C1=CC=CO1,506.15,9,"[1, 6, 8]",3,True,CHO,ester
