,CAS,NAME,SMILES
211,['13533-08-9'],[(Z)-octadec-9-enyl] 2-methylprop-2-enoate,CCCCCCCC/C=C\CCCCCCCCOC(=O)C(=C)C
212,['13533-18-1'],[(Z)-octadec-9-enyl] prop-2-enoate,CCCCCCCC/C=C\CCCCCCCCOC(=O)C=C
213,['13534-15-1'],diethyl ethanediimidate,CCOC(=N)C(=N)OCC
214,['13537-45-6'],hydrazine;dihydrofluoride,NN.F.F
215,['13545-04-5'],"2,3-dimethylbutanedioic acid",CC(C(C)C(=O)O)C(=O)O
216,['13552-80-2'],"2,3-di(undecanoyloxy)propyl undecanoate",CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCC
217,['13552-96-0'],"(2E,4Z,7Z)-trideca-2,4,7-trienal",CCCCC/C=C\C/C=C\C=C\C=O
218,['13553-19-0'],"cycloheptane-1,2-diol",C1CCC(C(CC1)O)O
219,['13558-70-8'],methyl N-(2-chloroacetyl)carbamate,COC(=O)NC(=O)CCl
220,['13559-66-5'],"(NE)-N-(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanylidene)hydroxylamine",CC1(C2CCC1(/C(=N/O)/C2)C)C
221,['13560-89-9'],"1,6,7,8,9,14,15,16,17,17,18,18-dodecachloropentacyclo[12.2.1.16,9.02,13.05,10]octadeca-7,15-diene",C1CC2C(CCC3C1C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl)C5(C(=C(C2(C5(Cl)Cl)Cl)Cl)Cl)Cl
222,['13562-84-0'],hexyl 3-oxobutanoate,CCCCCCOC(=O)CC(=O)C
223,['13567-39-0'],"2,6,6,8-tetramethyl-9-oxatetracyclo[5.4.1.01,5.08,10]dodecane",CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C
224,['13576-20-0'],"1,4-dimethyltetrazol-5-one",CN1C(=O)N(N=N1)C
225,['13588-94-8'],(2S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]-3-hydroxypropanoic acid,CC(C)[C@@H](C(=O)N[C@@H](CO)C(=O)O)N
226,['13589-15-6'],methyl N-(2-chloroethyl)-N-nitrosocarbamate,COC(=O)N(CCCl)N=O
227,['13590-97-1'],2-dodecylguanidine;hydrochloride,CCCCCCCCCCCCN=C(N)N.Cl
228,['13598-46-4'],,N[NH]
229,['13601-94-0'],"2,2,3-trichloropropanamide",C(C(C(=O)N)(Cl)Cl)Cl
230,['13609-67-1'],"[(8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate",CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO
231,['13612-59-4'],"cyclohepta-2,4,6-triene-1-carbonitrile",C1=CC=CC(C=C1)C#N
232,['13618-93-4'],"1,2,3,5,6,7,8,8a-octahydroindolizine",C1CCN2CCCC2C1
233,['13623-94-4'],"1,1-bis(methylsulfanyl)-2-nitroethene",CSC(=C[N+](=O)[O-])SC
234,['13639-16-2'],"2,2-dichloroethanethioic S-acid",C(C(=O)S)(Cl)Cl
235,['13643-42-0'],N-[2-(2-oxoimidazolidin-1-yl)ethyl]but-2-enamide,CC=CC(=O)NCCN1CCNC1=O
236,['13647-35-3'],"(1S,2R,6R,8S,11S,12S,15S,16S)-5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C
237,['13652-33-0'],"2,6-dimethylcyclohexan-1-imine",CC1CCCC(C1=N)C
238,['13657-68-6'],"(3S,6E,10S)-6,10-dimethyl-3-propan-2-ylcyclodec-6-ene-1,4-dione",C[C@H]1CC/C=C(/CC(=O)[C@@H](CC1=O)C(C)C)\C
239,['13669-28-8'],1-methyl-4-methylidenepiperidine,CN1CCC(=C)CC1
240,['13675-27-9'],"tris(prop-2-enyl) (Z)-prop-1-ene-1,2,3-tricarboxylate",C=CCOC(=O)C/C(=C/C(=O)OCC=C)/C(=O)OCC=C
241,['13678-58-5'],1-methylsulfanylbutan-2-one,CCC(=O)CSC
242,['13679-85-1'],2-methylthiolan-3-one,CC1C(=O)CCS1
243,['13681-75-9'],"2-[4,6-bis(2-hydroxy-4-octoxyphenyl)-1,3,5-triazin-2-yl]-5-octoxyphenol",CCCCCCCCOC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=C(C=C(C=C3)OCCCCCCCC)O)C4=C(C=C(C=C4)OCCCCCCCC)O)O
244,['13697-84-2'],"1-methoxy-5-methylcyclohexa-1,4-diene",CC1=CCC=C(C1)OC
245,['13698-16-3'],"ethyl N,N-dichlorocarbamate",CCOC(=O)N(Cl)Cl
246,['13702-09-5'],3-prop-2-ynylsulfanylprop-1-yne,C#CCSCC#C
247,['13720-37-1'],"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-ol",CC1=CCCC(C1CCC(C)O)(C)C
248,['13726-67-5'],(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]butanedioic acid,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)O
249,['13726-85-7'],(2S)-5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoic acid,CC(C)(C)OC(=O)N[C@@H](CCC(=O)N)C(=O)O
250,['13730-34-2'],(ethyltetrasulfanyl)ethane,CCSSSSCC
251,['13734-28-6'],(2S)-6-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]hexanoic acid,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)O
252,['13734-36-6'],2-[methyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]acetic acid,CC(C)(C)OC(=O)N(C)CC(=O)O
253,['13734-41-3'],(2S)-3-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]butanoic acid,CC(C)[C@@H](C(=O)O)NC(=O)OC(C)(C)C
254,['13747-10-9'],"cyclooctadecane-1,10-dione",C1CCCCC(=O)CCCCCCCCC(=O)CCC1
255,['13747-12-1'],"1,3-bis(hydroxymethyl)-4-methoxy-5,5-dimethyl-1,3-diazinan-2-one",CC1(CN(C(=O)N(C1OC)CO)CO)C
256,['13747-73-4'],2-propan-2-ylidenecyclohexan-1-one,CC(=C1CCCCC1=O)C
257,['13748-90-8'],(2S)-2-hydroxy-4-methylpentanoic acid,CC(C)C[C@@H](C(=O)O)O
258,['13749-38-7'],"1,2-dibromo-1,1,2-trichloroethane",C(C(Cl)(Cl)Br)(Cl)Br
259,['13750-57-7'],1-[(E)-pent-2-en-3-yl]pyrrolidine,CC/C(=C\C)/N1CCCC1
260,['13752-78-8'],but-2-ynenitrile,CC#CC#N
261,['13756-48-4'],ethyl N-(cyanomethyl)carbamate,CCOC(=O)NCC#N
262,['13762-80-6'],hydrazine;perchloric acid,NN.OCl(=O)(=O)=O
263,['13775-80-9'],hydrazine;hydrobromide,NN.Br
264,['13798-23-7'],hexathiane,S1SSSSS1
265,['13804-51-8'],"methyl (2E,6E)-7-ethyl-9-[(2R,3S)-3-ethyl-3-methyloxiran-2-yl]-3-methylnona-2,6-dienoate",CC/C(=C\CC/C(=C/C(=O)OC)/C)/CC[C@@H]1[C@](O1)(C)CC
266,['13814-25-0'],fluoro thiohypofluorite,FSF
267,['13815-46-8'],"N,N-dimethylcyclohexen-1-amine",CN(C)C1=CCCCC1
268,['13817-04-4'],,N=S=O
269,['13830-58-5'],2-methyl-1-nitrosoguanidine,CN=C(N)NN=O
270,['13830-89-2'],"2,2-bis(but-3-enoyloxymethyl)butyl but-3-enoate",CCC(COC(=O)CC=C)(COC(=O)CC=C)COC(=O)CC=C
271,['13831-03-3'],tert-butyl prop-2-ynoate,CC(C)(C)OC(=O)C#C
272,['13831-30-6'],2-acetyloxyacetic acid,CC(=O)OCC(=O)O
273,['13831-31-7'],(2-chloro-2-oxoethyl) acetate,CC(=O)OCC(=O)Cl
274,['13837-60-0'],"2-ethynyl-2,6,6-trimethyloxane",CC1(CCCC(O1)(C)C#C)C
275,['13837-75-7'],"(1R,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C
276,['13840-74-9'],,N(=S=O)SN=S=O
277,['13845-23-3'],None,None
278,['13846-31-6'],"bis(prop-2-enyl) cyclohexane-1,2-dicarboxylate",C=CCOC(=O)C1CCCCC1C(=O)OCC=C
279,['13851-11-1'],"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",CC(=O)OC1C(C2CCC1(C2)C)(C)C
280,['13857-12-0'],1-(2-chloroethyl)-3-(2-chloroethylcarbamoyl)-1-nitrosourea,C(CCl)NC(=O)NC(=O)N(CCCl)N=O
281,['13857-55-1'],"(4E)-4-methylhepta-1,4-diene",CC/C=C(\C)/CC=C
282,['13858-09-8'],chloroimino(oxo)methane,C(=NCl)=O
283,['13858-85-0'],N-methoxycyclohexanimine,CON=C1CCCCC1
284,['13860-68-9'],oct-7-ynyl acetate,CC(=O)OCCCCCCC#C
285,['13860-69-0'],3-carbamoyl-1-methyl-1-nitrosourea,CN(C(=O)NC(=O)N)N=O
286,['13860-70-3'],"1-N,4-N-bis(2-chloroethyl)-1-N,4-N-dinitrosocyclohexane-1,4-dicarboxamide",C1CC(CCC1C(=O)N(CCCl)N=O)C(=O)N(CCCl)N=O
287,['13861-22-8'],prop-2-ynyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC#C
288,['13863-41-7'],,ClBr
289,['13863-59-7'],,FBr
290,['13865-19-5'],methyl 4-oxobutanoate,COC(=O)CCC=O
291,['13873-84-2'],,FI
292,['13877-94-6'],"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
293,['13879-35-1'],"1,12-diisocyanatododecane",C(CCCCCCN=C=O)CCCCCN=C=O
294,['13889-98-0'],1-piperazin-1-ylethanone,CC(=O)N1CCNCC1
295,['13894-28-5'],ethyl (E)-3-(diethylamino)prop-2-enoate,CCN(CC)/C=C/C(=O)OCC
296,['13894-61-6'],methyl (E)-hex-3-enoate,CC/C=C/CC(=O)OC
297,['13894-62-7'],methyl (Z)-hex-3-enoate,CC/C=C\CC(=O)OC
298,['13897-55-7'],"4-methylcyclohexane-1,3-diamine",CC1CCC(CC1N)N
299,['13898-47-0'],chlorous acid,OCl=O
300,['13898-96-9'],"(1R,2R)-1-bromo-2-chlorocyclohexane",C1CC[C@H]([C@@H](C1)Cl)Br
301,['13907-80-7'],"1-N,4-N-bis(2-chloroethyl)-1-N,4-N-dinitrosopiperazine-1,4-dicarboxamide",C1CN(CCN1C(=O)N(CCCl)N=O)C(=O)N(CCCl)N=O
302,['13907-90-9'],2-fluoroethylurea,C(CF)NC(=O)N
303,['13907-91-0'],1-(2-fluoroethyl)-3-methylurea,CNC(=O)NCCF
304,['13907-92-1'],"1,3-bis(2-fluoroethyl)urea",C(CF)NC(=O)NCCF
305,['13907-96-5'],1-(2-bicyclo[2.2.1]heptanyl)-3-(2-fluoroethyl)urea,C1CC2CC1CC2NC(=O)NCCF
306,['13908-00-4'],"1-(2-chloroethyl)-3-(2,2,2-trifluoroethyl)urea",C(CCl)NC(=O)NCC(F)(F)F
307,['13908-16-2'],"1-(2-chloroethyl)-3-(3,3,5-trimethylcyclohexyl)urea",CC1CC(CC(C1)(C)C)NC(=O)NCCCl
308,['13908-27-5'],1-(2-chloroethyl)-3-cycloheptylurea,C1CCCC(CC1)NC(=O)NCCCl
309,['13908-62-8'],"1-(2-chloroethyl)-3-[(1R,2R)-2-(2-chloroethylcarbamoylamino)cyclohexyl]urea",C1CC[C@H]([C@@H](C1)NC(=O)NCCCl)NC(=O)NCCCl
310,['13908-63-9'],1-(2-chloroethyl)-3-[4-(2-chloroethylcarbamoylamino)cyclohexyl]urea,C1CC(CCC1NC(=O)NCCCl)NC(=O)NCCCl
311,['13908-81-1'],1-(2-chlorocyclohexyl)-3-methylurea,CNC(=O)NC1CCCCC1Cl
312,['13909-02-9'],"1-(2-chloroethyl)-3-(2,6-dioxopiperidin-3-yl)-1-nitrosourea",C1CC(=O)NC(=O)C1NC(=O)N(CCCl)N=O
313,['13909-05-2'],ethyl 1-[[2-chloroethyl(nitroso)carbamoyl]amino]cyclopentane-1-carboxylate,CCOC(=O)C1(CCCC1)NC(=O)N(CCCl)N=O
314,['13909-09-6'],1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O
315,['13909-12-1'],"3-[(1S,2S)-2-chlorocyclohexyl]-1-(2-chloroethyl)-1-nitrosourea",C1CC[C@@H]([C@H](C1)NC(=O)N(CCCl)N=O)Cl
316,['13909-13-2'],3-(2-bicyclo[2.2.1]heptanyl)-1-(2-chloroethyl)-1-nitrosourea,C1CC2CC1CC2NC(=O)N(CCCl)N=O
317,['13929-94-7'],1-azabicyclo[2.2.2]oct-2-ene,C1CN2CCC1C=C2
318,['13937-89-8'],1-[(E)-but-1-enyl]pyrrolidine,CC/C=C/N1CCCC1
319,['13947-84-7'],ethyl N'-cyanocarbamimidate,CCOC(=NC#N)N
320,['13961-86-9'],2-(2-hydroxyethylamino)ethanol;(Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)NCCO
321,['13972-49-1'],2-[ethyl-[2-(2-methylprop-2-enoyloxy)ethyl]amino]ethyl 2-methylprop-2-enoate,CCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C
322,['13980-04-6'],"1,3,5-trinitroso-1,3,5-triazinane",C1N(CN(CN1N=O)N=O)N=O
323,['13984-50-4'],methyl 5-oxohexanoate,CC(=O)CCCC(=O)OC
324,['13984-53-7'],methyl 4-acetyl-5-oxohexanoate,CC(=O)C(CCC(=O)OC)C(=O)C
325,['13987-01-4'],"2,3-dimethylheptane;2,4-dimethylheptane;2,3,5-trimethylhexane",CCCCC(C)C(C)C.CCCC(C)CC(C)C.CC(C)CC(C)C(C)C
326,['13990-93-7'],"1,4-diethylcyclohexane",CCC1CCC(CC1)CC
327,['13991-67-8'],1-(2-chloroethyl)-3-(cyanomethyl)urea,C(CCl)NC(=O)NCC#N
328,['13991-72-5'],1-(2-chloroethyl)-3-(3-methylcyclohexyl)-1-nitrosourea,CC1CCCC(C1)NC(=O)N(CCCl)N=O
329,['13991-74-7'],ethyl 1-[[2-chloroethyl(nitroso)carbamoyl]amino]cyclohexane-1-carboxylate,CCOC(=O)C1(CCCCC1)NC(=O)N(CCCl)N=O
330,['13997-95-0'],bis(prop-2-enylsulfanyl)methylidenecyanamide,C=CCSC(=NC#N)SCC=C
331,['14002-21-2'],dimethylaminomethanol,CN(C)CO
332,['14002-33-6'],3-(3-hydroxypropylamino)propan-1-ol,C(CNCCCO)CO
333,['14003-02-2'],"1,2,4,5-tetramethyl-3,6-dihydropyridazine",CC1=C(CN(N(C1)C)C)C
334,['14010-23-2'],ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC
335,['14018-58-7'],2-hydroperoxypentane,CCCC(C)OO
336,['14026-03-0'],(2R)-2-methyl-1-nitrosopiperidine,C[C@@H]1CCCCN1N=O
337,['14027-78-2'],dipentyl hexanedioate,CCCCCOC(=O)CCCCC(=O)OCCCCC
338,['14031-86-8'],"2,4,4,6,6-pentamethylhept-1-ene",CC(=C)CC(C)(C)CC(C)(C)C
339,['14032-62-3'],3-sulfanyloxolan-2-one,C1COC(=O)C1S
340,['14034-79-8'],hypofluorous acid,OF
341,['14039-08-8'],3-(1-adamantyl)-1-(2-fluoroethyl)-1-nitrosourea,C1C2CC3CC1CC(C2)(C3)NC(=O)N(CCF)N=O
342,['14044-68-9'],"(E)-1,2-bis(ethylsulfanyl)ethene",CCS/C=C/SCC
343,['14049-06-0'],"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxy-5-tritiohexanal",[3H][C@@](CO)([C@H]([C@@H]([C@H](C=O)O)O)O)O
344,['14049-11-7'],"6-ethenyl-2,2,6-trimethyloxan-3-ol",CC1(C(CCC(O1)(C)C=C)O)C
345,['14065-32-8'],methyl 10-chloro-10-oxodecanoate,COC(=O)CCCCCCCCC(=O)Cl
346,['14072-87-8'],3-tert-butylcyclohexene,CC(C)(C)C1CCCC=C1
347,['14087-70-8'],"(1R,6S)-4,4,7,7-tetramethyl-3-oxabicyclo[4.1.0]heptan-2-one",CC1(C[C@H]2[C@H](C2(C)C)C(=O)O1)C
348,['14087-71-9'],"4,4,7,7-tetramethyl-3-oxabicyclo[4.1.0]heptan-2-one",CC1(CC2C(C2(C)C)C(=O)O1)C
349,['14094-13-4'],2-ethenylsulfanyl-2-methylpropane,CC(C)(C)SC=C
350,['14106-38-8'],"4-[2,3-bis(3,5-ditert-butyl-4-oxocyclohexa-2,5-dien-1-ylidene)cyclopropylidene]-2,6-ditert-butylcyclohexa-2,5-dien-1-one",CC(C)(C)C1=CC(=C2C(=C3C=C(C(=O)C(=C3)C(C)(C)C)C(C)(C)C)C2=C4C=C(C(=O)C(=C4)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C
351,['14106-40-2'],,CC(C)(C)C1=CC(=C=C=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C
352,['14112-98-2'],7-oxooctanoic acid,CC(=O)CCCCCC(=O)O
353,['14113-01-0'],8-ethoxy-8-oxooctanoic acid,CCOC(=O)CCCCCCC(=O)O
354,['14113-56-5'],"cycloicosane-1,10-dione",C1CCCCCC(=O)CCCCCCCCC(=O)CCCC1
355,['14116-69-9'],"(3R,4S,5S,6R)-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O
356,['14117-17-0'],"3,3,3-trifluoro-2,2-bis(trifluoromethyl)propan-1-ol",C(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)O
357,['14131-84-1'],"(3aS,4S,6R,6aS)-6-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-ol",CC1(OC[C@@H](O1)[C@@H]2[C@H]3[C@@H]([C@H](O2)O)OC(O3)(C)C)C
358,['14140-18-2'],"[(1R,8S)-2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-yl]methyl (2S)-2-hydroxy-2-[(1R)-1-hydroxyethyl]-3-methylbutanoate",C[C@H]([C@@](C(C)C)(C(=O)OC[C@@H]1CCN2[C@H]1CCC2)O)O
359,['14147-71-8'],methanamine;trinitromethane,CN.C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
360,['14152-28-4'],"7-[(1R,2S)-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopent-3-en-1-yl]heptanoic acid",CCCCC[C@@H](/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O)O
361,['14155-65-8'],"(3S,5S,8R,9S,10R,13R,14S,15R,17R)-3,14,15-trihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-10-carbaldehyde",C[C@]12CC[C@H]3[C@H]([C@]1([C@@H](C[C@@H]2C4=CC(=O)OC4)O)O)CC[C@@H]5[C@@]3(CC[C@@H](C5)O)C=O
362,['14156-10-6'],decaneperoxoic acid,CCCCCCCCCC(=O)OO
363,['14167-65-8'],2-methyltetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C
364,['14167-67-0'],3-methylnonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CC
365,['14167-69-2'],3-methyltritriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CC
366,['14168-01-5'],"1,4,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]dec-8-ene",C1C(CC2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
367,['14173-62-7'],[[[acetyloxymethyl(nitro)amino]methyl-nitroamino]methyl-nitroamino]methyl acetate,CC(=O)OCN(CN(CN(COC(=O)C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
368,['14189-31-2'],"1,1,1-trifluoro-7-methyloctane-2,4-dione",CC(C)CCC(=O)CC(=O)C(F)(F)F
369,['14189-85-6'],2-methoxy-3-methylcyclopent-2-en-1-one,CC1=C(C(=O)CC1)OC
370,['14199-83-8'],"(2R,3R,4R,5R)-6-nitrohexane-1,2,3,4,5-pentol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)[N+](=O)[O-]
371,['14205-39-1'],methyl (Z)-3-aminobut-2-enoate,C/C(=C/C(=O)OC)/N
372,['14205-46-0'],propan-2-yl (Z)-3-aminobut-2-enoate,CC(C)OC(=O)/C=C(/C)\N
373,['14205-47-1'],4-[(Z)-3-aminobut-2-enoyl]oxybutyl (Z)-3-aminobut-2-enoate,C/C(=C/C(=O)OCCCCOC(=O)/C=C(\N)/C)/N
374,['14208-08-3'],1-(4-pyridin-1-ium-1-ylbutyl)pyridin-1-ium;dibromide,C1=CC=[N+](C=C1)CCCC[N+]2=CC=CC=C2.[Br-].[Br-]
375,['14216-23-0'],2-methylsulfanylethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCSC
376,['14216-25-2'],2-ethylsulfanylethyl 2-methylprop-2-enoate,CCSCCOC(=O)C(=C)C
377,['14224-84-1'],"8,8-dimethoxytricyclo[3.2.1.02,4]oct-6-ene",COC1(C2C=CC1C3C2C3)OC
378,['14224-85-2'],"8,8-dimethoxytricyclo[3.2.1.02,4]octane",COC1(C2CCC1C3C2C3)OC
379,['14224-86-3'],"tricyclo[3.2.1.02,4]octan-8-one",C1CC2C3CC3C1C2=O
380,['14227-95-3'],3-oxo-3-pyrrolidin-1-ylpropanenitrile,C1CCN(C1)C(=O)CC#N
381,['14233-86-4'],N-butyl-N-fluoronitramide,CCCCN([N+](=O)[O-])F
382,['14233-87-5'],N-butan-2-yl-N-fluoronitramide,CCC(C)N([N+](=O)[O-])F
383,['14233-88-6'],N-tert-butyl-N-fluoronitramide,CC(C)(C)N([N+](=O)[O-])F
384,['14234-09-4'],4-(trifluoromethyl)bicyclo[2.2.2]octane-1-carboxylic acid,C1CC2(CCC1(CC2)C(=O)O)C(F)(F)F
385,['14234-82-3'],bis(2-methylpropyl) (Z)-but-2-enedioate,CC(C)COC(=O)/C=C\C(=O)OCC(C)C
386,['14236-02-3'],propan-2-yl N-(hydroxymethyl)carbamate,CC(C)OC(=O)NCO
387,['14246-53-8'],2-(octanoylamino)acetic acid,CCCCCCCC(=O)NCC(=O)O
388,['14250-74-9'],"methyl 2,2-dimethyloctanoate",CCCCCCC(C)(C)C(=O)OC
389,['14250-96-5'],(E)-2-methylpent-2-enal,CC/C=C(\C)/C=O
390,['14252-05-2'],bicyclo[3.2.1]octan-3-one,C1CC2CC1CC(=O)C2
391,['14252-11-0'],bicyclo[4.2.1]nonan-9-one,C1CCC2CCC(C1)C2=O
392,['14252-45-0'],"2,2-bis(ethylsulfanyl)propane",CCSC(C)(C)SCC
393,['14255-64-2'],"(1Z,5Z)-cyclonona-1,5-diene",C1C/C=C\CC/C=C\C1
394,['14259-51-9'],"[(3S,5R,8R,9S,10S,13R,14R,16S,17R)-14-hydroxy-3-[(2R,4R,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] 3-methylbutanoate",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC(=O)CC(C)C)O)C)C)OC)O
395,['14272-25-4'],2-prop-2-ynylsulfanylpropane,CC(C)SCC#C
396,['14272-36-7'],4-ethylsulfanylbut-1-en-3-yne,CCSC#CC=C
397,['14272-82-3'],(Z)-3-ethylpent-3-en-1-yne,CC/C(=C/C)/C#C
398,['14273-85-9'],methyl 4-iodobutanoate,COC(=O)CCCI
399,['14273-86-0'],methyl 5-chloropentanoate,COC(=O)CCCCCl
400,['14276-80-3'],2-ethyloctadecanoic acid,CCCCCCCCCCCCCCCCC(CC)C(=O)O
401,['14276-84-7'],2-ethylnonanoic acid,CCCCCCCC(CC)C(=O)O
402,['14277-97-5'],"(2S,3S,4S)-4-[(2Z,4E,6R)-6-carboxyhepta-2,4-dien-2-yl]-3-(carboxymethyl)pyrrolidine-2-carboxylic acid",C[C@H](/C=C/C=C(/C)\[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O)C(=O)O
403,['14287-89-9'],"2,3-dimethyl-2,3-diazabicyclo[2.2.1]heptane",CN1C2CCC(C2)N1C
404,['14287-91-3'],"2,3-dimethyl-2,3-diazabicyclo[2.2.2]oct-5-ene",CN1C2CCC(N1C)C=C2
405,['14288-15-4'],"2,3-dimethyl-2,3-diazabicyclo[2.2.1]hept-5-ene",CN1C2CC(N1C)C=C2
406,['14289-96-4'],2-methyl-3-prop-2-enoxyprop-1-ene,CC(=C)COCC=C
407,['14296-14-1'],1-nitro-1-nitrosocyclohexane,C1CCC(CC1)(N=O)[N+](=O)[O-]
408,['14300-33-5'],dicyclopropylmethanol,C1CC1C(C2CC2)O
409,['14309-57-0'],(E)-non-3-en-2-one,CCCCC/C=C/C(=O)C
410,['14312-20-0'],bromo thiohypobromite,S(Br)Br
411,['14314-78-4'],2-(diethylamino)ethyl 2-methylprop-2-enoate;hydrochloride,CCN(CC)CCOC(=O)C(=C)C.Cl
412,['14320-56-0'],4-cyanobicyclo[2.2.2]oct-2-ene-1-carboxylic acid,C1CC2(CCC1(C=C2)C#N)C(=O)O
413,['14328-54-2'],2-amino-3-ethylpentanoic acid,CCC(CC)C(C(=O)O)N
414,['14332-21-9'],hypoiodous acid,OI
415,['14332-28-6'],nitroxyl,N=O
416,['14347-78-5'],"[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methanol",CC1(OC[C@H](O1)CO)C
417,['14349-82-7'],chloro(triiodo)methane,C(Cl)(I)(I)I
418,['14357-94-9'],"5-(cyclohexen-1-yl)-1,5-dimethyl-3-prop-2-enyl-1,3-diazinane-2,4,6-trione",CC1(C(=O)N(C(=O)N(C1=O)CC=C)C)C2=CCCCC2
419,['14362-13-1'],,[CH](Br)Br
420,['14362-44-8'],iodine,[I]
421,['14362-73-3'],"8-tricyclo[5.2.1.02,6]decanyl acetate",CC(=O)OC1CC2CC1C3C2CCC3
422,['14370-45-7'],bicyclo[2.2.1]heptan-2-amine;hydrochloride,C1CC2CC1CC2N.Cl
423,['14370-50-4'],2-bicyclo[2.2.1]heptanylmethanamine,C1CC2CC1CC2CN
424,['14376-81-9'],"1,2-dichlorocyclopentane",C1CC(C(C1)Cl)Cl
425,['14376-82-0'],1-bromo-2-chlorocyclopentane,C1CC(C(C1)Br)Cl
