,CAS,NAME,SMILES
508,['52612-42-7'],"1-[(1R,6R)-2,2,6-trimethylcyclohexyl]ethanone",C[C@@H]1CCCC([C@@H]1C(=O)C)(C)C
509,['52627-55-1'],"6-[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]-6-oxohexanoic acid",C(CCC(=O)OCC(CO)(CO)CO)CC(=O)O
510,['52632-06-1'],ethyl 2-isocyanato-4-methylsulfanylbutanoate,CCOC(=O)C(CCSC)N=C=O
511,['52637-01-1'],2-(2-hydroxyethoxy)ethyl 2-chloroacetate,C(COCCOC(=O)CCl)O
512,['52648-04-1'],1-bromo-6-methylheptane,CC(C)CCCCCBr
513,['52655-10-4'],18-methylnonadecan-1-ol,CC(C)CCCCCCCCCCCCCCCCCO
514,['52663-48-6'],octadecyl propanoate,CCCCCCCCCCCCCCCCCCOC(=O)CC
515,['52664-82-1'],"2,3-dibromopropyl prop-2-enoate;methyl 2-methylprop-2-enoate;2-methylprop-2-enoic acid",CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC(=O)OCC(CBr)Br
516,['52673-65-1'],"2-[3-[2-(dimethylamino)ethyl]-1-adamantyl]-N,N-dimethylethanamine;dihydrochloride",CN(C)CCC12CC3CC(C1)CC(C3)(C2)CCN(C)C.Cl.Cl
517,['52673-66-2'],"1-[3-[2-(dimethylamino)propyl]-1-adamantyl]-N,N-dimethylpropan-2-amine;dihydrochloride",CC(CC12CC3CC(C1)CC(C3)(C2)CC(C)N(C)C)N(C)C.Cl.Cl
518,['52688-04-7'],pentan-2-yl 2-cyanoacetate,CCCC(C)OC(=O)CC#N
519,['52688-05-8'],4-methylpentan-2-yl 2-cyanoacetate,CC(C)CC(C)OC(=O)CC#N
520,['52688-06-9'],5-methylhexan-2-yl 2-cyanoacetate,CC(C)CCC(C)OC(=O)CC#N
521,['52688-08-1'],octan-2-yl 2-cyanoacetate,CCCCCCC(C)OC(=O)CC#N
522,['52688-11-6'],cyclohexyl 2-cyanoacetate,C1CCC(CC1)OC(=O)CC#N
523,['52696-91-0'],"3-butyl-1,1-dimethylurea",CCCCNC(=O)N(C)C
524,['52708-22-2'],"3-ethenyl-1,1-dimethylcyclobutane",CC1(CC(C1)C=C)C
525,['52708-23-3'],spiro[2.4]hept-6-ene,C1CC2(CC2)C=C1
526,['52715-93-2'],2-[(2-amino-4-methylsulfanylbutanoyl)amino]-4-methylsulfanylbutanoic acid,CSCCC(C(=O)NC(CCSC)C(=O)O)N
527,['52716-12-8'],[dimethylcarbamoyl(methyl)amino] carbonochloridate,CN(C)C(=O)N(C)OC(=O)Cl
528,['52718-96-4'],2-[(E)-3-methoxyprop-2-enylidene]propanedinitrile,CO/C=C/C=C(C#N)C#N
529,['52722-86-8'],"1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",CC1(CC(CC(N1CCO)(C)C)O)C
530,['52734-17-5'],"cyclohexane-1,4-dicarboxylic acid;undecane-1,11-diamine",C1CC(CCC1C(=O)O)C(=O)O.C(CCCCCN)CCCCCN
531,['52735-49-6'],"3-ethylsulfanyl-5,5-dimethylcyclohex-2-en-1-one",CCSC1=CC(=O)CC(C1)(C)C
532,['52736-62-6'],azepan-1-yl-(2-methylcyclohexyl)methanone,CC1CCCCC1C(=O)N2CCCCCC2
533,['52750-56-8'],ethyl pent-3-ynoate,CCOC(=O)CC#CC
534,['52761-86-1'],"2-bromo-3,3-dimethyl-2-nitrosobutane",CC(C)(C)C(C)(N=O)Br
535,['52777-39-6'],1-[3-(methylamino)propyl]adamantan-2-ol;hydrochloride,CNCCCC12CC3CC(C1)CC(C3)C2O.Cl
536,['52783-93-4'],"cyclohepta-1,2,4,6-tetraene",C1=CC=C=CC=C1
537,['52784-32-4'],methyl 2-oxocycloheptane-1-carboxylate,COC(=O)C1CCCCCC1=O
538,['52788-78-0'],1-[2-[2-[(2-methylpropan-2-yl)oxy]ethoxy]ethoxy]butane,CCCCOCCOCCOC(C)(C)C
539,['52788-80-4'],2-[2-(2-ethoxyethoxy)ethoxy]-2-methylpropane,CCOCCOCCOC(C)(C)C
540,['52794-33-9'],"4-tetracyclo[6.2.1.13,6.02,7]dodecanylmethanamine",C1CC2CC1C3C2C4CC3CC4CN
541,['52794-34-0'],"4-hexacyclo[6.6.1.13,6.110,13.02,7.09,14]heptadecanylmethanamine",C1CC2CC1C3C2C4CC3C5C4C6CC5CC6CN
542,['52794-80-6'],"3-[1-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]-2-methylpropan-2-yl]oxy-2,3-dimethylbutan-2-ol",CC(C)(COCCOCCOCCOCCO)OC(C)(C)C(C)(C)O
543,['52802-07-0'],1-chlorohexan-2-ol,CCCCC(CCl)O
544,['52809-07-1'],"(2S)-2-amino-3-(3,5-dioxo-1,2,4-oxadiazolidin-2-yl)propanoic acid",C([C@@H](C(=O)O)N)N1C(=O)NC(=O)O1
545,['52813-63-5'],(5R)-5-(hydroxymethyl)oxolan-2-one,C1CC(=O)O[C@H]1CO
546,['52836-31-4'],"2,2-dichloro-1-(2,2,5-trimethyl-1,3-oxazolidin-3-yl)ethanone",CC1CN(C(O1)(C)C)C(=O)C(Cl)Cl
547,['52837-54-4'],"2,2,5-trimethyl-1,3-oxazolidine",CC1CNC(O1)(C)C
548,['52842-33-8'],"1-[(1R,6S)-2,2,6-trimethylcyclohexyl]ethanone",C[C@H]1CCCC([C@@H]1C(=O)C)(C)C
549,['52844-23-2'],but-3-ynal,C#CCC=O
550,['52879-54-6'],dispiro[2.0.24.53]undecane,C1CCC2(CC2)C3(CC1)CC3
551,['52884-63-6'],"4-methyl-1,3-dithiane",CC1CCSCS1
552,['52892-97-4'],[4-(2-methylprop-2-enoyloxymethyl)cyclohexyl]methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCC(CC1)COC(=O)C(=C)C
553,['52892-98-5'],"[2,2,4,4-tetramethyl-3-(2-methylprop-2-enoyloxy)cyclobutyl] 2-methylprop-2-enoate",CC(=C)C(=O)OC1C(C(C1(C)C)OC(=O)C(=C)C)(C)C
554,['52898-42-7'],,CC([CH2])C=C
555,['52899-09-9'],(2S)-3-methyl-2-[[(2S)-pyrrolidine-2-carbonyl]amino]butanoic acid,CC(C)[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1
556,['52908-35-7'],"(2S)-2,3-ditert-butylthiirane",CC(C)(C)[C@H]1C(S1)C(C)(C)C
557,['52914-63-3'],"N,N,N',N'-tetrakis(2-hydroxyethyl)nonanediamide",C(CCCC(=O)N(CCO)CCO)CCCC(=O)N(CCO)CCO
558,['52914-66-6'],2-methylcyclopentadecan-1-one,CC1CCCCCCCCCCCCCC1=O
559,['52937-36-7'],(E)-2-methyloct-3-ene,CCCC/C=C/C(C)C
560,['52939-61-4'],"4-propylhepta-1,6-dien-4-ol",CCCC(CC=C)(CC=C)O
561,['52943-99-4'],"2,4-dimethylidenebicyclo[3.2.1]octane",C=C1CC(=C)C2CCC1C2
562,['52955-40-5'],(Z)-2-bromo-3-methoxyprop-2-enal,CO/C=C(/C=O)\Br
563,['52965-57-8'],"7,8-dioxabicyclo[4.2.2]decane",C1CCC2CCC(C1)OO2
564,['52972-16-4'],"2,2-dimethoxynonane",CCCCCCCC(C)(OC)OC
565,['52977-61-4'],(2S)-2-amino-3-[3-[methyl(nitroso)amino]propanoyloxy]propanoic acid,CN(CCC(=O)OC[C@@H](C(=O)O)N)N=O
566,['52993-54-1'],1-methyl-1-propan-2-ylcyclohexane,CC(C)C1(CCCCC1)C
567,['53003-10-4'],"(2R)-2-[(2R,5S,6R)-6-[(2S,3S,4S,6R)-6-[(3S,5S,7R,9S,10S,12R,15R)-3-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-5-methyloxan-2-yl]butanoic acid",CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)O
568,['53011-95-3'],"2,3-dimethylidene-7-oxabicyclo[2.2.1]heptane",C=C1C2CCC(C1=C)O2
569,['53011-99-7'],"2,3,5,6-tetramethylidene-7-oxabicyclo[2.2.1]heptane",C=C1C2C(=C)C(=C)C(C1=C)O2
570,['53023-60-2'],"(Z,4E)-4-(7-methoxy-3,7-dimethyloctylidene)-3-methylpent-2-enedioic acid",CC(CCCC(C)(C)OC)C/C=C(\C(=C/C(=O)O)\C)/C(=O)O
571,['53023-67-9'],"(2E,4E)-3,7,11-trimethyldodeca-2,4-dienoic acid",CC(C)CCCC(C)C/C=C/C(=C/C(=O)O)/C
572,['53026-67-8'],"2-[2-[[(2R,3R,4S,5R)-3,4,5-tris[2-(2-hydroxyethoxy)ethoxy]-6-methoxyoxan-2-yl]methoxy]ethoxy]ethanol",COC1[C@@H]([C@H]([C@@H]([C@H](O1)COCCOCCO)OCCOCCO)OCCOCCO)OCCOCCO
573,['53037-34-6'],oxaldehyde;urea,C(=O)C=O.C(=O)(N)N
574,['53042-78-7'],[(E)-hexadec-11-en-7-ynyl] acetate,CCCC/C=C/CCC#CCCCCCCOC(=O)C
575,['53043-29-1'],"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-[(2R,3R,4R,5R,6R)-3-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)O
576,['53046-97-2'],"(3Z,6Z)-nona-3,6-dien-1-ol",CC/C=C\C/C=C\CCO
577,['53051-16-4'],(2S)-2-amino-3-[2-[methyl(nitroso)amino]acetyl]oxypropanoic acid,CN(CC(=O)OC[C@@H](C(=O)O)N)N=O
578,['53057-53-7'],"docosa-1,21-diene",C=CCCCCCCCCCCCCCCCCCCC=C
579,['53067-27-9'],"3-[2,2-bis(2-cyanoethoxymethyl)butoxy]propanenitrile",CCC(COCCC#N)(COCCC#N)COCCC#N
580,['53074-96-7'],ethyl 2-oxo-2-piperidin-1-ylacetate,CCOC(=O)C(=O)N1CCCCC1
581,['53075-46-0'],2-bicyclo[2.2.1]heptanylmethyl acetate,CC(=O)OCC1CC2CCC1C2
582,['53082-57-8'],propyl (Z)-2-methylbut-2-enoate,CCCOC(=O)/C(=C\C)/C
583,['53093-41-7'],(2-bromocyclopentyl) acetate,CC(=O)OC1CCCC1Br
584,['53098-47-8'],1-(2-methylpropyl)cyclopentene,CC(C)CC1=CCCC1
585,['53100-44-0'],(2S)-1-[(2-methylpropan-2-yl)oxycarbonyl]-5-oxopyrrolidine-2-carboxylic acid,CC(C)(C)OC(=O)N1[C@@H](CCC1=O)C(=O)O
586,['53109-18-5'],"5-[3,5-di(butan-2-yl)cyclopenten-1-yl]-5-hydroxy-3-oxopentanoic acid",CCC(C)C1CC(C(=C1)C(CC(=O)CC(=O)O)O)C(C)CC
587,['53119-70-3'],2-methoxypent-1-ene,CCCC(=C)OC
588,['53119-71-4'],2-methoxy-4-methylpent-1-ene,CC(C)CC(=C)OC
589,['53119-72-5'],(E)-2-methoxy-4-methylpent-2-ene,CC(C)/C=C(\C)/OC
590,['53120-74-4'],"3,3-dimethylpentane-1,5-diol",CC(C)(CCO)CCO
591,['53123-88-9'],"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC
592,['53143-64-9'],"spiro[2.5]octa-5,7-diene",C1CC12CC=CC=C2
593,['53143-76-3'],dispiro[2.0.24.43]dec-7-ene,C1CC2(CC2)C3(CC3)C=C1
594,['53143-77-4'],"1,1-dichloro-2,3-dimethylcyclopropane",CC1C(C1(Cl)Cl)C
595,['53153-66-5'],3-methylnon-2-enenitrile,CCCCCCC(=CC#N)C
596,['53155-10-5'],(E)-1-bromooct-3-ene,CCCC/C=C/CCBr
597,['53161-46-9'],"[3-hydroxy-2,2-bis(hydroxymethyl)propyl] docosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO
598,['53161-72-1'],"1,2-diiodobutane",CCC(CI)I
599,['53179-09-2'],"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;sulfuric acid",C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
600,['53184-67-1'],nonyl propanoate,CCCCCCCCCOC(=O)CC
601,['53185-52-7'],"3-methoxy-N,N-dimethylpropanamide",CN(C)C(=O)CCOC
602,['53188-23-1'],"(2R,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O)O
603,['53192-46-4'],butyl prop-2-enoate;methyl 2-methylprop-2-enoate;methyl prop-2-enoate;2-methylprop-2-enoic acid,CCCCOC(=O)C=C.CC(=C)C(=O)O.CC(=C)C(=O)OC.COC(=O)C=C
604,['53193-23-0'],nonadecane-1-thiol,CCCCCCCCCCCCCCCCCCCS
605,['53198-41-7'],1-[nitroso(propyl)amino]propyl acetate,CCCN(C(CC)OC(=O)C)N=O
606,['53201-66-4'],N-[3-(dimethylamino)propyl]propanamide,CCC(=O)NCCCN(C)C
607,['53202-98-5'],"[(1S,2S,6R,10S,11R,12S,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1([C@]4(C)CO)OC(=O)C)O)C
608,['53214-97-4'],"1,4-diiodobuta-1,3-diyne",C(#CI)C#CI
609,['53226-35-0'],2-aminoethanol;formic acid,C(CO)N.C(=O)O
610,['53230-00-5'],N-(1-methoxypropyl)-N-propylnitrous amide,CCCN(C(CC)OC)N=O
611,['53233-92-4'],"2,3-dimethyl-1,4,6,9-tetrahydropyridazino[1,2-a][1,2,4,5]tetrazine",CN1CN2CC=CCN2CN1C
612,['53260-03-0'],(E)-3-methoxypent-2-ene,CC/C(=C\C)/OC
613,['53263-55-1'],"2-hydroxy-5,5-dimethylcyclopent-2-en-1-one",CC1(CC=C(C1=O)O)C
614,['53263-58-4'],5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C
615,['53268-92-1'],,C=C=CC=O
616,['53273-16-8'],3-methoxy-3-methylpentane,CCC(C)(CC)OC
617,['53293-00-8'],hex-5-ynoic acid,C#CCCCC(=O)O
618,['53308-83-1'],acetic acid;(2S)-2-amino-5-[(N'-methylcarbamimidoyl)amino]pentanoic acid,CC(=O)O.CN=C(N)NCCC[C@@H](C(=O)O)N
619,['53308-95-5'],(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid,CCC[C@@H](C(=O)O)NC(=O)OC(C)(C)C
620,['53312-70-2'],hexadecyl 3-chloropropanoate,CCCCCCCCCCCCCCCCOC(=O)CCCl
621,['53313-55-6'],"1-methoxy-4,4-dimethylpentane",CC(C)(C)CCCOC
622,['53346-71-7'],pentadecan-3-ol,CCCCCCCCCCCCC(CC)O
623,['53351-10-3'],"2-ethylhexane-1,3-diol;hexanedioic acid",CCCC(C(CC)CO)O.C(CCC(=O)O)CC(=O)O
624,['53366-51-1'],3-methylbutylidenecyclopentane,CC(C)CC=C1CCCC1
625,['53366-55-5'],pentylidenecyclopentane,CCCCC=C1CCCC1
626,['53398-76-8'],"(2E,4Z)-hexa-2,4-dienal",C/C=C\C=C\C=O
627,['53398-80-4'],[(E)-hex-2-enyl] propanoate,CCC/C=C/COC(=O)CC
628,['53398-83-7'],[(E)-hex-2-enyl] butanoate,CCC/C=C/COC(=O)CCC
629,['53398-85-9'],[(Z)-hex-3-enyl] 2-methylbutanoate,CC/C=C\CCOC(=O)C(C)CC
630,['53398-86-0'],[(E)-hex-2-enyl] hexanoate,CCCCCC(=O)OC/C=C/CCC
631,['53398-87-1'],[(Z)-hex-3-enyl] (E)-hex-2-enoate,CCC/C=C/C(=O)OCC/C=C\CC
632,['53398-90-6'],"2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-ol",CC1CCC2(O1)C(CCCC2(C)O)(C)C
633,['53404-39-0'],2-(2-hydroxyethylamino)ethanol;tetradecanoic acid,CCCCCCCCCCCCCC(=O)O.C(CO)NCCO
634,['53411-22-6'],2-bromotetradecanoyl chloride,CCCCCCCCCCCCC(C(=O)Cl)Br
635,['53414-23-6'],2-(ethylsulfanylmethyl)oxirane,CCSCC1CO1
636,['53417-29-1'],"[2,2-bis(hydroxymethyl)-3-prop-2-enoyloxypropyl] prop-2-enoate",C=CC(=O)OCC(CO)(CO)COC(=O)C=C
637,['53421-31-1'],N-(pyridin-1-ium-1-ylmethyl)hexadecanamide;chloride,CCCCCCCCCCCCCCCC(=O)NC[N+]1=CC=CC=C1.[Cl-]
638,['53447-45-3'],"(2S)-2-[(2S,5S)-5-ethenyl-5-methyloxolan-2-yl]propanal",C[C@H](C=O)[C@@H]1CC[C@@](O1)(C)C=C
639,['53460-80-3'],"1-[4-(chloromethyl)-1,3-dioxolan-2-yl]propan-2-one",CC(=O)CC1OCC(O1)CCl
640,['53463-68-6'],10-bromodecan-1-ol,C(CCCCCBr)CCCCO
641,['53477-04-6'],"(3E,5E)-octa-3,5-dien-1,7-diyne",C#C/C=C/C=C/C#C
642,['53489-11-5'],2-(dimethylamino)ethyl 2-methylprop-2-enoate;ethenyl acetate,CC(=C)C(=O)OCCN(C)C.CC(=O)OC=C
643,['53494-70-5'],"1,2,2,3,10,11-hexachloropentacyclo[5.4.1.03,10.04,12.05,9]dodecan-8-one",C1C2C3C4C1C(=O)C2C5(C3(C(C4(C5Cl)Cl)(Cl)Cl)Cl)Cl
644,['53496-15-4'],pentan-2-yl acetate,CCCC(C)OC(=O)C
645,['53497-78-2'],(Z)-non-4-en-2-yne,CCCC/C=C\C#CC
646,['53497-79-3'],(E)-non-4-en-2-yne,CCCC/C=C/C#CC
647,['53504-41-9'],"butane-1,4-diol;1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane;oxepan-2-one",C1CCC(=O)OCC1.C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O.C(CCO)CO
648,['53510-40-0'],2-methyl-3-(4-prop-1-en-2-ylcyclohexen-1-yl)propanal,CC(CC1=CCC(CC1)C(=C)C)C=O
649,['53520-28-8'],"4,4-dimethyl-2,3-dihydrothiopyran",CC1(CCSC=C1)C
650,['53545-96-3'],"6-bromo-2,2-dimethylhexanenitrile",CC(C)(CCCCBr)C#N
651,['53558-93-3'],(2R)-5-oxooxolane-2-carboxylic acid,C1CC(=O)O[C@H]1C(=O)O
652,['53558-94-4'],(2R)-5-oxooxolane-2-carbonyl chloride,C1CC(=O)O[C@H]1C(=O)Cl
653,['53561-46-9'],"3,3,8,8-tetramethylcyclooctyne",CC1(CCCCC(C#C1)(C)C)C
654,['53561-47-0'],"3,3,6,6-tetramethylthiepane",CC1(CCC(CSC1)(C)C)C
655,['53562-86-0'],methyl (3S)-3-hydroxybutanoate,C[C@@H](CC(=O)OC)O
656,['53566-76-0'],"tert-butyl 2,2-dimethylbutaneperoxoate",CCC(C)(C)C(=O)OOC(C)(C)C
657,['53576-49-1'],2-[bis(2-hydroxyethyl)amino]ethanol;(2S)-2-(dodecanoylamino)pentanedioic acid,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O.C(CO)N(CCO)CCO
658,['53578-15-7'],cubane-1-carboxylic acid,C12C3C4C1C5C2C3C45C(=O)O
659,['53584-29-5'],"3-hexadecoxypropane-1,2-diol",CCCCCCCCCCCCCCCCOCC(CO)O
660,['53585-52-7'],None,None
661,['53605-94-0'],butyl 3-hydroxybutanoate,CCCCOC(=O)CC(C)O
662,['53608-85-8'],2-bromoprop-2-enylcyclohexane,C=C(CC1CCCCC1)Br
663,['53608-93-8'],diethyl 2-cyclopent-2-en-1-ylpropanedioate,CCOC(=O)C(C1CCC=C1)C(=O)OCC
664,['53609-64-6'],"N,N-bis(2-hydroxypropyl)nitrous amide",CC(CN(CC(C)O)N=O)O
665,['53620-54-5'],N-[2-[2-[2-(octadecanoylamino)ethylamino]ethylamino]ethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCNCCNCCNC(=O)CCCCCCCCCCCCCCCCC
666,['53640-62-3'],"ethenyl acetate;tricyclo[5.2.1.02,6]deca-3,8-diene",CC(=O)OC=C.C1C=CC2C1C3CC2C=C3
667,['53640-63-4'],"prop-2-en-1-ol;tricyclo[5.2.1.02,6]deca-3,8-diene",C=CCO.C1C=CC2C1C3CC2C=C3
668,['53651-69-7'],propyl (2S)-2-hydroxypropanoate,CCCOC(=O)[C@H](C)O
669,['53660-21-2'],1-chloroheptan-2-ol,CCCCCC(CCl)O
670,['53660-26-7'],"2-[3,5-bis(2-hydroxyethyl)-1,3,5-triazinan-1-yl]ethanol;molecular iodine",C1N(CN(CN1CCO)CCO)CCO.II
671,['53663-26-6'],methyl 2-cyanononanoate,CCCCCCCC(C#N)C(=O)OC
672,['53685-77-1'],heptadecan-4-one,CCCCCCCCCCCCCC(=O)CCC
673,['53687-79-9'],2-methoxypiperidine,COC1CCCCN1
674,['53690-50-9'],"1,6-dithiacyclodeca-3,8-diyne",C1C#CCSCC#CCS1
675,['53696-14-3'],6-methyldecanoic acid,CCCCC(C)CCCCC(=O)O
676,['53715-47-2'],(E)-1-ethoxy-2-ethylsulfanylethene,CCO/C=C/SCC
677,['53723-18-5'],oct-5-yn-3-ol,CCC#CCC(CC)O
678,['53723-19-6'],non-5-yn-3-ol,CCCC#CCC(CC)O
679,['53731-19-4'],3-fluorobut-1-ene,CC(C=C)F
680,['53731-22-9'],"1,1-difluoro-3-methylbutane",CC(C)CC(F)F
681,['53731-25-2'],"2,3-difluoro-2-methylbutane",CC(C(C)(C)F)F
682,['53735-22-1'],"bicyclo[4.1.0]hept-3-ene-2,5-dione",C1C2C1C(=O)C=CC2=O
683,['53750-02-0'],ethynethiol,C#CS
684,['53750-52-0'],4-iodo-2-methylbut-1-ene,CC(=C)CCI
685,['53764-10-6'],"spiro[bicyclo[2.2.2]octane-2,1'-cyclopropane]",C1CC2CCC1CC23CC3
686,['53767-86-5'],"7-methoxy-3,7-dimethyloct-1-ene",CC(CCCC(C)(C)OC)C=C
687,['53771-88-3'],1-methyl-3-propan-2-ylcyclopentane,CC1CCC(C1)C(C)C
688,['53774-20-2'],2-methylbut-3-enoic acid,CC(C=C)C(=O)O
689,['53779-85-4'],"2,3-dimethyl-2,3-diazabicyclo[2.2.2]octane",CN1C2CCC(N1C)CC2
690,['53779-86-5'],"1,2,3,4-tetramethyl-2,3-diazabicyclo[2.2.2]octane",CC12CCC(CC1)(N(N2C)C)C
691,['53779-87-6'],"4,4-diethyl-1,2-dimethylpyrazolidine",CCC1(CN(N(C1)C)C)CC
692,['53779-88-7'],"1,2,3,4-tetramethyl-2,3-diazabicyclo[2.2.2]oct-5-ene",CC12CCC(C=C1)(N(N2C)C)C
693,['53779-89-8'],azetidin-1-amine,C1CN(C1)N
694,['53779-90-1'],"N,N-dimethylpyrrolidin-1-amine",CN(C)N1CCCC1
695,['53782-41-5'],"1,1-dichlorononane",CCCCCCCCC(Cl)Cl
696,['53783-12-3'],"1-N,1-N,3-N,3-N-tetramethylcyclopenta[c]pyrrole-1,3-diamine",CN(C)C1=C2C=CC=C2C(=N1)N(C)C
697,['53815-59-1'],butyl 3-chlorobutanoate,CCCCOC(=O)CC(C)Cl
698,['53817-54-2'],bis(7-methyloctyl) (Z)-but-2-enedioate,CC(C)CCCCCCOC(=O)/C=C\C(=O)OCCCCCCC(C)C
699,['53835-21-5'],"1-oxa-4,7,10-triazacyclododecane",C1CNCCOCCNCCN1
700,['53837-34-6'],"6,10-dimethylundeca-5,9-dien-2-ol",CC(CCC=C(C)CCC=C(C)C)O
701,['53848-19-4'],"9-propan-2-ylidenetricyclo[4.2.1.02,5]non-7-ene",CC(=C1C2C=CC1C3C2CC3)C
702,['53848-20-7'],"9-propan-2-ylidenetricyclo[4.2.1.02,5]nonane",CC(=C1C2CCC1C3C2CC3)C
703,['53861-57-7'],"(3S)-3-aminopropane-1,1,3-tricarboxylic acid",C([C@@H](C(=O)O)N)C(C(=O)O)C(=O)O
704,['53862-36-5'],"tetracyclo[5.2.1.02,6.03,5]decane",C1CC2CC1C3C2C4C3C4
705,['53878-96-9'],"but-2-yne-1,4-diamine",C(C#CCN)N
706,['53880-51-6'],"[(8E,10E)-dodeca-8,10-dienyl] acetate",C/C=C/C=C/CCCCCCCOC(=O)C
707,['53897-63-5'],"2,4,6-trimethyl-1,3,5-thiadiazinane",CC1NC(SC(N1)C)C
708,['53907-46-3'],methyl 2-sulfanylpropanoate,CC(C(=O)OC)S
709,['53907-72-5'],oct-7-en-4-ol,CCCC(CCC=C)O
710,['53908-27-3'],"1,2-dibromoethane;1,2-dichloroethane;tetrachloromethane",C(CCl)Cl.C(CBr)Br.C(Cl)(Cl)(Cl)Cl
711,['53915-73-4'],"N,N-dimethyl-1-nitromethanamine",CN(C)C[N+](=O)[O-]
712,['53922-67-1'],"1-methoxy-3,5-dimethylcyclohexa-1,4-diene",CC1C=C(CC(=C1)OC)C
