,CAS,NAME,SMILE
264,['6053-81-2'],cyclopentylmethanamine,C1CCC(C1)CN
265,['6061-06-9'],"1,1-dichlorobuta-1,3-diene",C=CC=C(Cl)Cl
266,['6064-63-7'],2-hydroxyhexanoic acid,CCCCC(C(=O)O)O
267,['6065-65-2'],diethyl 2-butyl-2-propylpropanedioate,CCCCC(CCC)(C(=O)OCC)C(=O)OCC
268,['6075-11-2'],"1,5-bis(furan-2-yl)pentan-3-one",C1=COC(=C1)CCC(=O)CCC2=CC=CO2
269,['6085-94-5'],"1-benzyl-1,2,4-triazole",C1=CC=C(C=C1)CN2C=NC=N2
270,['6089-09-4'],pent-4-ynoic acid,C#CCCC(=O)O
271,['6090-09-1'],1-(4-methylcyclohex-3-en-1-yl)ethanone,CC1=CCC(CC1)C(=O)C
272,['6090-39-7'],2-ethylsulfanyl-5-fluoropyrimidine,CCSC1=NC=C(C=N1)F
273,['6091-64-1'],ethyl 2-bromobenzoate,CCOC(=O)C1=CC=CC=C1Br
274,['6096-37-3'],"1-(3-chlorophenyl)-3-(2,2,6,6-tetramethylpiperidin-4-yl)thiourea",CC1(CC(CC(N1)(C)C)NC(=S)NC2=CC(=CC=C2)Cl)C
275,['6099-87-2'],"(2,4-dinitrophenyl) methyl carbonate",COC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
276,['6104-30-9'],[1-(carbamoylamino)-2-methylpropyl]urea,CC(C)C(NC(=O)N)NC(=O)N
277,['6105-72-2'],"N',N',2-trimethylpropane-1,3-diamine",CC(CN)CN(C)C
278,['6117-91-5'],(E)-but-2-en-1-ol,C/C=C/CO
279,['6124-83-0'],"1-(4-benzylpiperazin-1-yl)-2,2,2-trichloroethanone",C1CN(CCN1CC2=CC=CC=C2)C(=O)C(Cl)(Cl)Cl
280,['6130-82-1'],"1,2,3,3,4,4-hexachlorocyclobutene",C1(=C(C(C1(Cl)Cl)(Cl)Cl)Cl)Cl
281,['6130-96-7'],"1,1-dichloro-3,3-dimethylbutane",CC(C)(C)CC(Cl)Cl
282,['6130-97-8'],"1-chloro-3,3-dimethylbut-1-ene",CC(C)(C)C=CCl
283,['6134-56-1'],"6-bromo-1,2,3,4-tetrahydronaphthalene",C1CCC2=C(C1)C=CC(=C2)Br
284,['6134-66-3'],"ethyl 2,2-dichloro-3-oxobutanoate",CCOC(=O)C(C(=O)C)(Cl)Cl
285,['6136-93-2'],"2,2-diethoxyacetonitrile",CCOC(C#N)OCC
286,['6138-23-4'],"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol;dihydrate",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O.O.O
287,['6138-85-8'],"4-(2,2,6-trimethylcyclohexyl)butan-2-one",CC1CCCC(C1CCC(=O)C)(C)C
288,['6142-38-7'],2-methoxypropanal,CC(C=O)OC
289,['6142-73-0'],methylidenecyclopropane,C=C1CC1
290,['6143-68-6'],N-[ethylamino(dimethyl)silyl]ethanamine,CCN[Si](C)(C)NCC
291,['6144-93-0'],"4,4-dimethylpentan-2-ol",CC(CC(C)(C)C)O
292,['6148-37-4'],4-methyl-2-propylfuran,CCCC1=CC(=CO1)C
293,['6161-50-8'],1-methoxy-3-(3-methoxyphenyl)benzene,COC1=CC=CC(=C1)C2=CC(=CC=C2)OC
294,['6161-67-7'],3-ethyl-4-methylphenol,CCC1=C(C=CC(=C1)O)C
295,['6168-76-9'],"2-[[(E)-but-2-enoyl]-ethylamino]-N,N-dimethylbutanamide",CCC(C(=O)N(C)C)N(CC)C(=O)/C=C/C
296,['6169-06-8'],(2S)-octan-2-ol,CCCCCC[C@H](C)O
297,['6174-95-4'],"tetraethyl ethene-1,1,2,2-tetracarboxylate",CCOC(=O)C(=C(C(=O)OCC)C(=O)OCC)C(=O)OCC
298,['6175-51-5'],5-methyloctan-4-one,CCCC(C)C(=O)CCC
299,['6184-20-9'],,COC(OC)(OC)[Ge]
300,['6189-00-0'],"1,1,1,2,2,4,4,5,5,5-decafluoro-3-(1,1,2,2,2-pentafluoroethyl)pentan-3-ol",C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)O
301,['6192-44-5'],2-phenoxyethyl acetate,CC(=O)OCCOC1=CC=CC=C1
302,['6192-52-5'],4-methylbenzenesulfonic acid;hydrate,CC1=CC=C(C=C1)S(=O)(=O)O.O
303,['6196-81-2'],N-cyclohexyl-3-[2-[2-(4-ethoxyanilino)-2-oxoethyl]sulfanyl-4-oxoquinazolin-3-yl]propanamide,CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCC(=O)NC4CCCCC4
304,['6203-88-9'],[(E)-but-2-en-2-yl] acetate,C/C=C(\C)/OC(=O)C
305,['6213-94-1'],ethenoxy(trimethyl)silane,C[Si](C)(C)OC=C
306,['6214-44-4'],(4-ethoxyphenyl)methanol,CCOC1=CC=C(C=C1)CO
307,['6224-91-5'],trimethyl(prop-1-ynyl)silane,CC#C[Si](C)(C)C
308,['6226-25-1'],"2,2,2-trifluoroethyl trifluoromethanesulfonate",C(C(F)(F)F)OS(=O)(=O)C(F)(F)F
309,['6231-18-1'],"2,6-dimethoxypyridine",COC1=NC(=CC=C1)OC
310,['6233-20-1'],trichloro(2-chloroethyl)silane,C(CCl)[Si](Cl)(Cl)Cl
311,['6245-99-4'],"2,2-dimethyloxetane",CC1(CCO1)C
312,['6248-04-0'],"2,5-dimethyl-5-phenyl-1,3-dioxane",CC1OCC(CO1)(C)C2=CC=CC=C2
313,['6248-88-0'],"1,3,3-trimethylbicyclo[2.2.1]heptane",CC1(CC2(CCC1C2)C)C
314,['6258-63-5'],thiophen-2-ylmethanethiol,C1=CSC(=C1)CS
315,['6258-73-7'],(2-methyl-4-phenylpent-3-en-2-yl)benzene,CC(=CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2
316,['6262-42-6'],"1,2,3,3-tetrachlorocyclopropene",C1(=C(C1(Cl)Cl)Cl)Cl
317,['6263-62-3'],ethylsulfanylmethylbenzene,CCSCC1=CC=CC=C1
318,['6268-37-7'],[(E)-3-chloroprop-2-enyl]benzene,C1=CC=C(C=C1)C/C=C/Cl
319,['6269-92-7'],"1,2-dibromooctane",CCCCCCC(CBr)Br
320,['6270-16-2'],3-nitrobutan-2-ol,CC(C(C)O)[N+](=O)[O-]
321,['6270-56-0'],2-(ethoxymethyl)furan,CCOCC1=CC=CO1
322,['6279-86-3'],triethyl methanetricarboxylate,CCOC(=O)C(C(=O)OCC)C(=O)OCC
323,['6280-96-2'],2-propoxyphenol,CCCOC1=CC=CC=C1O
324,['6282-00-4'],"N,N-dipropylformamide",CCCN(CCC)C=O
325,['6284-75-9'],methyl 2-acetyloxypropanoate,CC(C(=O)OC)OC(=O)C
326,['6285-05-8'],1-(4-chlorophenyl)propan-1-one,CCC(=O)C1=CC=C(C=C1)Cl
327,['6285-06-9'],3-ethylpent-1-yn-3-ol,CCC(CC)(C#C)O
328,['6290-20-6'],"2-hexyl-1,3-dioxane",CCCCCCC1OCCCO1
329,['6291-84-5'],"N'-methylpropane-1,3-diamine",CNCCCN
330,['6291-85-6'],3-ethoxypropan-1-amine,CCOCCCN
331,['6292-82-6'],"2,2,4,6-tetramethylpiperidine",CC1CC(NC(C1)(C)C)C
332,['6302-94-9'],"5-methyl-1,3,5-dithiazinane",CN1CSCSC1
333,['6304-24-1'],2-(2-methylpropyl)pyridine,CC(C)CC1=CC=CC=N1
334,['6304-31-0'],2-butyl-4-methylpyridine,CCCCC1=NC=CC(=C1)C
335,['6306-30-5'],3-phenylhexan-2-one,CCCC(C1=CC=CC=C1)C(=O)C
336,['6310-21-0'],2-tert-butylaniline,CC(C)(C)C1=CC=CC=C1N
337,['6315-96-4'],1-naphthalen-2-ylpropan-1-one,CCC(=O)C1=CC2=CC=CC=C2C=C1
338,['6320-40-7'],"1,3,5-tribromo-2-methylbenzene",CC1=C(C=C(C=C1Br)Br)Br
339,['6321-23-9'],4-methylcyclohexan-1-amine,CC1CCC(CC1)N
340,['6322-01-6'],1-amino-3-(diethylamino)propan-2-ol,CCN(CC)CC(CN)O
341,['6334-50-5'],2-pentoxyacetonitrile,CCCCCOCC#N
342,['6337-33-3'],"2,2-dimethyl-3H-1-benzofuran",CC1(CC2=CC=CC=C2O1)C
343,['6338-45-0'],"1,4-dimethylimidazole",CC1=CN(C=N1)C
344,['6338-52-9'],2-butoxyethanamine,CCCCOCCN
345,['6340-79-0'],4-(4-bromophenyl)-4-oxobutanoic acid,C1=CC(=CC=C1C(=O)CCC(=O)O)Br
346,['6341-97-5'],"(2,4-dichlorophenyl) acetate",CC(=O)OC1=C(C=C(C=C1)Cl)Cl
347,['6342-64-9'],1-(5-chloro-2-methoxyphenyl)ethanone,CC(=O)C1=C(C=CC(=C1)Cl)OC
348,['6343-47-1'],"3-(diethylamino)-2,2-dimethylpropanal",CCN(CC)CC(C)(C)C=O
349,['6346-05-0'],4-methoxy-3-phenylmethoxybenzaldehyde,COC1=C(C=C(C=C1)C=O)OCC2=CC=CC=C2
350,['6361-23-5'],"2,5-dichlorobenzaldehyde",C1=CC(=C(C=C1Cl)C=O)Cl
351,['6373-50-8'],4-cyclohexylaniline,C1CCC(CC1)C2=CC=C(C=C2)N
352,['6374-21-6'],,CC[Si](C)Cl
353,['6379-73-3'],2-methoxy-1-methyl-4-propan-2-ylbenzene,CC1=C(C=C(C=C1)C(C)C)OC
354,['6380-21-8'],2-prop-1-enylphenol,CC=CC1=CC=CC=C1O
355,['6380-24-1'],"1,2-dimethoxy-4-[(Z)-prop-1-enyl]benzene",C/C=C\C1=CC(=C(C=C1)OC)OC
356,['6380-28-5'],(2-methyl-5-propan-2-ylphenyl) acetate,CC1=C(C=C(C=C1)C(C)C)OC(=O)C
357,['6380-95-6'],(E)-2-methoxybut-2-ene,C/C=C(\C)/OC
358,['6388-76-7'],"6-ethyl-2,3-dihydro-1,4-benzodioxin-5-ol",CCC1=C(C2=C(C=C1)OCCO2)O
359,['6413-26-9'],"4-methyl-1,5-dioxaspiro[5.5]undecane",CC1CCOC2(O1)CCCCC2
360,['6415-12-9'],"1,1,2,2-tetramethylhydrazine",CN(C)N(C)C
361,['6425-41-8'],4-cyclohexylmorpholine,C1CCC(CC1)N2CCOCC2
362,['6427-21-0'],isocyanato(methoxy)methane,COCN=C=O
363,['6434-78-2'],(E)-non-2-ene,CCCCCC/C=C/C
364,['6443-91-0'],methoxyethyne,COC#C
365,['6452-49-9'],1-chloro-3-phenoxybenzene,C1=CC=C(C=C1)OC2=CC(=CC=C2)Cl
366,['6457-30-3'],8-propan-2-ylquinoline,CC(C)C1=CC=CC2=C1N=CC=C2
367,['6476-36-4'],tri(propan-2-yl)phosphane,CC(C)P(C(C)C)C(C)C
368,['6478-04-2'],1-chloro-3-sulfanylpropan-2-ol,C(C(CCl)O)S
369,['6483-50-7'],"1,4-diethylpiperazine",CCN1CCN(CC1)CC
370,['6485-55-8'],"(2S,6R)-2,6-dimethylmorpholine",C[C@@H]1CNC[C@@H](O1)C
371,['6485-79-6'],,CC(C)[Si](C(C)C)C(C)C
372,['6485-81-0'],,CC(C)C[Si](CC(C)C)CC(C)C
373,['6498-34-6'],cyclohexylhydrazine,C1CCC(CC1)NN
374,['6515-13-5'],2-prop-1-en-2-ylpyridine,CC(=C)C1=CC=CC=N1
375,['6526-72-3'],1-nitro-2-propan-2-ylbenzene,CC(C)C1=CC=CC=C1[N+](=O)[O-]
376,['6531-86-8'],2-cyclohexylcyclohexan-1-ol,C1CCC(CC1)C2CCCCC2O
377,['6542-56-9'],"2-ethenyl-4-methyl-1,3-dioxane",CC1CCOC(O1)C=C
378,['6544-02-1'],tetraisothiocyanatosilane,C(=N[Si](N=C=S)(N=C=S)N=C=S)=S
379,['6553-80-6'],propan-2-yl cyclohexanecarboxylate,CC(C)OC(=O)C1CCCCC1
380,['6553-82-8'],butan-2-yl cyclohexanecarboxylate,CCC(C)OC(=O)C1CCCCC1
381,['6553-83-9'],pentyl cyclohexanecarboxylate,CCCCCOC(=O)C1CCCCC1
382,['6562-41-0'],N-[chloro(dimethylamino)boranyl]-N-methylmethanamine,B(N(C)C)(N(C)C)Cl
383,['6569-83-1'],"7-oxabicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1O2
384,['6573-11-1'],"1,4,7-trithionane",C1CSCCSCCS1
385,['6573-52-0'],cyclononyne,C1CCCC#CCCC1
386,['6581-66-4'],2-methoxyoxane,COC1CCCCO1
387,['6588-63-2'],"1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexane-1-carbonyl fluoride",C(=O)(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)F
388,['6596-35-6'],"1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroanthracene",C1CCC2CC3CCCCC3CC2C1
389,['6600-42-6'],1-ethenyladamantane,C=CC12CC3CC(C1)CC(C3)C2
390,['6602-64-8'],cyclohexyl(pyridin-2-yl)methanone,C1CCC(CC1)C(=O)C2=CC=CC=N2
391,['6607-46-1'],"[(E)-1,2-dibromoethenyl]benzene",C1=CC=C(C=C1)/C(=C\Br)/Br
392,['6607-66-5'],"1,3,3-trimethoxybutane",CC(CCOC)(OC)OC
393,['6613-49-6'],"(E)-2,3-dichlorobut-2-enedinitrile",C(#N)/C(=C(/C#N)\Cl)/Cl
394,['6626-23-9'],1-(chloromethyl)-2-methylnaphthalene,CC1=C(C2=CC=CC=C2C=C1)CCl
395,['6626-32-0'],"2,6-dipropylphenol",CCCC1=C(C(=CC=C1)CCC)O
396,['6627-74-3'],"(2,6,6-trimethylcyclohex-2-en-1-yl)methanol",CC1=CCCC(C1CO)(C)C
397,['6627-76-5'],2-methylnonan-4-one,CCCCCC(=O)CC(C)C
398,['6627-78-7'],1-bromo-4-methylnaphthalene,CC1=CC=C(C2=CC=CC=C12)Br
399,['6628-04-2'],2-methylquinolin-4-amine,CC1=NC2=CC=CC=C2C(=C1)N
400,['6628-06-4'],4-methyl-2-prop-2-enylphenol,CC1=CC(=C(C=C1)O)CC=C
401,['6628-18-8'],"1,2-bis(methylsulfanyl)ethane",CSCCSC
402,['6635-67-2'],1-cyclopentylpropan-1-one,CCC(=O)C1CCCC1
403,['6635-68-3'],1-cyclopentylbutan-1-one,CCCC(=O)C1CCCC1
404,['6636-72-2'],2-[2-[carboxymethyl(methyl)amino]ethyl-methylamino]acetic acid,CN(CCN(C)CC(=O)O)CC(=O)O
405,['6639-06-1'],3-indol-1-ylpropanoic acid,C1=CC=C2C(=C1)C=CN2CCC(=O)O
406,['6640-69-3'],1-(2-hydroxyphenyl)-2-methylpropan-1-one,CC(C)C(=O)C1=CC=CC=C1O
407,['6668-27-5'],2-methyl-1-phenylpropan-1-amine,CC(C)C(C1=CC=CC=C1)N
408,['6672-30-6'],(3R)-3-methylcyclopentan-1-one,C[C@@H]1CCC(=O)C1
409,['6683-92-7'],1-phenylpentan-2-one,CCCC(=O)CC1=CC=CC=C1
410,['6698-74-4'],"2,2-dibromo-2-fluoroacetonitrile",C(#N)C(F)(Br)Br
411,['6709-22-4'],"2,2,3-trimethylcyclopent-3-ene-1-carboxylic acid",CC1=CCC(C1(C)C)C(=O)O
412,['6722-54-9'],1-(2-methoxy-2-phenylethyl)piperazine,COC(CN1CCNCC1)C2=CC=CC=C2
413,['6738-04-1'],1-phenoxy-2-phenylbenzene,C1=CC=C(C=C1)C2=CC=CC=C2OC3=CC=CC=C3
414,['6738-23-4'],"1-methoxy-2,4-dimethylbenzene",CC1=CC(=C(C=C1)OC)C
415,['6739-34-0'],propyl cyclohexanecarboxylate,CCCOC(=O)C1CCCCC1
416,['6750-60-3'],"(1aR,4aR,7S,7aR,7bR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol",C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O
417,['6753-98-6'],"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C
418,['6766-82-1'],"2,6-dimethoxy-4-propylphenol",CCCC1=CC(=C(C(=C1)OC)O)OC
419,['6781-16-4'],2-(2-ethoxyphenoxy)acetonitrile,CCOC1=CC=CC=C1OCC#N
420,['6781-42-6'],1-(3-acetylphenyl)ethanone,CC(=O)C1=CC(=CC=C1)C(=O)C
421,['6781-98-2'],"2-chloro-1,3-dimethylbenzene",CC1=C(C(=CC=C1)C)Cl
422,['6789-94-2'],1-ethylpiperidin-3-amine,CCN1CCCC(C1)N
423,['6794-94-1'],"1,2-diethyldiaziridine",CCN1CN1CC
424,['6795-87-5'],2-methoxybutane,CCC(C)OC
425,['6795-88-6'],2-methoxypentane,CCCC(C)OC
426,['6797-50-8'],"2-(2-methylpropyl)-1,3-benzoxazole",CC(C)CC1=NC2=CC=CC=C2O1
427,['6797-79-1'],4-chloro-2-fluoro-1-iodobenzene,C1=CC(=C(C=C1Cl)F)I
428,['6812-78-8'],"(3S)-3,7-dimethyloct-7-en-1-ol",C[C@@H](CCCC(=C)C)CCO
429,['6842-15-5'],"(4E,7E,10E)-dodeca-1,4,7,10-tetraene",C/C=C/C/C=C/C/C=C/CC=C
430,['6846-50-0'],"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
431,['6850-35-7'],3-methylcyclohexan-1-amine,CC1CCCC(C1)N
432,['6850-65-3'],4-aminocyclohexan-1-ol,C1CC(CCC1N)O
433,['6851-44-1'],"1,2,4-trichloro-5-ethoxybenzene",CCOC1=CC(=C(C=C1Cl)Cl)Cl
434,['6851-80-5'],1-(2-methoxyphenyl)-N-methylmethanamine,CNCC1=CC=CC=C1OC
435,['6852-55-7'],1-phenyl-N-propylmethanimine,CCCN=CC1=CC=CC=C1
436,['6853-58-3'],1-(bromomethyl)-4-pentylbenzene,CCCCCC1=CC=C(C=C1)CBr
437,['6864-37-5'],4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,CC1CC(CCC1N)CC2CCC(C(C2)C)N
438,['6872-06-6'],"2-methyl-2,3-dihydro-1H-indole",CC1CC2=CC=CC=C2N1
439,['6876-13-7'],"(1S,2R,5S)-2,6,6-trimethylbicyclo[3.1.1]heptane",C[C@@H]1CC[C@H]2C[C@@H]1C2(C)C
440,['6878-83-7'],"(4R,7S,7aS)-2,4,7-trimethyl-3,4,7,7a-tetrahydro-1H-cyclopenta[c]pyridin-6-one",C[C@H]1CN(C[C@@H]2C1=CC(=O)[C@H]2C)C
441,['6884-86-2'],O-butyl N-methylcarbamothioate,CCCCOC(=S)NC
442,['6890-26-2'],"1,3-benzodioxol-5-ylmethyl propanoate",CCC(=O)OCC1=CC2=C(C=C1)OCO2
443,['6890-27-3'],"1,3-benzodioxol-5-ylmethyl butanoate",CCCC(=O)OCC1=CC2=C(C=C1)OCO2
444,['6891-45-8'],2-butyl-4-methylphenol,CCCCC1=C(C=CC(=C1)C)O
445,['6921-27-3'],3-prop-2-ynoxyprop-1-yne,C#CCOCC#C
446,['6921-29-5'],"N,N-bis(prop-2-ynyl)prop-2-yn-1-amine",C#CCN(CC#C)CC#C
447,['6921-43-3'],1-cyclopropyl-4-methylbenzene,CC1=CC=C(C=C1)C2CC2
448,['6923-22-4'],dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,C/C(=C\C(=O)NC)/OP(=O)(OC)OC
449,['6926-45-0'],1-azidohexane,CCCCCCN=[N+]=[N-]
450,['6928-85-4'],4-methylpiperazin-1-amine,CN1CCN(CC1)N
451,['6933-10-4'],4-bromo-3-methylaniline,CC1=C(C=CC(=C1)N)Br
452,['6938-06-3'],butyl pyridine-3-carboxylate,CCCCOC(=O)C1=CN=CC=C1
453,['6938-26-7'],ethyl 2-hydroxypentanoate,CCCC(C(=O)OCC)O
454,['6938-45-0'],benzyl hexanoate,CCCCCC(=O)OCC1=CC=CC=C1
455,['6939-75-9'],benzyl 4-oxopentanoate,CC(=O)CCC(=O)OCC1=CC=CC=C1
456,['6939-95-3'],1-(3-chlorophenyl)ethanol,CC(C1=CC(=CC=C1)Cl)O
457,['6942-58-1'],2-hydroxyethyl 2-methylpropanoate,CC(C)C(=O)OCCO
458,['6942-59-2'],2-(2-propanoyloxyethoxy)ethyl propanoate,CCC(=O)OCCOCCOC(=O)CC
459,['6942-99-0'],"2,4-dibromo-1,3,5-trimethylbenzene",CC1=CC(=C(C(=C1Br)C)Br)C
460,['6953-66-8'],1-ethyl-1H-indene,CCC1C=CC2=CC=CC=C12
461,['6959-71-3'],3-butoxypropanenitrile,CCCCOCCC#N
462,['6960-42-5'],7-nitro-1H-indole,C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2
463,['6971-44-4'],N-methyl-1-pyridin-4-ylmethanamine,CNCC1=CC=NC=C1
464,['6971-63-7'],"4,5-dimethyloxolan-2-one",CC1CC(=O)OC1C
465,['6973-60-0'],1-methylpyrrole-2-carboxylic acid,CN1C=CC=C1C(=O)O
466,['6973-66-6'],2-(3-methylbutyl)pyridine,CC(C)CCC1=CC=CC=N1
467,['6974-77-2'],1-bromo-3-chloro-2-methylpropane,CC(CCl)CBr
468,['6974-85-2'],ethyl 2-bromodecanoate,CCCCCCCCC(C(=O)OCC)Br
469,['6975-92-4'],"2,5-dimethylhex-1-ene",CC(C)CCC(=C)C
470,['6976-72-3'],heptyl hexanoate,CCCCCCCOC(=O)CCCCC
471,['6986-48-7'],1-chloro-1-(1-chloroethoxy)ethane,CC(OC(C)Cl)Cl
472,['6986-51-2'],1-(1-ethoxyethoxy)-2-methylpropane,CCOC(C)OCC(C)C
473,['7003-32-9'],2-methylcyclohexan-1-amine,CC1CCCCC1N
474,['7005-47-2'],2-(dimethylamino)-2-methylpropan-1-ol,CC(C)(CO)N(C)C
475,['7013-11-8'],"2,3-dichlorobut-1-ene",CC(C(=C)Cl)Cl
476,['7020-81-7'],N-tert-butylpropan-1-imine,CCC=NC(C)(C)C
477,['7036-16-0'],ethyl 2-[1-(4-fluorophenyl)ethyl-formylamino]acetate,CCOC(=O)CN(C=O)C(C)C1=CC=C(C=C1)F
478,['7045-86-5'],"2-methyl-4,7-dihydro-1,3-dioxepine",CC1OCC=CCO1
479,['7051-52-7'],cyclobutylcyclobutane,C1CC(C1)C2CCC2
480,['7057-97-8'],1-propan-2-ylpyrrole,CC(C)N1C=CC=C1
481,['7062-96-6'],"2-methyl-1-[1-(4-methylphenyl)sulfonylpiperidin-4-yl]-3,4-dihydro-1H-isoquinoline",CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C3C4=CC=CC=C4CCN3C
482,['7064-36-0'],"ethyl 1-[5-cyano-3-[(3-ethyl-4-oxo-2-sulfanylidene-1,3-thiazolidin-5-ylidene)methyl]-4-methyl-6-oxo-1-propylpyridin-2-yl]piperidine-3-carboxylate",CCCN1C(=C(C(=C(C1=O)C#N)C)C=C2C(=O)N(C(=S)S2)CC)N3CCCC(C3)C(=O)OCC
483,['7064-40-6'],"4,5-dimethyl-1,2-oxazole",CC1=C(ON=C1)C
484,['7067-44-9'],butyl(tricyclohexyl)stannane,CCCC[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3
485,['7085-85-0'],ethyl 2-cyanoprop-2-enoate,CCOC(=O)C(=C)C#N
486,['7086-79-5'],6-oxo-3-prop-1-en-2-ylheptanal,CC(=C)C(CCC(=O)C)CC=O
487,['7093-91-6'],chloro(isocyanato)methane,C(N=C=O)Cl
488,['7094-27-1'],"1,1,4-trimethylcyclohexane",CC1CCC(CC1)(C)C
489,['7098-22-8'],tetratetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
490,['7101-31-7'],(methyldiselanyl)methane,C[Se][Se]C
491,['7116-48-5'],"ethyl 3-(1,3-benzodioxol-5-yl)propanoate",CCOC(=O)CCC1=CC2=C(C=C1)OCO2
492,['7119-89-3'],dichloro(nitro)methane,C([N+](=O)[O-])(Cl)Cl
493,['7125-84-0'],"1,1,1-trichloro-3,3,3-trifluoropropane",C(C(F)(F)F)C(Cl)(Cl)Cl
494,['7126-01-4'],"2,2-dichloro-1,1,1-trifluoropropane",CC(C(F)(F)F)(Cl)Cl
495,['7126-58-1'],ethyl 3-cyano-4-oxopyrrolidine-1-carboxylate,CCOC(=O)N1CC(C(=O)C1)C#N
496,['7137-55-5'],1-butyl-2-nitrobenzene,CCCCC1=CC=CC=C1[N+](=O)[O-]
497,['7145-99-5'],"5-methyl-1,3-benzodioxole",CC1=CC2=C(C=C1)OCO2
498,['7149-29-3'],2-methylprop-2-enyl butanoate,CCCC(=O)OCC(=C)C
499,['7149-75-9'],4-chloro-3-methylaniline,CC1=C(C=CC(=C1)N)Cl
500,['7152-32-1'],(E)-4-cyclohexylbut-3-en-2-one,CC(=O)/C=C/C1CCCCC1
501,['7161-35-5'],"cyclohepta-1,4-diene",C1CC=CCC=C1
502,['7170-38-9'],3-phenoxypropanoic acid,C1=CC=C(C=C1)OCCC(=O)O
503,['7175-49-7'],N-cyclohexyl-N-ethylcyclohexanamine,CCN(C1CCCCC1)C2CCCCC2
504,['7179-86-4'],N-(oxolan-2-ylmethyl)ethanamine,CCNCC1CCCO1
505,['7194-84-5'],heptatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
506,['7194-85-6'],octatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
507,['7197-96-8'],"6,7,8,9-tetrahydro-5H-cyclohepta[b]pyridine",C1CCC2=C(CC1)N=CC=C2
508,['7202-43-9'],[(2R)-oxolan-2-yl]methanamine,C1C[C@@H](OC1)CN
509,['7206-25-9'],(E)-octadec-9-ene,CCCCCCCC/C=C/CCCCCCCC
510,['7208-05-1'],"2,4-dimethyl-1,3-oxazole",CC1=COC(=N1)C
511,['7209-38-3'],3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,C1CN(CCN1CCCN)CCCN
512,['7212-44-4'],"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C
513,['7228-36-6'],"5-tert-butyl-1,3-benzodioxole",CC(C)(C)C1=CC2=C(C=C1)OCO2
514,['7228-38-8'],"5-chloro-1,3-benzodioxole",C1OC2=C(O1)C=C(C=C2)Cl
515,['7228-48-0'],,CCCCC(=C=C(C)CN1C=C(C(=O)NC1=O)C)P(=O)(O)O
516,['7231-31-4'],5-propyl-1H-pyrazole,CCCC1=CC=NN1
517,['7238-64-4'],None,None
518,['7238-93-9'],None,None
519,['7283-70-7'],dipropan-2-yl (E)-but-2-enedioate,CC(C)OC(=O)/C=C/C(=O)OC(C)C
520,['7287-37-8'],1-bromo-2-ethenoxyethane,C=COCCBr
521,['7289-52-3'],1-methoxydecane,CCCCCCCCCCOC
522,['7295-44-5'],1-(4-bromophenyl)pentan-1-one,CCCCC(=O)C1=CC=C(C=C1)Br
523,['7306-46-9'],"4-(chloromethyl)-1,2-dimethoxybenzene",COC1=C(C=C(C=C1)CCl)OC
524,['7307-02-0'],"heptane-2,4-dione",CCCC(=O)CC(=O)C
525,['7309-44-6'],1-ethylsulfanylhexane,CCCCCCSCC
