,Name,SMILES
417,['2-Methyl-4-tert-butylphenol'],CC1=C(C=CC(=C1)C(C)(C)C)O
418,"['α, α, α-Trifluoro-m-nitrotoluene']",None
419,['4-tert-Butyltoluene'],CC1=CC=C(C=C1)C(C)(C)C
420,['4-tert-Butylphenol'],CC(C)(C)C1=CC=C(C=C1)O
421,['1-(Trifluoromethyl)-4-chlorobenzene'],C1=CC(=CC=C1C(F)(F)F)Cl
422,['(1-Methylethyl)benzene'],CC(C)C1=CC=CC=C1
423,['Isopropylbenzene'],CC(C)C1=CC=CC=C1
424,['α-Methyl-benzylamine'],None
425,['1-Phenylethanol'],CC(C1=CC=CC=C1)O
426,['Methyl phenyl ketone'],CC(=O)C1=CC=CC=C1
427,['(Dichloromethyl)-benzene'],None
428,['Benzoyl chloride'],C1=CC=C(C=C1)C(=O)Cl
429,['Nitrobenzene'],C1=CC=C(C=C1)[N+](=O)[O-]
430,['3-Methyl benzoic acid'],None
431,['3-Nitrotoluene'],CC1=CC(=CC=C1)[N+](=O)[O-]
432,['3-Nitroaniline'],C1=CC(=CC(=C1)[N+](=O)[O-])N
433,"['1,3,5-Trinitrobenzene']",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
434,['3-Methylbenzoic acid methyl ester'],CC1=CC(=CC=C1)C(=O)OC
435,['Carvone'],CC1=CCC(CC1=O)C(=C)C
436,"['1,2-Dimethyl-4-nitrobenzene']",CC1=C(C=C(C=C1)[N+](=O)[O-])C
437,"['3,4-Dichloro-1-nitrobenzene']",C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl
438,['3-Nitro-benzaldehyde'],C1=CC(=CC(=C1)[N+](=O)[O-])C=O
439,"['1,3-Diisopropylbenzene']",CC(C)C1=CC(=CC=C1)C(C)C
440,['Isophthaloyl-chloride'],None
441,['4-sec-Butylphenol'],CCC(C)C1=CC=C(C=C1)O
442,"['4-Hydroxybenzoic acid, methyl ester']",COC(=O)C1=CC=C(C=C1)O
443,['p-Menthane'],CC1CCC(CC1)C(C)C
444,"['p-Mentha-1,5-diene']",CC1=CCC(C=C1)C(C)C
445,['1-Methyl-4-1-methylethylbenzene'],None
446,['4-Isopropylaniline'],CC(C)C1=CC=C(C=C1)N
447,['4-Isopropylphenol'],CC(C)C1=CC=C(C=C1)O
448,['p-Chloroacetophenone'],CC(=O)C1=CC=C(C=C1)Cl
449,['4’-Hydroxyaceto-phenone'],None
450,"['N,N-Dimethyl-4-toluidine']",CC1=CC=C(C=C1)N(C)C
451,['4-Nitrotoluene'],CC1=CC=C(C=C1)[N+](=O)[O-]
452,['1-Chloro-4-nitrobenzene'],C1=CC(=CC=C1[N+](=O)[O-])Cl
453,['4-Nitrobenzenamine'],C1=CC(=CC=C1N)[N+](=O)[O-]
454,['4-Nitrophenol'],C1=CC(=CC=C1[N+](=O)[O-])O
455,['p-Methoxy-acetophenone'],CC(=O)C1=CC=C(C=C1)OC
456,['4-Nitroethyl benzene'],None
457,"['1,4-Diisopropylbenzene']",CC(C)C1=CC=C(C=C1)C(C)C
458,['Terephthaloyl-chloride'],C1=CC(=CC=C1C(=O)Cl)C(=O)Cl
459,['2-(Diethylamino)-ethanol'],CCN(CC)CCO
460,['Benzyl bromide'],C1=CC=C(C=C1)CBr
461,['4-Vinyl-1-Cyclohexene'],C=CC1CCC=CC1
462,['Ethylbenzene'],CCC1=CC=CC=C1
463,['Styrene'],C=CC1=CC=CC=C1
464,['Benzyl chloride'],C1=CC=C(C=C1)CCl
465,['9N Benzyl amine'],None
466,['Benzonitrile'],C1=CC=C(C=C1)C#N
467,['Benzyl alcohol'],C1=CC=C(C=C1)CO
468,['Benzaldehyde'],C1=CC=C(C=C1)C=O
469,['Phenyl methanethiol'],C1=CC=C(C=C1)CS
470,"['Nicotinic acid, nitrile']",None
471,['N-Methylaniline'],CNC1=CC=CC=C1
472,['Phenyl hydrazine'],C1=CC=C(C=C1)NN
473,['Cyclohexanon-oxime'],None
474,['Methoxybenzene'],COC1=CC=CC=C1
475,['Methyl phenyl sulfide'],CSC1=CC=CC=C1
476,['2-Ethylpyridine'],CCC1=CC=CC=N1
477,['2-Hydroxymethyl tetrahydropyran'],None
478,['N-Nitrosopiperidine'],C1CCN(CC1)N=O
479,['3-Methylstyrene'],CC1=CC(=CC=C1)C=C
480,['2-Methyl-3-phenyl-2-propen-1-al'],C/C(=C\C1=CC=CC=C1)/C=O
481,"['N,α α -Dimethylcyclo-hexan ethylamine']",None
482,['4-Bromo-phenoxybenzene'],None
483,"[""Diphenylmethane-4,4'-diisocyanate""]",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
484,"[""4,4'-Diamino-diphenylmethane""]",None
485,['Diphenylmethane'],C1=CC=C(C=C1)CC2=CC=CC=C2
486,['Diphenyl ether'],C1=CC=C(C=C1)OC2=CC=CC=C2
487,"['N,N’-Di-sec-butyl-1,4-phenylene diamine']",None
488,['Ethyl phenylacetate'],CCOC(=O)CC1=CC=CC=C1
489,['Carbanilic acid ethyl ester'],None
490,"['1,3-Diphenyl-2-propanone']",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2
491,['Isobutyl phenylacetate'],CC(C)COC(=O)CC1=CC=CC=C1
492,['Phenylacetic acid benzyl ester'],C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2
493,"['3Cl2NO Phenylisocyanate, dichloro-']",None
494,['Ferrocene'],[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2]
495,['Tripropylamine'],CCCN(CCC)CCC
496,['Triethanolamine'],C(CO)N(CCO)CCO
497,['Glycerol triacetate'],CC(=O)OCC(COC(=O)C)OC(=O)C
498,['Tributylamine'],CCCCN(CCCC)CCCC
499,['Tridodecylamine'],CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC
500,['1-Cyclohexyl-amino-2-propanol'],CC(CNC1CCCCC1)O
501,['12N2 Acetone phenyl hydrazone'],None
502,['Acetic acid-2-ethylhexyl ester'],CCCCC(CC)COC(=O)C
503,['2-Ethylhexyl acrylate'],CCCCC(CC)COC(=O)C=C
504,['Bis(2-ethylhexyl) adipate'],CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
505,['Nonanedioic acid bis(ethylhexyl)ester'],None
506,['Cinnamic acid methyl ester'],COC(=O)/C=C/C1=CC=CC=C1
507,"['1,2-Diphenylethane']",C1=CC=C(C=C1)CCC2=CC=CC=C2
508,['N-Benzylaniline'],C1=CC=C(C=C1)CNC2=CC=CC=C2
509,"['trans-Cinnamic acid, ethyl ester']",None
510,['Benzyl cinnamate'],C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2
511,['2-Ethylhexyl vinyl ether'],CCCCC(CC)COC=C
512,['2-Phenylethyl acetate'],CC(=O)OCCC1=CC=CC=C1
513,['Dibenzylamine'],C1=CC=C(C=C1)CNCC2=CC=CC=C2
514,"['Isobutyric acid, 3-phenyl-1-propyl ester']",CC(C)C(=O)OCCCC1=CC=CC=C1
515,['4-(Butylamino)-phenol'],CCCCNC1=CC=C(C=C1)O
516,['(2-Bromoethyl)-benzene'],C1=CC=C(C=C1)CCBr
517,['Propylbenzene'],CCCC1=CC=CC=C1
518,['N-Ethylaniline'],CCNC1=CC=CC=C1
519,['Phenyl isocyanate'],C1=CC=C(C=C1)N=C=O
520,['Phenyl isothiocyanate'],C1=CC=C(C=C1)N=C=S
521,['Ethoxybenzene'],CCOC1=CC=CC=C1
522,['Phenylacetyl chloride'],C1=CC=C(C=C1)CC(=O)Cl
523,['Phenylacetic acid'],C1=CC=C(C=C1)CC(=O)O
524,['Acetanilide'],CC(=O)NC1=CC=CC=C1
525,['p-Isopropyl-α-methyl hydro-cinnamaldehyde'],None
526,"['4ClNO Phenylisocyanate, 4-chloro-']",None
527,['4-Propenyl anisol (mixed stereoisomers)'],None
528,['Butylbenzene'],CCCCC1=CC=CC=C1
529,['3-Phenylpropanal'],C1=CC=C(C=C1)CCC=O
530,['Cinnamyl alcohol'],C1=CC=C(C=C1)/C=C/CO
531,['Cinnamaldehyde'],C1=CC=C(C=C1)/C=C/C=O
532,['Benzyl formate'],C1=CC=C(C=C1)COC=O
533,['Decylbenzene'],CCCCCCCCCCC1=CC=CC=C1
534,['19N 2-Ethylhexylamine'],None
535,['2-Ethyl-1-hexanol'],CCCCC(CC)CO
536,"['N,N-Diethyl-1,3-propanediamine']",CCN(CC)CCCN
537,['1-(Chloromethyl)-4-methylbenzene'],CC1=CC=C(C=C1)CCl
538,['4-Methyl benzylamine'],CC1=CC=C(C=C1)CN
539,['p-Toluonitrile'],CC1=CC=C(C=C1)C#N
540,['4-Bromomethoxy benzene'],None
541,"['1,4-Diethylbenzene']",CCC1=CC=C(C=C1)CC
542,['4-Methoxybenzyl alcohol'],COC1=CC=C(C=C1)CO
543,['2-Methyl-1-pentanol'],CCCC(C)CO
544,['Methyl cyanoacetate'],COC(=O)CC#N
545,['Ethyl propanoate'],CCC(=O)OCC
546,['Vinyl propionate'],CCC(=O)OC=C
547,['Ethyl chloroacetate'],CCOC(=O)CCl
548,['Ethyl N-methylcarbamate'],CCOC(=O)NC
549,['4-Methyl-2-hexanone'],CCC(C)CC(=O)C
550,['Methylene acetoacetate'],None
551,['Isopropyl chloroethanoate'],None
552,['Diethyl malonate'],CCOC(=O)CC(=O)OCC
553,['Ethyl butanoate'],CCCC(=O)OCC
554,['Ethyl cyanoacetate'],CCOC(=O)CC#N
555,"['1,1-Diethoxyethane']",CCOC(C)OCC
556,['Diethyl carbonate'],CCOC(=O)OCC
557,['N-Methyl diethanolamine'],CN(CCO)CCO
558,['6-Hexanelactam'],C1CCC(=O)NCC1
559,['Propyl butyrate'],CCCC(=O)OCCC
560,"['2,4-Dimethylphenol']",CC1=CC(=C(C=C1)O)C
561,['Isopentyl propanate'],None
562,['Dibutyl malate'],CCCCOC(=O)CC(C(=O)OCCCC)O
563,"['3,7-Dimethyl-trans-3,7-octadienyl methanoate']",None
564,['Geranyl acetate'],CC(=CCC/C(=C/COC(=O)C)/C)C
565,['Geranyl propionate'],CCC(=O)OC/C=C(\C)/CCC=C(C)C
566,"['1,4-Dioxa-5,17-cyclo-heptadecandione']",C1CCCCCC(=O)OCCOC(=O)CCCCC1
567,['Adipic acid butyl ester'],None
568,['Dodecanoic acid butyl ester'],CCCCCCCCCCCC(=O)OCCCC
569,['Dipropyl adipate'],CCCOC(=O)CCCCC(=O)OCCC
570,"['3,7-Dimethyl-1-octanol']",CC(C)CCCC(C)CCO
571,"['3,7-Dimethyl-6-octen-1-ol']",CC(CCC=C(C)C)CCO
572,"['3,7-Dimethyl-trans-2,6-octadien-1-ol']",CC(=CCC/C(=C/CO)/C)C
573,"['3,7-Dimethyl-cis-2,6-octadien-1-ol']",None
574,['Isopentyl butanoate'],CCCC(=O)OCCC(C)C
575,['Geranyl butyrate'],CCCC(=O)OC/C=C(\C)/CCC=C(C)C
576,['Butanoic anhydride'],CCCC(=O)OC(=O)CCC
577,['Caprylic acid ethyl ester'],CCCCCCCC(=O)OCC
578,['Ethyl laurate'],CCCCCCCCCCCC(=O)OCC
579,['3-Heptanone'],CCCCC(=O)CC
580,['Propyl propanoate'],CCCOC(=O)CC
581,"['1,4-Dibromobenzene']",C1=CC(=CC=C1Br)Br
582,['4-Bromotoluene'],CC1=CC=C(C=C1)Br
583,['1-Bromo-4-chlorobenzene'],C1=CC(=CC=C1Cl)Br
584,"['1,4-Dimethylbenzene']",CC1=CC=C(C=C1)C
585,['1-Chloro-4-methylbenzene'],CC1=CC=C(C=C1)Cl
586,['4-Methylphenol'],CC1=CC=C(C=C1)O
587,['4-Methylbenzenethiol'],CC1=CC=C(C=C1)S
588,"['1,4-Dichlorobenzene']",C1=CC(=CC=C1Cl)Cl
589,"['6ClN 4-Chloroaniline, p-Chloroaniline']",None
590,['4-Chlorophenol'],C1=CC(=CC=C1O)Cl
591,['p-Toluidine'],CC1=CC=C(C=C1)N
592,['p-Diaminobenzene'],C1=CC(=CC=C1N)N
593,"['1,4-Benzoquinone']",C1=CC(=O)C=CC1=O
594,"['1,4-Dimethyl-piperazine']",CN1CCN(CC1)C
595,['Glycerol 1-monoacetate'],CC(=O)OCC(CO)O
596,['Isobutyl acrylate'],CC(C)COC(=O)C=C
597,['Dimethyl succinate'],COC(=O)CCC(=O)OC
598,['2-Ethyl-4-methyl-1-pentanol'],CCC(CC(C)C)CO
599,['3-Octanone'],CCCCCC(=O)CC
600,"['1,2,6-Hexanetriol']",C(CCO)CC(CO)O
601,['Methyl hexanoate'],CCCCCC(=O)OC
602,['Methyl heptanoate'],CCCCCCC(=O)OC
603,"['1,2-Epoxybutane']",CCC1CO1
604,['(Chloromethyl)-oxirane'],C1C(O1)CCl
605,['[(2-Propenyloxy)-methyl] oxirane'],C=CCOC[C@H]1CO1
606,"['1,2-Dibromoethane']",C(CBr)Br
607,['1-Bromopropane'],CCCBr
608,['3-Bromo-1-propene'],C=CCBr
609,['Butane'],CCCC
610,['1-Butene'],CCC=C
611,"['1,3-Butadiene']",C=CC=C
612,['1-Butyne'],CCC#C
613,['2-Propenal'],C=CC=O
614,['1-Propanethiol'],CCCS
615,['1-Bromo-2-chloroethane'],C(CBr)Cl
616,['3-Chloro-1-propene'],C=CCCl
617,"['1,2-Dichloroethane']",C(CCl)Cl
618,['2-Chloroethanol'],C(CCl)O
619,['1-Iodopropane'],CCCI
620,['Propylamine'],CCCN
621,['Allylamine'],C=CCN
622,"['Propionitrile, ethyl cyanide']",None
623,['Acrylonitrile'],C=CC#N
624,"['1,2-Diaminoethane']",C(CN)N
625,['1-Propen-3-ol'],C=CCO
626,['2-Propin-1-ol'],None
627,"['1,2-Ethanediol']",C(CO)O
628,['Methyl vinyl ether'],COC=C
629,['Acetaldehyde oxime'],C/C=N/O
630,['Chlorodimethyl ether'],COCCl
631,['Methyl methanoate'],COC=O
632,['Allyltrichlorosilane'],C=CC[Si](Cl)(Cl)Cl
633,"['2,4,4-Trimethyl-1-pentene']",CC(=C)CC(C)(C)C
634,"['2,4,4-Trimethyl-2-pentene']",CC(=CC(C)(C)C)C
635,"['2-Methyl-2,4-pentanediol']",CC(CC(C)(C)O)O
636,['tert-Octylamine'],CC(C)(C)CC(C)(C)N
637,['Hexamethyl-disiloxane'],C[Si](C)(C)O[Si](C)(C)C
638,['Di-tert-butyl sulfide'],CC(C)(C)SC(C)(C)C
639,['Tetraethyl diphosphate'],CCOP(=O)(OCC)OP(=O)(OCC)OCC
640,['Tetradecamethyl-cycloheptasiloxane'],None
641,['Octamethyl-trisiloxane'],C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
642,['Tetradecamethyl-hexasiloxane'],None
643,['4-Methoxy-4-methyl-2-pentanone'],CC(=O)CC(C)(C)OC
644,['Hydroxycitronellol'],CC(CCCC(C)(C)O)CCO
645,['Hydroxycitronellal'],CC(CCCC(C)(C)O)CC=O
646,"['1,3-Dibromobutane']",CC(CCBr)Br
647,['2-Bromopentane'],CCCC(C)Br
648,['1-Bromo-3-methylbutane'],CC(C)CCBr
649,['2-Methylpentane'],CCCC(C)C
650,['2-Pentanone'],CCCC(=O)C
651,"['1,3-Butanediol']",CC(CCO)O
652,['Butanoic acid'],CCCC(=O)O
653,['(E)-2-Butenoic acid'],C/C=C/C(=O)O
654,['1-Methoxy-2-propanol'],CC(COC)O
655,['2-Dimethylamino ethanol'],CN(C)CCO
656,['1-Nitropropane'],CCC[N+](=O)[O-]
657,['Ethenyl ethanoate'],CC(=O)OC=C
658,"['2,4-Dimethylpentane']",CC(C)CC(C)C
659,['4-Methyl-2-pentanone'],CC(C)CC(=O)C
660,['4-Methyl-2-pentanol'],CC(C)CC(C)O
661,['Diisopropylamine'],CC(C)NC(C)C
662,['Diisopropyl ether'],CC(C)OC(C)C
663,['Isopropyl ethanoate'],CC(C)OC(=O)C
664,['Isopropenyl acetate'],CC(=C)OC(=O)C
665,['Ethanoic anhydride'],CC(=O)OC(=O)C
666,['5-Methyl tetrahydrofuran-2-one'],None
667,['Succinic anhydride'],C1CC(=O)OC1=O
668,['Maleic anhydride'],C1=CC(=O)OC1=O
669,"['1,2-Propylene carbonate']",CC1COC(=O)O1
670,"['1,3-Dibromobenzene']",C1=CC(=CC(=C1)Br)Br
671,['1-Bromo-3-chlorobenzene'],C1=CC(=CC(=C1)Br)Cl
672,"['1,3-Dimethylbenzene']",CC1=CC(=CC=C1)C
673,['3-Methylphenol'],CC1=CC(=CC=C1)O
674,['3-Methylbenzenethiol'],CC1=CC(=CC=C1)S
675,['1-Chloro-3-methylbenzene'],CC1=CC(=CC=C1)Cl
676,['3-Chloroaniline'],C1=CC(=CC(=C1)Cl)N
677,['3-Chlorophenol'],C1=CC(=CC(=C1)Cl)O
678,['m-Toluidine'],CC1=CC(=CC=C1)N
679,"['1,3-Phenylene diamine']",C1=CC(=CC(=C1)N)N
680,"['1,3-Benzenediol']",C1=CC(=CC(=C1)O)O
681,"['2,4-Dimethyl-pyridine']",CC1=CC(=NC=C1)C
682,"['2,6-Dimethyl-pyridine']",CC1=NC(=CC=C1)C
683,['Glutaric anhydride'],C1CC(=O)OC(=O)C1
684,"['1,3-Divinylbenzene']",C=CC1=CC(=CC=C1)C=C
685,['Dimethyl malonate'],COC(=O)CC(=O)OC
686,['Bis(2-chloroethyl) ether'],C(CCl)OCCCl
687,['3-Methylbutanoic acid ethyl ester'],CCOC(=O)CC(C)C
688,"['1,3,5-Trimethylbenzene']",CC1=CC(=CC(=C1)C)C
689,"['3,5-Dimethylphenol']",CC1=CC(=CC(=C1)O)C
690,"['1,3,5-Trichlorobenzene']",C1=C(C=C(C=C1Cl)Cl)Cl
691,"['2,4,6-Collidine']",CC1=CC(=NC(=C1)C)C
692,"['2,6-Dimethyl-4-heptanol']",CC(C)CC(CC(C)C)O
693,"['2,6-Dimethyl-4-heptanone']",CC(C)CC(=O)CC(C)C
694,['Cyclohexyl bromide'],C1CCC(CC1)Br
695,['Bromobenzene'],C1=CC=C(C=C1)Br
696,['Methylcyclohexane'],CC1CCCCC1
697,['Toluene'],CC1=CC=CC=C1
698,['4-Methylpyridine'],CC1=CC=NC=C1
699,['Chlorobenzene'],C1=CC=C(C=C1)Cl
700,['Cyclohexylamine'],C1CCC(CC1)N
701,['Cyclohexanol'],C1CCC(CC1)O
702,['Cyclohexanone'],C1CCC(=O)CC1
703,['Phenol'],C1=CC=C(C=C1)O
704,['Benzenethiol'],C1=CC=C(C=C1)S
705,['3-Methylpyridine'],CC1=CN=CC=C1
706,['12N2 N-Methyl piperazine'],None
707,['N-Methyl-morpholine'],None
708,['2-Methylpiperidine'],CC1CCCCN1
709,['2-Methylpyridine'],CC1=CC=CC=N1
710,['2-Methylpyrazine'],CC1=NC=CN=C1
711,['2-Chloropyridine'],C1=CC=NC(=C1)Cl
712,['2-Oxacyclo-heptadecanone'],C1CCCCCCCC(=O)OCCCCCCC1
713,['Sebacic acid dibutyl ester'],CCCCOC(=O)CCCCCCCCC(=O)OCCCC
714,['5-Hexen-2-one'],CC(=O)CCC=C
715,['Pentanoic acid'],CCCCC(=O)O
716,['Isobutyl vinyl ether'],CC(C)COC=C
717,"['N,N-Dimethyl-1,3-propane diamine']",CN(C)CCCN
718,['Ethylene glycol isopropyl ether'],CC(C)OCCO
719,['Propyl ethanoate'],CCCOC(=O)C
720,['Diethyl ether-boron trifluoride'],None
721,"['1,3-Dibromopropane']",C(CBr)CBr
722,['1-Bromobutane'],CCCCBr
723,['Pentane'],CCCCC
724,['1-Pentene'],CCCC=C
725,['1-Chlorobutane'],CCCCCl
726,['1-Bromo-3-chloropropane'],C(CCl)CBr
727,['Butyl amine'],CCCCN
728,['Butyronitrile'],CCCC#N
729,['3-Butenenitrile'],C=CCC#N
730,"['1,3-Diamino-propane']",C(CN)CN
731,['Ethylene cyanohydrin'],C(CO)C#N
732,['1-Butanethiol'],CCCCS
733,"['1,3-Propanedithiol']",C(CS)CS
734,['2-(Methylamino) ethanol'],CNCCO
735,"['Ethylamine, N-methoxy-']",None
736,['2-Methoxy ethanol'],COCCO
737,['2-Dimethoxy methane'],None
738,['Diethyl amine'],CCNCC
739,['Ethyl vinyl ether'],CCOC=C
740,['Divinyl ether'],C=COC=C
741,['Ethyl methanoate'],CCOC=O
742,['Ethyl nitrite'],CCON=O
743,['Pyrrole'],C1=CNC=C1
744,['Tetrahydrofuran'],C1CCOC1
745,['Furan'],C1=COC=C1
746,['Thiacyclopentane'],C1CCSC1
747,['Thiophene'],C1=CSC=C1
748,['Di-tert-butyl peroxide'],CC(C)(C)OOC(C)(C)C
749,['5-Methyl-2-hexanone'],CC(C)CCC(=O)C
750,"['2,5-Hexandione']",CC(=O)CCC(=O)C
751,['Butanedioic acid'],C(CC(=O)O)C(=O)O
752,['Fumaric acid'],C(=C/C(=O)O)\C(=O)O
753,['2-Methylpropyl ethanoate'],CC(C)COC(=O)C
754,['Tetradecanoic acid isopropyl ether'],None
755,['Adipic acid dihexyl ester'],None
756,['Ethyl decanoate'],CCCCCCCCCC(=O)OCC
757,['Sebacic acid diethyl ester'],CCOC(=O)CCCCCCCCC(=O)OCC
758,['Methyl caprate'],CCCCCCCCCC(=O)OC
759,['2-Heptanone'],CCCCCC(=O)C
760,['3-Methylbutyl methanoate'],None
761,['Acetic acid 2-methoxyethyl ester'],CC(=O)OCCOC
762,"['1,4-Dibromobutane']",C(CCBr)CBr
763,['1-Bromopentane'],CCCCCBr
764,['Hexane'],CCCCCC
765,"['1,4-Dichlorobutane']",C(CCCl)CCl
766,"['trans-1,4-Dichloro-2-butene']",C(/C=C/CCl)Cl
767,['1-Pentanamine'],CCCCCN
768,['Valeronitrile'],CCCCC#N
769,['Succinonitrile'],C(CC#N)C#N
770,['Pentanal'],CCCCC=O
771,"['1,4-Butanediol']",C(CCO)CO
772,"['2-Butyne-1,4-diol']",C(C#CCO)O
773,['1-Pentanethiol'],CCCCCS
774,['3-Methoxypropio-nitrile'],None
775,['13N N-Methyl butyl amine'],None
776,"['Butyraldehyde, oxime']",CCC/C=N/O
777,"['1,2-Dimethoxy ethane']",COCCOC
778,['Propyl methanoate'],CCCOC=O
779,['2-Ethoxy ethanol'],CCOCCO
780,"['3,4-Dithiahexane']",CCSSCC
781,['Cyclohexane'],C1CCCCC1
782,['Cyclohexene'],C1CCC=CC1
783,['Piperazine'],C1CNCCN1
784,['Pyridine'],C1=CC=NC=C1
785,"['3,4-Dihydro-2H-pyran']",C1CC=COC1
786,"['1,3,5-Trioxane']",C1OCOCO1
787,['Piperidine'],C1CCNCC1
788,['Morpholine'],C1COCCN1
789,"['6-Methyl-5-hepten-2-one,(2-2-6)']",None
790,['Pentanedioic acid'],C(CC(=O)O)CC(=O)O
791,['Diisobutyl amine'],CC(C)CNCC(C)C
792,['Diisopropanolamine'],CC(CNCC(C)O)O
793,"['2,6,10,15,19,23-Hexamethyltetra-cosane, (Squalane)']",None
794,['Butyl palmitate'],CCCCCCCCCCCCCCCC(=O)OCCCC
795,['Methyl octanoate'],CCCCCCCC(=O)OC
796,['2-Octynoic acid methyl ester'],CCCCCC#CC(=O)OC
797,['2-Octanone'],CCCCCCC(=O)C
798,['Heptanoic acid'],CCCCCCC(=O)O
799,['2-Ethoxyethyl acetate'],CCOCCOC(=O)C
800,['Heptanedioic acid'],C(CCC(=O)O)CCC(=O)O
801,['Decanedioic acid'],C(CCCCC(=O)O)CCCC(=O)O
802,"['Triethylene glycol, dinitrate']",C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-]
803,"['1,5-Dibromopentane']",C(CCBr)CCBr
804,['1-Bromohexane'],CCCCCCBr
805,['1-Hexanamine'],CCCCCCN
806,['1-Hexanol'],CCCCCCO
807,"['1,5-Pentanediol']",C(CCO)CCO
808,['1-Hexanethiol'],CCCCCCS
809,['Butyl vinyl ether'],CCCCOC=C
810,['Butyl isocyanate'],CCCCN=C=O
811,['Diethylene triamine'],C(CNCCN)N
812,['N-(2-Aminoethyl)-ethanolamine'],C(CNCCO)N
813,['Diethanolamine'],C(CO)NCCO
814,['Dipropyl ether'],CCCOCCC
815,['Bis(2-chloroethyl) ether'],C(CCl)OCCCl
816,['Bis(2-hydroxyethyl) ether'],C(COCCO)O
817,['4-Thiaheptane'],CCCSCCC
818,"[""2,2'-Thiobisethanol""]",C(CSCCO)O
819,['Hexahydro-1H-azepine'],C1CCCNCC1
820,['Ethylene glycol diacetate'],CC(=O)OCCOC(=O)C
821,['Ethyl stearate'],CCCCCCCCCCCCCCCCCC(=O)OCC
822,['Octanoyl chloride'],CCCCCCCC(=O)Cl
823,['Octane'],CCCCCCCC
824,['1-Octene'],CCCCCCC=C
825,['1-Heptanamine'],CCCCCCCN
826,['Adiponitrile'],C(CCC#N)CC#N
827,['1-Heptanol'],CCCCCCCO
828,['Heptanal'],CCCCCCC=O
829,['2-Butoxyethanol'],CCCCOCCO
830,['2-(2-Methoxy-ethoxy)-ethanol'],COCCOCCO
831,"['1,5-Cyclooctadiene']",C1/C=C\CC/C=C\C1
832,['10-Undecenoic acid methyl ester'],COC(=O)CCCCCCCCC=C
833,['Dodecanoic acid methyl ester'],CCCCCCCCCCCC(=O)OC
834,['1-Bromooctane'],CCCCCCCCBr
835,['Nonane'],CCCCCCCCC
836,['1-Chlorooctane'],CCCCCCCCCl
837,['Octyl amine'],CCCCCCCCN
838,['1-Octanol'],CCCCCCCCO
839,['1-Octanethiol'],CCCCCCCCS
840,['Diethylene glycol monoethyl ether'],CCOCCOCCO
841,['Bis(2-chloroethoxy)-methane'],C(CCl)OCOCCCl
842,['Dibutyl amine'],CCCCNCCCC
843,['Diethylene glycol dimethyl ether'],COCCOCCOC
844,['Nonanoic acid'],CCCCCCCCC(=O)O
845,['Heptyl ethanoate'],CCCCCCCOC(=O)C
846,['Ethylene glycol monobutyl ether acetate'],CCCCOCCOC(=O)C
847,['Isopropyl sterate'],None
848,['2-Undecanone'],CCCCCCCCCC(=O)C
849,['Acetic acid octyl ester'],CCCCCCCCOC(=O)C
850,['Diethylene glycol monomethyl ether acetate'],CC(=O)OCCOCCOC
851,['Decyl acetate'],CCCCCCCCCCOC(=O)C
852,['1-Dimethyl-aminododecane'],None
853,['Nonyl amine'],None
854,['Triethylene tetramine'],C(CNCCNCCN)N
855,['Ethylene glycol monohexyl ether'],CCCCCCOCCO
856,"['1,2-Bis(2-chloro-ethoxy) ethane']",None
857,"['3,6-Dioxaoctane-1,8-diol']",C(COCCOCCO)O
858,['1-Bromodecane'],CCCCCCCCCCBr
859,['1-Decanol'],CCCCCCCCCCO
860,['Decanal'],CCCCCCCCCC=O
861,['Diethylene glycol monobutyl ether'],CCCCOCCOCCO
862,['Bis(ethoxyethyl) ether'],None
863,['Undecanoic acid'],CCCCCCCCCCC(=O)O
864,['10-Undecenoic acid'],C=CCCCCCCCCC(=O)O
865,['Hexadecanoic acid methyl ester'],CCCCCCCCCCCCCCCC(=O)OC
866,['Dodecane'],CCCCCCCCCCCC
867,['1-Dodecene'],CCCCCCCCCCC=C
868,['1-Undecanol'],CCCCCCCCCCCO
869,['Undecanal'],CCCCCCCCCCC=O
870,['Ethylene glycol dibutyl ether'],CCCCOCCOCCCC
871,"['6,7-Dithiadodecane']",CCCCCSSCCCCC
872,['1-Chlorododecane'],CCCCCCCCCCCCCl
873,['1-Dodecanol'],CCCCCCCCCCCCO
874,['Dodecanol'],CCCCCCCCCCCCO
875,['1-Dodecanethiol'],CCCCCCCCCCCCS
876,['Tetraethylene pentamine'],C(CNCCNCCNCCN)N
877,['Dihexyl ether'],CCCCCCOCCCCCC
878,['Diethylene glycol monohexyl ether'],CCCCCCOCCOCCO
