,Name,SMILES,C1,C2,C3,C4,Tmin,Tmax
277,['Methylbutyl sulfide '],None,755.09,0.27183,593.0,0.29127,175.3,593.0
278,['Ethylpropyl ether '],None,790.8,0.266,500.23,0.292,145.65,500.23
279,['1-Heptyne '],CCCCCC#C,673.04,0.26045,547.0,0.28388,192.22,547.0
280,['Methyl pentyl ether '],CCCCCOC,710.04,0.26981,546.49,0.29974,176.0,546.49
281,['2-Nonanol '],CCCCCCCC(C)O,416.87,0.24056,649.5,0.2916,238.15,649.5
282,['1-Octyne '],CCCCCCC#C,589.45,0.26052,574.0,0.28532,193.55,574.0
283,['Tridecane '],CCCCCCCCCCCCC,299.34,0.2433,675.0,0.28571,267.76,675.0
284,['Tetradecane '],CCCCCCCCCCCCCC,272.48,0.24007,693.0,0.28571,279.01,693.0
285,['Pentadecane '],CCCCCCCCCCCCCCC,251.42,0.23837,708.0,0.28571,283.07,708.0
286,['Heptadecane '],CCCCCCCCCCCCCCCCC,218.97,0.23642,736.0,0.28571,295.13,736.0
287,['Nonadecane '],CCCCCCCCCCCCCCCCCCC,191.99,0.23337,758.0,0.28571,305.04,758.0
288,['Carbon monoxide '],[C-]#[O+],2897.0,0.27532,132.92,0.2813,68.15,132.92
289,['Vinyl acetylene '],C=CC#C,1270.3,0.26041,454.0,0.297,173.15,454.0
290,['1-Hexyne '],CCCCC#C,844.27,0.27185,516.2,0.2771,141.25,516.2
291,['1-Methylcyclopentene '],CC1=CCCC1,888.24,0.26914,542.0,0.27874,146.62,542.0
292,['2-Hexyne '],CCCC#CC,762.77,0.25248,549.0,0.31611,183.65,549.0
293,['1-Decyne '],CCCCCCCCC#C,468.77,0.25875,619.85,0.29479,229.15,619.85
294,['1-Decene '],CCCCCCCCC=C,439.81,0.25661,616.6,0.29148,206.89,616.6
295,['3-Hexyne '],CCC#CCC,780.45,0.26065,544.0,0.28571,170.05,544.0
296,['Methylsilane '],C[SiH3],1305.2,0.26757,352.5,0.28799,116.34,352.5
297,['Methylchlorosilane '],C[SiH2]Cl,1067.4,0.26257,442.0,0.26569,139.05,442.0
298,['Dimethylsilane '],C[Si]C,1021.4,0.26351,402.0,0.28421,122.93,402.0
299,['Undecane '],CCCCCCCCCCC,367.03,0.24876,639.0,0.28571,247.57,639.0
300,['3-Methylcyclopentene '],CC1CCC=C1,910.9,0.276,526.0,0.26756,115.0,526.0
301,['Hydrogen '],[HH],5414.0,0.34893,33.19,0.2706,13.95,33.19
302,['Nonyl mercaptan '],CCCCCCCCCS,473.77,0.27052,681.0,0.30284,253.05,681.0
303,['Methylisopropyl sulfide '],None,789.12,0.25915,553.1,0.26512,171.64,553.1
304,['Cyclohexyl mercaptan '],C1CCC(CC1)S,785.78,0.27882,664.0,0.31067,189.64,664.0
305,['Methyl tert-butyl ether '],CC(C)(C)OC,928.0,0.289,497.1,0.286,164.55,497.1
306,['Heptyl mercaptan '],CCCCCCCS,586.22,0.2726,645.0,0.29644,229.92,645.0
307,['Ethylcyclopentane '],CCC1CCCC1,717.51,0.26903,569.5,0.27733,134.71,569.5
308,['Ethylcyclohexane '],CCC1CCCCC1,615.87,0.26477,609.15,0.28054,161.84,609.15
309,['2-Pentyl mercaptan '],None,658.58,0.25367,584.3,0.28571,160.75,584.3
310,"['cis-1,2-Dimethylcyclohexane ']",C[C@@H]1CCCC[C@@H]1C,529.53,0.24358,606.15,0.26809,223.16,606.15
311,['Sulfur hexafluoride '],FS(F)(F)(F)(F)F,1358.7,0.2701,318.69,0.2921,223.15,318.69
312,['2-Methyloctanoic acid '],CCCCCCC(C)C(=O)O,441.6,0.2521,694.0,0.28532,240.0,694.0
313,['1-Nonyne '],CCCCCCCC#C,521.52,0.25918,598.05,0.29177,223.15,598.05
314,['Methylpropyl sulfide '],None,874.96,0.26862,565.0,0.30259,160.17,565.0
315,['Ethylhexyl ether '],None,557.29,0.2714,583.0,0.29538,180.0,583.0
316,['2-Pentanol '],CCCC(C)O,793.24,0.25806,561.0,0.28571,200.0,561.0
317,"['trans-1,2-Dimethylcyclohexane ']",C[C@@H]1CCCC[C@H]1C,544.05,0.25026,596.15,0.2658,184.99,596.15
318,['Neon '],[Ne],7371.8,0.3067,44.4,0.2786,24.56,44.4
319,['Argon '],[Ar],3846.9,0.2881,150.86,0.29783,83.78,150.86
320,['Helium-4 '],[He],7247.5,0.41865,5.2,0.24096,2.2,5.2
321,['trans-2-Methylcyclohexanol '],C[C@@H]1CCCC[C@H]1O,728.36,0.27241,617.0,0.2478,269.15,617.0
322,['cis-2-Methylcyclohexanol '],C[C@H]1CCCC[C@H]1O,709.73,0.26544,614.0,0.26016,280.15,614.0
323,['Sulfur dioxide '],O=S=O,2106.0,0.25842,430.75,0.2895,197.67,430.75
324,['Sulfur trioxide '],O=S(=O)=O,1496.9,0.19013,490.85,0.4359,289.95,490.85
325,['Hydrogen chloride '],Cl,3342.0,0.2729,324.65,0.3217,158.97,324.65
326,['Hydrogen fluoride '],F,2563.5,0.1766,461.15,0.3733,189.79,461.15
327,['Ammonia '],N,3538.3,0.25443,405.65,0.2888,195.41,405.65
328,['Bromine '],BrBr,2187.2,0.29527,584.15,0.3295,265.85,584.15
329,['Nitrogen '],N#N,3209.1,0.2861,126.2,0.2966,63.15,126.2
330,"['1,2-Dimethoxypropane ']",CC(COC)OC,763.27,0.26742,543.0,0.28571,226.1,543.0
331,['Deuterium '],[2H][2H],5211.5,0.315,38.35,0.28571,18.73,38.35
332,['Fluorine '],FF,4289.5,0.28587,144.12,0.28776,53.48,144.12
333,['Oxygen '],O=O,3914.3,0.28772,154.58,0.2924,54.35,154.58
334,['Chlorine '],ClCl,2230.0,0.27645,417.15,0.2926,172.12,417.15
335,['Hydrogen sulfide '],S,2767.2,0.27369,373.53,0.29015,187.68,373.53
336,['Nitrogen trifluoride '],N(F)(F)F,2373.6,0.2817,234.0,0.29529,66.46,234.0
337,['Silicon tetrafluoride '],F[Si](F)(F)F,1194.5,0.24128,259.0,0.16693,186.35,259.0
338,['Nitrous oxide '],[N-]=[N+]=O,2781.0,0.27244,309.57,0.2882,182.3,309.57
339,['Ozone '],[O-][O+]=O,3359.2,0.29884,261.0,0.28523,80.15,261.0
340,['Hydrogen bromide '],Br,2832.0,0.2832,363.15,0.28571,185.15,363.15
341,['Nitric oxide '],[N]=O,5246.0,0.3044,180.15,0.242,109.5,180.15
342,['Propenylcyclohexene '],None,612.55,0.26769,636.0,0.28571,199.0,636.0
343,['Air '],None,2896.3,0.26733,132.45,0.27341,59.15,132.45
