,Name,SMILES,A,B,C
286,['Phthaloylchloride'],None,22.94295787,5887.680149,-33.27
287,['Pyromellitic acid'],C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,26.15248518,9604.358733,0
288,['Pyromellitic acid dianhydride'],C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,15.52481158,1162.123907,-383.267
289,"['2,4,5-Trichloro-1-nitrobenzene']",C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-],23.75116523,6822.559631,0
290,['2-sec-Butylphenol'],CCC(C)C1=CC=CC=C1O,20.89485448,3667.18682,-109.418
291,['Pulegone'],C[C@@H]1CCC(=C(C)C)C(=O)C1,18.5783848,2309.716199,-163.383
292,['p-Cymen-3-ol'],CC1=CC(=C(C=C1)C(C)C)O,22.81111184,5029.025445,-58.598
293,"['4-Nitro-1,3-dimethylbenzene']",CC1=CC(=C(C=C1)[N+](=O)[O-])C,22.02470996,4826.28513,-57.167
294,['O-Chloro-benzaldehyde'],None,20.45932051,3445.963655,-99.368
295,['2-Ethylphenol'],CCC1=CC=CC=C1O,21.02444397,3565.373415,-102.305
296,['2-Hydroxy-benzaldehyde'],C1=CC=C(C(=C1)C=O)O,22.85955823,5009.246239,-27.593
297,['2-Aminoanisole'],COC1=CC=CC=C1N,25.18763294,6680.236846,-2.9
298,['2-Methoxyphenol'],COC1=CC=CC=C1O,19.83856659,2873.036734,-133.807
299,['1-Bromonaphthalene'],C1=CC=C2C(=C1)C=CC=C2Br,17.29384165,2146.799093,-181.561
300,['1-Methylnaphthalene'],CC1=CC=CC2=CC=CC=C12,21.09356757,4206.707836,-78.148
301,['1-Chloronaphthalene'],C1=CC=C2C(=C1)C=CC=C2Cl,18.53958624,2644.583452,-159.175
302,['1-Iodonaphthalene'],C1=CC=C2C(=C1)C=CC=C2I,20.48672127,4267.148392,-110.607
303,['1-Naphthol'],C1=CC=C2C(=C1)C=CC=C2O,23.69182762,6514.395457,-19.82
304,['N-Phenyl-1-naphthylamine'],C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,29.55227509,10858.58144,0
305,['2-Phenylphenol'],C1=CC=C(C=C1)C2=CC=CC=C2O,23.46603612,5713.871816,-70.966
306,['Chlorodiphenyl-methane'],None,27.06919035,8473.513142,0
307,['Diphenylmethanol'],C1=CC=C(C=C1)C(C2=CC=CC=C2)O,27.6940659,10612.02063,82.34
308,"['2,6-Toluene diisocyanate']",CC1=C(C=CC=C1N=C=O)N=C=O,20.15883315,3469.090819,-124.909
309,['Naphthalene'],C1=CC=C2C=CC=CC2=C1,21.03176619,3995.583808,-70.82
310,['Quinoline'],C1=CC=C2C(=C1)C=CC=N2,21.48719449,4440.63206,-64.59
311,['2-Nitroanisole'],COC1=CC=CC=C1[N+](=O)[O-],24.44194076,7045.910385,0
312,['2-Methylnaphthalene'],CC1=CC2=CC=CC=C2C=C1,21.16858579,4237.378269,-74.755
313,['2-Chloronaphthalene'],C1=CC=C2C=C(C=CC2=C1)Cl,25.01450157,6959.215753,0
314,['2-Naphthalenamine'],C1=CC=C2C=C(C=CC2=C1)N,22.77206,5996.645384,-46.07
315,['6-Methylquinoline'],CC1=CC2=C(C=C1)N=CC=C2,20.83530963,4017.430736,-106.755
316,['2-Methylquinoline'],CC1=NC2=CC=CC=C2C=C1,21.43573172,4291.366982,-87.925
317,"['1,2-Benzopyrone']",C1=CC=C2C(=C1)C=CC(=O)O2,23.70188991,6400.935577,-38.741
318,"['N,N-Diethylaniline']",CCN(CC)C1=CC=CC=C1,23.23071193,5364.424595,-30.394
319,['3-(Diethylamino)-phenol'],CCN(CC)C1=CC(=CC=C1)O,22.65036838,4924.096642,-108.741
320,['2-Bromo-4-phenylphenol'],C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Br,22.90945525,6536.30916,-10.164
321,['m-Terphenyl'],C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,22.01736471,5793.974146,-96.204
322,"['cis,cis-Bicyclohexyl']",None,20.30698148,3596.43759,-101.351
323,"['1,1-Biphenyle']",None,21.16478653,4248.292522,-87.641
324,['4-Bromobiphenyl'],C1=CC=C(C=C1)C2=CC=C(C=C2)Br,22.56929436,6215.066303,-19.648
325,['4-Phenylphenol'],C1=CC=C(C=C1)C2=CC=C(C=C2)O,26.26547303,8455.297392,-6.667
326,['Xanthene'],C1C2=CC=CC=C2OC3=CC=CC=C31,21.65401678,5079.956324,-83.034
327,['Phenothiazine'],C1=CC=C2C(=C1)NC3=CC=CC=C3S2,21.03878907,3337.13197,-100.995
328,['Thianthrene'],C1=CC=C2C(=C1)SC3=CC=CC=C3S2,25.81416635,9543.432332,36.736
329,['p-Terphenyl'],C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,21.7180747,5524.645373,-115.102
330,['2-Acetyl-naphthalene'],CC(=O)C1=CC2=CC=CC=C2C=C1,25.84990247,8173.615249,-3.312
331,['2-Naphthoic acid'],C1=CC=C2C=C(C=CC2=C1)C(=O)O,30.17093365,10464.17164,-20.274
332,"['1,2-Dimethoxy-4-allyl benzene']",COC1=C(C=C(C=C1)CC=C)OC,24.70369864,6428.815277,-33.535
333,['Eugenol acetate'],CC(=O)OC1=C(C=C(C=C1)CC=C)OC,24.03164312,6526.371202,-33.501
334,['2-Methoxy-4-methyl phenol'],CC1=CC(=C(C=C1)O)OC,21.86083498,4391.65147,-70.184
335,"['(1,2-Dibromoethyl)-benzene']",C1=CC=C(C=C1)C(CBr)Br,24.35554777,6310.621282,-35.018
336,['1-Phenyl-1-propanone'],CCC(=O)C1=CC=CC=C1,19.85712543,3022.462994,-128.785
337,['Methyl benzoate'],COC(=O)C1=CC=CC=C1,20.68151997,3466.023776,-93.99
338,"['Butyl-2,4,5-trichloro-phenoxyacetate']",None,22.81981562,6044.113175,-87.221
339,['Ethyl benzoate'],CCOC(=O)C1=CC=CC=C1,20.43360063,3398.880395,-104.874
340,['Bis(α-methyl-benzyl) ether'],None,23.86928785,6516.166145,-26.335
341,['Benzoic anhydride'],C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,22.91507356,6696.16613,-45.322
342,['Phenyl benzoate'],C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,22.40647857,5951.807144,-40.119
343,['Dibenzoyl resorcinol'],C1=CC=C(C=C1)C(=O)OC2=CC(=CC=C2)OC(=O)C3=CC=CC=C3,23.38275162,9141.262819,0
344,['Ethyl benzoylacetate'],CCOC(=O)CC(=O)C1=CC=CC=C1,27.84283592,8906.201117,7.527
345,"['2,4-Dichloro-phenoxyacetic acid isopropyl ester']",None,19.91418349,3653.974587,-160.757
346,['Benzal acetophenone'],None,21.13600421,4179.905745,-52.24
347,['Isopentyl benzoate'],CC(C)CCOC(=O)C1=CC=CC=C1,25.03055059,7815.510308,43.314
348,"['4-Allyl-1,2-(methylenedioxy)-benzene']",None,23.92303019,6035.064016,-19.782
349,['2-Ethoxyaniline'],CCOC1=CC=CC=C1N,24.25690502,6006.148152,-29.807
350,"['2,4-Dichloro-phenoxyacetic acid 1-methylpropyl ester']",None,22.01333519,5230.913803,-105.912
351,"['2,4-Dichloro-phenoxyacetic acid butyl ester']",None,20.66922416,4243.894585,-146.861
352,"['2,4-Dichloro-1-(chloromethyl)-benzene']",None,21.35141105,4334.545057,-80.041
353,"['Triethylene glycol, bis(2-ethyl-butanoate)']",None,26.16726777,8488.019428,-40.95
354,"['Indene, (1H-indene)']",C1C=CC2=CC=CC=C21,21.51558537,4027.716383,-52.375
355,['Benzo[b]thiophene'],C1=CC=C2C(=C1)C=CS2,22.26765571,5199.527266,-10.56
356,['Benzo[d]thiazole'],C1=CC=C2C(=C1)N=CS2,21.21162111,4143.412074,-79.477
357,['2-Bromotoluene'],CC1=CC=CC=C1Br,20.90866999,3636.917036,-67.123
358,"['1,2-Dimethylbenzene']",CC1=CC=CC=C1C,20.94866589,3358.794691,-60.109
359,['2-Methylphenol'],CC1=CC=CC=C1O,21.14555994,3533.408929,-96.85
360,['1-Chloro-2-methylbenzene'],CC1=CC=CC=C1Cl,20.20103954,2999.117084,-86.8
361,"['1,2-Dichlorobenzene']",C1=CC=C(C(=C1)Cl)Cl,21.33388838,3919.98073,-53.887
362,['2-Chloroaniline'],C1=CC=C(C(=C1)N)Cl,20.4510312,3357.169066,-105.89
363,['2-Fluorotoluene'],CC1=CC=CC=C1F,20.91189361,3103.041959,-56.925
364,['o-Toluidine'],CC1=CC=CC=C1N,21.45461291,3927.342094,-77.847
365,['2-Bromophenol'],C1=CC=C(C(=C1)O)Br,21.72281803,4033.898824,-70.93
366,['2-Chlorophenol'],C1=CC=C(C(=C1)O)Cl,21.5454499,4085.59186,-39.838
367,"['1,2,4-Trimethylbenzene']",CC1=CC(=C(C=C1)C)C,21.13063919,3636.594674,-63.86
368,"['3,4-Dimethylphenol']",CC1=C(C=C(C=C1)O)C,21.21102244,3748.101963,-113.109
369,"['2,4-Dimethylaniline']",CC1=CC(=C(C=C1)N)C,23.45348703,5299.89695,-40.19
370,"['2,4-Dichlorotoluene']",CC1=C(C=C(C=C1)Cl)Cl,19.85813857,3068.880807,-104.386
371,"['3,4-Dichlorotoluene']",CC1=CC(=C(C=C1)Cl)Cl,20.96013277,3810.831288,-78.13
372,"['2,4-Diaminotoluene']",CC1=C(C=C(C=C1)N)N,23.46440129,5926.236937,-60.738
373,"['2,5-Dimethylphenol']",CC1=CC(=C(C=C1)C)O,21.03294051,3599.262862,-105.697
374,['Diethyl oxalate'],CCOC(=O)C(=O)OCC,22.09153098,3993.304249,-77.601
375,"['1,2,4,5-Tetramethylbenzene']",CC1=CC(=C(C=C1C)C)C,21.14530666,3823.580702,-72.51
376,"['1,2,4,5-Tetrachlorobenzene']",C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,27.97053729,10726.47062,134.122
377,"['2,4,5-Trichlorophenol']",C1=C(C(=CC(=C1Cl)Cl)Cl)O,22.90625466,5573.545373,-35.674
378,['Chlorodiethyl-aluminum'],None,23.8423476,5720.841741,-17.7
379,"['1,2,3-Tribromopropane']",C(C(CBr)Br)Br,21.78478059,4334.439139,-72.76
380,"['2,3-Dibromo-1-propanol']",C(C(CBr)Br)O,23.70534379,5603.423717,-32.157
381,['3-Methylpentane'],CCC(C)CC,20.7067563,2676.455835,-44.864
382,"['1,2,3-Trichloropropane']",C(C(CCl)Cl)Cl,21.24201523,3604.819,-58.846
383,['3-Pentanone'],CCC(=O)CC,21.70665388,3410.519962,-40.14
384,"['1,3-Dichloro-3-propanol']",None,22.92663254,4556.231042,-48.298
385,"['Butanone, oxime']",None,22.61622104,3932.313375,-70.749
386,"['1,3-Dimethylurea']",CNC(=O)NC,26.6782114,7713.590984,-32.15
387,['Methyl acrylate'],COC(=O)C=C,21.5015396,3096.83419,-43.027
388,['Methyl chloroacetate'],COC(=O)CCl,21.49354963,3287.520472,-72.965
389,['Methyl glycolate'],COC(=O)CO,23.08447475,4507.807678,-34.889
390,['Methylcyclopentane'],CC1CCCC1,21.1423133,2983.091091,-34.76
391,['Cyclopentanol'],C1CCC(C1)O,21.07344298,2825.142964,-117.629
392,['2-Chlorothiophene'],C1=CSC(=C1)Cl,22.04642333,4204.290121,2.654
393,['2-Methyl tetrahydrofuran'],CC1CCCO1,22.14706933,3853.270234,12.124
394,['γ-Butyrolactone'],None,27.42968308,9341.134113,110.141
395,['Ethylene carbonate'],C1COC(=O)O1,20.85598684,3926.522374,-102.261
396,['1-Methylpyrrole'],CN1C=CC=C1,21.16112542,3123.933314,-61.65
397,['4-Ethyl-2-tert-butylphenol'],CCC1=CC(=C(C=C1)O)C(C)(C)C,23.93811212,6098.129519,-30.022
398,"['2,4-Di-tert-butyl phenol']",CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,19.93921259,3294.541054,-146.902
399,['4-Allyl-2-methoxyphenol'],COC1=C(C=CC(=C1)CC=C)O,26.72400982,7613.801551,-6.531
400,['2-Methoxy-4-(1-propenyl)phenol'],C/C=C/C1=CC(=C(C=C1)O)OC,24.63885784,7195.371183,7.9
401,['Ethyl-2-methylpropanate'],None,22.03313742,3739.676804,-27.401
402,['Ethyl methacrylate'],CCOC(=O)C(=C)C,23.34148929,4612.147019,0
403,"['N,N,N’,N’-Tetramethyl-1,3-butanediamine']",None,23.46654269,5117.642735,-7.552
404,['Isobutyl isobutyrate'],CC(C)COC(=O)C(C)C,22.47316143,4158.275261,-40.734
405,['Butyl methacrylate'],CCCCOC(=O)C(=C)C,21.16439509,3471.418733,-76.025
406,['2-Ethyl-1-butanol'],CCC(CC)CO,20.64371152,2737.059874,-119.45
407,['Tetrahydrofurfuryl alcohol'],C1CC(OC1)CO,23.52058436,5274.248455,-11.548
408,['2-Hydroxymethyl-furan'],C1=COC(=C1)CO,25.52436299,6037.992904,-12.034
409,['Furfuraldehyde'],C1=COC(=C1)C=O,21.30655669,3518.934879,-74.932
410,"['1,1-Dimethylethylbenzene']",CC(C)(C)C1=CC=CC=C1,20.8367142,3471.377286,-69.42
411,['(Trichloromethyl)-benzene'],None,22.59287283,4960.300187,-38.632
412,['(Trifluoromethyl)-benzene'],None,20.98979006,3037.121251,-54.262
413,['Benzene sulfochloride'],C1=CC=C(C=C1)S(=O)(=O)Cl,22.15337841,5109.735657,-43.83
414,['Phenyltrichlorosilane'],C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,20.76319266,3648.008589,-80.02
415,['1-(Trifluoromethyl)-3-chlorobenzene'],C1=CC(=CC(=C1)Cl)C(F)(F)F,21.41346572,3548.470138,-52.131
416,['3-(Trifluoromethyl)-benzenamine'],C1=CC(=CC(=C1)N)C(F)(F)F,21.40298896,3799.748946,-79.57
417,['2-Methyl-4-tert-butylphenol'],CC1=C(C=CC(=C1)C(C)(C)C)O,23.20849198,5561.113716,-43.861
418,"['α, α, α-Trifluoro-m-nitrotoluene']",None,21.42589968,3938.80206,-78.03
419,['4-tert-Butyltoluene'],CC1=CC=C(C=C1)C(C)(C)C,21.4893359,3986.235313,-63.45
420,['4-tert-Butylphenol'],CC(C)(C)C1=CC=C(C=C1)O,19.86272071,2926.532694,-161.904
421,['1-(Trifluoromethyl)-4-chlorobenzene'],C1=CC(=CC=C1C(F)(F)F)Cl,21.07869287,3338.870422,-62.532
422,['(1-Methylethyl)benzene'],CC(C)C1=CC=CC=C1,20.86399984,3363.538016,-65.32
423,['Isopropylbenzene'],CC(C)C1=CC=CC=C1,23.33577888,5144.371142,-2.336
424,['α-Methyl-benzylamine'],None,22.08197525,4414.769425,0
425,['1-Phenylethanol'],CC(C1=CC=CC=C1)O,24.4807163,6151.406733,-1.726
426,['Methyl phenyl ketone'],CC(=O)C1=CC=CC=C1,22.25073171,4620.731056,-44.001
427,['(Dichloromethyl)-benzene'],None,21.460922,4431.463167,-41.037
428,['Benzoyl chloride'],C1=CC=C(C=C1)C(=O)Cl,22.12471123,4549.309472,-41.199
429,['Nitrobenzene'],C1=CC=C(C=C1)[N+](=O)[O-],21.2770836,4021.649072,-71.367
430,['3-Methyl benzoic acid'],None,25.36891547,7405.138988,0
431,['3-Nitrotoluene'],CC1=CC(=CC=C1)[N+](=O)[O-],22.95092481,5664.53893,-9.676
432,['3-Nitroaniline'],C1=CC(=CC(=C1)[N+](=O)[O-])N,24.59540806,7276.829736,-22.643
433,"['1,3,5-Trinitrobenzene']",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],17.63658144,2287.807102,-261.952
434,['3-Methylbenzoic acid methyl ester'],CC1=CC(=CC=C1)C(=O)OC,21.65558254,4236.756571,-74.05
435,['Carvone'],CC1=CCC(CC1=O)C(=C)C,23.13674343,5444.163116,-31.98
436,"['1,2-Dimethyl-4-nitrobenzene']",CC1=C(C=C(C=C1)[N+](=O)[O-])C,20.43956433,3667.2582,-124.971
437,"['3,4-Dichloro-1-nitrobenzene']",C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,23.91234619,6663.681259,0
438,['3-Nitro-benzaldehyde'],C1=CC(=CC(=C1)[N+](=O)[O-])C=O,23.62341781,6222.828317,-37.073
439,"['1,3-Diisopropylbenzene']",CC(C)C1=CC(=CC=C1)C(C)C,22.22816638,4684.943247,-37.559
440,['Isophthaloyl-chloride'],None,25.11519362,7398.222022,0
441,['4-sec-Butylphenol'],CCC(C)C1=CC=C(C=C1)O,23.36651839,5631.699462,-39.674
442,"['4-Hydroxybenzoic acid, methyl ester']",COC(=O)C1=CC=C(C=C1)O,18.94147944,2658.05818,-220.53
443,['p-Menthane'],CC1CCC(CC1)C(C)C,21.25269923,3864.343366,-46.665
444,"['p-Mentha-1,5-diene']",CC1=CCC(C=C1)C(C)C,22.14191154,4285.873014,-44.643
445,['1-Methyl-4-1-methylethylbenzene'],None,21.11965586,3700.00096,-64.58
446,['4-Isopropylaniline'],CC(C)C1=CC=C(C=C1)N,23.2943784,5461.414084,-36.244
447,['4-Isopropylphenol'],CC(C)C1=CC=C(C=C1)O,21.09271562,3691.258044,-115.222
448,['p-Chloroacetophenone'],CC(=O)C1=CC=C(C=C1)Cl,21.41949849,4266.459919,-79.15
449,['4’-Hydroxyaceto-phenone'],None,35.23892344,13072.32129,22.102
450,"['N,N-Dimethyl-4-toluidine']",CC1=CC=C(C=C1)N(C)C,19.97996834,3092.79085,-118.038
451,['4-Nitrotoluene'],CC1=CC=C(C=C1)[N+](=O)[O-],21.5190853,4413.811549,-69.932
452,['1-Chloro-4-nitrobenzene'],C1=CC(=CC=C1[N+](=O)[O-])Cl,22.88748859,5358.447084,-37.123
453,['4-Nitrobenzenamine'],C1=CC(=CC=C1N)[N+](=O)[O-],26.90432526,9301.845104,0
454,['4-Nitrophenol'],C1=CC(=CC=C1[N+](=O)[O-])O,29.289435,9715.239718,-6.302
455,['p-Methoxy-acetophenone'],CC(=O)C1=CC=C(C=C1)OC,27.24515391,8004.564057,0
456,['4-Nitroethyl benzene'],None,23.20874526,5566.962282,-43.152
457,"['1,4-Diisopropylbenzene']",CC(C)C1=CC=C(C=C1)C(C)C,20.91152519,3771.132419,-81.533
458,['Terephthaloyl-chloride'],C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,24.12837472,6739.498478,0
459,['2-(Diethylamino)-ethanol'],CCN(CC)CCO,26.34673125,6944.17757,34.476
460,['Benzyl bromide'],C1=CC=C(C=C1)CBr,23.23759666,5468.363286,-5.05
461,['4-Vinyl-1-Cyclohexene'],C=CC1CCC=CC1,20.76922544,3188.242213,-57.254
462,['Ethylbenzene'],CCC1=CC=CC=C1,20.8812462,3259.935502,-60.852
463,['Styrene'],C=CC1=CC=CC=C1,21.48733265,3677.235301,-49.03
464,['Benzyl chloride'],C1=CC=C(C=C1)CCl,22.2950795,4448.916762,-39.396
465,['9N Benzyl amine'],None,22.71111057,4669.578096,-40.132
466,['Benzonitrile'],C1=CC=C(C=C1)C#N,22.68212103,4856.317747,-28.379
467,['Benzyl alcohol'],C1=CC=C(C=C1)CO,21.15000393,3514.942196,-113.214
468,['Benzaldehyde'],C1=CC=C(C=C1)C=O,21.24291324,3747.929269,-66.153
469,['Phenyl methanethiol'],C1=CC=C(C=C1)CS,21.1289583,3819.650189,-74.569
470,"['Nicotinic acid, nitrile']",None,22.8307529,5423.5734,0
471,['N-Methylaniline'],CNC1=CC=CC=C1,22.79543124,4837.678321,-39.065
472,['Phenyl hydrazine'],C1=CC=C(C=C1)NN,23.56373481,5798.73359,-34.526
473,['Cyclohexanon-oxime'],None,24.58412539,7150.908265,0
474,['Methoxybenzene'],COC1=CC=CC=C1,21.12398472,3426.00715,-69.762
475,['Methyl phenyl sulfide'],CSC1=CC=CC=C1,21.03510494,3692.646503,-79.121
476,['2-Ethylpyridine'],CCC1=CC=CC=N1,21.45574118,3633.278952,-55.83
477,['2-Hydroxymethyl tetrahydropyran'],None,24.64244987,6018.266658,0
478,['N-Nitrosopiperidine'],C1CCN(CC1)N=O,22.02535468,4480.319417,-63.698
479,['3-Methylstyrene'],CC1=CC(=CC=C1)C=C,21.56458438,3875.114859,-56.908
480,['2-Methyl-3-phenyl-2-propen-1-al'],C/C(=C\C1=CC=CC=C1)/C=O,14.7900797,1215.359674,-229.888
481,"['N,α α -Dimethylcyclo-hexan ethylamine']",None,26.99845494,6036.86694,0
482,['4-Bromo-phenoxybenzene'],None,20.27732418,3877.184883,-140.25
483,"[""Diphenylmethane-4,4'-diisocyanate""]",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,29.52899596,12210.2081,22.697
484,"[""4,4'-Diamino-diphenylmethane""]",None,26.01278734,8409.558841,-60.565
485,['Diphenylmethane'],C1=CC=C(C=C1)CC2=CC=CC=C2,21.17908558,4342.417596,-88.292
486,['Diphenyl ether'],C1=CC=C(C=C1)OC2=CC=CC=C2,21.04111468,4149.523135,-95.069
487,"['N,N’-Di-sec-butyl-1,4-phenylene diamine']",None,26.33192563,8419.029374,0
488,['Ethyl phenylacetate'],CCOC(=O)CC1=CC=CC=C1,23.2083308,5413.216373,-36.277
489,['Carbanilic acid ethyl ester'],None,28.39036763,7725.780869,-52.089
490,"['1,3-Diphenyl-2-propanone']",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,23.1197043,6540.766964,-39.684
491,['Isobutyl phenylacetate'],CC(C)COC(=O)CC1=CC=CC=C1,25.13082817,7088.551958,0
492,['Phenylacetic acid benzyl ester'],C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,17.24935571,2219.051911,-235.637
493,"['3Cl2NO Phenylisocyanate, dichloro-']",None,21.48205973,4763.57883,-37.293
494,['Ferrocene'],[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],22.42717881,5687.38518,0
495,['Tripropylamine'],CCCN(CCC)CCC,21.59992906,3682.063822,-64.15
496,['Triethanolamine'],C(CO)N(CCO)CCO,24.60293751,6834.238342,-85.959
497,['Glycerol triacetate'],CC(=O)OCC(COC(=O)C)OC(=O)C,33.39119101,6947.566975,-48.36
498,['Tributylamine'],CCCCN(CCCC)CCCC,20.56031189,3547.811598,-93.996
499,['Tridodecylamine'],CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,22.00672677,6309.313413,-119.15
500,['1-Cyclohexyl-amino-2-propanol'],CC(CNC1CCCCC1)O,21.3837854,4054.460909,-99.779
501,['12N2 Acetone phenyl hydrazone'],None,23.62942756,4787.555649,-113.245
502,['Acetic acid-2-ethylhexyl ester'],CCCCC(CC)COC(=O)C,20.08885759,3390.446025,-74.972
503,['2-Ethylhexyl acrylate'],CCCCC(CC)COC(=O)C=C,22.86506141,5105.89034,-38.96
504,['Bis(2-ethylhexyl) adipate'],CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,32.03628086,12270.67398,0
505,['Nonanedioic acid bis(ethylhexyl)ester'],None,32.40349713,13065.90168,0
506,['Cinnamic acid methyl ester'],COC(=O)/C=C/C1=CC=CC=C1,22.18326597,5156.584054,-52.281
507,"['1,2-Diphenylethane']",C1=CC=C(C=C1)CCC2=CC=CC=C2,22.20438067,5147.044444,-67.459
508,['N-Benzylaniline'],C1=CC=C(C=C1)CNC2=CC=CC=C2,28.93375468,9556.050498,0
509,"['trans-Cinnamic acid, ethyl ester']",None,23.22622188,5938.997863,-36.714
510,['Benzyl cinnamate'],C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,27.13964946,9222.092766,-32.488
511,['2-Ethylhexyl vinyl ether'],CCCCC(CC)COC=C,20.69268751,3291.227634,-91.341
512,['2-Phenylethyl acetate'],CC(=O)OCCC1=CC=CC=C1,20.75195605,3669.641376,-107.957
513,['Dibenzylamine'],C1=CC=C(C=C1)CNCC2=CC=CC=C2,24.40484612,6884.09852,-38.571
514,"['Isobutyric acid, 3-phenyl-1-propyl ester']",CC(C)C(=O)OCCCC1=CC=CC=C1,24.2649871,6680.835518,-17.633
515,['4-(Butylamino)-phenol'],CCCCNC1=CC=C(C=C1)O,26.45131467,8561.886358,0
516,['(2-Bromoethyl)-benzene'],C1=CC=C(C=C1)CCBr,23.18558126,5433.757734,-22.821
517,['Propylbenzene'],CCCC1=CC=CC=C1,20.89973596,3434.996442,-65.9
518,['N-Ethylaniline'],CCNC1=CC=CC=C1,23.83233136,5825.158056,-3.855
519,['Phenyl isocyanate'],C1=CC=C(C=C1)N=C=O,22.21214038,4339.663704,-32.656
520,['Phenyl isothiocyanate'],C1=CC=C(C=C1)N=C=S,22.57615606,5054.959461,-34.331
521,['Ethoxybenzene'],CCOC1=CC=CC=C1,21.05918998,3473.564742,-78.579
522,['Phenylacetyl chloride'],C1=CC=C(C=C1)CC(=O)Cl,23.10568156,5140.974829,-38.869
523,['Phenylacetic acid'],C1=CC=C(C=C1)CC(=O)O,24.53054424,6501.233881,-39.171
524,['Acetanilide'],CC(=O)NC1=CC=CC=C1,23.54678778,6376.571924,-46.48
525,['p-Isopropyl-α-methyl hydro-cinnamaldehyde'],None,26.99175442,7451.100889,-23.225
526,"['4ClNO Phenylisocyanate, 4-chloro-']",None,34.54556902,16951.00515,266.837
527,['4-Propenyl anisol (mixed stereoisomers)'],None,22.94532953,5371.491228,-38.144
528,['Butylbenzene'],CCCCC1=CC=CC=C1,20.96146826,3627.653736,-71.95
529,['3-Phenylpropanal'],C1=CC=C(C=C1)CCC=O,28.85116096,8033.719389,0
530,['Cinnamyl alcohol'],C1=CC=C(C=C1)/C=C/CO,23.09400745,5635.185576,-36.131
531,['Cinnamaldehyde'],C1=CC=C(C=C1)/C=C/C=O,24.06258987,6164.225224,-27.704
532,['Benzyl formate'],C1=CC=C(C=C1)COC=O,24.58009587,6210.071996,0
533,['Decylbenzene'],CCCCCCCCCCC1=CC=CC=C1,21.06335766,4357.596237,-114.15
534,['19N 2-Ethylhexylamine'],None,23.29764807,4969.070734,-18.534
535,['2-Ethyl-1-hexanol'],CCCCC(CC)CO,20.26599546,2738.604909,-141
536,"['N,N-Diethyl-1,3-propanediamine']",CCN(CC)CCCN,21.81835228,3936.540922,-60.12
537,['1-(Chloromethyl)-4-methylbenzene'],CC1=CC=C(C=C1)CCl,25.59721678,7807.310802,79.101
538,['4-Methyl benzylamine'],CC1=CC=C(C=C1)CN,25.20248462,6350.032328,0
539,['p-Toluonitrile'],CC1=CC=C(C=C1)C#N,22.21133448,4907.644672,-32.16
540,['4-Bromomethoxy benzene'],None,22.31518107,4936.134557,-38.65
541,"['1,4-Diethylbenzene']",CCC1=CC=C(C=C1)CC,21.02163481,3667.073993,-70.71
542,['4-Methoxybenzyl alcohol'],COC1=CC=C(C=C1)CO,22.80613826,4936.682572,-89.844
543,['2-Methyl-1-pentanol'],CCCC(C)CO,23.00722302,4087.36485,-65.15
544,['Methyl cyanoacetate'],COC(=O)CC#N,22.4067779,4407.654437,-73.15
545,['Ethyl propanoate'],CCC(=O)OCC,21.05483809,2934.414443,-64.15
546,['Vinyl propionate'],CCC(=O)OC=C,22.69455499,4104.588187,0
547,['Ethyl chloroacetate'],CCOC(=O)CCl,23.38335029,4723.223724,-19.02
548,['Ethyl N-methylcarbamate'],CCOC(=O)NC,24.16956797,5298.041066,-24.13
549,['4-Methyl-2-hexanone'],CCC(C)CC(=O)C,24.05510647,5162.395778,-0.15
550,['Methylene acetoacetate'],None,22.7766882,4746.594962,-23.924
551,['Isopropyl chloroethanoate'],None,25.01130098,6000.168339,23.27
552,['Diethyl malonate'],CCOC(=O)CC(=O)OCC,25.08664156,6576.394863,12.807
553,['Ethyl butanoate'],CCCC(=O)OCC,19.05287851,2121.970318,-112.77
554,['Ethyl cyanoacetate'],CCOC(=O)CC#N,25.96717313,6194.851908,-50.2
