,CAS,NAME,SMILE
280,['822-48-0'],3-(chloromethyl)-3-methyloxetane,CC1(COC1)CCl
281,['822-49-1'],cyclopropanesulfonyl fluoride,C1CC1S(=O)(=O)F
282,['822-64-0'],"2,5-dimethyl-3,4-dihydro-2H-pyrrole",CC1CCC(=N1)C
283,['822-68-4'],cyclohexylphosphane,C1CCC(CC1)P
284,['822-77-5'],None,None
285,['822-83-3'],"2-propan-2-yl-1,3-dioxolane",CC(C)C1OCCO1
286,['822-84-4'],3-nitrothiophene,C1=CSC=C1[N+](=O)[O-]
287,['822-86-6'],"(1R,2R)-1,2-dichlorocyclohexane",C1CC[C@H]([C@@H](C1)Cl)Cl
288,['822-90-2'],"2,4,5-trimethyl-1H-imidazole",CC1=C(N=C(N1)C)C
289,['822-96-8'],5-methylbicyclo[2.2.1]hept-2-ene,CC1CC2CC1C=C2
290,['822-98-0'],bicyclo[2.2.1]heptan-2-amine,C1CC2CC1CC2N
291,['823-40-5'],"2-methylbenzene-1,3-diamine",CC1=C(C=CC=C1N)N
292,['823-55-2'],"2,4-dimethylcyclohexan-1-one",CC1CCC(=O)C(C1)C
293,['823-56-3'],"3,5-dichloro-2-fluoropyridine",C1=C(C=NC(=C1Cl)F)Cl
294,['823-74-5'],2-methyl-5-nitrofuran,CC1=CC=C(O1)[N+](=O)[O-]
295,['823-96-1'],"2,4,6-trimethyl-1,3,5,2,4,6-trioxatriborinane",B1(OB(OB(O1)C)C)C
296,['824-22-6'],"4-methyl-2,3-dihydro-1H-indene",CC1=C2CCCC2=CC=C1
297,['825-51-4'],"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",C1CCC2CC(CCC2C1)O
298,['825-55-8'],2-phenylthiophene,C1=CC=C(C=C1)C2=CC=CS2
299,['826-18-6'],[(E)-pent-1-enyl]benzene,CCC/C=C/C1=CC=CC=C1
300,['826-77-7'],"4,6-dimethylquinoline",CC1=CC2=C(C=CN=C2C=C1)C
301,['827-08-7'],"1,2-dibromo-3,4,5,6-tetrafluorobenzene",C1(=C(C(=C(C(=C1F)Br)Br)F)F)F
302,['827-94-1'],"2,6-dibromo-4-nitroaniline",C1=C(C=C(C(=C1Br)N)Br)[N+](=O)[O-]
303,['829-20-9'],"1-(2,4-dimethoxyphenyl)ethanone",CC(=O)C1=C(C=C(C=C1)OC)OC
304,['829-26-5'],"2,3,6-trimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C(=C2)C)C
305,['829-85-6'],diphenylphosphane,C1=CC=C(C=C1)PC2=CC=CC=C2
306,['830-13-7'],cyclododecanone,C1CCCCCC(=O)CCCCC1
307,['832-53-1'],"2,3,4,5,6-pentafluorobenzenesulfonyl chloride",C1(=C(C(=C(C(=C1F)F)S(=O)(=O)Cl)F)F)F
308,['832-64-4'],4-methylphenanthrene,CC1=C2C(=CC=C1)C=CC3=CC=CC=C32
309,['832-72-4'],"2-(2,3,4,5,6-pentafluorophenyl)acetyl chloride",C(C1=C(C(=C(C(=C1F)F)F)F)F)C(=O)Cl
310,['834-12-8'],"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)SC)NC(C)C
311,['834-25-3'],1-methyl-4-phenylmethoxybenzene,CC1=CC=C(C=C1)OCC2=CC=CC=C2
312,['835-71-2'],"2-(4-methylphenyl)-1,3-benzoxazole",CC1=CC=C(C=C1)C2=NC3=CC=CC=C3O2
313,['838-34-6'],"2-(4-methoxyphenyl)-1,3-benzoxazole",COC1=CC=C(C=C1)C2=NC3=CC=CC=C3O2
314,['838-41-5'],"2,4-diphenyl-1,3-oxazole",C1=CC=C(C=C1)C2=COC(=N2)C3=CC=CC=C3
315,['841-73-6'],"5-butyl-1-cyclohexyl-1,3-diazinane-2,4,6-trione",CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2
316,['852-42-6'],1-[2-[2-[2-(2-methoxyphenoxy)ethoxy]ethoxy]ethyl]piperidine,COC1=CC=CC=C1OCCOCCOCCN2CCCCC2
317,['858-46-8'],"2,4,6-tris(1,1,2,2,2-pentafluoroethyl)-1,3,5-triazine",C1(=NC(=NC(=N1)C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F
318,['864-56-2'],tris[4-(2-methylbutan-2-yl)phenyl] phosphite,CCC(C)(C)C1=CC=C(C=C1)OP(OC2=CC=C(C=C2)C(C)(C)CC)OC3=CC=C(C=C3)C(C)(C)CC
319,['865-36-1'],methanethione,C=S
320,['865-46-3'],,C[Si](C)F
321,['865-49-6'],trichloro(deuterio)methane,[2H]C(Cl)(Cl)Cl
322,['865-50-9'],trideuterio(iodo)methane,[2H]C([2H])([2H])I
323,['865-52-1'],tetramethylgermane,C[Ge](C)(C)C
324,['865-54-3'],ethenyl(pentafluoro)-lambda6-sulfane,C=CS(F)(F)(F)(F)F
325,['865-77-0'],"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluoro-8-iodo-2-(trifluoromethyl)octane",C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F
326,['866-24-0'],"trichloro(3,3,4,4,5,5,5-heptafluoropentyl)silane",C(C[Si](Cl)(Cl)Cl)C(C(C(F)(F)F)(F)F)(F)F
327,['866-55-7'],dichloro(diethyl)stannane,CC[Sn](CC)(Cl)Cl
328,['868-57-5'],methyl 2-methylbutanoate,CCC(C)C(=O)OC
329,['870-26-8'],None,None
330,['870-73-5'],ethyl ethanedithioate,CCSC(=S)C
331,['871-22-7'],1-(1-butoxyethoxy)butane,CCCCOC(C)OCCCC
332,['871-29-4'],3-chloroprop-2-enenitrile,C(=CCl)C#N
333,['871-31-8'],azidoethane,CCN=[N+]=[N-]
334,['871-41-0'],trichloro(heptyl)silane,CCCCCCC[Si](Cl)(Cl)Cl
335,['871-71-6'],N-butylformamide,CCCCNC=O
336,['871-92-1'],,CCCCCCCC[Si]
337,['872-10-6'],1-pentylsulfanylpentane,CCCCCSCCCCC
338,['872-32-2'],"5-methyl-3,4-dihydro-2H-pyrrole",CC1=NCCC1
339,['872-49-1'],5-chloro-1-methylimidazole,CN1C=NC=C1Cl
340,['872-58-2'],"1,1,2,2,3-pentafluorocyclopropane",C1(C(C1(F)F)(F)F)F
341,['872-75-3'],"1-(2,2-dimethylcyclopropyl)ethanone",CC(=O)C1CC1(C)C
342,['872-81-1'],"5-propyl-3,4-dihydro-2H-pyrrole",CCCC1=NCCC1
343,['872-98-0'],"5,5-dimethyl-1,3-dioxane",CC1(COCOC1)C
344,['873-55-2'],sodium;benzenesulfinate,C1=CC=C(C=C1)S(=O)[O-].[Na+]
345,['873-59-6'],N-cyclopropylcyclopentanamine,C1CCC(C1)NC2CC2
346,['873-63-2'],(3-chlorophenyl)methanol,C1=CC(=CC(=C1)Cl)CO
347,['874-42-0'],"2,4-dichlorobenzaldehyde",C1=CC(=C(C=C1Cl)Cl)C=O
348,['875-06-9'],"1,3,3-trimethylbicyclo[2.2.1]heptane-2-thione",CC1(C2CCC(C2)(C1=S)C)C
349,['875-59-2'],1-(4-hydroxy-2-methylphenyl)ethanone,CC1=C(C=CC(=C1)O)C(=O)C
350,['875-63-8'],"(4aR,8aS)-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-2H-quinoline",CN1CCC[C@@H]2[C@@H]1CCCC2
351,['876-28-8'],"5,5-dimethyl-2-propyl-1,3-dioxane",CCCC1OCC(CO1)(C)C
352,['876-98-2'],"(2,6-dimethylphenyl) acetate",CC1=C(C(=CC=C1)C)OC(=O)C
353,['876-99-3'],"(2,6-dimethylphenyl) carbonochloridate",CC1=C(C(=CC=C1)C)OC(=O)Cl
354,['877-48-5'],"(2,5-dimethylphenyl) acetate",CC1=CC(=C(C=C1)C)OC(=O)C
355,['877-53-2'],"(2,4-dimethylphenyl) acetate",CC1=CC(=C(C=C1)OC(=O)C)C
356,['877-99-6'],1-methoxy-4-(2-methylprop-1-enyl)benzene,CC(=CC1=CC=C(C=C1)OC)C
357,['878-13-7'],cycloundecanone,C1CCCCCC(=O)CCCC1
358,['880-78-4'],"1,2,3,4,5-pentafluoro-6-nitrobenzene",C1(=C(C(=C(C(=C1F)F)F)F)F)[N+](=O)[O-]
359,['881-03-8'],2-methyl-1-nitronaphthalene,CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-]
360,['883-20-5'],9-methylphenanthrene,CC1=CC2=CC=CC=C2C3=CC=CC=C13
361,['884-43-5'],"2,4,6-triethoxy-1,3,5-triazine",CCOC1=NC(=NC(=N1)OCC)OCC
362,['886-65-7'],"[(1E,3E)-4-phenylbuta-1,3-dienyl]benzene",C1=CC=C(C=C1)/C=C/C=C/C2=CC=CC=C2
363,['887-08-1'],"(1S,2R,5R,7S,8S)-5,8-dimethyl-2-propan-2-yl-11-oxatricyclo[6.2.1.01,5]undecan-7-ol",CC(C)[C@H]1CC[C@]2([C@]13CC[C@](O3)([C@H](C2)O)C)C
364,['915-76-4'],"2,4,6-tris(1,1,2,2,3,3,3-heptafluoropropyl)-1,3,5-triazine",C1(=NC(=NC(=N1)C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F
365,['917-95-3'],2-methyl-2-nitrosopropane,CC(C)(C)N=O
366,['918-20-7'],"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",[2H]C([2H])([2H])C(C([2H])([2H])[2H])(C([2H])([2H])[2H])Cl
367,['918-21-8'],"1,1,1,4,4,4-hexafluoro-2,3-bis(trifluoromethyl)butane-2,3-diol",C(C(C(F)(F)F)(C(F)(F)F)O)(C(F)(F)F)(C(F)(F)F)O
368,['918-85-4'],3-methylpent-1-en-3-ol,CCC(C)(C=C)O
369,['919-31-3'],3-triethoxysilylpropanenitrile,CCO[Si](CCC#N)(OCC)OCC
370,['920-34-3'],2-bromoprop-2-enenitrile,C=C(C#N)Br
371,['920-68-3'],"N,N-bis(trimethylsilyl)methanamine",CN([Si](C)(C)C)[Si](C)(C)C
372,['921-03-9'],"1,1,3-trichloropropan-2-one",C(C(=O)C(Cl)Cl)Cl
373,['921-04-0'],"N,N-dimethylbutan-2-amine",CCC(C)N(C)C
374,['921-09-5'],"1,1,2,3-tetrachlorobuta-1,3-diene",C=C(C(=C(Cl)Cl)Cl)Cl
375,['922-17-8'],"hexane-3,4-diol",CCC(C(CC)O)O
376,['922-61-2'],3-methylpent-2-ene,CCC(=CC)C
377,['922-63-4'],2-methylidenebutanal,CCC(=C)C=O
378,['923-26-2'],2-hydroxypropyl 2-methylprop-2-enoate,CC(COC(=O)C(=C)C)O
379,['923-28-4'],2-methyloctan-3-one,CCCCCC(=O)C(C)C
380,['923-34-2'],triethylindigane,CC[In](CC)CC
381,['924-41-4'],"hexa-1,5-dien-3-ol",C=CCC(C=C)O
382,['924-45-8'],O-ethyl propanethioate,CCC(=S)OCC
383,['925-06-4'],bis(2-methylpropyl) butanedioate,CC(C)COC(=O)CCC(=O)OCC(C)C
384,['925-16-6'],bis(prop-2-enyl) butanedioate,C=CCOC(=O)CCC(=O)OCC=C
385,['925-44-0'],12-oxooctadecanoic acid,CCCCCCC(=O)CCCCCCCCCCC(=O)O
386,['925-47-3'],ethyl 2-(2-ethoxy-2-oxoethyl)sulfanylacetate,CCOC(=O)CSCC(=O)OCC
387,['925-93-9'],deuteriooxyethane,[2H]OCC
388,['926-40-9'],2-methyl-2-propylsulfanylpropane,CCCSC(C)(C)C
389,['926-57-8'],"(E)-1,3-dichlorobut-2-ene",C/C(=C\CCl)/Cl
390,['926-66-9'],2-ethoxyprop-1-ene,CCOC(=C)C
391,['926-73-8'],S-propan-2-yl ethanethioate,CC(C)SC(=O)C
392,['927-84-4'],trifluoro(trifluoromethylperoxy)methane,C(OOC(F)(F)F)(F)(F)F
393,['928-40-5'],"hexane-1,5-diol",CC(CCCCO)O
394,['928-50-7'],5-chloropent-1-ene,C=CCCCCl
395,['928-51-8'],4-chlorobutan-1-ol,C(CCCl)CO
396,['928-55-2'],(E)-1-ethoxyprop-1-ene,CCO/C=C/C
397,['928-89-2'],6-chlorohex-1-ene,C=CCCCCCl
398,['928-91-6'],(Z)-hex-4-en-1-ol,C/C=C\CCCO
399,['929-56-6'],1-methoxyoctane,CCCCCCCCOC
400,['930-25-6'],"1,3-dimethylbicyclo[1.1.0]butane",CC12CC1(C2)C
401,['930-40-5'],cyclopropyl(trimethyl)silane,C[Si](C)(C)C1CC1
402,['930-52-9'],"2-ethyl-4,5-dihydro-1H-imidazole",CCC1=NCCN1
403,['930-60-9'],"cyclopent-4-ene-1,3-dione",C1C(=O)C=CC1=O
404,['930-99-4'],"(3aR,6aR)-1,2,3,3a,4,6a-hexahydropentalene",C1C[C@@H]2CC=C[C@@H]2C1
405,['931-17-9'],"cyclohexane-1,2-diol",C1CCC(C(C1)O)O
406,['931-49-7'],1-ethynylcyclohexene,C#CC1=CCCCC1
407,['931-54-4'],isocyanobenzene,[C-]#[N+]C1=CC=CC=C1
408,['931-64-6'],bicyclo[2.2.2]oct-2-ene,C1CC2CCC1C=C2
409,['931-70-4'],,CC1=CC=C(C=C1)[Si]
410,['931-78-2'],1-chloro-1-methylcyclohexane,CC1(CCCCC1)Cl
411,['931-97-5'],1-hydroxycyclohexane-1-carbonitrile,C1CCC(CC1)(C#N)O
412,['932-16-1'],1-(1-methylpyrrol-2-yl)ethanone,CC(=O)C1=CC=CN1C
413,['932-56-9'],2-methylcycloheptan-1-one,CC1CCCCCC1=O
414,['933-12-0'],"3,5,5-trimethylcyclohexene",CC1CC(CC=C1)(C)C
415,['933-21-1'],cyclononene,C1CCC/C=C\CCC1
416,['933-75-5'],"2,3,6-trichlorophenol",C1=CC(=C(C(=C1Cl)O)Cl)Cl
417,['933-78-8'],"2,3,5-trichlorophenol",C1=C(C=C(C(=C1O)Cl)Cl)Cl
418,['934-42-9'],2-butylcyclopentan-1-one,CCCCC1CCCC1=O
419,['934-87-2'],S-phenyl ethanethioate,CC(=O)SC1=CC=CC=C1
420,['935-13-7'],3-(furan-2-yl)propanoic acid,C1=COC(=C1)CCC(=O)O
421,['935-31-9'],cyclodecene,C1CCCC/C=C\CCC1
422,['936-49-2'],"2-phenyl-4,5-dihydro-1H-imidazole",C1CN=C(N1)C2=CC=CC=C2
423,['936-51-6'],"2-phenyl-1,3-dioxolane",C1COC(O1)C2=CC=CC=C2
424,['936-59-4'],3-chloro-1-phenylpropan-1-one,C1=CC=C(C=C1)C(=O)CCCl
425,['936-77-6'],"2-ethyl-1,3-benzothiazole",CCC1=NC2=CC=CC=C2S1
426,['936-89-0'],"2,4-diethylphenol",CCC1=CC(=C(C=C1)O)CC
427,['937-30-4'],1-(4-ethylphenyl)ethanone,CCC1=CC=C(C=C1)C(=O)C
428,['937-41-7'],phenyl prop-2-enoate,C=CC(=O)OC1=CC=CC=C1
429,['937-61-1'],propoxymethylbenzene,CCCOCC1=CC=CC=C1
430,['938-22-7'],"1,2,3,5-tetrachloro-4-methoxybenzene",COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl
431,['938-33-0'],8-methoxyquinoline,COC1=CC=CC2=C1N=CC=C2
432,['939-55-9'],2-chloroethyl benzoate,C1=CC=C(C=C1)C(=O)OCCCl
433,['940-49-8'],2-methylpropoxymethylbenzene,CC(C)COCC1=CC=CC=C1
434,['940-71-6'],"2,2,4,4,6,6-hexachloro-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene",N1=P(N=P(N=P1(Cl)Cl)(Cl)Cl)(Cl)Cl
435,['945-51-7'],benzenesulfinylbenzene,C1=CC=C(C=C1)S(=O)C2=CC=CC=C2
436,['947-02-4'],"N-diethoxyphosphoryl-1,3-dithiolan-2-imine",CCOP(=O)(N=C1SCCS1)OCC
437,['947-72-8'],9-chlorophenanthrene,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)Cl
438,['949-13-3'],2-octylphenol,CCCCCCCCC1=CC=CC=C1O
439,['949-87-1'],(4-methylphenyl)-phenyldiazene,CC1=CC=C(C=C1)N=NC2=CC=CC=C2
440,['954-16-5'],"phenyl-(2,4,6-trimethylphenyl)methanone",CC1=CC(=C(C(=C1)C)C(=O)C2=CC=CC=C2)C
441,['959-14-8'],"N,N-diethyl-2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethanamine",CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2
442,['963-89-3'],"7,9-dimethylbenzo[c]acridine",CC1=CC2=C(C=C1)N=C3C(=C2C)C=CC4=CC=CC=C43
443,['992-04-1'],"1,2,3,4,5,6-hexakis-phenylbenzene",C1=CC=C(C=C1)C2=C(C(=C(C(=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7
444,['993-10-2'],trichloro(methyl)germane,C[Ge](Cl)(Cl)Cl
445,['993-15-7'],,C(Br)(Br)(Br)[Sn]
446,['993-16-8'],trichloro(methyl)stannane,C[Sn](Cl)(Cl)Cl
447,['993-63-5'],,CC[Sn](CC)CC.CC[Sn](CC)CC
448,['993-95-3'],"1,1,1,2,3,3-hexafluoro-3-(2,2,2-trifluoroethoxy)propane",C(C(F)(F)F)OC(C(C(F)(F)F)F)(F)F
449,['994-07-0'],chloro-dimethoxy-methylsilane,CO[Si](C)(OC)Cl
450,['994-26-3'],3-ethylpent-1-en-3-ol,CCC(CC)(C=C)O
451,['994-28-5'],chloro(triethyl)germane,CC[Ge](CC)(CC)Cl
452,['994-66-1'],tetrapropylsilane,CCC[Si](CCC)(CCC)CCC
453,['994-79-6'],tetrabutylsilane,CCCC[Si](CCCC)(CCCC)CCCC
454,['995-25-5'],chloro(tripropyl)silane,CCC[Si](CCC)(CCC)Cl
455,['996-07-6'],dibutyl-chloro-methylsilane,CCCC[Si](C)(CCCC)Cl
456,['996-08-7'],dibromo(dibutyl)stannane,CCCC[Sn](CCCC)(Br)Br
457,['996-35-0'],"N,N-dimethylpropan-2-amine",CC(C)N(C)C
458,['999-21-3'],bis(prop-2-enyl) (Z)-but-2-enedioate,C=CCOC(=O)/C=C\C(=O)OCC=C
459,['999-61-1'],2-hydroxypropyl prop-2-enoate,CC(COC(=O)C=C)O
460,['999-65-5'],1-butan-2-yloxybutane,CCCCOC(C)CC
461,['1000-05-1'],,C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C
462,['1000-70-0'],,C[Si](C)(C)N=C=N[Si](C)(C)C
463,['1000-84-6'],ethyl ethanimidate,CCOC(=N)C
464,['1000-87-9'],,CC(=C=C(C)C)C
465,['1001-55-4'],cyanomethyl acetate,CC(=O)OCC#N
466,['1001-58-7'],3-sulfanylpropanenitrile,C(CS)C#N
467,['1001-89-4'],2-chloroheptane,CCCCCC(C)Cl
468,['1002-16-0'],pentyl nitrate,CCCCCO[N+](=O)[O-]
469,['1002-33-1'],"(3E)-octa-1,3-diene",CCCC/C=C/C=C
470,['1002-35-3'],"octa-1,3,7-triene",C=CCCC=CC=C
471,['1002-67-1'],1-(2-ethoxyethoxy)-2-methoxyethane,CCOCCOCCOC
472,['1002-68-2'],(E)-undec-3-ene,CCCCCCC/C=C/CC
473,['1003-14-1'],2-propyloxirane,CCCC1CO1
474,['1003-19-6'],"1,1-diethylcyclopropane",CCC1(CC1)CC
475,['1003-38-9'],"2,5-dimethyloxolane",CC1CCC(O1)C
476,['1003-56-1'],3-methyl-1H-pyridin-2-one,CC1=CC=CNC1=O
477,['1003-67-4'],4-methyl-1-oxidopyridin-1-ium,CC1=CC=[N+](C=C1)[O-]
478,['1003-73-2'],3-methyl-1-oxidopyridin-1-ium,CC1=C[N+](=CC=C1)[O-]
479,['1003-83-4'],"2,2-dimethyl-4,7-dihydro-1,3-dioxepine",CC1(OCC=CCO1)C
480,['1004-14-4'],4-propan-2-ylmorpholine,CC(C)N1CCOCC1
481,['1004-29-1'],2-butyloxolane,CCCCC1CCCO1
482,['1004-35-9'],,[B]1N([B]N([B]N1C)C)C
483,['1004-84-8'],"(1R,2S)-1,2-bis(ethenyl)cyclohexane",C=C[C@H]1CCCC[C@H]1C=C
484,['1005-29-4'],1-methyl-4-propan-2-ylpiperidine,CC(C)C1CCN(CC1)C
485,['1005-40-9'],1-ethenoxy-3-methylbenzene,CC1=CC(=CC=C1)OC=C
486,['1005-62-5'],1-ethenoxy-4-methylbenzene,CC1=CC=C(C=C1)OC=C
487,['1005-68-1'],3-methylbutylcyclopentane,CC(C)CCC1CCCC1
488,['1006-02-6'],"1,3,3,4,5,5-hexafluorocyclopentene",C1=C(C(C(C1(F)F)F)(F)F)F
489,['1006-59-3'],"2,6-diethylphenol",CCC1=C(C(=CC=C1)CC)O
490,['1006-94-6'],5-methoxy-1H-indole,COC1=CC2=C(C=C1)NC=C2
491,['1006-99-1'],"5-chloro-2-methyl-1,3-benzothiazole",CC1=NC2=C(S1)C=CC(=C2)Cl
492,['1007-15-4'],1-(3-bromo-4-fluorophenyl)ethanone,CC(=O)C1=CC(=C(C=C1)F)Br
493,['1008-17-9'],"1-ethyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCC1CCCC2C1CCCC2
494,['1008-65-7'],"2-(1,3,4-oxadiazol-2-yl)phenol",C1=CC=C(C(=C1)C2=NN=CO2)O
495,['1011-12-7'],2-cyclohexylidenecyclohexan-1-one,C1CCC(=C2CCCCC2=O)CC1
496,['1013-75-8'],ethyl N-ethyl-N-phenylcarbamate,CCN(C1=CC=CC=C1)C(=O)OCC
497,['1014-69-3'],"4-N-methyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)NC)SC
498,['1014-72-8'],"1,1-diethyl-3-phenylurea",CCN(CC)C(=O)NC1=CC=CC=C1
499,['1015-89-0'],5H-phenanthridin-6-one,C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O
500,['1019-45-0'],"2-(5-methoxy-1H-indol-3-yl)-N,N-dimethylethanamine",CN(C)CCC1=CNC2=C1C=C(C=C2)OC
501,['1020-84-4'],"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetrazatetrasilocane",C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C
502,['1066-37-1'],bromo(trimethyl)germane,C[Ge](C)(C)Br
503,['1066-40-6'],hydroxy(trimethyl)silane,C[Si](C)(C)O
504,['1066-44-0'],bromo(trimethyl)stannane,C[Sn](C)(C)Br
505,['1066-54-2'],ethynyl(trimethyl)silane,C[Si](C)(C)C#C
506,['1066-57-5'],trichloro(ethyl)stannane,CC[Sn](Cl)(Cl)Cl
507,['1066-98-4'],ethyl-ethynyl-dimethylsilane,CC[Si](C)(C)C#C
508,['1067-10-3'],bromo(triethyl)germane,CC[Ge](CC)(CC)Br
509,['1067-25-0'],trimethoxy(propyl)silane,CCC[Si](OC)(OC)OC
510,['1067-42-1'],tetrabutylgermane,CCCC[Ge](CCCC)(CCCC)CCCC
511,['1067-53-4'],ethenyl-tris(2-methoxyethoxy)silane,COCCO[Si](C=C)(OCCOC)OCCOC
512,['1067-55-6'],dibutyl(dimethoxy)stannane,CCCC[Sn](CCCC)(OC)OC
513,['1067-57-8'],butyl(trimethoxy)silane,CCCC[Si](OC)(OC)OC
514,['1068-57-1'],acetohydrazide,CC(=O)NN
515,['1069-23-4'],"hexa-1,5-diene-3,4-diol",C=CC(C(C=C)O)O
516,['1069-55-2'],2-methylpropyl 2-cyanoprop-2-enoate,CC(C)COC(=O)C(=C)C#N
517,['1070-13-9'],2-methylidenepentanal,CCCC(=C)C=O
518,['1071-21-2'],3-[dichloro(methyl)silyl]propanenitrile,C[Si](CCC#N)(Cl)Cl
519,['1071-94-9'],(E)-hept-5-en-2-one,C/C=C/CCC(=O)C
520,['1072-11-3'],"2-[2-(dimethylamino)ethyldisulfanyl]-N,N-dimethylethanamine",CN(C)CCSSCCN(C)C
521,['1072-14-6'],,CCCCCC[Si]
522,['1072-44-2'],1-methylaziridine,CN1CC1
523,['1072-62-4'],2-ethyl-1H-imidazole,CCC1=NC=CN1
524,['1072-96-4'],"4-ethenyl-1,3-dioxane",C=CC1CCOCO1
525,['1073-23-0'],"2,6-dimethyl-1-oxidopyridin-1-ium",CC1=[N+](C(=CC=C1)C)[O-]
526,['1073-26-3'],1-(1H-pyrrol-2-yl)propan-1-one,CCC(=O)C1=CC=CN1
527,['1073-72-9'],4-methylsulfanylphenol,CSC1=CC=C(C=C1)O
528,['1073-79-6'],"2,6-dimethyloxan-4-one",CC1CC(=O)CC(O1)C
529,['1074-11-9'],"1,2-dichloroethylbenzene",C1=CC=C(C=C1)C(CCl)Cl
530,['1074-29-9'],trichloro(phenyl)germane,C1=CC=C(C=C1)[Ge](Cl)(Cl)Cl
531,['1076-17-1'],"1,2,3,6,7,8-hexahydro-as-indacene",C1CC2=C(C1)C3=C(CCC3)C=C2
532,['1076-43-3'],"1,2,3,4,5,6-hexadeuteriobenzene",[2H]C1=C(C(=C(C(=C1[2H])[2H])[2H])[2H])[2H]
533,['1076-56-8'],2-methoxy-4-methyl-1-propan-2-ylbenzene,CC1=CC(=C(C=C1)C(C)C)OC
534,['1077-28-7'],5-(dithiolan-3-yl)pentanoic acid,C1CSSC1CCCCC(=O)O
535,['1078-58-6'],zinc;benzene,C1=CC=[C-]C=C1.C1=CC=[C-]C=C1.[Zn+2]
536,['1095-03-0'],triphenyl borate,B(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3
537,['1111-82-6'],,C(Cl)(Cl)[Ge]
538,['1111-91-7'],triiodo(methyl)germane,C[Ge](I)(I)I
539,['1111-92-8'],[chloro(methyl)phosphoryl]methane,CP(=O)(C)Cl
540,['1111-98-4'],chloro(difluorophosphoryl)methane,C(P(=O)(F)F)Cl
541,['1112-06-7'],ethenyl-dimethyl-trimethylsilylsilane,C[Si](C)(C)[Si](C)(C)C=C
542,['1112-49-8'],triethyl(iodo)silane,CC[Si](CC)(CC)I
543,['1112-54-5'],ethenyl(triethyl)silane,CC[Si](CC)(CC)C=C
544,['1112-56-7'],tetrakis(ethenyl)stannane,C=C[Sn](C=C)(C=C)C=C
545,['1113-21-9'],"(6E,10E)-3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol",CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C
546,['1113-56-0'],"2,3-dimethylpenta-1,3-diene",CC=C(C)C(=C)C
547,['1113-69-5'],"2-(1,1,1,3,3,3-hexafluoropropan-2-ylidene)propanedinitrile",C(#N)C(=C(C(F)(F)F)C(F)(F)F)C#N
548,['1113-74-2'],"N-(2,4-dimethylpentan-3-ylidene)hydroxylamine",CC(C)C(=NO)C(C)C
549,['1115-08-8'],"3-methylpenta-1,4-diene",CC(C=C)C=C
550,['1115-11-3'],(E)-2-methylbut-2-enal,C/C=C(\C)/C=O
551,['1116-77-4'],"4,4-diethoxy-N,N-dimethylbutan-1-amine",CCOC(CCCN(C)C)OCC
552,['1117-19-7'],dipropyl propanedioate,CCCOC(=O)CC(=O)OCCC
553,['1117-96-0'],diazoethane,CC=[N+]=[N-]
554,['1118-00-9'],"1-methoxy-2,2-dimethylpropane",CC(C)(C)COC
555,['1118-02-1'],isocyanato(trimethyl)silane,C[Si](C)(C)N=C=O
556,['1118-58-7'],"(3E)-2-methylpenta-1,3-diene",C/C=C/C(=C)C
557,['1118-69-0'],N-propan-2-ylacetamide,CC(C)NC(=O)C
558,['1119-16-0'],4-methylpentanal,CC(C)CCC=O
