,CAS,NAME
392,['128-09-6'],"1-chloropyrrolidine-2,5-dione"
393,['128-39-2'],"2,6-ditert-butylphenol"
394,['129-83-9'],N-phenyl-N-(1-piperidin-1-ylpropan-2-yl)propanamide
395,['130-19-8'],"15,30-dibromo-2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(30),3,6,8,10,13,15,18,21,23,25,28-dodecaene-5,12,20,27-tetrone"
396,['131-55-5'],"bis(2,4-dihydroxyphenyl)methanone"
397,['131-57-7'],(2-hydroxy-4-methoxyphenyl)-phenylmethanone
398,['131-74-8'],"azanium;2,4,6-trinitrophenolate"
399,['132-28-5'],tris(2-phenylphenyl) phosphate
400,['133-90-4'],"3-amino-2,5-dichlorobenzoic acid"
401,['134-03-2'],"sodium;(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate"
402,['134-09-8'],(5-methyl-2-propan-2-ylcyclohexyl) 2-aminobenzoate
403,['134-55-4'],phenyl 2-acetyloxybenzoate
404,['135-77-3'],"1,2,4-trimethoxybenzene"
405,['135-98-8'],butan-2-ylbenzene
406,['136-25-4'],"2-(2,4,5-trichlorophenoxy)ethyl 2,2-dichloropropanoate"
407,['136-81-2'],2-pentylphenol
408,['136-83-4'],2-nonylphenol
409,['137-00-8'],"2-(4-methyl-1,3-thiazol-5-yl)ethanol"
410,['137-32-6'],2-methylbutan-1-ol
411,['138-22-7'],butyl 2-hydroxypropanoate
412,['138-59-0'],"(3R,4S,5R)-3,4,5-trihydroxycyclohexene-1-carboxylic acid"
413,['138-86-3'],1-methyl-4-prop-1-en-2-ylcyclohexene
414,['138-93-2'],disodium;cyanoiminomethanedithiolate
415,['139-45-7'],"2,3-di(propanoyloxy)propyl propanoate"
416,['139-59-3'],4-phenoxyaniline
417,['139-65-1'],4-(4-aminophenyl)sulfanylaniline
418,['140-24-9'],dibenzyl decanedioate
419,['140-26-1'],2-phenylethyl 3-methylbutanoate
420,['140-28-3'],"N,N'-dibenzylethane-1,2-diamine"
421,['140-65-8'],4-[3-(4-butoxyphenoxy)propyl]morpholine
422,['140-69-2'],(4-methoxyphenyl)methylhydrazine
423,['140-76-1'],5-ethenyl-2-methylpyridine
424,['141-10-6'],"(3E,5E)-6,10-dimethylundeca-3,5,9-trien-2-one"
425,['141-12-8'],"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate"
426,['141-59-3'],"2,4,4-trimethylpentane-2-thiol"
427,['141-70-8'],"2,2,6,6-tetramethyl-4-methylideneheptane"
428,['141-73-1'],4-methoxy-4-methylpentan-2-ol
429,['141-94-6'],"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine"
430,['142-04-1'],aniline;hydrochloride
431,['142-19-8'],prop-2-enyl heptanoate
432,['142-25-6'],"N,N',N'-trimethylethane-1,2-diamine"
433,['143-23-7'],"N'-(6-aminohexyl)hexane-1,6-diamine"
434,['143-28-2'],(Z)-octadec-9-en-1-ol
435,['143-33-9'],sodium;cyanide
436,['148-03-8'],"(2R)-2,5,8-trimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol"
437,['149-16-6'],3-(dibutylamino)propyl 4-aminobenzoate
438,['149-31-5'],"2-methylpentane-1,3-diol"
439,['150-19-6'],3-methoxyphenol
440,['150-84-5'],"3,7-dimethyloct-6-enyl acetate"
441,['150-86-7'],"(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol"
442,['151-00-8'],(NE)-N-(2-methylpropylidene)hydroxylamine
443,['151-50-8'],potassium;cyanide
444,['154-23-4'],"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol"
445,['156-10-5'],4-nitroso-N-phenylaniline
446,['156-34-3'],(2R)-1-phenylpropan-2-amine
447,['157-22-2'],3H-diazirine
448,['157-33-5'],bicyclo[1.1.0]butane
449,['174-79-8'],"2,6-dioxaspiro[3.3]heptane"
450,['176-63-6'],spiro[4.5]decane
451,['180-84-7'],"1,7-dioxaspiro[5.5]undecane"
452,['185-65-9'],spiro[2.5]octane
453,['185-70-6'],1-oxaspiro[2.5]octane
454,['185-94-4'],bicyclo[2.1.0]pentane
455,['191-24-2'],"hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene"
456,['193-39-5'],"hexacyclo[16.3.1.02,7.08,21.011,20.014,19]docosa-1(22),2,4,6,8(21),9,11(20),12,14(19),15,17-undecaene"
457,['198-55-0'],perylene
458,['200-23-7'],"8-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2,4,6,9,11,13(17),14-octaene"
459,['201-06-9'],acephenanthrylene
460,['203-64-5'],"tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene"
461,['205-25-4'],7H-benzo[c]carbazole
462,['205-82-3'],"pentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene"
463,['205-99-2'],"pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene"
464,['215-58-7'],benzo[b]triphenylene
465,['225-11-6'],benzo[a]acridine
466,['225-51-4'],benzo[c]acridine
467,['243-42-5'],"naphtho[2,3-b][1]benzofuran"
468,['244-99-5'],"5H-indeno[1,2-b]pyridine"
469,['253-66-7'],cinnoline
470,['254-04-6'],2H-chromene
471,['254-27-3'],"4H-1,3-benzodioxine"
472,['254-87-5'],"1,2,4-benzotriazine"
473,['259-79-0'],biphenylene
474,['271-58-9'],"2,1-benzoxazole"
475,['271-63-6'],"1H-pyrrolo[2,3-b]pyridine"
476,['277-10-1'],cubane
477,['278-06-8'],"tetracyclo[3.2.0.02,7.04,6]heptane"
478,['279-27-6'],1-azabicyclo[2.2.1]heptane
479,['279-49-2'],7-oxabicyclo[2.2.1]heptane
480,['279-91-4'],6-thiabicyclo[3.2.1]octane
481,['280-57-9'],"1,4-diazabicyclo[2.2.2]octane"
482,['283-47-6'],"1,5-diazabicyclo[3.2.2]nonane"
483,['285-69-8'],"3,6-dioxabicyclo[3.1.0]hexane"
484,['286-16-8'],2-oxabicyclo[4.1.0]heptane
485,['286-62-4'],9-oxabicyclo[6.1.0]nonane
486,['287-29-6'],
487,['288-08-4'],tellurophene
488,['288-35-7'],2H-triazole
489,['288-40-4'],None
490,['288-92-6'],"1,2,4-thiadiazole"
491,['289-72-5'],2H-thiopyran
492,['290-67-5'],"1,4-dioxine"
493,['293-30-1'],"1,3,5,7-tetraoxocane"
494,['293-51-6'],
495,['294-93-9'],"1,4,7,10-tetraoxacyclododecane"
496,['298-01-1'],methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate
497,['298-18-0'],(2R)-2-[(2R)-oxiran-2-yl]oxirane
498,['299-45-6'],7-diethoxyphosphinothioyloxy-4-methylchromen-2-one
499,['301-04-2'],lead(2+);diacetate
500,['301-11-1'],2-thiocyanatoethyl dodecanoate
501,['302-17-0'],"2,2,2-trichloroethane-1,1-diol"
502,['303-04-8'],"(E)-2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene"
503,['303-53-7'],"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine"
504,['303-69-5'],"N,N-dimethyl-3-pyrido[3,2-b][1,4]benzothiazin-10-ylpropan-1-amine"
505,['304-59-6'],"potassium;sodium;(2R,3R)-2,3-dihydroxybutanedioate"
506,['305-13-5'],"N,N-diethyl-2-(2-methoxy-4-prop-2-enylphenoxy)acetamide"
507,['306-91-2'],"1,1,2,2,3,3,4,4,4a,4b,5,5,6,6,7,7,8,8,8a,9,9,10,10,10a-tetracosafluorophenanthrene"
508,['306-92-3'],"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8a-heptadecafluoro-8-(trifluoromethyl)naphthalene"
509,['306-95-6'],"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,8,8,8a-heptadecafluoro-7-(trifluoromethyl)naphthalene"
510,['306-98-9'],"1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)cyclohexane"
511,['307-08-4'],"1,1,2,2,3,3,4,4,4a,4b,5,5,6,6,7,7,8,8,8a,9,9,9a-docosafluorofluorene"
512,['307-24-4'],"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid"
513,['307-33-5'],"1-chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane"
514,['307-43-7'],"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane"
515,['307-51-7'],"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane-1-sulfonyl fluoride"
516,['307-55-1'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododecanoic acid"
517,['307-59-5'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-hexacosafluorododecane"
518,['307-98-2'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl prop-2-enoate"
519,['308-48-5'],"1,1,1,2,2,3,3,4,4-nonafluoro-4-(1,1,2,2,3,3,4,4,4-nonafluorobutoxy)butane"
520,['312-94-7'],2-(trifluoromethyl)benzoyl chloride
521,['312-95-8'],1-(difluoromethyl)-2-(trifluoromethyl)benzene
522,['312-96-9'],2-(trifluoromethyl)benzoyl fluoride
523,['315-14-0'],"1,3,5-trifluoro-2-nitrobenzene"
524,['315-52-6'],"1,4-difluoronaphthalene"
525,['318-23-0'],"N,N-diethyl-2-(5-imino-3-phenyl-1,2,4-oxadiazol-4-yl)ethanamine"
526,['319-03-9'],"5-fluoro-2-benzofuran-1,3-dione"
527,['319-84-6'],"1,2,3,4,5,6-hexachlorocyclohexane"
528,['320-30-9'],"4-chloro-1,2-bis(trifluoromethyl)benzene"
529,['320-55-8'],"1,4-dichloro-2,5-bis(trifluoromethyl)benzene"
530,['320-60-5'],"2,4-dichloro-1-(trifluoromethyl)benzene"
531,['320-85-4'],4-chloro-2-(difluoromethyl)-1-(trifluoromethyl)benzene
532,['321-37-9'],"1-(4-chlorophenyl)-2,2,2-trifluoroethanone"
533,['325-13-3'],6-(trifluoromethyl)quinoline
534,['325-14-4'],7-(trifluoromethyl)quinoline
535,['326-91-0'],"4,4,4-trifluoro-1-thiophen-2-ylbutane-1,3-dione"
536,['327-52-6'],"1-bromo-2,4,5-trifluorobenzene"
537,['327-75-3'],"1-bromo-2,4-bis(trifluoromethyl)benzene"
538,['328-70-1'],"1-bromo-3,5-bis(trifluoromethyl)benzene"
539,['328-72-3'],"1-chloro-3,5-bis(trifluoromethyl)benzene"
540,['328-75-6'],"1-nitro-3,5-bis(trifluoromethyl)benzene"
541,['328-87-0'],2-chloro-5-(trifluoromethyl)benzonitrile
542,['328-91-6'],"2-chloro-1,4-bis(trifluoromethyl)benzene"
543,['328-92-7'],"2-iodo-1,4-bis(trifluoromethyl)benzene"
544,['328-99-4'],3-(trifluoromethyl)benzoyl fluoride
545,['330-00-7'],fluorosulfonyloxybenzene
546,['330-11-0'],4-(trifluoromethoxy)benzoyl fluoride
547,['330-84-7'],1-fluoro-4-phenoxybenzene
548,['332-25-2'],4-(trifluoromethoxy)benzonitrile
549,['333-27-7'],methyl trifluoromethanesulfonate
550,['333-36-8'],"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane"
551,['334-99-6'],trifluoro(nitroso)methane
552,['335-21-7'],"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(1,1,2,2,2-pentafluoroethyl)cyclohexane"
553,['335-27-3'],"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane"
554,['335-35-3'],"2,2,3,3,4,4,5,5,6-nonafluoro-6-(1,1,2,2,3,3,3-heptafluoropropyl)oxane"
555,['335-42-2'],"2,2,3,3,4,4,4-heptafluorobutanoyl fluoride"
556,['335-56-8'],"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane"
557,['335-58-0'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-iodoheptane"
558,['335-64-8'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoyl chloride"
559,['335-65-9'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctane"
560,['335-66-0'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoyl fluoride"
561,['335-99-9'],"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol"
562,['336-01-6'],"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8-pentadecafluorooct-1-ene"
563,['336-07-2'],"1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexane"
564,['336-12-9'],"1,2-dibromo-1,2,3,3,4,4,5,5,6,6-decafluorocyclohexane"
565,['336-15-2'],"1-chloro-1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexane"
566,['336-19-6'],"1,2-dichloro-3,3,4,4,5,5,6,6-octafluorocyclohexene"
567,['337-28-0'],"1-ethoxy-2,2,3,3,3-pentafluoropropan-1-ol"
568,['338-39-6'],"tetrakis(2,2,2-trifluoroethyl) silicate"
569,['338-49-8'],tributyl(fluoro)silane
570,['338-75-0'],"2,3-dichloro-1,1,1-trifluoropropane"
571,['338-76-1'],methyl 2-fluoro-2-methylpropanoate
572,['338-81-8'],"1,1,2,2,3,3,3-heptafluoro-N,N-bis(1,1,2,2,2-pentafluoroethyl)propan-1-amine"
573,['338-84-1'],"1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N,N-bis(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)pentan-1-amine"
574,['339-63-9'],"2-ethoxy-1,1,1-trifluoropropane"
575,['340-05-6'],"2,2,2-trifluoro-1-phenylethanol"
576,['342-24-5'],(2-fluorophenyl)-phenylmethanone
577,['344-65-0'],1-bromo-4-chloro-2-(trifluoromethyl)benzene
578,['345-18-6'],4-chloro-1-fluoro-2-nitrobenzene
579,['348-57-2'],"1-bromo-2,4-difluorobenzene"
580,['348-61-8'],"4-bromo-1,2-difluorobenzene"
581,['348-70-9'],propyl 2-chloro-2-fluoroacetate
582,['349-45-1'],"2-(2-chloro-1,2-difluoroethenyl)sulfanylpropane"
583,['349-75-7'],[3-(trifluoromethyl)phenyl]methanol
584,['349-76-8'],1-[3-(trifluoromethyl)phenyl]ethanone
585,['349-91-7'],trichloro-(4-fluorophenyl)silane
586,['350-92-5'],"1,1,1-trifluoro-3-phenylpropan-2-one"
587,['351-36-0'],N-[3-(trifluoromethyl)phenyl]acetamide
588,['352-11-4'],1-(chloromethyl)-4-fluorobenzene
589,['352-24-9'],"ethyl 4,4-difluoro-3-oxobutanoate"
590,['352-59-0'],"5-chloro-1,1,1-trifluoropentane"
591,['352-67-0'],1-fluoro-4-(trifluoromethoxy)benzene
592,['352-68-1'],1-methyl-4-(trifluoromethylsulfanyl)benzene
593,['352-87-4'],"2,2,2-trifluoroethyl 2-methylprop-2-enoate"
594,['352-91-0'],1-bromo-3-fluoropropane
595,['352-98-7'],2-fluoropropyl acetate
596,['353-46-8'],fluoro(dimethyl)borane
597,['353-81-1'],"2,2-difluorobutane"
598,['354-08-5'],"2-bromo-2,2-difluoroacetic acid"
599,['354-13-2'],"2,2,2-trichloroacetyl fluoride"
600,['354-19-8'],"2,2-dichloro-2-fluoroacetic acid"
601,['354-20-1'],"2-bromo-1-chloro-1,1,2-trifluoroethane"
602,['354-24-5'],"2-chloro-2,2-difluoroacetyl chloride"
603,['354-27-8'],"2-chloro-2,2-difluoroacetyl fluoride"
604,['354-34-7'],"2,2,2-trifluoroacetyl fluoride"
605,['354-48-3'],"1,1,1-tribromo-2,2,2-trifluoroethane"
606,['354-50-7'],"1-bromo-1,1-dichloro-2,2,2-trifluoroethane"
607,['354-61-0'],"1,2-dichloro-1,1,2-trifluoro-2-iodoethane"
608,['354-64-3'],"1,1,1,2,2-pentafluoro-2-iodoethane"
609,['354-65-4'],"1,1,2,2-tetrafluoro-1,2-diiodoethane"
610,['354-69-8'],"1,1,1,2,2-pentafluoro-3-iodopropane"
611,['354-80-3'],"N,N,1,1,2,2,2-heptafluoroethanamine"
612,['354-87-0'],"1,1,2,2,2-pentafluoroethanesulfonyl fluoride"
613,['354-93-8'],"1,1,1,3,3,3-hexafluoro-2-nitroso-2-(trifluoromethyl)propane"
614,['355-03-3'],"1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexane-1-sulfonyl fluoride"
615,['355-08-8'],"3,3,4,4,5,5,5-heptafluoropent-1-ene"
616,['355-17-9'],"3,3,4,4,5,5,5-heptafluoropentan-2-one"
617,['355-20-4'],"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane"
618,['355-23-7'],"1,1-dichloro-1,2,2,3,3,4,4,4-octafluorobutane"
619,['355-24-8'],"1,4-dichloro-1,1,2,2,3,3,4,4-octafluorobutane"
620,['355-27-1'],"2,2,3,3,4,4,5,5,5-nonafluoropentan-1-amine"
621,['355-37-3'],"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorohexane"
622,['355-38-4'],"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoyl fluoride"
623,['355-41-9'],"1-chloro-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane"
624,['355-43-1'],"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-6-iodohexane"
625,['355-46-4'],"1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonic acid"
626,['355-49-7'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-tetratriacontafluorohexadecane"
627,['355-70-4'],"1,1,1,2,2,3,3,4,4,5,5,6,7,7-tetradecafluoro-7-methoxyheptane"
628,['355-79-3'],"2,2,3,3,4,4,5,5,6,6-decafluorooxane"
629,['355-86-2'],"tris(2,2,3,3,4,4,5,5-octafluoropentyl) phosphate"
630,['355-94-2'],"5-bromo-1,1,1,2,2,3,3-heptafluoropentane"
631,['356-15-0'],"2,2,3,3-tetrafluorobutanedioyl dichloride"
632,['356-28-5'],"ethenyl 2,2,3,3,4,4,4-heptafluorobutanoate"
633,['356-42-3'],"2,2,3,3,3-pentafluoropropanoyl 2,2,3,3,3-pentafluoropropanoate"
634,['356-81-0'],"2,2,3,3-tetrafluorocyclobutane-1-carbonitrile"
635,['357-47-1'],"ethenyl 2,2,3,3,3-pentafluoropropanoate"
636,['357-57-3'],"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one"
637,['358-06-5'],diethyl(difluoro)silane
638,['358-21-4'],"1,1,1,2,2-pentafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethane"
639,['358-43-0'],triethyl(fluoro)silane
640,['358-67-8'],"dimethoxy-methyl-(3,3,3-trifluoropropyl)silane"
641,['358-68-9'],"3,3-difluorohexane"
642,['358-74-7'],1-[ethoxy(fluoro)phosphoryl]oxyethane
643,['358-97-4'],"1,2-dibromo-1-fluoroethane"
644,['358-98-5'],"(E)-1,2-dibromo-1-fluoroethene"
645,['359-04-6'],"1-chloro-1,2-difluoroethene"
646,['359-05-7'],2-chloro-2-fluoroacetonitrile
647,['359-07-9'],"2-bromo-1,1-difluoroethane"
648,['359-08-0'],"2-bromo-1,1-difluoroethene"
649,['359-12-6'],"2,2-difluoroacetonitrile"
650,['359-15-9'],difluoro(methoxy)methane
651,['359-26-2'],1-chloro-1-fluoro-2-methylpropane
652,['359-29-5'],"1,1,2-trichloro-2-fluoroethene"
653,['359-32-0'],2-chloro-2-fluoroacetyl chloride
654,['359-37-5'],"1,1,2-trifluoro-2-iodoethene"
655,['359-40-0'],oxalyl difluoride
656,['359-41-1'],2-(trifluoromethyl)oxirane
657,['359-70-6'],"1,1,2,2,2-pentafluoro-N,N-bis(1,1,2,2,2-pentafluoroethyl)ethanamine"
658,['359-71-7'],"2,2,3,3,4,4,5,5,6,6-decafluoro-1-(trifluoromethyl)piperidine"
659,['360-11-2'],[difluoro(phenyl)methyl]benzene
660,['360-33-8'],"1,1,1-trifluorohexan-2-ol"
661,['360-34-9'],"1,1,1-trifluorohexan-2-one"
662,['360-52-1'],"1,1,3,3-tetrafluoropropan-2-one"
663,['360-53-2'],"1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)prop-1-ene"
664,['360-54-3'],"methyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate"
665,['360-58-7'],"1-ethoxy-1,3,3,3-tetrafluoro-2-(trifluoromethyl)prop-1-ene"
666,['360-88-3'],"(E)-1,4-dichloro-1,1,2,3,4,4-hexafluorobut-2-ene"
667,['363-81-5'],"2,4,6-trifluoroaniline"
668,['363-96-2'],4-ethoxy-1-nitro-2-(trifluoromethyl)benzene
669,['364-74-9'],"1,4-difluoro-2-nitrobenzene"
670,['367-22-6'],4-chloro-3-fluoroaniline
671,['367-27-1'],"2,4-difluorophenol"
672,['367-46-4'],fluoro(dimethoxy)borane
673,['368-35-4'],"butyl 2,2-difluoroacetate"
674,['368-48-9'],2-(trifluoromethyl)pyridine
675,['368-66-1'],"2,4,6-tris(trifluoromethyl)-1,3,5-triazine"
676,['368-84-3'],"4-methyl-2-(trifluoromethyl)-4H-1,3-oxazol-5-one"
677,['368-94-5'],4-(trifluoromethyl)benzoyl fluoride
678,['369-33-5'],"1-(3,4-difluorophenyl)ethanone"
679,['370-47-8'],1-nitro-3-(trifluoromethylsulfanyl)benzene
680,['370-69-4'],"tris(2,2,2-trifluoroethyl) phosphite"
681,['371-27-7'],"2,2,2-trifluoroethyl butanoate"
682,['371-42-6'],4-fluorobenzenethiol
683,['371-49-3'],butyl 2-fluoroacetate
684,['371-69-7'],fluorosulfonyloxyethane
685,['371-89-1'],1-chloro-1-fluorocyclohexane
686,['372-66-7'],6-amino-2-methylheptan-2-ol
687,['372-80-5'],hexanoyl fluoride
688,['372-90-7'],"1,4-difluorobutane"
689,['372-96-3'],1-ethoxy-2-fluoroethane
690,['373-02-4'],nickel(2+);diacetate
691,['373-15-9'],6-fluorohex-1-ene
692,['373-34-2'],1-fluoro-5-methoxypentane
693,['373-53-5'],fluoro(iodo)methane
694,['373-64-8'],difluoro(methyl)borane
695,['373-80-8'],pentafluoro(trifluoromethyl)-lambda6-sulfane
696,['373-91-1'],trifluoromethyl hypofluorite
697,['373-96-6'],"2,2-difluoropropanoic acid"
698,['374-01-6'],"1,1,1-trifluoropropan-2-ol"
699,['374-10-7'],trifluoro(trifluoromethyl)-lambda4-sulfane
700,['374-27-6'],"3,3,4,4,4-pentafluorobut-1-ene"
701,['374-35-6'],"3,3,3-trifluoro-2-hydroxy-2-methylpropanoic acid"
702,['374-40-3'],"3,3,4,4,4-pentafluorobutan-2-ol"
703,['374-41-4'],"3,3,4,4,4-pentafluorobutan-2-one"
704,['374-60-7'],"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)cyclohexane"
705,['374-77-6'],"1,1,2,2,3,4,4,5,5,6-decafluoro-3,6-bis(trifluoromethyl)cyclohexane"
706,['374-91-4'],"2,2,3,3,4,4,5-heptafluoro-5-(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)oxolane"
707,['374-98-1'],"1,1,1,2,2,3,3-heptafluoro-4-iodobutane"
708,['374-99-2'],"2,2,3,3,4,4,4-heptafluorobutan-1-amine"
709,['375-00-8'],"2,2,3,3,4,4,4-heptafluorobutanenitrile"
710,['375-02-0'],"2,2,3,3,4,4,4-heptafluorobutanal"
711,['375-14-4'],"3,3,4,4,5,5,5-heptafluoropentan-2-ol"
712,['375-34-8'],"2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluorobutane"
713,['375-45-1'],"1,2,3,4-tetrachloro-1,1,2,3,4,4-hexafluorobutane"
714,['375-50-8'],"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane"
715,['375-62-2'],"2,2,3,3,4,4,5,5,5-nonafluoropentanoyl fluoride"
716,['375-72-4'],"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl fluoride"
717,['375-73-5'],"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonic acid"
718,['375-81-5'],"1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonyl fluoride"
719,['375-82-6'],"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-ol"
720,['375-84-8'],"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl fluoride"
721,['375-85-9'],"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid"
722,['375-88-2'],"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane"
723,['375-97-3'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorodecane"
724,['376-22-7'],"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-octadecafluoronon-1-ene"
725,['376-50-1'],"diethyl 2,2,3,3,4,4,5,5-octafluorohexanedioate"
726,['376-53-4'],"2,2,3,3,4,4,5,5-octafluorohexanedinitrile"
727,['376-68-1'],"3,3,4,4,5,5-hexafluorooxane-2,6-dione"
728,['376-71-6'],"2,2,3,3,4,4,5,5-octafluoropentanoyl chloride"
729,['376-72-7'],"2,2,3,3,4,4,5,5-octafluoropentanoic acid"
730,['376-73-8'],"2,2,3,3,4,4-hexafluoropentanedioic acid"
731,['376-77-2'],"1,1,2,2,3,3,4,4,5,5-decafluorocyclopentane"
732,['376-87-4'],"1,1,2,3,3,4,4,5,5,5-decafluoropent-1-ene"
733,['376-89-6'],"2,2,3,3,4,4-hexafluoropentanedinitrile"
734,['377-73-1'],"2,2,3,3-tetrafluoro-3-(trifluoromethoxy)propanoic acid"
735,['378-03-0'],"2,2,3,3-tetrafluoro-3-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoic acid"
736,['378-17-6'],"(2,2,3,3-tetrafluorocyclobutyl)methanol"
737,['378-72-3'],"1,1,1,2,2-pentafluoropentan-3-one"
738,['378-81-4'],"4-chloro-1,1,2,3,3,4,4-heptafluorobut-1-ene"
739,['380-66-5'],"2,2,2-trifluoro-N-(1,1,2,2,2-pentafluoroethyl)ethanimidoyl fluoride"
740,['380-79-0'],"2,2-dichloro-1-ethoxy-1,1-difluoroethane"
741,['380-94-9'],"2-methyl-2,4,6-tris(trifluoromethyl)pyran"
742,['381-67-9'],2-methylprop-2-enoyl fluoride
743,['381-84-0'],2-(trifluoromethyl)prop-2-enenitrile
744,['381-85-1'],"1,2-dichloro-3,3-difluorobutane"
745,['381-98-6'],2-(trifluoromethyl)prop-2-enoic acid
746,['382-01-4'],"3-bromo-1,1,1-trifluorobutan-2-one"
747,['382-03-6'],"1,1,1-trifluoro-3-methylbutan-2-one"
748,['382-10-5'],"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene"
749,['382-12-7'],"3,3-dibromo-1,1,1-trifluorobutan-2-one"
