,CAS,NAME,SMILE
297,['74-31-7'],"1-N,4-N-diphenylbenzene-1,4-diamine",C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3
298,['74-94-2'],None,None
299,['75-16-1'],magnesium;carbanide;bromide,[CH3-].[Mg+2].[Br-]
300,['75-75-2'],methanesulfonic acid,CS(=O)(=O)O
301,['75-91-2'],2-hydroperoxy-2-methylpropane,CC(C)(C)OO
302,['76-20-0'],"2,2-bis(ethylsulfonyl)butane",CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC
303,['76-35-7'],"2,2-dimethylbutane-1,3-diol",CC(C(C)(C)CO)O
304,['76-86-8'],chloro(triphenyl)silane,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)Cl
305,['77-54-3'],"[(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C
306,['77-86-1'],"2-amino-2-(hydroxymethyl)propane-1,3-diol",C(C(CO)(CO)N)O
307,['77-90-7'],"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C
308,['77-92-9'],"2-hydroxypropane-1,2,3-tricarboxylic acid",C(C(=O)O)C(CC(=O)O)(C(=O)O)O
309,['77-98-5'],tetraethylazanium;hydroxide,CC[N+](CC)(CC)CC.[OH-]
310,['77-99-6'],"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO
311,['78-11-5'],"[3-nitrooxy-2,2-bis(nitrooxymethyl)propyl] nitrate",C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]
312,['78-20-6'],"2,2-dibutyl-1,3,2-oxathiastannolan-5-one",CCCC[Sn]1(OC(=O)CS1)CCCC
313,['78-37-5'],"3,7-dimethylocta-1,6-dien-3-yl (E)-3-phenylprop-2-enoate",CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C
314,['78-42-2'],tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
315,['78-46-6'],1-[butoxy(butyl)phosphoryl]oxybutane,CCCCOP(=O)(CCCC)OCCCC
316,['78-53-5'],"2-diethoxyphosphorylsulfanyl-N,N-diethylethanamine",CCN(CC)CCSP(=O)(OCC)OCC
317,['78-57-9'],"6-(dimethoxyphosphinothioylsulfanylmethyl)-1,3,5-triazine-2,4-diamine",COP(=S)(OC)SCC1=NC(=NC(=N1)N)N
318,['78-71-7'],"3,3-bis(chloromethyl)oxetane",C1C(CO1)(CCl)CCl
319,['78-91-1'],2-aminopropan-1-ol,CC(CO)N
320,['79-33-4'],(2S)-2-hydroxypropanoic acid,C[C@@H](C(=O)O)O
321,['79-39-0'],2-methylprop-2-enamide,CC(=C)C(=O)N
322,['79-40-3'],ethanedithioamide,C(=S)(C(=S)N)N
323,['79-42-5'],2-sulfanylpropanoic acid,CC(C(=O)O)S
324,['79-94-7'],"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
325,['80-05-7'],4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
326,['80-07-9'],1-chloro-4-(4-chlorophenyl)sulfonylbenzene,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl
327,['80-39-7'],N-ethyl-4-methylbenzenesulfonamide,CCNS(=O)(=O)C1=CC=C(C=C1)C
328,['80-51-3'],4-[4-(hydrazinesulfonyl)phenoxy]benzenesulfonohydrazide,C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN
329,['81-63-0'],"1,4-diimino-2,3-dihydroanthracene-9,10-diol",C1CC(=N)C2=C(C3=CC=CC=C3C(=C2C1=N)O)O
330,['81-69-6'],"1-amino-4-(4-amino-3-sulfoanilino)-9,10-dioxoanthracene-2-sulfonic acid",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)N)S(=O)(=O)O)S(=O)(=O)O)N
331,['82-05-3'],benzo[a]phenalen-7-one,C1=CC=C2C(=C1)C3=CC=CC4=C3C(=CC=C4)C2=O
332,['82-29-1'],"1,2,6-trihydroxyanthracene-9,10-dione",C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C(=C(C=C3)O)O
333,['82-48-4'],"9,10-dioxoanthracene-1,8-disulfonic acid",C1=CC2=C(C(=C1)S(=O)(=O)O)C(=O)C3=C(C2=O)C=CC=C3S(=O)(=O)O
334,['82-93-9'],1-[(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
335,['83-38-5'],"2,6-dichlorobenzaldehyde",C1=CC(=C(C(=C1)Cl)C=O)Cl
336,['83-73-8'],"5,7-diiodoquinolin-8-ol",C1=CC2=C(C(=C(C=C2I)I)O)N=C1
337,['83-86-3'],"(2,3,4,5,6-pentaphosphonooxycyclohexyl) dihydrogen phosphate",C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
338,['84-01-5'],"3-(2-chlorophenothiazin-10-yl)-N,N-diethylpropan-1-amine",CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
339,['84-19-5'],"[4-[(2E,4E)-4-(4-acetyloxyphenyl)hexa-2,4-dien-3-yl]phenyl] acetate",C/C=C(/C(=C/C)/C1=CC=C(C=C1)OC(=O)C)\C2=CC=C(C=C2)OC(=O)C
340,['84-64-0'],"1-O-butyl 2-O-cyclohexyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2
341,['85-22-3'],"1,2,3,4,5-pentabromo-6-ethylbenzene",CCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br
342,['85-31-4'],"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purine-6-thione",C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N
343,['85-43-8'],"3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",C1C=CCC2C1C(=O)OC2=O
344,['85-60-9'],2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,CCCC(C1=CC(=C(C=C1C)O)C(C)(C)C)C2=CC(=C(C=C2C)O)C(C)(C)C
345,['85-69-8'],"1-O-butyl 2-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC
346,['85-71-2'],"2-O-(2-ethoxy-2-oxoethyl) 1-O-methyl benzene-1,2-dicarboxylate",CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OC
347,['86-13-5'],"(1R,5S)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane",CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4
348,['86-72-6'],4-(9H-carbazol-3-ylamino)phenol,C1=CC=C2C(=C1)C3=C(N2)C=CC(=C3)NC4=CC=C(C=C4)O
349,['86-93-1'],1-phenyl-2H-tetrazole-5-thione,C1=CC=C(C=C1)N2C(=S)N=NN2
350,['86-97-5'],5-aminonaphthalen-2-ol,C1=CC2=C(C=CC(=C2)O)C(=C1)N
351,['87-09-2'],"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-prop-2-enylsulfanylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C
352,['87-11-6'],"N-(4-methyl-5-oxodithiolo[4,3-b]pyrrol-6-yl)acetamide",CC(=O)NC1=C2C(=CSS2)N(C1=O)C
353,['87-69-4'],"(2R,3R)-2,3-dihydroxybutanedioic acid",[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
354,['87-84-3'],"1,2,3,4,5-pentabromo-6-chlorocyclohexane",C1(C(C(C(C(C1Br)Br)Br)Br)Br)Cl
355,['87-87-6'],"2,3,5,6-tetrachlorobenzene-1,4-diol",C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O
356,['88-19-7'],2-methylbenzenesulfonamide,CC1=CC=CC=C1S(=O)(=O)N
357,['88-45-9'],"2,5-diaminobenzenesulfonic acid",C1=CC(=C(C=C1N)S(=O)(=O)O)N
358,['88-51-7'],2-amino-4-chloro-5-methylbenzenesulfonic acid,CC1=CC(=C(C=C1Cl)N)S(=O)(=O)O
359,['88-99-3'],phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O
360,['89-05-4'],"benzene-1,2,4,5-tetracarboxylic acid",C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O
361,['89-49-6'],(5-methyl-2-prop-1-en-2-ylcyclohexyl) acetate,CC1CCC(C(C1)OC(=O)C)C(=C)C
362,['89-91-8'],"methyl 2,2-dimethoxyacetate",COC(C(=O)OC)OC
363,['90-03-9'],chloro-(2-hydroxyphenyl)mercury,C1=CC=C(C(=C1)O)[Hg]Cl
364,['90-30-2'],N-phenylnaphthalen-1-amine,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32
365,['90-46-0'],9H-xanthen-9-ol,C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)O
366,['90-49-3'],N-carbamoyl-2-phenylbutanamide,CCC(C1=CC=CC=C1)C(=O)NC(=O)N
367,['90-72-2'],"2,4,6-tris[(dimethylamino)methyl]phenol",CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C
368,['91-67-8'],"N,N-diethyl-3-methylaniline",CCN(CC)C1=CC=CC(=C1)C
369,['92-24-0'],tetracene,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1
370,['92-64-8'],3-[N-(2-hydroxyethyl)anilino]propanenitrile,C1=CC=C(C=C1)N(CCC#N)CCO
371,['93-70-9'],N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)CC(=O)NC1=CC=CC=C1Cl
372,['93-72-1'],"2-(2,4,5-trichlorophenoxy)propanoic acid",CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl
373,['94-01-9'],(3-benzoyloxyphenyl) benzoate,C1=CC=C(C=C1)C(=O)OC2=CC(=CC=C2)OC(=O)C3=CC=CC=C3
374,['94-04-2'],ethenyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C
375,['94-11-1'],"propan-2-yl 2-(2,4-dichlorophenoxy)acetate",CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl
376,['94-28-0'],2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
377,['94-34-8'],3-(N-methylanilino)propanenitrile,CN(CCC#N)C1=CC=CC=C1
378,['94-48-4'],"[(2E)-3,7-dimethylocta-2,6-dienyl] benzoate",CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C
379,['94-80-4'],"butyl 2-(2,4-dichlorophenoxy)acetate",CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
380,['94-86-0'],2-ethoxy-5-[(E)-prop-1-enyl]phenol,CCOC1=C(C=C(C=C1)/C=C/C)O
381,['95-19-2'],"2-(2-heptadecyl-4,5-dihydroimidazol-1-yl)ethanol",CCCCCCCCCCCCCCCCCC1=NCCN1CCO
382,['95-31-8'],"N-(1,3-benzothiazol-2-ylsulfanyl)-2-methylpropan-2-amine",CC(C)(C)NSC1=NC2=CC=CC=C2S1
383,['95-66-9'],"1-chloro-2,4-dimethylbenzene",CC1=CC(=C(C=C1)Cl)C
384,['96-05-9'],prop-2-enyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC=C
385,['96-93-5'],3-amino-4-hydroxy-5-nitrobenzenesulfonic acid,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])S(=O)(=O)O
386,['97-02-9'],"2,4-dinitroaniline",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N
387,['97-06-3'],4-methyl-3-nitrobenzenesulfonic acid,CC1=C(C=C(C=C1)S(=O)(=O)O)[N+](=O)[O-]
388,['97-17-6'],"(2,4-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl
389,['97-42-7'],(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,CC1=CCC(CC1OC(=O)C)C(=C)C
390,['97-44-9'],(3-acetamido-4-hydroxyphenyl)arsonic acid,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O
391,['97-45-0'],(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,CCC(=O)OC1CC(CC=C1C)C(=C)C
392,['97-65-4'],2-methylidenebutanedioic acid,C=C(CC(=O)O)C(=O)O
393,['98-14-6'],(4-hydroxyphenyl)arsonic acid,C1=CC(=CC=C1O)[As](=O)(O)O
394,['98-31-7'],"3,4-dichlorobenzenesulfonyl chloride",C1=CC(=C(C=C1S(=O)(=O)Cl)Cl)Cl
395,['98-66-8'],4-chlorobenzenesulfonic acid,C1=CC(=CC=C1S(=O)(=O)O)Cl
396,['98-84-0'],1-phenylethanamine,CC(C1=CC=CC=C1)N
397,['99-69-4'],3-[2-carboxyethyl(nitro)amino]propanoic acid,C(CN(CCC(=O)O)[N+](=O)[O-])C(=O)O
398,['100-21-0'],terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O
399,['100-34-5'],benzenediazonium;chloride,C1=CC=C(C=C1)[N+]#N.[Cl-]
400,['100-35-6'],"2-chloro-N,N-diethylethanamine",CCN(CC)CCCl
401,['100-57-2'],phenylmercury;hydrate,C1=CC=C(C=C1)[Hg].O
402,['100-73-2'],"3,4-dihydro-2H-pyran-2-carbaldehyde",C1CC(OC=C1)C=O
403,['100-82-3'],(3-fluorophenyl)methanamine,C1=CC(=CC(=C1)F)CN
404,['100-99-2'],tris(2-methylpropyl)alumane,CC(C)C[Al](CC(C)C)CC(C)C
405,['101-50-8'],2-amino-5-[(4-sulfophenyl)diazenyl]benzenesulfonic acid,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)N)S(=O)(=O)O)S(=O)(=O)O
406,['101-59-7'],4-(4-nitrophenyl)sulfanylaniline,C1=CC(=CC=C1N)SC2=CC=C(C=C2)[N+](=O)[O-]
407,['101-68-8'],1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
408,['101-79-1'],4-(4-chlorophenoxy)aniline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl
409,['101-93-9'],"N,N'-bis(4-ethoxyphenyl)ethanimidamide",CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCC)C
410,['101-96-2'],"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",CCC(C)NC1=CC=C(C=C1)NC(C)CC
411,['102-62-5'],(2-acetyloxy-3-hydroxypropyl) acetate,CC(=O)OCC(CO)OC(=O)C
412,['102-87-4'],"N,N-didodecyldodecan-1-amine",CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC
413,['102-88-5'],"N,N-dioctadecyloctadecan-1-amine",CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC
414,['103-18-4'],4-[(4-aminophenyl)diazenyl]phenol,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)O
415,['103-23-1'],bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
416,['103-53-7'],2-phenylethyl (E)-3-phenylprop-2-enoate,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2
417,['103-56-0'],[(E)-3-phenylprop-2-enyl] propanoate,CCC(=O)OC/C=C/C1=CC=CC=C1
418,['103-58-2'],3-phenylpropyl 2-methylpropanoate,CC(C)C(=O)OCCCC1=CC=CC=C1
419,['103-61-7'],[(E)-3-phenylprop-2-enyl] butanoate,CCCC(=O)OC/C=C/C1=CC=CC=C1
420,['103-64-0'],[(E)-2-bromoethenyl]benzene,C1=CC=C(C=C1)/C=C/Br
421,['103-94-6'],2-(4-nitroanilino)-2-oxoacetic acid,C1=CC(=CC=C1NC(=O)C(=O)O)[N+](=O)[O-]
422,['104-23-4'],4-[(4-aminophenyl)diazenyl]benzenesulfonic acid,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)S(=O)(=O)O
423,['104-38-1'],2-[4-(2-hydroxyethoxy)phenoxy]ethanol,C1=CC(=CC=C1OCCO)OCCO
424,['104-43-8'],4-dodecylphenol,CCCCCCCCCCCCC1=CC=C(C=C1)O
425,['104-49-4'],"1,4-diisocyanatobenzene",C1=CC(=CC=C1N=C=O)N=C=O
426,['104-62-1'],2-phenylethyl formate,C1=CC=C(C=C1)CCOC=O
427,['105-04-4'],"N,N',N'-triethylethane-1,2-diamine",CCNCCN(CC)CC
428,['105-14-6'],5-(diethylamino)pentan-2-one,CCN(CC)CCCC(=O)C
429,['105-79-3'],2-methylpropyl hexanoate,CCCCCC(=O)OCC(C)C
430,['106-20-7'],2-ethyl-N-(2-ethylhexyl)hexan-1-amine,CCCCC(CC)CNCC(CC)CCCC
431,['106-75-2'],2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,C(COC(=O)Cl)OCCOC(=O)Cl
432,['107-96-0'],3-sulfanylpropanoic acid,C(CS)C(=O)O
433,['108-78-1'],"1,3,5-triazine-2,4,6-triamine",C1(=NC(=NC(=N1)N)N)N
434,['109-13-7'],tert-butyl 2-methylpropaneperoxoate,CC(C)C(=O)OOC(C)(C)C
435,['109-31-9'],dihexyl nonanedioate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC
436,['109-50-2'],hex-3-yn-2-ol,CCC#CC(C)O
437,['109-62-6'],None,None
438,['109-72-8'],lithium;butane,[Li+].CCC[CH2-]
439,['110-16-7'],(Z)-but-2-enedioic acid,C(=C\C(=O)O)\C(=O)O
440,['110-20-3'],(propan-2-ylideneamino)urea,CC(=NNC(=O)N)C
441,['110-30-5'],N-[2-(octadecanoylamino)ethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC
442,['111-33-1'],"N,N'-dimethylpropane-1,3-diamine",CNCCCNC
443,['111-94-4'],3-(2-cyanoethylamino)propanenitrile,C(CNCCC#N)C#N
444,['112-02-7'],hexadecyl(trimethyl)azanium;chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
445,['112-21-0'],"(E)-N,N'-diethylbut-2-ene-1,4-diamine",CCNC/C=C/CNCC
446,['112-47-0'],"decane-1,10-diol",C(CCCCCO)CCCCO
447,['112-51-6'],1-(pentyldisulfanyl)pentane,CCCCCSSCCCCC
448,['112-56-1'],2-(2-butoxyethoxy)ethyl thiocyanate,CCCCOCCOCCSC#N
449,['112-75-4'],"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C
450,['112-84-5'],(Z)-docos-13-enamide,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N
451,['112-90-3'],(Z)-octadec-9-en-1-amine,CCCCCCCC/C=C\CCCCCCCCN
452,['112-98-1'],1-[2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethoxy]butane,CCCCOCCOCCOCCOCCOCCCC
453,['112-99-2'],N-octadecyloctadecan-1-amine,CCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCCCC
454,['114-86-3'],1-(diaminomethylidene)-2-(2-phenylethyl)guanidine,C1=CC=C(C=C1)CCN=C(N)N=C(N)N
455,['115-09-3'],chloro(methyl)mercury,C[Hg]Cl
456,['115-26-4'],N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N(C)C)F
457,['115-28-6'],"1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O
458,['115-77-5'],"2,2-bis(hydroxymethyl)propane-1,3-diol",C(C(CO)(CO)CO)O
459,['115-86-6'],triphenyl phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
460,['115-91-3'],dimethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)C
461,['117-51-1'],"3-hexyl-6,6,9-trimethyl-7,8,9,10-tetrahydrobenzo[c]chromen-1-ol",CCCCCCC1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O
462,['117-52-2'],3-[1-(furan-2-yl)-3-oxobutyl]-4-hydroxychromen-2-one,CC(=O)CC(C1=CC=CO1)C2=C(C3=CC=CC=C3OC2=O)O
463,['117-55-5'],"4-aminonaphthalene-1,5-disulfonic acid",C1=CC2=C(C=CC(=C2C(=C1)S(=O)(=O)O)N)S(=O)(=O)O
464,['117-89-5'],10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
465,['117-96-4'],"3,5-diacetamido-2,4,6-triiodobenzoic acid",CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
466,['117-97-5'],"zinc;2,3,4,5,6-pentachlorobenzenethiolate",C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[S-].C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[S-].[Zn+2]
467,['118-60-5'],2-ethylhexyl 2-hydroxybenzoate,CCCCC(CC)COC(=O)C1=CC=CC=C1O
468,['118-75-2'],"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
469,['118-88-7'],5-amino-2-methylbenzenesulfonic acid,CC1=C(C=C(C=C1)N)S(=O)(=O)O
470,['118-97-8'],"4-chloro-3,5-dinitrobenzoic acid",C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])C(=O)O
471,['119-07-3'],"2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate",CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC
472,['119-21-1'],"1-chloro-2,4-dimethoxy-5-nitrobenzene",COC1=CC(=C(C=C1[N+](=O)[O-])Cl)OC
473,['119-39-1'],2H-phthalazin-1-one,C1=CC=C2C(=C1)C=NNC2=O
474,['119-75-5'],2-nitro-N-phenylaniline,C1=CC=C(C=C1)NC2=CC=CC=C2[N+](=O)[O-]
475,['119-81-3'],N-(4-methoxy-2-nitrophenyl)acetamide,CC(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-]
476,['120-37-6'],3-(ethylamino)-4-methylphenol,CCNC1=C(C=CC(=C1)O)C
477,['120-40-1'],"N,N-bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO
478,['120-45-6'],1-phenylethyl propanoate,CCC(=O)OC(C)C1=CC=CC=C1
479,['120-74-1'],bicyclo[2.2.1]hept-5-ene-2-carboxylic acid,C1C2CC(C1C=C2)C(=O)O
480,['120-86-5'],"N,N'-bis(2-hydroxyethyl)ethanedithioamide",C(CO)NC(=S)C(=S)NCCO
481,['121-03-9'],2-methyl-5-nitrobenzenesulfonic acid,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)O
482,['121-05-1'],"N',N'-di(propan-2-yl)ethane-1,2-diamine",CC(C)N(CCN)C(C)C
483,['121-39-1'],ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1C(O1)C2=CC=CC=C2
484,['121-40-4'],"(1R,6S)-3-hydroxy-4-methyl-7-oxabicyclo[4.1.0]hept-3-ene-2,5-dione",CC1=C(C(=O)[C@H]2[C@@H](C1=O)O2)O
485,['121-87-9'],2-chloro-4-nitroaniline,C1=CC(=C(C=C1[N+](=O)[O-])Cl)N
486,['121-91-5'],"benzene-1,3-dicarboxylic acid",C1=CC(=CC(=C1)C(=O)O)C(=O)O
487,['122-34-9'],"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NCC
488,['122-62-3'],bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
489,['122-67-8'],2-methylpropyl (E)-3-phenylprop-2-enoate,CC(C)COC(=O)/C=C/C1=CC=CC=C1
490,['122-74-7'],3-phenylpropyl propanoate,CCC(=O)OCCCC1=CC=CC=C1
491,['123-12-6'],"N-[2-(diethylamino)ethyl]-N',N'-diethylethane-1,2-diamine",CCN(CC)CCNCCN(CC)CC
492,['123-22-8'],diethyl hydrogen phosphite,CCOP(O)OCC
493,['123-23-9'],4-(3-carboxypropanoylperoxy)-4-oxobutanoic acid,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O
494,['123-33-1'],"1,2-dihydropyridazine-3,6-dione",C1=CC(=O)NNC1=O
495,['123-61-5'],"1,3-diisocyanatobenzene",C1=CC(=CC(=C1)N=C=O)N=C=O
496,['123-80-8'],2-propanoyloxyethyl propanoate,CCC(=O)OCCOC(=O)CC
497,['124-21-0'],2-ethoxy-N-(2-ethoxyethyl)ethanamine,CCOCCNCCOCC
498,['124-25-4'],tetradecanal,CCCCCCCCCCCCCC=O
499,['124-28-7'],"N,N-dimethyloctadecan-1-amine",CCCCCCCCCCCCCCCCCCN(C)C
500,['124-38-9'],,C(=O)=O
501,['124-64-1'],tetrakis(hydroxymethyl)phosphanium;chloride,C(O)[P+](CO)(CO)CO.[Cl-]
502,['124-65-2'],sodium;dimethylarsinate,C[As](=O)(C)[O-].[Na+]
503,['125-12-2'],"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C
504,['126-75-0'],1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane,CCOP(=O)(OCC)SCCSCC
505,['126-86-3'],"2,4,7,9-tetramethyldec-5-yne-4,7-diol",CC(C)CC(C)(C#CC(C)(CC(C)C)O)O
506,['128-03-0'],"potassium;N,N-dimethylcarbamodithioate",CN(C)C(=S)[S-].[K+]
507,['128-87-0'],"1-(4-amino-9,10-dihydroxyanthracen-1-yl)imino-4-iminoanthracene-9,10-dione",C1=CC=C2C(=C1)C(=C3C(=CC=C(C3=C2O)N=C4C=CC(=N)C5=C4C(=O)C6=CC=CC=C6C5=O)N)O
508,['130-61-0'],10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine;hydrochloride,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC.Cl
509,['131-15-7'],"dioctan-2-yl benzene-1,2-dicarboxylate",CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCC
