,CAS,NAME,SMILE
542,['5340-26-1'],"2,2-dimethylpropyl 2,2-dimethylpropanoate",CC(C)(C)COC(=O)C(C)(C)C
543,['5340-62-5'],"3-ethyl-5,5-dimethylhexan-3-ol",CCC(CC)(CC(C)(C)C)O
544,['5340-64-7'],"2,2-dimethyloctan-3-one",CCCCCC(=O)C(C)(C)C
545,['5340-68-1'],"2,2-dimethylpropyl 3-methylbutanoate",CC(C)CC(=O)OCC(C)(C)C
546,['5340-95-4'],None,None
547,['5341-61-7'],hydrazine;dihydrochloride,NN.Cl.Cl
548,['5342-78-9'],"2,2,4-trimethyl-4-nitropentane",CC(C)(C)CC(C)(C)[N+](=O)[O-]
549,['5343-02-2'],4-[2-(3-carboxypropanoyl)hydrazinyl]-4-oxobutanoic acid,C(CC(=O)O)C(=O)NNC(=O)CCC(=O)O
550,['5345-33-5'],None,None
551,['5346-73-6'],"(2R,3R,4S,5R,6R)-2-[(2S,3S,4R,5R)-3,4-dimethoxy-2,5-bis(methoxymethyl)oxolan-2-yl]oxy-3,4,5-trimethoxy-6-(methoxymethyl)oxane",COC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC)OC)OC)COC)OC)OC)OC
552,['5346-77-0'],"[(2S,3R,4S,5R)-2,3,4,5,6-pentaacetyloxyhexyl] acetate",CC(=O)OC[C@H]([C@@H]([C@@H]([C@H](COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
553,['5346-90-7'],"[(2R,3R,4S,5R,6R)-4,5,6-triacetyloxy-3-[(2S,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl acetate",CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
554,['5349-21-3'],propyl 2-thiocyanatoacetate,CCCOC(=O)CSC#N
555,['5349-27-9'],cyclohexyl 2-thiocyanatoacetate,C1CCC(CC1)OC(=O)CSC#N
556,['5349-28-0'],ethyl 2-thiocyanatoacetate,CCOC(=O)CSC#N
557,['5349-51-9'],4-(2-methylbutan-2-yl)cyclohexan-1-ol,CCC(C)(C)C1CCC(CC1)O
558,['5349-52-0'],2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO
559,['5349-80-4'],2-amino-N-hydroxyacetamide,C(C(=O)NO)N
560,['5349-99-5'],"triethyl (E)-prop-1-ene-1,2,3-tricarboxylate",CCOC(=O)C/C(=C\C(=O)OCC)/C(=O)OCC
561,['5350-17-4'],"N,N-di(butan-2-yl)nitrous amide",CCC(C)N(C(C)CC)N=O
562,['5355-48-6'],"[(2R,3S,4S,6S)-6-[(2R,3S,4S,6S)-6-[(2R,3S,4S,6R)-6-[[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl] acetate",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)OC(=O)C)O)O
563,['5355-54-4'],3-chloro-2-(chloromethyl)-2-methylpropan-1-ol,CC(CO)(CCl)CCl
564,['5355-68-0'],1-propan-2-ylpiperidin-4-one,CC(C)N1CCC(=O)CC1
565,['5382-77-4'],"diethyl oxane-4,4-dicarboxylate",CCOC(=O)C1(CCOCC1)C(=O)OCC
566,['5382-89-8'],2-(propan-2-ylideneamino)oxyacetic acid,CC(=NOCC(=O)O)C
567,['5389-87-7'],"(2E)-1-chloro-3,7-dimethylocta-2,6-diene",CC(=CCC/C(=C/CCl)/C)C
568,['5390-54-5'],2-nitrobutyl prop-2-enoate,CCC(COC(=O)C=C)[N+](=O)[O-]
569,['5394-63-8'],"2,2,6-trimethyl-1,3-dioxin-4-one",CC1=CC(=O)OC(O1)(C)C
570,['5395-01-7'],2-hydroxyethyl carbamate,C(COC(=O)N)O
571,['5396-09-8'],"2,3,5,5-tetramethylhexan-3-ol",CC(C)C(C)(CC(C)(C)C)O
572,['5397-31-9'],3-(2-ethylhexoxy)propan-1-amine,CCCCC(CC)COCCCN
573,['5397-67-1'],"1,2,3,5,6,7-hexahydropyrazolo[1,2-a]pyrazole",C1CN2CCCN2C1
574,['5398-29-8'],3-carbamimidoylsulfanylpropanoic acid,C(CSC(=N)N)C(=O)O
575,['5399-19-9'],1-prop-2-enylsulfanylbutane,CCCCSCC=C
576,['5399-68-8'],"4-[(E)-hydroxyiminomethyl]benzene-1,3-diol",C1=CC(=C(C=C1O)O)/C=N/O
577,['5400-88-4'],4-tert-butylcyclohexan-1-amine,CC(C)(C)C1CCC(CC1)N
578,['5401-62-7'],"1,2-dibromocyclohexane",C1CCC(C(C1)Br)Br
579,['5405-40-3'],"(3S)-3-hydroxy-4,4-dimethyloxolan-2-one",CC1(COC(=O)[C@H]1O)C
580,['5405-88-9'],1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxymethoxy]ethoxy]ethane,COCCOCCOCOCCOCCOC
581,['5407-04-5'],"3-chloro-N,N-dimethylpropan-1-amine;hydrochloride",CN(C)CCCCl.Cl
582,['5408-52-6'],"(2S)-2-aminopentanedioic acid;(2S)-2,6-diaminohexanoic acid",C(CCN)C[C@@H](C(=O)O)N.C(CC(=O)O)[C@@H](C(=O)O)N
583,['5409-42-7'],"1,2,3,4,4a,5,6,7,8,8a-decahydropyrazino[2,3-b]pyrazine",C1CNC2C(N1)NCCN2
584,['5411-55-2'],pentyl 2-chloroacetate,CCCCCOC(=O)CCl
585,['5412-01-1'],2-(2-propan-2-yloxyethoxy)ethanol,CC(C)OCCOCCO
586,['5412-69-1'],5-(diethylamino)pentan-2-ol,CCN(CC)CCCC(C)O
587,['5414-21-1'],5-bromopentanenitrile,C(CCBr)CC#N
588,['5415-99-6'],4-aminohexanoic acid,CCC(CCC(=O)O)N
589,['5417-82-3'],2-(1-ethoxyethylidene)propanedinitrile,CCOC(=C(C#N)C#N)C
590,['5418-86-0'],tris(methylsulfanyl)methane,CSC(SC)SC
591,['5420-17-7'],oxolan-2-ylmethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CCCO1
592,['5421-27-2'],2-methylpropyl undec-10-enoate,CC(C)COC(=O)CCCCCCCCC=C
593,['5421-99-8'],"2,5,5-trimethyl-2-propyl-1,3-dioxane",CCCC1(OCC(CO1)(C)C)C
594,['5422-34-4'],2-hydroxy-N-(2-hydroxyethyl)propanamide,CC(C(=O)NCCO)O
595,['5422-52-6'],2-pentylheptanoic acid,CCCCCC(CCCCC)C(=O)O
596,['5423-24-5'],2-[cyanomethyl(methyl)amino]acetonitrile,CN(CC#N)CC#N
597,['5423-61-0'],3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine;hexanedioic acid,C1CN(CCN1CCCN)CCCN.C(CCC(=O)O)CC(=O)O
598,['5426-52-8'],N-carbamoylpropanamide,CCC(=O)NC(=O)N
599,['5427-26-9'],"2-(2,5-dioxoimidazolidin-4-yl)acetic acid",C(C1C(=O)NC(=O)N1)C(=O)O
600,['5429-56-1'],2-acetamidoprop-2-enoic acid,CC(=O)NC(=C)C(=O)O
601,['5430-01-3'],3-methylnon-1-yn-3-ol,CCCCCCC(C)(C#C)O
602,['5430-02-4'],"3,6-dimethyloct-6-en-3-ol",CCC(C)(CCC(=CC)C)O
603,['5431-33-4'],oxiran-2-ylmethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CO1
604,['5432-28-0'],N-cyclohexyl-N-methylnitrous amide,CN(C1CCCCC1)N=O
605,['5434-31-1'],"(1R,2R,7R,11R)-3,5,8,10,13,15-hexaoxatricyclo[9.4.0.02,7]pentadecane",C1[C@@H]2[C@H]([C@H]3[C@@H](COCO3)OCO2)OCO1
606,['5435-64-3'],"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C
607,['5436-01-1'],"2-methyl-1H-pyridazine-3,6-dione",CN1C(=O)C=CC(=O)N1
608,['5436-93-1'],decyl 2-bromoacetate,CCCCCCCCCCOC(=O)CBr
609,['5437-67-2'],dimethyl 2-nitropropanedioate,COC(=O)C(C(=O)OC)[N+](=O)[O-]
610,['5440-42-6'],diethyl 2-acetamido-2-(2-cyanoethyl)propanedioate,CCOC(=O)C(CCC#N)(C(=O)OCC)NC(=O)C
611,['5440-83-5'],oxan-2-ylmethyl acetate,CC(=O)OCC1CCCCO1
612,['5441-40-7'],"1-methyl-1,4-diazepan-5-one",CN1CCC(=O)NCC1
613,['5441-63-4'],prop-2-enyl 2-(2-oxo-2-prop-2-enoxyethoxy)acetate,C=CCOC(=O)COCC(=O)OCC=C
614,['5442-00-2'],2-cyclohexylpropan-1-ol,CC(CO)C1CCCCC1
615,['5442-32-0'],3-carbamimidoylsulfanylpropyl carbamimidothioate;dihydrobromide,C(CSC(=N)N)CSC(=N)N.Br.Br
616,['5445-19-2'],methyl 2-bromohexanoate,CCCCC(C(=O)OC)Br
617,['5445-22-7'],methyl 2-bromooctanoate,CCCCCCC(C(=O)OC)Br
618,['5445-29-4'],ethyl 2-bromooctanoate,CCCCCCC(C(=O)OCC)Br
619,['5445-30-7'],1-butylcyclohexan-1-ol,CCCCC1(CCCCC1)O
620,['5445-51-2'],"cyclobutane-1,1-dicarboxylic acid",C1CC(C1)(C(=O)O)C(=O)O
621,['5445-85-2'],"N-(2,2,2-trichloro-1-hydroxyethyl)acetamide",CC(=O)NC(C(Cl)(Cl)Cl)O
622,['5447-66-5'],"2,4-dicyano-3-methylpentanediamide",CC(C(C#N)C(=O)N)C(C#N)C(=O)N
623,['5451-51-4'],2-(2-iodoacetyl)oxyethyl 2-iodoacetate,C(COC(=O)CI)OC(=O)CI
624,['5451-96-7'],nonyl 2-chloroacetate,CCCCCCCCCOC(=O)CCl
625,['5451-98-9'],octyl 2-chloroacetate,CCCCCCCCOC(=O)CCl
626,['5452-29-9'],1-dodecyl-3-methylcyclohexane,CCCCCCCCCCCCC1CCCC(C1)C
627,['5453-80-5'],bicyclo[2.2.1]hept-5-ene-2-carbaldehyde,C1C2CC(C1C=C2)C=O
628,['5454-12-6'],decyl pentanoate,CCCCCCCCCCOC(=O)CCCC
629,['5454-19-3'],decyl propanoate,CCCCCCCCCCOC(=O)CC
630,['5454-48-8'],hexadecyl 2-bromoacetate,CCCCCCCCCCCCCCCCOC(=O)CBr
631,['5454-55-7'],"(5S,8S,9S,10S,11S,13S,14S,17S)-11,17-dihydroxy-10,13,17-trimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O
632,['5454-83-1'],methyl 5-bromopentanoate,COC(=O)CCCCBr
633,['5455-66-3'],"4-methyl-2-pentyl-1,3-dioxane",CCCCCC1OCCC(O1)C
634,['5455-94-7'],"2,2,5,5-tetramethyloxolan-3-one",CC1(CC(=O)C(O1)(C)C)C
635,['5457-44-3'],dimethyl 3-oxohexanedioate,COC(=O)CCC(=O)CC(=O)OC
636,['5458-06-0'],"5-(4-hydroxybutyl)imidazolidine-2,4-dione",C(CCO)CC1C(=O)NC(=O)N1
637,['5458-61-7'],butan-2-yl octanoate,CCCCCCCC(=O)OC(C)CC
638,['5458-64-0'],"propan-2-yl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)OC(=O)C1C(C1(C)C)C=C(C)C
639,['5458-83-3'],2-butyl-1-nitroguanidine,CCCCN=C(N)N[N+](=O)[O-]
640,['5459-10-9'],3-(3-amino-3-oxopropyl)sulfanylpropanamide,C(CSCCC(=O)N)C(=O)N
641,['5459-35-8'],ethyl 2-bromoprop-2-enoate,CCOC(=O)C(=C)Br
642,['5459-37-0'],heptyl 2-methylprop-2-enoate,CCCCCCCOC(=O)C(=C)C
643,['5459-38-1'],"2,3-di(prop-2-enoyloxy)propyl prop-2-enoate",C=CC(=O)OCC(COC(=O)C=C)OC(=O)C=C
644,['5459-42-7'],"N-(2,4,4-trimethylpentan-2-yl)acetamide",CC(=O)NC(C)(C)CC(C)(C)C
645,['5459-95-0'],"N',N'-diethyl-N-methylpropane-1,3-diamine",CCN(CC)CCCNC
646,['5459-97-2'],propyl 2-bromobutanoate,CCCOC(=O)C(CC)Br
647,['5459-98-3'],propan-2-yl undec-10-enoate,CC(C)OC(=O)CCCCCCCCC=C
648,['5460-63-9'],"methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(=CC1C(C1(C)C)C(=O)OC)C
649,['5461-02-9'],undecyl butanoate,CCCCCCCCCCCOC(=O)CCC
650,['5461-06-3'],2-methylpropyl octanoate,CCCCCCCC(=O)OCC(C)C
651,['5463-82-1'],2-methyldecan-3-one,CCCCCCCC(=O)C(C)C
652,['5464-71-1'],octyl 2-hydroxypropanoate,CCCCCCCCOC(=O)C(C)O
653,['5466-06-8'],ethyl 3-sulfanylpropanoate,CCOC(=O)CCS
654,['5467-28-7'],"1-O,1-O-ditert-butyl 2-O,3-O-diethyl propane-1,1,2,3-tetracarboxylate",CCOC(=O)CC(C(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OCC
655,['5468-23-5'],diethyl 2-acetyloxypropanedioate,CCOC(=O)C(C(=O)OCC)OC(=O)C
656,['5470-11-1'],hydroxylamine;hydrochloride,NO.Cl
657,['5470-27-9'],"(2R,5S,8R,9S,10S,13S,14S)-2,10,13-trimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",C[C@@H]1C[C@]2([C@@H](CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)CC1=O)C
658,['5472-38-8'],diethyl 2-formylbutanedioate,CCOC(=O)CC(C=O)C(=O)OCC
659,['5487-60-5'],"butan-2-yl 2,2-dimethylpropanoate",CCC(C)OC(=O)C(C)(C)C
660,['5496-10-6'],1-aminocyclohexane-1-carbonitrile,C1CCC(CC1)(C#N)N
661,['5498-70-4'],1-methyl-azacyclotridecan-2-one,CN1CCCCCCCCCCCC1=O
662,['5505-63-5'],"(2S,3R,4S,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal;hydrochloride",C([C@H]([C@H]([C@@H]([C@@H](C=O)N)O)O)O)O.Cl
663,['5505-84-0'],4-methyl-4-(4-methylcyclohexyl)pentan-2-one,CC1CCC(CC1)C(C)(C)CC(=O)C
664,['5511-18-2'],adamantane-1-carboxamide,C1C2CC3CC1CC(C2)(C3)C(=O)N
665,['5511-98-8'],"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-6-[(2R,3S,4S,6R)-6-[[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-3-hydroxy-2-methyloxan-4-yl] acetate",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)OC(=O)C)O
666,['5515-83-3'],ethyl 3-(diethylamino)propanoate,CCN(CC)CCC(=O)OCC
667,['5518-19-4'],N-[4-(octanoylamino)butyl]octanamide,CCCCCCCC(=O)NCCCCNC(=O)CCCCCCC
668,['5519-50-6'],1-methylpiperidin-3-one,CN1CCCC(=O)C1
669,['5530-96-1'],"tricyclo[5.2.1.02,6]deca-4,8-dien-3-one",C1C2C=CC1C3C2C=CC3=O
670,['5531-30-6'],1-cyclohexyl-2-methylpropan-2-ol,CC(C)(CC1CCCCC1)O
671,['5531-31-7'],1-cyclohexyl-2-methylpropan-2-amine,CC(C)(CC1CCCCC1)N
672,['5532-23-0'],"(1R,3'S,4S,7R,17R)-7-hydroxy-3',7-dimethyl-6-methylidenespiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-4,2'-oxirane]-3,8-dione",C[C@H]1[C@@]2(O1)CC(=C)[C@@](C(=O)OCC3=CCN4[C@H]3[C@@H](CC4)OC2=O)(C)O
673,['5534-09-8'],"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC
674,['5549-09-7'],"1,2,3,3a,4,6a-hexahydropentalene",C1CC2CC=CC2C1
675,['5552-30-7'],"2,5,5,8a-tetramethyl-7,8-dihydro-6H-chromene",CC1=CC=C2C(CCCC2(O1)C)(C)C
676,['5557-31-3'],(E)-octadec-9-ene,CCCCCCCC/C=C/CCCCCCCC
677,['5557-88-0'],(E)-pent-2-en-4-yn-1-ol,C#C/C=C/CO
678,['5566-34-7'],"1,4,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",C1C2C(CC1(Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
679,['5577-48-0'],(NE)-N-hexan-2-ylidenehydroxylamine,CCCC/C(=N/O)/C
680,['5579-73-7'],"decane-5,6-dione",CCCCC(=O)C(=O)CCCC
681,['5579-78-2'],7-butyloxepan-2-one,CCCCC1CCCCC(=O)O1
682,['5588-20-5'],"5-heptan-3-yl-3-(trichloromethylsulfanyl)imidazolidine-2,4-dione",CCCCC(CC)C1C(=O)N(C(=O)N1)SC(Cl)(Cl)Cl
683,['5588-25-0'],2-piperidin-1-ylethyl 1-cyclohexylcyclohexane-1-carboxylate;hydrochloride,C1CCC(CC1)C2(CCCCC2)C(=O)OCCN3CCCCC3.Cl
684,['5593-20-4'],"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC
685,['5597-27-3'],3-methylidenebicyclo[2.2.1]heptan-2-one,C=C1C2CCC(C2)C1=O
686,['5603-34-9'],"pentacyclo[4.4.0.02,5.03,8.04,7]dec-9-ene",C1=CC2C3C4C1C5C2C3C45
687,['5610-40-2'],"(1S,2R,8S)-14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one",C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4
688,['5611-51-8'],"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 3,3-dimethylbutanoate",C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O
689,['5615-90-7'],"3-methylpyrrolidine-2,5-dione",CC1CC(=O)NC1=O
690,['5616-32-0'],2-(methylamino)acetonitrile,CNCC#N
691,['5616-51-3'],"2-methyl-1,3-dithiolane",CC1SCCS1
692,['5617-92-5'],"[2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropyl]methanol",CC(=CC1C(C1(C)C)CO)C
693,['5625-41-2'],"3,6-bis(hydroxymethyl)piperazine-2,5-dione",C(C1C(=O)NC(C(=O)N1)CO)O
694,['5625-46-7'],"3,6-dimethylpiperazine-2,5-dione",CC1C(=O)NC(C(=O)N1)C
695,['5625-50-3'],"3-(2-methylpropyl)-6-propan-2-ylpiperazine-2,5-dione",CC(C)CC1C(=O)NC(C(=O)N1)C(C)C
696,['5625-69-4'],"N'-(2-piperidin-1-ylethyl)ethane-1,2-diamine",C1CCN(CC1)CCNCCN
697,['5627-05-4'],"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
698,['5628-77-3'],"5,6-dimethylidenebicyclo[2.2.1]hept-2-ene",C=C1C2CC(C1=C)C=C2
699,['5634-39-9'],"[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol",CC(C1OCC(O1)CO)I
700,['5634-54-8'],"1,1-dimethoxy-2-methylprop-1-ene",CC(=C(OC)OC)C
701,['5638-09-5'],4-octyldodecylcyclopentane,CCCCCCCCC(CCCCCCCC)CCCC1CCCC1
702,['5638-92-6'],"2-nitro-2-propylpropane-1,3-diol",CCCC(CO)(CO)[N+](=O)[O-]
703,['5649-95-6'],"bicyclo[2.2.0]hexa-2,5-diene",C1=CC2C1C=C2
704,['5650-20-4'],2-[2-[2-(2-ethoxyethoxy)ethoxy]ethoxy]ethanol,CCOCCOCCOCCOCCO
705,['5659-93-8'],"2,2-dimethylpropanedioyl dichloride",CC(C)(C(=O)Cl)C(=O)Cl
706,['5661-71-2'],azonane,C1CCCCNCCC1
707,['5663-29-6'],"2-pentyl-1,3-dioxane",CCCCCC1OCCCO1
708,['5663-95-6'],oct-2-ynenitrile,CCCCCC#CC#N
709,['5663-96-7'],oct-2-ynoic acid,CCCCCC#CC(=O)O
710,['5664-10-8'],prop-2-enylidenecyclohexane,C=CC=C1CCCCC1
711,['5664-20-0'],,C=C=C1CCCCC1
712,['5664-33-5'],"cyclohexa-2,5-dien-1-one",C1C=CC(=O)C=C1
713,['5666-19-3'],N-prop-2-enyl-N-propylpropan-1-amine,CCCN(CCC)CC=C
714,['5669-39-6'],N-methoxy-N-methylmethanamine,CN(C)OC
715,['5675-31-0'],2-fluoroprop-2-en-1-ol,C=C(CO)F
716,['5675-51-4'],"dodecane-1,12-diol",C(CCCCCCO)CCCCCO
717,['5678-98-8'],None,None
718,['5682-79-1'],"3,5-dibromo-2,6-dimethylhepta-2,5-dien-4-one",CC(=C(C(=O)C(=C(C)C)Br)Br)C
719,['5684-29-7'],oxathiolane,C1COSC1
720,['5684-31-1'],"2,2-dimethyl-1,3-oxathiolane",CC1(OCCS1)C
721,['5691-20-3'],"(1R,2S)-2-aminocyclohexane-1-carboxylic acid",C1CC[C@@H]([C@@H](C1)C(=O)O)N
722,['5692-97-7'],"2,2-diethylbutanedioic acid",CCC(CC)(CC(=O)O)C(=O)O
723,['5693-62-9'],"6-methoxy-2,3,4,5-tetrahydropyridine",COC1=NCCCC1
724,['5694-00-8'],oxirane-2-carboxamide,C1C(O1)C(=O)N
725,['5694-82-6'],"[2-(2,6-dimethylhepta-1,5-dienyl)-1,3-dioxolan-4-yl]methanol",CC(=CCCC(=CC1OCC(O1)CO)C)C
726,['5697-56-3'],"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-(3-carboxypropanoyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)O)C)(C)C(=O)O
727,['5698-29-3'],oxonan-2-one,C1CCCC(=O)OCCC1
728,['5699-54-7'],3-amino-4-methylpentanoic acid,CC(C)C(CC(=O)O)N
729,['5699-58-1'],"2,4-dioxopentanoic acid",CC(=O)CC(=O)C(=O)O
730,['5699-74-1'],2-hydroxy-2-propylpentanenitrile,CCCC(CCC)(C#N)O
731,['5703-46-8'],dioxane,C1CCOOC1
732,['5704-04-1'],"2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]acetic acid",C(C(=O)O)NC(CO)(CO)CO
733,['5704-66-5'],2-oxopropanoyl chloride,CC(=O)C(=O)Cl
734,['5714-80-7'],methyl 2-amino-3-sulfanylpropanoate;hydrochloride,COC(=O)C(CS)N.Cl
735,['5716-15-4'],"1,2-dihydropyridazine-3,6-dione;2-(2-hydroxyethylamino)ethanol",C1=CC(=O)NNC1=O.C(CO)NCCO
736,['5718-74-1'],"1,3,3-trimethyl-2-thiabicyclo[2.2.2]octane",CC1(C2CCC(S1)(CC2)C)C
737,['5725-96-2'],"N,N-dimethylhydroxylamine",CN(C)O
738,['5729-47-5'],(E)-4-oxopent-2-enal,CC(=O)/C=C/C=O
739,['5729-59-9'],ethoxymethoxymethoxymethoxymethoxyethane,CCOCOCOCOCOCC
740,['5732-47-8'],2-(2-methoxyethoxy)-N-[2-(2-methoxyethoxy)ethyl]ethanamine,COCCOCCNCCOCCOC
741,['5732-88-7'],2-cyclopentylideneacetonitrile,C1CCC(=CC#N)C1
742,['5732-97-8'],2-oxabicyclo[2.2.1]heptan-3-one,C1CC2CC1C(=O)O2
743,['5736-03-8'],"2,2-dimethyl-1,3-dioxolane-4-carbaldehyde",CC1(OCC(O1)C=O)C
744,['5739-17-3'],2-methyl-3-pentylcyclopent-2-en-1-one,CCCCCC1=C(C(=O)CC1)C
745,['5746-90-7'],(E)-3-methylpent-2-enedioic acid,C/C(=C\C(=O)O)/CC(=O)O
746,['5754-89-2'],"1,3-dinitro-1,3-diazinane",C1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-]
747,['5754-90-5'],"1,3-dinitro-1,3-diazepane",C1CCN(CN(C1)[N+](=O)[O-])[N+](=O)[O-]
748,['5756-24-1'],(methyltetrasulfanyl)methane,CSSSSC
749,['5760-73-6'],3-[2-(2-aminoethylamino)ethylamino]propanenitrile,C(CNCCNCCN)C#N
750,['5763-45-1'],"3-azabicyclo[3.2.1]octane-2,4-dione",C1CC2CC1C(=O)NC2=O
751,['5766-67-6'],2-[2-[bis(cyanomethyl)amino]ethyl-(cyanomethyl)amino]acetonitrile,C(CN(CC#N)CC#N)N(CC#N)CC#N
752,['5767-20-4'],"1,3,8,10-tetrazatricyclo[8.4.0.03,8]tetradecane",C1CCN2CN3CCCCN3CN2C1
753,['5770-03-6'],tridecan-6-ol,CCCCCCCC(CCCCC)O
