,index,SMILES,T,Vapor_Presssure
1052,1052,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,442.77777,6.934930494396021
1053,1053,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,464.66666,7.798182262513203
1054,1054,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,486.55554,8.576013219442634
1055,1055,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,508.44446,9.280505459430147
1056,1056,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,530.3333,9.921561698727887
1057,1057,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,552.2222,10.507384065658531
1058,1058,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,574.1111,11.044813345541888
1059,1059,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,596.0,11.539610757845875
1060,1060,CCC1=CC=NC=C1,333.0,7.677446402487821
1061,1061,CCC1=CC=NC=C1,345.1111,8.256000584422369
1062,1062,CCC1=CC=NC=C1,357.22223,8.78805455652569
1063,1063,CCC1=CC=NC=C1,369.33334,9.278997785676621
1064,1064,CCC1=CC=NC=C1,381.44446,9.733417852249259
1065,1065,CCC1=CC=NC=C1,393.55554,10.155243215350234
1066,1066,CCC1=CC=NC=C1,405.66666,10.547861302577598
1067,1067,CCC1=CC=NC=C1,417.77777,10.914203193331499
1068,1068,CCC1=CC=NC=C1,429.8889,11.256821301570781
1069,1069,CCC1=CC=NC=C1,442.0,11.577947828096594
1070,1070,CCCCCC1=CC=CC=C1,361.0,7.589276929337723
1071,1071,CCCCCC1=CC=CC=C1,377.55554,8.331603514449125
1072,1072,CCCCCC1=CC=CC=C1,394.1111,8.99564372867859
1073,1073,CCCCCC1=CC=CC=C1,410.66666,9.593159381511843
1074,1074,CCCCCC1=CC=CC=C1,427.22223,10.133672307710873
1075,1075,CCCCCC1=CC=CC=C1,443.77777,10.624966455458463
1076,1076,CCCCCC1=CC=CC=C1,460.33334,11.07347339871407
1077,1077,CCCCCC1=CC=CC=C1,476.8889,11.484548000634524
1078,1078,CCCCCC1=CC=CC=C1,493.44446,11.862690029024211
1079,1079,CCCCCC1=CC=CC=C1,510.0,12.211703336825636
1080,1080,CCC(=O)OCC(C)C,270.0,4.828516297799997
1081,1081,CCC(=O)OCC(C)C,285.55554,5.950930398517759
1082,1082,CCC(=O)OCC(C)C,301.1111,6.939154069052904
1083,1083,CCC(=O)OCC(C)C,316.66666,7.815891415889027
1084,1084,CCC(=O)OCC(C)C,332.22223,8.599003961518429
1085,1085,CCC(=O)OCC(C)C,347.77777,9.302725897764537
1086,1086,CCC(=O)OCC(C)C,363.33334,9.938549892047197
1087,1087,CCC(=O)OCC(C)C,378.8889,10.51584814772522
1088,1088,CCC(=O)OCC(C)C,394.44446,11.042347785715384
1089,1089,CCC(=O)OCC(C)C,410.0,11.524469368323881
1090,1090,CC(C)CC(C)(C)C,272.0,7.388970221252727
1091,1091,CC(C)CC(C)(C)C,286.0,8.179288781213954
1092,1092,CC(C)CC(C)(C)C,300.0,8.88023981116345
1093,1093,CC(C)CC(C)(C)C,314.0,9.506170376698993
1094,1094,CC(C)CC(C)(C)C,328.0,10.068512499449819
1095,1095,CC(C)CC(C)(C)C,342.0,10.576487718886876
1096,1096,CC(C)CC(C)(C)C,356.0,11.0376167269977
1097,1097,CC(C)CC(C)(C)C,370.0,11.458094220148356
1098,1098,CC(C)CC(C)(C)C,384.0,11.84306879937054
1099,1099,CC(C)CC(C)(C)C,398.0,12.19685484267516
1100,1100,CC(=CC(=O)O)C,369.0,7.607465550612455
1101,1101,CC(=CC(=O)O)C,380.33334,8.183179099014271
1102,1102,CC(=CC(=O)O)C,391.66666,8.717985815787982
1103,1103,CC(=CC(=O)O)C,403.0,9.21609861081883
1104,1104,CC(=CC(=O)O)C,414.33334,9.681167457304666
1105,1105,CC(=CC(=O)O)C,425.66666,10.116373776644446
1106,1106,CC(=CC(=O)O)C,437.0,10.524506480702623
1107,1107,CC(=CC(=O)O)C,448.33334,10.908014680049456
1108,1108,CC(=CC(=O)O)C,459.66666,11.269060732795758
1109,1109,CC(=CC(=O)O)C,471.0,11.609563691236351
1110,1110,CC1(CO1)C,204.0,4.878695235210909
1111,1111,CC1(CO1)C,217.88889,6.08623787811047
1112,1112,CC1(CO1)C,231.77777,7.11631151910229
1113,1113,CC1(CO1)C,245.66667,8.0053621062119
1114,1114,CC1(CO1)C,259.55554,8.780492149880498
1115,1115,CC1(CO1)C,273.44446,9.46228298360999
1116,1116,CC1(CO1)C,287.33334,10.06663354202696
1117,1117,CC1(CO1)C,301.22223,10.606029828499592
1118,1118,CC1(CO1)C,315.1111,11.090409517255134
1119,1119,CC1(CO1)C,329.0,11.52778143227213
1120,1120,CC(C)(C)C=C,232.0,7.606015995787688
1121,1121,CC(C)(C)C=C,243.66667,8.361938628901486
1122,1122,CC(C)(C)C=C,255.33333,9.032689721602557
1123,1123,CC(C)(C)C=C,267.0,9.631897773897073
1124,1124,CC(C)(C)C=C,278.66666,10.17042820598301
1125,1125,CC(C)(C)C=C,290.33334,10.6570552725361
1126,1126,CC(C)(C)C=C,302.0,11.098935434289817
1127,1127,CC(C)(C)C=C,313.66666,11.50197033800142
1128,1128,CC(C)(C)C=C,325.33334,11.871067514646727
1129,1129,CC(C)(C)C=C,337.0,12.21033868596286
1130,1130,CC(C)C(C)(C)C=C,283.0,7.589548763397822
1131,1131,CC(C)C(C)(C)C=C,296.33334,8.330657308452047
1132,1132,CC(C)C(C)(C)C=C,309.66666,8.993189473413914
1133,1133,CC(C)C(C)(C)C=C,323.0,9.58901536511233
1134,1134,CC(C)C(C)(C)C=C,336.33334,10.12772531892906
1135,1135,CC(C)C(C)(C)C=C,349.66666,10.617155344718968
1136,1136,CC(C)C(C)(C)C=C,363.0,11.06377365737248
1137,1137,CC(C)C(C)(C)C=C,376.33334,11.472961252798601
1138,1138,CC(C)C(C)(C)C=C,389.66666,11.84923360748481
1139,1139,CC(C)C(C)(C)C=C,403.0,12.196410263737858
1140,1140,C/C=C(/C)\C(=O)O,361.0,7.5788183270221765
1141,1141,C/C=C(/C)\C(=O)O,372.1111,8.167252899938422
1142,1142,C/C=C(/C)\C(=O)O,383.22223,8.711371788260076
1143,1143,C/C=C(/C)\C(=O)O,394.33334,9.215999519410394
1144,1144,C/C=C(/C)\C(=O)O,405.44446,9.685284833697358
1145,1145,C/C=C(/C)\C(=O)O,416.55554,10.122813844523355
1146,1146,C/C=C(/C)\C(=O)O,427.66666,10.53170663076509
1147,1147,C/C=C(/C)\C(=O)O,438.77777,10.914684444247833
1148,1148,C/C=C(/C)\C(=O)O,449.8889,11.274135285608375
1149,1149,C/C=C(/C)\C(=O)O,461.0,11.612162501080865
1150,1150,CC1=CC2=C(C=C1)C=C(C=C2)C,384.0,6.684542893340595
1151,1151,CC1=CC2=C(C=C1)C=C(C=C2)C,387.77777,6.865528070169544
1152,1152,CC1=CC2=C(C=C1)C=C(C=C2)C,391.55554,7.041168726964699
1153,1153,CC1=CC2=C(C=C1)C=C(C=C2)C,395.33334,7.211699513420104
1154,1154,CC1=CC2=C(C=C1)C=C(C=C2)C,399.1111,7.377337584890443
1155,1155,CC1=CC2=C(C=C1)C=C(C=C2)C,402.8889,7.538291811257604
1156,1156,CC1=CC2=C(C=C1)C=C(C=C2)C,406.66666,7.694758094465847
1157,1157,CC1=CC2=C(C=C1)C=C(C=C2)C,410.44446,7.84692277417475
1158,1158,CC1=CC2=C(C=C1)C=C(C=C2)C,414.22223,7.994958476581692
1159,1159,CC1=CC2=C(C=C1)C=C(C=C2)C,418.0,8.139032159577297
1160,1160,CC(C)CC(=O)C1=CC=CC=C1,331.0,4.866466677626082
1161,1161,CC(C)CC(=O)C1=CC=CC=C1,349.8889,5.958572665312985
1162,1162,CC(C)CC(=O)C1=CC=CC=C1,368.77777,6.927533020510971
1163,1163,CC(C)CC(=O)C1=CC=CC=C1,387.66666,7.793064903771249
1164,1164,CC(C)CC(=O)C1=CC=CC=C1,406.55554,8.570889460060023
1165,1165,CC(C)CC(=O)C1=CC=CC=C1,425.44446,9.273696406781784
1166,1166,CC(C)CC(=O)C1=CC=CC=C1,444.33334,9.911837164766434
1167,1167,CC(C)CC(=O)C1=CC=CC=C1,463.22223,10.493845121471871
1168,1168,CC(C)CC(=O)C1=CC=CC=C1,482.1111,11.026814672399546
1169,1169,CC(C)CC(=O)C1=CC=CC=C1,501.0,11.516693033275542
1170,1170,CCCC(C)C(C)C,290.0,7.599798779812868
1171,1171,CCCC(C)C(C)C,303.1111,8.303972827886305
1172,1172,CCCC(C)C(C)C,316.22223,8.936335244137656
1173,1173,CCCC(C)C(C)C,329.33334,9.507338097423082
1174,1174,CCCC(C)C(C)C,342.44446,10.025498936053012
1175,1175,CCCC(C)C(C)C,355.55554,10.497827506850271
1176,1176,CCCC(C)C(C)C,368.66666,10.930149114064823
1177,1177,CCCC(C)C(C)C,381.77777,11.327339326977953
1178,1178,CCCC(C)C(C)C,394.8889,11.693513225700567
1179,1179,CCCC(C)C(C)C,408.0,12.032167353286415
1180,1180,CCCC(C)CCC,292.0,7.571802511710599
1181,1181,CCCC(C)CCC,304.8889,8.268896602994584
1182,1182,CCCC(C)CCC,317.77777,8.896068914243122
1183,1183,CCCC(C)CCC,330.66666,9.463337248998712
1184,1184,CCCC(C)CCC,343.55554,9.978892948844125
1185,1185,CCCC(C)CCC,356.44446,10.449500067493322
1186,1186,CCCC(C)CCC,369.33334,10.88078934956574
1187,1187,CCCC(C)CCC,382.22223,11.277491452031038
1188,1188,CCCC(C)CCC,395.1111,11.643606548775166
1189,1189,CCCC(C)CCC,408.0,11.982540859088667
1190,1190,CCCCC(C)CC,302.0,8.070489464702137
1191,1191,CCCCC(C)CC,313.77777,8.662458983746156
1192,1192,CCCCC(C)CC,325.55554,9.201653391858148
1193,1193,CCCCC(C)CC,337.33334,9.694830232755754
1194,1194,CCCCC(C)CC,349.1111,10.14763721448663
1195,1195,CCCCC(C)CC,360.8889,10.564837296749042
1196,1196,CCCCC(C)CC,372.66666,10.950471564923772
1197,1197,CCCCC(C)CC,384.44446,11.30799278147473
1198,1198,CCCCC(C)CC,396.22223,11.640365366138116
1199,1199,CCCCC(C)CC,408.0,11.950153433921734
1200,1200,CC1=CN=C(C=C1)C,358.0,9.157199986824539
1201,1201,CC1=CN=C(C=C1)C,366.1111,9.479874318261198
1202,1202,CC1=CN=C(C=C1)C,374.22223,9.785711418790083
1203,1203,CC1=CN=C(C=C1)C,382.33334,10.075995636268663
1204,1204,CC1=CN=C(C=C1)C,390.44446,10.35188393048378
1205,1205,CC1=CN=C(C=C1)C,398.55554,10.614420320857366
1206,1206,CC1=CN=C(C=C1)C,406.66666,10.864553013998922
1207,1207,CC1=CN=C(C=C1)C,414.77777,11.10313987772371
1208,1208,CC1=CN=C(C=C1)C,422.8889,11.33096229102167
1209,1209,CC1=CN=C(C=C1)C,431.0,11.548732680578677
1210,1210,CCCC(C)(C)O,309.0,7.561728331837488
1211,1211,CCCC(C)(C)O,321.22223,8.366124801833019
1212,1212,CCCC(C)(C)O,333.44446,9.06531196844933
1213,1213,CCCC(C)(C)O,345.66666,9.67866234351246
1214,1214,CCCC(C)(C)O,357.8889,10.221071147599785
1215,1215,CCCC(C)(C)O,370.1111,10.704172279759822
1216,1216,CCCC(C)(C)O,382.33334,11.137188680899328
1217,1217,CCCC(C)(C)O,394.55554,11.527524262699682
1218,1218,CCCC(C)(C)O,406.77777,11.88119465696601
1219,1219,CCCC(C)(C)O,419.0,12.203133426709488
1220,1220,CC1C=CC(=O)O1,370.0,7.772194259999999
1221,1221,CC1C=CC(=O)O1,382.44446,8.298944215081496
1222,1222,CC1C=CC(=O)O1,394.8889,8.792493191996142
1223,1223,CC1C=CC(=O)O1,407.33334,9.255886471410857
1224,1224,CC1C=CC(=O)O1,419.77777,9.691803805663882
1225,1225,CC1C=CC(=O)O1,432.22223,10.1026204846292
1226,1226,CC1C=CC(=O)O1,444.66666,10.490441978239563
1227,1227,CC1C=CC(=O)O1,457.1111,10.85714818199257
1228,1228,CC1C=CC(=O)O1,469.55554,11.2044161984007
1229,1229,CC1C=CC(=O)O1,482.0,11.533753250871369
1230,1230,CC1CCC=CC1,292.0,8.28731134602901
1231,1231,CC1CCC=CC1,307.22223,9.034459622365652
1232,1232,CC1CCC=CC1,322.44446,9.69682595988238
1233,1233,CC1CCC=CC1,337.66666,10.288065259425014
1234,1234,CC1CCC=CC1,352.8889,10.819052530045337
1235,1235,CC1CCC=CC1,368.1111,11.298550559111884
1236,1236,CC1CCC=CC1,383.33334,11.73370230547994
1237,1237,CC1CCC=CC1,398.55554,12.130387134008547
1238,1238,CC1CCC=CC1,413.77777,12.493491183518579
1239,1239,CC1CCC=CC1,429.0,12.827104754203017
1240,1240,C=CCCC(=O)O,362.0,7.591458594815833
1241,1241,C=CCCC(=O)O,373.33334,8.19039238418974
1242,1242,C=CCCC(=O)O,384.66666,8.740228820663646
1243,1243,C=CCCC(=O)O,396.0,9.246769926190723
1244,1244,C=CCCC(=O)O,407.33334,9.714934534674184
1245,1245,C=CCCC(=O)O,418.66666,10.148923555419977
1246,1246,C=CCCC(=O)O,430.0,10.55234948645021
1247,1247,C=CCCC(=O)O,441.33334,10.928330079982912
1248,1248,C=CCCC(=O)O,452.66666,11.279572976088396
1249,1249,C=CCCC(=O)O,464.0,11.608443560977939
1250,1250,C=CCC=C,235.0,8.509094018204669
1251,1251,C=CCC=C,243.33333,9.00889150387329
1252,1252,C=CCC=C,251.66667,9.469326390377564
1253,1253,C=CCC=C,260.0,9.894871126842466
1254,1254,C=CCC=C,268.33334,10.289348114609497
1255,1255,C=CCC=C,276.66666,10.65603783544998
1256,1256,C=CCC=C,285.0,10.997778852210656
1257,1257,C=CCC=C,293.33334,11.317032442492437
1258,1258,C=CCC=C,301.66666,11.615946439814302
1259,1259,C=CCC=C,310.0,11.896406576584553
1260,1260,CCC=C=C,249.0,8.392953453483731
1261,1261,CCC=C=C,258.55554,8.947115212122569
1262,1262,CCC=C=C,268.1111,9.45402445725837
1263,1263,CCC=C=C,277.66666,9.919474927118
1264,1264,CCC=C=C,287.22223,10.348355637689009
1265,1265,CCC=C=C,296.77777,10.744811091273613
1266,1266,CCC=C=C,306.33334,11.112386842801271
1267,1267,CCC=C=C,315.8889,11.454125493097331
1268,1268,CCC=C=C,325.44446,11.772660673116077
1269,1269,CCC=C=C,335.0,12.07027616342634
1270,1270,CC(C)CCC(C)C,285.0,7.588549149028031
1271,1271,CC(C)CCC(C)C,297.55554,8.27727834577673
1272,1272,CC(C)CCC(C)C,310.1111,8.89716298941289
1273,1273,CC(C)CCC(C)C,322.66666,9.458031561492742
1274,1274,CC(C)CCC(C)C,335.22223,9.967931398768663
1275,1275,CC(C)CCC(C)C,347.77777,10.433506022980554
1276,1276,CC(C)CCC(C)C,360.33334,10.860296409063949
1277,1277,CC(C)CCC(C)C,372.8889,11.252953261501414
1278,1278,CC(C)CCC(C)C,385.44446,11.615415683611603
1279,1279,CC(C)CCC(C)C,398.0,11.951035977466514
1280,1280,CCCCCC(C)C,294.0,7.688691551708107
1281,1281,CCCCCC(C)C,306.66666,8.361895001180162
1282,1282,CCCCCC(C)C,319.33334,8.96940421685608
1283,1283,CCCCCC(C)C,332.0,9.520385413626062
1284,1284,CCCCCC(C)C,344.66666,10.02237879598407
1285,1285,CCCCCC(C)C,357.33334,10.481640618234465
1286,1286,CCCCCC(C)C,370.0,10.903402391249093
1287,1287,CCCCCC(C)C,382.66666,11.292077835353549
1288,1288,CCCCCC(C)C,395.33334,11.651414165642443
1289,1289,CCCCCC(C)C,408.0,11.984611003692303
1290,1290,CCCC=C=C,349.0,11.521712880476192
1291,1291,CCCC=C=C,349.0,11.521712880476192
1292,1292,CCCC=C=C,349.0,11.521712880476192
1293,1293,CCCC=C=C,349.0,11.521712880476192
1294,1294,CCCC=C=C,349.0,11.521712880476192
1295,1295,CCCC=C=C,349.0,11.521712880476192
1296,1296,CCCC=C=C,349.0,11.521712880476192
1297,1297,CCCC=C=C,349.0,11.521712880476192
1298,1298,CCCC=C=C,349.0,11.521712880476192
1299,1299,CCCC=C=C,349.0,11.521712880476192
1300,1300,CC(C)(C(=O)O)O,371.0,6.466523085251456
1301,1301,CC(C)(C(=O)O)O,383.66666,7.190789960438217
1302,1302,CC(C)(C(=O)O)O,396.33334,7.864212317468045
1303,1303,CC(C)(C(=O)O)O,409.0,8.491959708048626
1304,1304,CC(C)(C(=O)O)O,421.66666,9.078527947310981
1305,1305,CC(C)(C(=O)O)O,434.33334,9.627841560123233
1306,1306,CC(C)(C(=O)O)O,447.0,10.143338119297969
1307,1307,CC(C)(C(=O)O)O,459.66666,10.628048292561568
1308,1308,CC(C)(C(=O)O)O,472.33334,11.084651109636688
1309,1309,CC(C)(C(=O)O)O,485.0,11.515520497305447
1310,1310,CCC(CC)C(C)C,289.0,7.5675243074104515
1311,1311,CCC(CC)C(C)C,302.22223,8.277815606801171
1312,1312,CCC(CC)C(C)C,315.44446,8.915168818977007
1313,1313,CCC(CC)C(C)C,328.66666,9.490268769545313
1314,1314,CCC(CC)C(C)C,341.8889,10.011813906728134
1315,1315,CCC(CC)C(C)C,355.1111,10.486951112400437
1316,1316,CCC(CC)C(C)C,368.33334,10.921610720624644
1317,1317,CCC(CC)C(C)C,381.55554,11.320753036510727
1318,1318,CCC(CC)C(C)C,394.77777,11.688562142040528
1319,1319,CCC(CC)C(C)C,408.0,12.028587483202648
1320,1320,CN(C)C(=O)C1=CC=CC=C1,373.0,5.0580238598391425
1321,1321,CN(C)C(=O)C1=CC=CC=C1,376.33334,5.219379235228992
1322,1322,CN(C)C(=O)C1=CC=CC=C1,379.66666,5.377899882163419
1323,1323,CN(C)C(=O)C1=CC=CC=C1,383.0,5.53366267916449
1324,1324,CN(C)C(=O)C1=CC=CC=C1,386.33334,5.686737585427856
1325,1325,CN(C)C(=O)C1=CC=CC=C1,389.66666,5.837192214713966
1326,1326,CN(C)C(=O)C1=CC=CC=C1,393.0,5.9850959606106855
1327,1327,CN(C)C(=O)C1=CC=CC=C1,396.33334,6.130511831091649
1328,1328,CN(C)C(=O)C1=CC=CC=C1,399.66666,6.273500776910513
1329,1329,CN(C)C(=O)C1=CC=CC=C1,403.0,6.414125605260544
1330,1330,CCCOC(=O)C(C)O,314.0,5.93307030498557
1331,1331,CCCOC(=O)C(C)O,328.1111,6.845474548369502
1332,1332,CCCOC(=O)C(C)O,342.22223,7.655731691896115
1333,1333,CCCOC(=O)C(C)O,356.33334,8.38008605912172
1334,1334,CCCOC(=O)C(C)O,370.44446,9.031510950304547
1335,1335,CCCOC(=O)C(C)O,384.55554,9.6204913020071
1336,1336,CCCOC(=O)C(C)O,398.66666,10.155597410611536
1337,1337,CCCOC(=O)C(C)O,412.77777,10.643896828692244
1338,1338,CCCOC(=O)C(C)O,426.8889,11.091273609587846
1339,1339,CCCOC(=O)C(C)O,441.0,11.502665228166592
1340,1340,CCC1=CC=CC(=C1)C,350.0,7.710651653685678
1341,1341,CCC1=CC=CC(=C1)C,367.33334,8.416235736756866
1342,1342,CCC1=CC=CC(=C1)C,384.66666,9.045648638140175
1343,1343,CCC1=CC=CC(=C1)C,402.0,9.610595120471546
1344,1344,CCC1=CC=CC(=C1)C,419.33334,10.120496101702836
1345,1345,CCC1=CC=CC(=C1)C,436.66666,10.583022107960119
1346,1346,CCC1=CC=CC(=C1)C,454.0,11.004483881152485
1347,1347,CCC1=CC=CC(=C1)C,471.33334,11.390117008263841
1348,1348,CCC1=CC=CC(=C1)C,488.66666,11.744303327579143
1349,1349,CCC1=CC=CC(=C1)C,506.0,12.070739791155809
1350,1350,CCCC1=CC(=CC=C1)O,386.0,7.182518843388001
1351,1351,CCCC1=CC(=CC=C1)O,400.0,7.896226927691014
1352,1352,CCCC1=CC(=CC=C1)O,414.0,8.543147720002674
1353,1353,CCCC1=CC(=CC=C1)O,428.0,9.132236913083368
1354,1354,CCCC1=CC(=CC=C1)O,442.0,9.670917515489219
1355,1355,CCCC1=CC(=CC=C1)O,456.0,10.165394279659571
1356,1356,CCCC1=CC(=CC=C1)O,470.0,10.62089377536012
1357,1357,CCCC1=CC(=CC=C1)O,484.0,11.04184984423297
1358,1358,CCCC1=CC(=CC=C1)O,498.0,11.432048403167718
1359,1359,CCCC1=CC(=CC=C1)O,512.0,11.794741625836624
1360,1360,CCOC(=O)/C=C/C1=CC=CO1,428.0,9.004289839641666
1361,1361,CCOC(=O)/C=C/C1=CC=CO1,436.8889,9.333961021827205
1362,1362,CCOC(=O)/C=C/C1=CC=CO1,445.77777,9.649163610542272
1363,1363,CCOC(=O)/C=C/C1=CC=CO1,454.66666,9.950829648496674
1364,1364,CCOC(=O)/C=C/C1=CC=CO1,463.55554,10.239812807063796
1365,1365,CCOC(=O)/C=C/C1=CC=CO1,472.44446,10.516897385762965
1366,1366,CCOC(=O)/C=C/C1=CC=CO1,481.33334,10.782801639481406
1367,1367,CCOC(=O)/C=C/C1=CC=CO1,490.22223,11.038189732437491
1368,1368,CCOC(=O)/C=C/C1=CC=CO1,499.1111,11.283673417942461
1369,1369,CCOC(=O)/C=C/C1=CC=CO1,508.0,11.51981790212196
1370,1370,CCCC(CC)O,316.0,7.575596766817089
1371,1371,CCCC(CC)O,328.66666,8.249337058056927
1372,1372,CCCC(CC)O,341.33334,8.872483234737606
1373,1373,CCCC(CC)O,354.0,9.45052537554527
1374,1374,CCCC(CC)O,366.66666,9.988190717319183
1375,1375,CCCC(CC)O,379.33334,10.489568197243397
1376,1376,CCCC(CC)O,392.0,10.958209391960516
1377,1377,CCCC(CC)O,404.66666,11.397220125624948
1378,1378,CCCC(CC)O,417.33334,11.809325383503777
1379,1379,CCCC(CC)O,430.0,12.19692323103824
1380,1380,CCCCC(=O)OC,297.0,7.18552628007493
1381,1381,CCCCC(=O)OC,309.66666,7.894666103998839
1382,1382,CCCCC(=O)OC,322.33334,8.539702898713562
1383,1383,CCCCC(=O)OC,335.0,9.128950015615377
1384,1384,CCCCC(=O)OC,347.66666,9.66934660246958
1385,1385,CCCCC(=O)OC,360.33334,10.166726826896214
1386,1386,CCCCC(=O)OC,373.0,10.62602820734913
1387,1387,CCCCC(=O)OC,385.66666,11.051463417306953
1388,1388,CCCCC(=O)OC,398.33334,11.446645831447228
1389,1389,CCCCC(=O)OC,411.0,11.814689867756094
1390,1390,CCNC,289.0,10.718835003759219
1391,1391,CCNC,292.33334,10.861207966496359
1392,1392,CCNC,295.66666,10.999893872161753
1393,1393,CCNC,299.0,11.135036559298449
1394,1394,CCNC,302.33334,11.266768910321192
1395,1395,CCNC,305.66666,11.395217245533455
1396,1396,CCNC,309.0,11.520505121997418
1397,1397,CCNC,312.33334,11.642746660751481
1398,1398,CCNC,315.66666,11.762050554318346
1399,1399,CCNC,319.0,11.878523546708209
1400,1400,CON=O,218.0,9.761909800323123
1401,1401,CON=O,224.11111,10.089715664779574
1402,1402,CON=O,230.22223,10.399677127687099
1403,1403,CON=O,236.33333,10.693211931704232
1404,1404,CON=O,242.44444,10.971593539073428
1405,1405,CON=O,248.55556,11.235965165512756
1406,1406,CON=O,254.66667,11.487358461950173
1407,1407,CON=O,260.77777,11.7267056326295
1408,1408,CON=O,266.8889,11.95485336086382
1409,1409,CON=O,273.0,12.172569205500873
1410,1410,CC(C)C=C(C)C,266.0,7.586070976397849
1411,1411,CC(C)C=C(C)C,278.66666,8.330310798291595
1412,1412,CC(C)C=C(C)C,291.33334,8.994539423011574
1413,1413,CC(C)C=C(C)C,304.0,9.590998616022029
1414,1414,CC(C)C=C(C)C,316.66666,10.129557699785904
1415,1415,CC(C)C=C(C)C,329.33334,10.618258346657397
1416,1416,CC(C)C=C(C)C,342.0,11.063715848522902
1417,1417,CC(C)C=C(C)C,354.66666,11.471427583949984
1418,1418,CC(C)C=C(C)C,367.33334,11.845996991340012
1419,1419,CC(C)C=C(C)C,380.0,12.191305779039329
1420,1420,CC1=CC=C(N1)C,373.0,9.137127985047684
1421,1421,CC1=CC=C(N1)C,384.1111,9.605093692724619
1422,1422,CC1=CC=C(N1)C,395.22223,10.038929535532638
1423,1423,CC1=CC=C(N1)C,406.33334,10.442237907566996
1424,1424,CC1=CC=C(N1)C,417.44446,10.818131458617687
1425,1425,CC1=CC=C(N1)C,428.55554,11.169312651398016
1426,1426,CC1=CC=C(N1)C,439.66666,11.498142672247551
1427,1427,CC1=CC=C(N1)C,450.77777,11.806688723343175
1428,1428,CC1=CC=C(N1)C,461.8889,12.096771483481486
1429,1429,CC1=CC=C(N1)C,473.0,12.370000063921625
1430,1430,CN1CCCCC1,273.0,7.119378209816949
1431,1431,CN1CCCCC1,285.0,7.814422197485957
1432,1432,CN1CCCCC1,297.0,8.442020563974593
1433,1433,CN1CCCCC1,309.0,9.011536205261256
1434,1434,CN1CCCCC1,321.0,9.530675637150809
1435,1435,CN1CCCCC1,333.0,10.00583976721367
1436,1436,CN1CCCCC1,345.0,10.442389149094833
1437,1437,CN1CCCCC1,357.0,10.84484709333275
1438,1438,CN1CCCCC1,369.0,11.217056981785325
1439,1439,CN1CCCCC1,381.0,11.562305396273098
1440,1440,CCCCC(C)O,324.0,7.570440085502975
1441,1441,CCCCC(C)O,336.33334,8.275533177025833
1442,1442,CCCCC(C)O,348.66666,8.918497523434809
1443,1443,CCCCC(C)O,361.0,9.507201041491717
1444,1444,CCCCC(C)O,373.33334,10.048233091005988
1445,1445,CCCCC(C)O,385.66666,10.547157603723289
1446,1446,CCCCC(C)O,398.0,11.008708381277938
1447,1447,CCCCC(C)O,410.33334,11.436932215414288
1448,1448,CCCCC(C)O,422.66666,11.83531200687072
1449,1449,CCCCC(C)O,435.0,12.206864341943866
1450,1450,CCCC#C,233.0,7.566870231929354
1451,1451,CCCC#C,244.22223,8.312614698306135
1452,1452,CCCC#C,255.44444,8.978385667900087
1453,1453,CCCC#C,266.66666,9.576393736996083
1454,1454,CCCC#C,277.8889,10.116484086921586
1455,1455,CCCC#C,289.1111,10.606681534420392
1456,1456,CCCC#C,300.33334,11.053594414668746
1457,1457,CCCC#C,311.55554,11.462712307903852
1458,1458,CCCC#C,322.77777,11.838637098131825
1459,1459,CCCC#C,334.0,12.18524999616467
1460,1460,CCCNC,318.0,10.859545990562125
1461,1461,CCCNC,320.8889,10.971473683730402
1462,1462,CCCNC,323.77777,11.081096927210922
1463,1463,CCCNC,326.66666,11.188486164391737
1464,1464,CCCNC,329.55554,11.293708996496868
1465,1465,CCCNC,332.44446,11.39683140296878
1466,1466,CCCNC,335.33334,11.497913539843287
1467,1467,CCCNC,338.22223,11.59701640052285
1468,1468,CCCNC,341.1111,11.69419755529451
1469,1469,CCCNC,344.0,11.789512363190958
1470,1470,CCCOCC,252.0,7.573850198058292
1471,1471,CCCOCC,264.0,8.333651730122439
1472,1472,CCCOCC,276.0,9.00813422990502
1473,1473,CCCOCC,288.0,9.610904595745358
1474,1474,CCCOCC,300.0,10.152822360819416
1475,1475,CCCOCC,312.0,10.642659773665958
1476,1476,CCCOCC,324.0,11.087580295409774
1477,1477,CCCOCC,336.0,11.493491236465129
1478,1478,CCCOCC,348.0,11.865307533677248
1479,1479,CCCOCC,360.0,12.207151738278306
1480,1480,C1C=CCC=C1,304.0,9.372841580963778
1481,1481,C1C=CCC=C1,306.1111,9.46644878079222
1482,1482,C1C=CCC=C1,308.22223,9.558622187874153
1483,1483,C1C=CCC=C1,310.33334,9.64939449420011
1484,1484,C1C=CCC=C1,312.44446,9.738797405374902
1485,1485,C1C=CCC=C1,314.55554,9.826860414043011
1486,1486,C1C=CCC=C1,316.66666,9.91361590786462
1487,1487,C1C=CCC=C1,318.77777,9.99909156570793
