,index,SMILES,T,Vapor_Presssure
442,442,CC(C)CC(C)O,343.0,9.111381797101659
443,443,CC(C)CC(C)O,371.0,10.326689013203806
444,444,CC(C)CC(C)O,399.0,11.336161472163077
445,445,CC(C)CC(C)O,427.0,12.188009411543607
446,446,C1=CC=NC=C1,327.0,7.8313372413991775
447,447,C1=CC=NC=C1,352.5,9.00486436829932
448,448,C1=CC=NC=C1,378.0,9.988623201716257
449,449,C1=CC=NC=C1,403.5,10.825200881121084
450,450,C1=CC=NC=C1,429.0,11.545328438114328
451,451,CCOC(=O)/C=C/C(=O)OCC,326.0,4.8760399230916
452,452,CCOC(=O)/C=C/C(=O)OCC,367.25,7.139411143846065
453,453,CCOC(=O)/C=C/C(=O)OCC,408.5,8.908975505468346
454,454,CCOC(=O)/C=C/C(=O)OCC,449.75,10.330441295751688
455,455,CCOC(=O)/C=C/C(=O)OCC,491.0,11.497324488565475
456,456,CCCCCC(C)CC(C)CC,473.0,11.522733312354708
457,457,CC1=CC=CC=C1,286.0,7.575655854083957
458,458,CC1=CC=CC=C1,317.0,9.148179459489436
459,459,CC1=CC=CC=C1,348.0,10.387353330609454
460,460,CC1=CC=CC=C1,379.0,11.389016482170183
461,461,CC1=CC=CC=C1,410.0,12.215482185683053
462,462,CCC1CCC(C1)(C)C,407.0,11.522330106900585
463,463,CC(=O)C1=CC2=CC=CC=C2C=C1,393.0,4.875134837945637
464,464,CC(=O)C1=CC2=CC=CC=C2C=C1,438.5,7.068099550342286
465,465,CC(=O)C1=CC2=CC=CC=C2C=C1,484.0,8.84590975747129
466,466,CC(=O)C1=CC2=CC=CC=C2C=C1,529.5,10.316261928976639
467,467,CC(=O)C1=CC2=CC=CC=C2C=C1,575.0,11.552566774655686
468,468,CCCOC,254.0,8.67921530226781
469,469,CCCOC,274.25,9.929381238021797
470,470,CCCOC,294.5,10.87141839822785
471,471,CCCOC,314.75,11.606745340151704
472,472,CCCOC,335.0,12.19667270611659
473,473,CCCC(C)C1=CC=CC=C1O,397.0,7.602207799387999
474,474,CCCC(C)C1=CC=CC=C1O,423.0,8.715952205378308
475,475,CCCC(C)C1=CC=CC=C1O,449.0,9.65890260883981
476,476,CCCC(C)C1=CC=CC=C1O,475.0,10.467548356804468
477,477,CCCC(C)C1=CC=CC=C1O,501.0,11.168675448256543
478,478,CC(=CC(=O)C)C,292.0,6.8607116654480205
479,479,CC(=CC(=O)C)C,321.25,8.479629723126243
480,480,CC(=CC(=O)C)C,350.5,9.769564547082506
481,481,CC(=CC(=O)C)C,379.75,10.821546793044964
482,482,CC(=CC(=O)C)C,409.0,11.695858577663847
483,483,CC/C=C\C(=O)O,359.0,7.602089035582429
484,484,CC/C=C\C(=O)O,384.5,8.862486076978238
485,485,CC/C=C\C(=O)O,410.0,9.923161977745847
486,486,CC/C=C\C(=O)O,435.5,10.828103112602564
487,487,CC/C=C\C(=O)O,461.0,11.609262571509992
488,488,CCCC(CC(C)(C)C)O,320.0,6.386421945761512
489,489,CCCC(CC(C)(C)C)O,351.25,8.064166541212016
490,490,CCCC(CC(C)(C)C)O,382.5,9.418421896447631
491,491,CCCC(CC(C)(C)C)O,413.75,10.534520358880133
492,492,CCCC(CC(C)(C)C)O,445.0,11.470207198651234
493,493,CCCC(C)(CCC)O,339.0,7.604500352243964
494,494,CCCC(C)(CCC)O,364.25,8.929129765893414
495,495,CCCC(C)(CCC)O,389.5,10.015236143745764
496,496,CCCC(C)(CCC)O,414.75,10.921923574651617
497,497,CCCC(C)(CCC)O,440.0,11.690258640364101
498,498,CCC(C)(C)CC(C)C(C)C,445.0,11.52266394199946
499,499,CCCOC(=O)CC,299.0,7.589328127547283
500,500,CCCOC(=O)CC,329.25,9.112316531648897
501,501,CCCOC(=O)CC,359.5,10.33965019983475
502,502,CCCOC(=O)CC,389.75,11.349804321588183
503,503,CCCOC(=O)CC,420.0,12.195738842734112
504,504,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
505,505,CC(C)(C)N(C)C,283.0,8.339536158287029
506,506,CC(C)(C)N(C)C,291.75,8.790339590383057
507,507,CC(C)(C)N(C)C,300.5,9.20897796196699
508,508,CC(C)(C)N(C)C,309.25,9.598775182519427
509,509,CC(C)(C)N(C)C,318.0,9.96261242560251
510,510,CNC=O,369.0,7.815145982299024
511,511,CNC=O,394.75,8.959531551185167
512,512,CNC=O,420.5,9.934774582072874
513,513,CNC=O,446.25,10.775793955689212
514,514,CNC=O,472.0,11.50851556954408
515,515,C1=COC=C1,276.0,10.360582444211321
516,516,C1=COC=C1,290.75,10.997810855727026
517,517,C1=COC=C1,305.5,11.562662355563495
518,518,C1=COC=C1,320.25,12.066805237755585
519,519,C1=COC=C1,335.0,12.519527557466764
520,520,CCC(C)(C)C(C)O,341.0,8.720031542316717
521,521,CCC(C)(C)C(C)O,361.5,9.566282440926694
522,522,CCC(C)(C)C(C)O,382.0,10.321705363507853
523,523,CCC(C)(C)C(C)O,402.5,11.000178373478262
524,524,CCC(C)(C)C(C)O,423.0,11.612889224089834
525,525,CC(=O)N,381.0,7.183579422879868
526,526,CC(=O)N,408.75,8.554009910530008
527,527,CC(=O)N,436.5,9.70536414936229
528,528,CC(=O)N,464.25,10.686286146829008
529,529,CC(=O)N,492.0,11.532011037761
530,530,CC1=CC(=CC=C1)N,394.0,8.897908503773637
531,531,CC1=CC(=CC=C1)N,414.75,9.694713677850135
532,532,CC1=CC(=CC=C1)N,435.5,10.388399409494436
533,533,CC1=CC(=CC=C1)N,456.25,10.997767076745397
534,534,CC1=CC(=CC=C1)N,477.0,11.537309279807026
535,535,CC(CCC=C(C)C)CCO,366.0,6.256721267337198
536,536,CC(CCC=C(C)C)CCO,399.25,8.085481337645712
537,537,CC(CCC=C(C)C)CCO,432.5,9.503683651625114
538,538,CC(CCC=C(C)C)CCO,465.75,10.635630896356584
539,539,CC(CCC=C(C)C)CCO,499.0,11.560046313514624
540,540,COC1=CC=C(C=C1)CO,354.0,4.117626274658008
541,541,COC1=CC=C(C=C1)CO,378.75,5.7186337706505235
542,542,COC1=CC=C(C=C1)CO,403.5,7.066976337384142
543,543,COC1=CC=C(C=C1)CO,428.25,8.218091440499165
544,544,COC1=CC=C(C=C1)CO,453.0,9.21230373158797
545,545,CC(C)OCC(C)OCC(C)OCC(C)O,355.0,4.881800031308973
546,546,CC(C)OCC(C)OCC(C)OCC(C)O,398.5,7.087299042445508
547,547,CC(C)OCC(C)OCC(C)OCC(C)O,442.0,8.851525800129247
548,548,CC(C)OCC(C)OCC(C)OCC(C)O,485.5,10.294870054272574
549,549,CC(C)OCC(C)OCC(C)OCC(C)O,529.0,11.497578564762856
550,550,C1CCCC2(CC1)CCCCC2,389.0,4.147753065424165
551,551,C1CCCC2(CC1)CCCCC2,399.25,4.943550844614904
552,552,C1CCCC2(CC1)CCCCC2,409.5,5.699510151343102
553,553,C1CCCC2(CC1)CCCCC2,419.75,6.4185494681060185
554,554,C1CCCC2(CC1)CCCCC2,430.0,7.1033090034883735
555,555,CCC1=CC(=CC=C1)CC,342.0,7.578273418668317
556,556,CCC1=CC(=CC=C1)CC,377.5,9.139809968821071
557,557,CCC1=CC(=CC=C1)CC,413.0,10.376892756833866
558,558,CCC1=CC(=CC=C1)CC,448.5,11.381126792297925
559,559,CCC1=CC(=CC=C1)CC,484.0,12.212598799902354
560,560,CCC1=C(C=CC(=C1C)C)C,347.0,6.927153166788784
561,561,CCC1=C(C=CC(=C1C)C)C,382.25,8.630987508565502
562,562,CCC1=C(C=CC(=C1C)C)C,417.5,9.930452569481847
563,563,CCC1=C(C=CC(=C1C)C)C,452.75,10.95423110414046
564,564,CCC1=C(C=CC(=C1C)C)C,488.0,11.78164123046556
565,565,CC1CCC(=O)OC1=O,366.0,4.845583290650168
566,566,CC1CCC(=O)OC1=O,413.25,7.142531029748053
567,567,CC1CCC(=O)OC1=O,460.5,8.923477615079006
568,568,CC1CCC(=O)OC1=O,507.75,10.34474158488313
569,569,CC1CCC(=O)OC1=O,555.0,11.50529202018738
570,570,CC(=O)C1=CC=C(C=C1)OC,312.0,1.589499881153845
571,571,CC(=O)C1=CC=C(C=C1)OC,317.25,2.014061531749409
572,572,CC(=O)C1=CC=C(C=C1)OC,322.5,2.42480024488372
573,573,CC(=O)C1=CC=C(C=C1)OC,327.75,2.822380280709382
574,574,CC(=O)C1=CC=C(C=C1)OC,333.0,3.2074240090990997
575,575,CCCOC=O,268.0,7.59543384236664
576,576,CCCOC=O,295.25,9.163772661881886
577,577,CCCOC=O,322.5,10.395796448292346
578,578,CCCOC=O,349.75,11.389208662707889
579,579,CCCOC=O,377.0,12.207208709018305
580,580,CCC(=O)C1=CC=CC=C1,405.0,8.91469654670257
581,581,CCC(=O)C1=CC=CC=C1,426.75,9.713440789186484
582,582,CCC(=O)C1=CC=CC=C1,448.5,10.403508946569445
583,583,CCC(=O)C1=CC=CC=C1,470.25,11.005667757910622
584,584,CCC(=O)C1=CC=CC=C1,492.0,11.535709756087854
585,585,CC(C)CC(C)CC(C)C,317.0,7.610859226530572
586,586,CC(C)CC(C)CC(C)C,349.75,9.161095805675869
587,587,CC(C)CC(C)CC(C)C,382.5,10.385516578840045
588,588,CC(C)CC(C)CC(C)C,415.25,11.377069870464576
589,589,CC(C)CC(C)CC(C)C,448.0,12.196419156782447
590,590,CC1=CCCCC1,310.0,8.859497302052157
591,591,CC1=CCCCC1,328.25,9.656651432645305
592,592,CC1=CCCCC1,346.5,10.353596764469186
593,593,CC1=CCCCC1,364.75,10.968111466162085
594,594,CC1=CCCCC1,383.0,11.514003119066407
595,595,CCCCC(C)C(C)O,336.0,7.615545135592292
596,596,CCCCC(C)C(C)O,363.25,8.916241798996232
597,597,CCCCC(C)C(C)O,390.5,9.994823569229204
598,598,CCCCC(C)C(C)O,417.75,10.903709304595845
599,599,CCCCC(C)C(C)O,445.0,11.680026399316207
600,600,CC(C)CCC(C)C(C)C,322.0,7.584560884656032
601,601,CC(C)CCC(C)C(C)C,355.75,9.146357720790862
602,602,CC(C)CCC(C)C(C)C,389.5,10.376901496630008
603,603,CC(C)CCC(C)C(C)C,423.25,11.371474520000001
604,604,CC(C)CCC(C)C(C)C,457.0,12.192013378554764
605,605,CCC(C)C(C)(C)C,284.0,7.605255906225432
606,606,CCC(C)C(C)(C)C,315.0,9.153900626300032
607,607,CCC(C)C(C)(C)C,346.0,10.372825826982368
608,608,CCC(C)C(C)(C)C,377.0,11.35720046996912
609,609,CCC(C)C(C)(C)C,408.0,12.168782463176909
610,610,CCCCCCCOC(=O)C=C,359.0,7.189469508356545
611,611,CCCCCCCOC(=O)C=C,389.25,8.520995861592805
612,612,CCCCCCCOC(=O)C=C,419.5,9.66049040464839
613,613,CCCCCCCOC(=O)C=C,449.75,10.646701079210672
614,614,CCCCCCCOC(=O)C=C,480.0,11.508608116666666
615,615,COC(=O)/C=C\C(=O)OC,318.0,4.839918550108827
616,616,COC(=O)/C=C\C(=O)OC,358.0,7.114575136431839
617,617,COC(=O)/C=C\C(=O)OC,398.0,8.901151196337285
618,618,COC(=O)/C=C\C(=O)OC,438.0,10.341519262229566
619,619,COC(=O)/C=C\C(=O)OC,478.0,11.527423882941434
620,620,CNC,201.0,6.428191328347241
621,621,CNC,220.75,8.138057234404872
622,622,CNC,240.5,9.498262741777095
623,623,CNC,260.25,10.606114568023186
624,624,CNC,280.0,11.525878526511791
625,625,CC(C)CCC(C)O,345.0,8.316336680000003
626,626,CC(C)CCC(C)O,365.5,9.282126846894666
627,627,CC(C)CCC(C)O,386.0,10.14533308414508
628,628,CC(C)CCC(C)O,406.5,10.921475469667898
629,629,CC(C)CCC(C)O,427.0,11.623093644871195
630,630,CC1=CC=C(C=C1)O,364.0,7.325002040953786
631,631,CC1=CC=C(C=C1)O,398.75,8.986013612629758
632,632,CC1=CC=C(C=C1)O,433.5,10.290452816023166
633,633,CC1=CC=C(C=C1)O,468.25,11.342009105509065
634,634,CC1=CC=C(C=C1)O,503.0,12.207721371805468
635,635,C/C=C/C1=CC=C(C=C1)OC,293.0,0.20253699119889745
636,636,C/C=C/C1=CC=C(C=C1)OC,310.5,2.0210583124297905
637,637,C/C=C/C1=CC=C(C=C1)OC,328.0,3.6332369876588437
638,638,C/C=C/C1=CC=C(C=C1)OC,345.5,5.0723072239952245
639,639,C/C=C/C1=CC=C(C=C1)OC,363.0,6.364729801450128
640,640,CCC(CC)CC(C)C,305.0,7.608724414743616
641,641,CCC(CC)CC(C)C,337.25,9.16420013777371
642,642,CCC(CC)CC(C)C,369.5,10.39110803982643
643,643,CCC(CC)CC(C)C,401.75,11.383609663199053
644,644,CCC(CC)CC(C)C,434.0,12.203023941141005
645,645,C=CC1CCC=CC1,329.0,9.036790692110426
646,646,C=CC1CCC=CC1,345.75,9.717972691261714
647,647,C=CC1CCC=CC1,362.5,10.324396636346552
648,648,C=CC1CCC=CC1,379.25,10.867729107747424
649,649,C=CC1CCC=CC1,396.0,11.3573291725902
650,650,CCC(C)/C(=C\C)/C,290.0,7.568268393536771
651,651,CCC(C)/C(=C\C)/C,321.25,9.137619067765112
652,652,CCC(C)/C(=C\C)/C,352.5,10.373745970499408
653,653,CCC(C)/C(=C\C)/C,383.75,11.372594214078626
654,654,CCC(C)/C(=C\C)/C,415.0,12.196500562677599
655,655,C[C@@H]1CCC[C@@H](C1)C,295.0,7.595500435973154
656,656,C[C@@H]1CCC[C@@H](C1)C,327.0,9.137773386273732
657,657,C[C@@H]1CCC[C@@H](C1)C,359.0,10.366017738905574
658,658,C[C@@H]1CCC[C@@H](C1)C,391.0,11.367282308191268
659,659,C[C@@H]1CCC[C@@H](C1)C,423.0,12.19916399411292
660,660,CC(C)CCCO,336.0,7.580293774665678
661,661,CC(C)CCCO,364.0,9.132413494109896
662,662,CC(C)CCCO,392.0,10.365460109450458
663,663,CC(C)CCCO,420.0,11.368652157835623
664,664,CC(C)CCCO,448.0,12.200781343611338
665,665,CCCCC(CC)CCC,328.0,7.573127372445455
666,666,CCCCC(CC)CCC,362.25,9.13796492982524
667,667,CCCCC(CC)CCC,396.5,10.371750346371414
668,668,CCCCC(CC)CCC,430.75,11.369488670320635
669,669,CCCCC(CC)CCC,465.0,12.193006200493512
670,670,CCC(C)CC(=C)C,287.0,7.578673208488093
671,671,CCC(C)CC(=C)C,317.75,9.14542006432974
672,672,CCC(C)CC(=C)C,348.5,10.380309053340797
673,673,CCC(C)CC(=C)C,379.25,11.378680842650267
674,674,CCC(C)CC(=C)C,410.0,12.202546833913601
675,675,CCCCC(C)C(C)(CC)CC,476.0,11.52280066989374
676,676,CC1=CC(=C(C(=C1C)O)C)C,381.0,7.164697163002639
677,677,CC1=CC(=C(C(=C1C)O)C)C,416.25,8.530714295923483
678,678,CC1=CC(=C(C(=C1C)O)C)C,451.5,9.685711064250988
679,679,CC1=CC(=C(C(=C1C)O)C)C,486.75,10.675078668487464
680,680,CC1=CC(=C(C(=C1C)O)C)C,522.0,11.532060890073302
681,681,CCCCC(C)(C)C(C)(C)C,453.0,11.522765209553297
682,682,CC(C)C1=CC=C(C=C1)C(C)C,366.0,7.654689005134969
683,683,CC(C)C1=CC=C(C=C1)C(C)C,395.5,8.900287005732224
684,684,CC(C)C1=CC=C(C=C1)C(C)C,425.0,9.931918942529354
685,685,CC(C)C1=CC=C(C=C1)C(C)C,454.5,10.800356054392827
686,686,CC(C)C1=CC=C(C=C1)C(C)C,484.0,11.541483872326749
687,687,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
688,688,C(CCCCCCN)CCCCCN,313.0,-2.191204129552716
689,689,C(CCCCCCN)CCCCCN,323.25,-0.8490336856535237
690,690,C(CCCCCCN)CCCCCN,333.5,0.4106345270614682
691,691,C(CCCCCCN)CCCCCN,343.75,1.5951807081818146
692,692,C(CCCCCCN)CCCCCN,354.0,2.711130288418076
693,693,CCC1=CC=CC=N1,324.0,7.907324310104039
694,694,CCC1=CC=CC=N1,348.75,9.052085055460877
695,695,CCC1=CC=CC=N1,373.5,10.018466800927378
696,696,CCC1=CC=CC=N1,398.25,10.845149065053445
697,697,CCC1=CC=CC=N1,423.0,11.560382212764114
698,698,CCC(CC)C(C)C(CC)CC,473.0,11.522754336234819
699,699,CC1=CC(=CC(=C1C)C)O,397.0,7.222468763916584
700,700,CC1=CC(=CC(=C1C)C)O,428.0,8.561507901261503
701,701,CC1=CC(=CC(=C1C)C)O,459.0,9.700185447124314
702,702,CC1=CC(=CC(=C1C)C)O,490.0,10.68034153283418
703,703,CC1=CC(=CC(=C1C)C)O,521.0,11.53292483677504
704,704,CC(=C)C(=O)NC(C)(C)C,391.0,8.95556863853958
705,705,CC(=C)C(=O)NC(C)(C)C,401.5,9.390297723939604
706,706,CC(=C)C(=O)NC(C)(C)C,412.0,9.796020099503606
707,707,CC(=C)C(=O)NC(C)(C)C,422.5,10.175545187949087
708,708,CC(=C)C(=O)NC(C)(C)C,433.0,10.531330952777282
709,709,CCC(CC)CC(C)(C)C,315.0,7.614711199142626
710,710,CCC(CC)CC(C)(C)C,348.25,9.170751435592315
711,711,CCC(CC)CC(C)(C)C,381.5,10.397615035414347
712,712,CCC(CC)CC(C)(C)C,414.75,11.38976508693901
713,713,CCC(CC)CC(C)(C)C,448.0,12.208676387179992
714,714,CC(C)CN,255.0,7.392039121750614
715,715,CC(C)CN,263.5,7.961955992893529
716,716,CC(C)CN,272.0,8.48476565490424
717,717,CC(C)CN,280.5,8.966076868225905
718,718,CC(C)CN,289.0,9.410641982475536
719,719,CC(C)CC=C(C)C,289.0,7.609186394897119
720,720,CC(C)CC=C(C)C,319.75,9.15916122382263
721,721,CC(C)CC=C(C)C,350.5,10.383076699305628
722,722,CC(C)CC=C(C)C,381.25,11.374027762092233
723,723,CC(C)CC=C(C)C,412.0,12.192749093745938
724,724,CC(C)CCC(C)CC(C)C,444.0,11.522529000638473
725,725,C[C@H]([C@@H](C)O)O,362.0,7.591348927860384
726,726,C[C@H]([C@@H](C)O)O,390.25,9.023400655536381
727,727,C[C@H]([C@@H](C)O)O,418.5,10.240235139925522
728,728,C[C@H]([C@@H](C)O)O,446.75,11.286977718406728
729,729,C[C@H]([C@@H](C)O)O,475.0,12.19696239265811
730,730,CC(C)(C)C#C,230.0,7.562200100183933
731,731,CC(C)(C)C#C,255.5,9.141117724216782
732,732,CC(C)(C)C#C,281.0,10.378611566923892
733,733,CC(C)(C)C#C,306.5,11.374620098829157
734,734,CC(C)(C)C#C,332.0,12.193545015161234
735,735,CCC(C)C(C(C)CC)O,343.0,7.2124222710726205
736,736,CCC(C)C(C(C)CC)O,373.5,8.768640132786777
737,737,CCC(C)C(C(C)CC)O,404.0,9.95382305385382
738,738,CCC(C)C(C(C)CC)O,434.5,10.886531177696874
739,739,CCC(C)C(C(C)CC)O,465.0,11.63967422167745
740,740,C[C@H]1CCC([C@@H]1C)(C)C,403.0,11.522368574247785
741,741,C1CC[C@@H]2C[C@@H]2CC1,297.0,6.8946375209090895
742,742,C1CC[C@@H]2C[C@@H]2CC1,305.75,7.40003780448896
743,743,C1CC[C@@H]2C[C@@H]2CC1,314.5,7.877315655755165
744,744,C1CC[C@@H]2C[C@@H]2CC1,323.25,8.328754798909511
745,745,C1CC[C@@H]2C[C@@H]2CC1,332.0,8.756398204096383
746,746,CCCC(C)CO,330.0,7.5744691970813705
747,747,CCCC(C)CO,358.25,9.061931822456502
748,748,CCCC(C)CO,386.5,10.287867644241484
749,749,CCCC(C)CO,414.75,11.315675966224259
750,750,CCCC(C)CO,443.0,12.189795866367609
751,751,CCCCCCCCCCCC,367.0,7.314574987096504
752,752,CCCCCCCCCCCC,405.25,8.982762036353703
753,753,CCCCCCCCCCCC,443.5,10.288593195189176
754,754,CCCCCCCCCCCC,481.75,11.338565930341028
755,755,CCCCCCCCCCCC,520.0,12.20116818544549
756,756,C/C=C(\C)/C1=CC=CC=C1,468.0,11.529583450653265
757,757,CCC(=C)C#N,244.0,4.965803076848005
758,758,CCC(=C)C#N,279.75,7.298077105918061
759,759,CCC(=C)C#N,315.5,9.0537602034653
760,760,CCC(=C)C#N,351.25,10.42314904143644
761,761,CCC(=C)C#N,387.0,11.521099639269474
762,762,CCCCCCC(=O)C,342.0,7.574553023810152
763,763,CCCCCCC(=O)C,374.5,9.10950281772903
764,764,CCCCCCC(=O)C,407.0,10.342068200056069
765,765,CCCCCCC(=O)C,439.5,11.353591370074493
766,766,CCCCCCC(=O)C,472.0,12.19864028752627
767,767,CC(C)C(=C)C,243.0,7.579100072309593
768,768,CC(C)C(=C)C,270.25,9.157162836661856
769,769,CC(C)C(=C)C,297.5,10.396247839739948
770,770,CC(C)C(=C)C,324.75,11.394983859956152
771,771,CC(C)C(=C)C,352.0,12.217119909691226
772,772,CCCCCCCC(=O)C,357.0,7.572389747373114
773,773,CCCCCCCC(=O)C,391.75,9.117987079483205
774,774,CCCCCCCC(=O)C,426.5,10.351637222449543
775,775,CCCCCCCC(=O)C,461.25,11.35912359613031
776,776,CCCCCCCC(=O)C,496.0,12.19741750159599
777,777,C1CCC=CCC1,251.0,5.178338260805379
778,778,C1CCC=CCC1,266.25,6.276598127879433
779,779,C1CCC=CCC1,281.5,7.226632326346765
780,780,C1CCC=CCC1,296.75,8.056551603934738
781,781,C1CCC=CCC1,312.0,8.787781136404327
782,782,C(CC(=O)O)C(=O)O,458.0,4.851690170287984
783,783,C(CC(=O)O)C(=O)O,471.5,6.968880801879081
784,784,C(CC(=O)O)C(=O)O,485.0,8.800791304050627
785,785,C(CC(=O)O)C(=O)O,498.5,10.401442152125082
786,786,C(CC(=O)O)C(=O)O,512.0,11.812024555453057
787,787,CC(C)CCOC(=O)C,273.0,4.860780811427301
788,788,CC(C)CCOC(=O)C,308.5,7.253340975498153
789,789,CC(C)CCOC(=O)C,344.0,9.039071035047458
790,790,CC(C)CCOC(=O)C,379.5,10.422855723541735
791,791,CC(C)CCOC(=O)C,415.0,11.52667610864165
792,792,CCCC(CC)(CC)CCC,456.0,11.515866567196767
793,793,COC=O,230.0,7.578593730152605
794,794,COC=O,253.5,9.118957666459153
795,795,COC=O,277.0,10.350473409401902
796,796,COC=O,300.5,11.357564973684228
797,797,COC=O,324.0,12.196456035065916
798,798,CCC1=CC=C(C=C1)O,445.0,10.190807884861151
799,799,CCC1=CC=C(C=C1)O,459.25,10.641483333897845
800,800,CCC1=CC=C(C=C1)O,473.5,11.05622216518161
801,801,CCC1=CC=C(C=C1)O,487.75,11.439157925165526
802,802,CCC1=CC=C(C=C1)O,502.0,11.793813630112462
803,803,CC1=CC(=C(C=C1)C(C)(C)C)O,378.0,6.727760029561415
804,804,CC1=CC(=C(C=C1)C(C)(C)C)O,412.75,8.322946959628261
805,805,CC1=CC(=C(C=C1)C(C)(C)C)O,447.5,9.613208201295665
806,806,CC1=CC(=C(C=C1)C(C)(C)C)O,482.25,10.678347794951147
807,807,CC1=CC(=C(C=C1)C(C)(C)C)O,517.0,11.572556244483678
808,808,CC(=O)OC1=CC=CC=C1OC(=O)C,371.0,4.883062895897535
809,809,CC(=O)OC1=CC=CC=C1OC(=O)C,416.0,7.090800811601337
810,810,CC(=O)OC1=CC=CC=C1OC(=O)C,461.0,8.86079272500216
811,811,CC(=O)OC1=CC=CC=C1OC(=O)C,506.0,10.311488751774435
812,812,CC(=O)OC1=CC=CC=C1OC(=O)C,551.0,11.52213932525405
813,813,CCCCCC[C@H](C(=O)C)C(=O)OCC,293.0,0.9867275498100696
814,814,CCCCCC[C@H](C(=O)C)C(=O)OCC,313.0,2.3942718867424695
815,815,CCCCCC[C@H](C(=O)C)C(=O)OCC,333.0,3.625579085834552
816,816,CCCCCC[C@H](C(=O)C)C(=O)OCC,353.0,4.711798741656661
817,817,CCCCCC[C@H](C(=O)C)C(=O)OCC,373.0,5.677148033569853
818,818,CCCOC(=O)C(C)C,267.0,4.567985908754105
819,819,CCCOC(=O)C(C)C,302.0,7.1833147568131945
820,820,CCCOC(=O)C(C)C,337.0,9.047143176465664
821,821,CCCOC(=O)C(C)C,372.0,10.442689806607087
822,822,CCCOC(=O)C(C)C,407.0,11.526740425429038
823,823,CC1(CCOCO1)C,299.0,7.210174445748157
824,824,CC1(CCOCO1)C,325.75,8.617031895233463
825,825,CC1(CCOCO1)C,352.5,9.767814245467383
826,826,CC1(CCOCO1)C,379.25,10.726605153470025
827,827,CC1(CCOCO1)C,406.0,11.537751782626467
828,828,CC/C(=C/C)/C(C)C,290.0,7.568268393536771
829,829,CC/C(=C/C)/C(C)C,321.25,9.137619067765112
830,830,CC/C(=C/C)/C(C)C,352.5,10.373745970499408
831,831,CC/C(=C/C)/C(C)C,383.75,11.372594214078626
832,832,CC/C(=C/C)/C(C)C,415.0,12.196500562677599
833,833,CCCC(CC)(CCC)O,334.0,6.411306346647832
834,834,CCCC(CC)(CCC)O,363.75,8.225178697272725
835,835,CCCC(CC)(CCC)O,393.5,9.599167596248215
836,836,CCCC(CC)(CCC)O,423.25,10.675983323689566
837,837,CCCC(CC)(CCC)O,453.0,11.5426283580597
838,838,C1C2=CC=CC=C2C(=O)O1,368.0,4.8651868165034
839,839,C1C2=CC=CC=C2C(=O)O1,416.75,7.179472893836808
840,840,C1C2=CC=CC=C2C(=O)O1,465.5,8.958687398700281
841,841,C1C2=CC=CC=C2C(=O)O1,514.25,10.36916728390923
842,842,C1C2=CC=CC=C2C(=O)O1,563.0,11.514777755421356
843,843,C1=CC=C(C=C1)CC#N,333.0,4.884453978199623
844,844,C1=CC=C(C=C1)CC#N,376.25,7.1810867456933725
845,845,C1=CC=C(C=C1)CC#N,419.5,8.953007123260393
846,846,C1=CC=C(C=C1)CC#N,462.75,10.361600972376767
847,847,C1=CC=C(C=C1)CC#N,506.0,11.508225227641072
848,848,CC(CC(C)(C)C)C(C)(C)C,439.0,11.522681677854314
849,849,CCC/C(=C/C)/C,274.0,7.595303946737607
850,850,CCC/C(=C/C)/C,303.75,9.154466220798087
851,851,CCC/C(=C/C)/C,333.5,10.382720147055469
852,852,CCC/C(=C/C)/C,363.25,11.375304584076106
853,853,CCC/C(=C/C)/C,393.0,12.194110077437108
854,854,CC1CCC(CC1)(C)C,301.0,7.6148148317253455
855,855,CC1CCC(CC1)(C)C,335.0,9.184228469078926
856,856,CC1CCC(CC1)(C)C,369.0,10.410324984540777
857,857,CC1CCC(CC1)(C)C,403.0,11.394650982237206
858,858,CC1CCC(CC1)(C)C,437.0,12.202299751892571
859,859,CC(C)C(C)C,254.0,8.202611076609704
860,860,CC(C)C(C)C,277.5,9.44844607073719
861,861,CC(C)C(C)C,301.0,10.466306929686427
862,862,CC(C)C(C)C,324.5,11.313523440684868
863,863,CC(C)C(C)C,348.0,12.02968943261468
864,864,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,423.0,6.5061630553900685
865,865,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,428.0,6.8014937838317735
866,866,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,433.0,7.090003941177827
867,867,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,438.0,7.3719271086301355
868,868,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,443.0,7.647486321963882
869,869,COC1=CC=C(C=C1)O,397.0,7.1829105264898665
870,870,COC1=CC=C(C=C1)O,427.25,8.596440180281835
871,871,COC1=CC=C(C=C1)O,457.5,9.751378310848208
872,872,COC1=CC=C(C=C1)O,487.75,10.712738342795996
873,873,COC1=CC=C(C=C1)O,518.0,11.52542520533091
874,874,CCC/C=C/CC,274.0,7.575714636678738
875,875,CCC/C=C/CC,304.0,9.148531877259316
876,876,CCC/C=C/CC,334.0,10.385336889124087
877,877,CCC/C=C/CC,364.0,11.383414859934051
878,878,CCC/C=C/CC,394.0,12.205800654570924
