,CAS,NAME,SMILES
495,['26719-40-4'],ditridecyl nonanedioate,CCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCC
496,['26719-47-1'],ditetradecyl decanedioate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCC
497,['26719-48-2'],dihexadecyl decanedioate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC
498,['26719-58-4'],4-tetradecanoyloxybutyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCOC(=O)CCCCCCCCCCCCC
499,['26719-99-3'],didodecyl nonanedioate,CCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCC
500,['26720-12-7'],dioctadecyl butanedioate,CCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCCCCCCCCC
501,['26720-19-4'],ditetradecyl hexanedioate,CCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCCC
502,['26720-20-7'],dipentadecyl hexanedioate,CCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCCCC
503,['26730-12-1'],4-methyltridecane,CCCCCCCCCC(C)CCC
504,['26730-14-3'],7-methyltridecane,CCCCCCC(C)CCCCCC
505,['26730-20-1'],7-methylhexadecane,CCCCCCCCCC(C)CCCCCC
506,['26730-92-7'],6-octadecanoyloxyhexyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCCCCCCCCCC
507,['26733-24-4'],"2-propan-2-yl-1,3-dithiolane",CC(C)C1SCCS1
508,['26733-25-5'],"2,2-diethyl-1,3-dithiolane",CCC1(SCCS1)CC
509,['26734-09-8'],"3-amino-2,2-dimethylpropan-1-ol",CC(C)(CN)CO
510,['26741-24-2'],8-methylnon-1-ene,CC(C)CCCCCC=C
511,['26745-88-0'],"decanedioic acid;hexane-1,6-diol",C(CCCCC(=O)O)CCCC(=O)O.C(CCCO)CCO
512,['26748-38-9'],"tert-butyl 4,4-dimethylpentaneperoxoate",CC(C)(C)CCC(=O)OOC(C)(C)C
513,['26760-99-6'],"ethane-1,2-diol;nonanedioic acid",C(CCCC(=O)O)CCCC(=O)O.C(CO)O
514,['26761-50-2'],6-methylheptyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC(C)C
515,['26774-88-9'],"(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetic acid",C1C=CCC(=C1)[C@H](C(=O)O)N
516,['26782-75-2'],(2S)-2-bromo-3-methylbutanoic acid,CC(C)[C@@H](C(=O)O)Br
517,['26817-65-2'],1-chlorodec-4-yne,CCCCCC#CCCCCl
518,['26825-18-3'],"3,3,6,6-tetramethyl-1-thiacyclohept-4-yne",CC1(CSCC(C#C1)(C)C)C
519,['26826-40-4'],3-[(2-methylpropan-2-yl)oxy]but-1-yne,CC(C#C)OC(C)(C)C
520,['26828-48-8'],"2-methyl-2-prop-2-enylcyclopentane-1,3-dione",CC1(C(=O)CCC1=O)CC=C
521,['26842-43-3'],"2-amino-2,4-dimethylpentanenitrile",CC(C)CC(C)(C#N)N
522,['26842-75-1'],,CCOC=C=C=C
523,['26850-24-8'],"1,3-bis(2-hydroxyethyl)-5,5-dimethylimidazolidine-2,4-dione",CC1(C(=O)N(C(=O)N1CCO)CCO)C
524,['26851-79-6'],"2-(2-methylpropyl)-4,5-dihydro-1,3-thiazole",CC(C)CC1=NCCS1
525,['26856-69-9'],None,None
526,['26896-18-4'],7-methyloctanoic acid,CC(C)CCCCCC(=O)O
527,['26896-20-8'],"7,7-dimethyloctanoic acid",CC(C)(C)CCCCCC(=O)O
528,['26901-97-3'],2-heptylsulfanylethanol,CCCCCCCSCCO
529,['26902-55-6'],"1,1,2,2,2-pentacyclopropylethylcyclopropane",C1CC1C(C2CC2)(C3CC3)C(C4CC4)(C5CC5)C6CC6
530,['26906-26-3'],dodec-8-ynyl acetate,CCCC#CCCCCCCCOC(=O)C
531,['26914-40-9'],None,None
532,['26921-68-6'],N-(2-hydroxyethyl)-N-methylnitrous amide,CN(CCO)N=O
533,['26934-29-2'],"2,3-dimethyl-4,5-dihydro-1,3-thiazol-3-ium;iodide",CC1=[N+](CCS1)C.[I-]
534,['26934-61-2'],"pentacyclo[4.4.0.02,4.03,8.05,7]dec-9-ene",C1=CC2C3C4C1C5C2C5C43
535,['26934-87-2'],"[(1S,2R,4S,7R,9R,10R,11S,12S)-2-(acetyloxymethyl)-10,11-dihydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate",CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)COC(=O)C
536,['26939-18-4'],"2,4,4,6-tetramethyl-5,6-dihydro-1,3-oxazine",CC1CC(N=C(O1)C)(C)C
537,['26942-95-0'],"2,3-bis(16-methylheptadecanoyloxy)propyl 16-methylheptadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C
538,['26946-68-9'],1-methoxy-1-methyl-4-prop-1-en-2-ylcyclohexane,CC(=C)C1CCC(CC1)(C)OC
539,['26964-53-4'],"5-methyl-2-(2-methylpropyl)-3,4-dihydropyrazole",CC1=NN(CC1)CC(C)C
540,['26981-93-1'],methyldiazene,CN=N
541,['26981-98-6'],7-methylnonan-4-ol,CCCC(CCC(C)CC)O
542,['27013-91-8'],"(4aS,6aR,6aS,6bR,8aR,9R,10S,12aR,14bS)-10-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O
543,['27014-42-2'],2-[2-[2-[bis[2-(2-hydroxyethoxy)ethyl]amino]ethyl-[2-(2-hydroxyethoxy)ethyl]amino]ethoxy]ethanol,C(CN(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO
544,['27025-41-8'],(2S)-2-amino-5-[[(2R)-3-[[(2R)-2-[[(4S)-4-amino-4-carboxybutanoyl]amino]-3-(carboxymethylamino)-3-oxopropyl]disulfanyl]-1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
545,['27029-05-6'],"prop-1-ene;1,1,2,2-tetrafluoroethene",CC=C.C(=C(F)F)(F)F
546,['27041-32-3'],,C=C=C1C=CC=C1
547,['27048-01-7'],,CC1(CC(C(N1[O])(C)C)NC(=O)CI)C
548,['27059-94-5'],N-iodoacetamide,CC(=O)NI
549,['27063-48-5'],bicyclo[2.2.1]hept-5-ene-2-carbonyl chloride,C1C2CC(C1C=C2)C(=O)Cl
550,['27070-20-8'],1-(oxan-4-yl)cyclohexan-1-ol,C1CCC(CC1)(C2CCOCC2)O
551,['27070-59-3'],None,None
552,['27071-80-3'],"[3-[4-acetyloxy-5-(4,5-diacetyloxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-[[16-acetyloxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl] acetate",CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC(=O)C)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC(=O)C)OC(=O)C)OC(=O)C
553,['27072-47-5'],"1,1-dibromopropane",CCC(Br)Br
554,['27076-30-8'],3-(2-hydroxyethylamino)propanamide,C(CNCCO)C(=O)N
555,['27090-62-6'],"N,N,N',N'-tetrapropylhexane-1,6-diamine",CCCN(CCC)CCCCCCN(CCC)CCC
556,['27090-63-7'],"N,N,N',N'-tetrabutylhexane-1,6-diamine",CCCCN(CCCC)CCCCCCN(CCCC)CCCC
557,['27120-63-4'],"1,1,1,2,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F
558,['27132-23-6'],"dimethyl 2,2-diethylpropanedioate",CCC(CC)(C(=O)OC)C(=O)OC
559,['27136-79-4'],1-[bis(8-methylnonoxy)methoxy]-8-methylnonane,CC(C)CCCCCCCOC(OCCCCCCCC(C)C)OCCCCCCCC(C)C
560,['27137-30-0'],None,None
561,['27144-09-8'],"1-N,1-N,1-N',1-N'-tetrafluoroheptane-1,1-diamine",CCCCCCC(N(F)F)N(F)F
562,['27147-71-3'],2-methylhexadecanoic acid,CCCCCCCCCCCCCCC(C)C(=O)O
563,['27174-71-6'],methyl 2-(1-adamantyl)acetate,COC(=O)CC12CC3CC(C1)CC(C3)C2
564,['27177-85-1'],None,None
565,['27178-16-1'],bis(8-methylnonyl) hexanedioate,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
566,['27185-77-9'],"2,4,4-trimethyl-3-[(E)-3-oxobut-1-enyl]cyclohex-2-en-1-one",CC1=C(C(CCC1=O)(C)C)/C=C/C(=O)C
567,['27193-30-2'],"1-tert-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC(C)(C)C1CCCC2C1CCCC2
568,['27197-30-4'],None,None
569,['27205-24-9'],3-ethylsulfanylbutanal,CCSC(C)CC=O
570,['27213-61-2'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoroheptane",C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
571,['27215-25-4'],"N'-[3-(6-methylheptoxy)propyl]propane-1,3-diamine",CC(C)CCCCCOCCCNCCCN
572,['27216-48-4'],4-butoxy-2-methylidene-4-oxobutanoic acid,CCCCOC(=O)CC(=C)C(=O)O
573,['27218-16-2'],chloro perchlorate,O=Cl(=O)(=O)OCl
574,['27219-07-4'],5-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid,CC(C)(C)OC(=O)NCCCCC(=O)O
575,['27237-73-6'],"9-propan-2-ylidenetricyclo[4.2.1.02,5]nona-3,7-diene",CC(=C1C2C=CC1C3C2C=C3)C
576,['27300-27-2'],"1-(2,3,4,5-tetrahydropyridin-6-yl)ethanone",CC(=O)C1=NCCCC1
577,['27301-54-8'],pent-3-yn-2-ol,CC#CC(C)O
578,['27310-21-0'],"2-[(2E,4E)-hexa-2,4-dienoxy]ethanol",C/C=C/C=C/COCCO
579,['27317-59-5'],ethyl 3-ethoxy-3-iminopropanoate,CCOC(=N)CC(=O)OCC
580,['27336-61-4'],"3-(tert-butylamino)-5,5-dimethylcyclohex-2-en-1-one",CC1(CC(=CC(=O)C1)NC(C)(C)C)C
581,['27361-14-4'],1-butylpyridin-2-one,CCCCN1C=CC=CC1=O
582,['27372-42-5'],nonadecan-3-one,CCCCCCCCCCCCCCCCC(=O)CC
583,['27387-79-7'],butyl 3-chloropropanoate,CCCCOC(=O)CCCl
584,['27400-79-9'],henicos-1-ene,CCCCCCCCCCCCCCCCCCCC=C
585,['27417-37-4'],"(E)-1-(2,2-dimethyl-6-methylidenecyclohexyl)pent-1-en-3-one",CCC(=O)/C=C/C1C(=C)CCCC1(C)C
586,['27447-53-6'],2-butoxyethyl 2-sulfanylacetate,CCCCOCCOC(=O)CS
587,['27451-36-1'],3-hydroxypent-4-enenitrile,C=CC(CC#N)O
588,['27458-93-1'],16-methylheptadecan-1-ol,CC(C)CCCCCCCCCCCCCCCO
589,['27476-93-3'],"2-(2-heptadec-5-enyl-1,2-dihydroimidazol-3-yl)ethanamine",CCCCCCCCCCCC=CCCCCC1NC=CN1CCN
590,['27489-62-9'],4-aminocyclohexan-1-ol,C1CC(CCC1N)O
591,['27493-61-4'],(2S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]propanoic acid,C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N
592,['27530-63-8'],"2-[(1R,2R,7S,9S)-3,3,7-trimethyl-8-tricyclo[5.4.0.02,9]undecanylidene]ethyl acetate",CC(=O)OCC=C1[C@H]2CC[C@@H]3[C@H]2C(CCC[C@@]31C)(C)C
593,['27538-09-6'],5-ethyl-4-hydroxy-2-methylfuran-3-one,CCC1=C(C(=O)C(O1)C)O
594,['27538-10-9'],2-ethyl-4-hydroxy-5-methylfuran-3-one,CCC1C(=O)C(=C(O1)C)O
595,['27538-13-2'],3-methylidenecyclobutene,C=C1CC=C1
596,['27538-47-2'],"1,7,7-trimethyl-2-methylidenebicyclo[2.2.1]heptane",CC1(C2CCC1(C(=C)C2)C)C
597,['27563-67-3'],N-methyldodecanamide,CCCCCCCCCCCC(=O)NC
598,['27563-68-4'],1-methylsulfanylhexadecane,CCCCCCCCCCCCCCCCSC
599,['27564-01-8'],2-sulfanylethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCS
600,['27567-82-4'],cyclopropylidenecyclopropane,C1CC1=C2CC2
601,['27583-37-5'],"3-methylcyclopentane-1,2-diol",CC1CCC(C1O)O
602,['27614-26-2'],"tricyclo[5.2.1.02,6]dec-4-en-3-one",C1CC2CC1C3C2C(=O)C=C3
603,['27625-35-0'],3-methylbutyl 2-methylbutanoate,CCC(C)C(=O)OCCC(C)C
604,['27637-03-2'],"butane-1,4-diol;ethane-1,2-diol",C(CCO)CO.C(CO)O
605,['27644-04-8'],"3,3,6-trimethylhepta-1,5-dien-4-ol",CC(=CC(C(C)(C)C=C)O)C
606,['27644-49-1'],3-methyloctan-2-ol,CCCCCC(C)C(C)O
607,['27656-49-1'],"(E)-2,2,4,6,6-pentamethylhept-3-ene",C/C(=C\C(C)(C)C)/CC(C)(C)C
608,['27656-50-4'],"(Z)-2,2,4,6,6-pentamethylhept-3-ene",C/C(=C/C(C)(C)C)/CC(C)(C)C
609,['27659-36-5'],"cyclopenta-1,3-diene-1-carbonitrile",C1C=CC=C1C#N
610,['27701-90-2'],4-iodo-1-azabicyclo[2.2.2]octane,C1CN2CCC1(CC2)I
611,['27705-21-1'],"2-methoxy-2,3,3-trimethylbutane",CC(C)(C)C(C)(C)OC
612,['27714-83-6'],"tricyclo[4.4.1.01,6]undeca-3,8-diene",C1C=CCC23C1(C2)CC=CC3
613,['27719-14-8'],N-propan-2-ylethanimine,CC=NC(C)C
614,['27720-84-9'],(1-cyclopropyl-2-methylprop-1-enyl)cyclopropane,CC(=C(C1CC1)C2CC2)C
615,['27745-90-0'],None,None
616,['27761-61-1'],"1,4-dimethyl-2,6,7-trioxabicyclo[2.2.2]octane",CC12COC(OC1)(OC2)C
617,['27775-00-4'],7-methyloctan-1-amine,CC(C)CCCCCCN
618,['27776-21-2'],"bis[2-(4,5-dihydro-1H-imidazol-2-yl)propan-2-yl]diazene;dihydrochloride",CC(C)(C1=NCCN1)N=NC(C)(C)C2=NCCN2.Cl.Cl
619,['27807-62-1'],"N,N-bis(2-chloroethyl)-2-methoxyethanamine;hydrochloride",COCCN(CCCl)CCCl.Cl
620,['27809-79-6'],3-bromo-8-methyl-8-azabicyclo[3.2.1]octane,CN1C2CCC1CC(C2)Br
621,['27816-36-0'],2-chloropropanamide,CC(C(=O)N)Cl
622,['27817-67-0'],1-prop-2-enylsulfanylpropane,CCCSCC=C
623,['27819-06-3'],but-3-en-1-ol;propanoic acid,CCC(=O)O.C=CCCO
624,['27827-83-4'],"2,2,2-trifluoroethyl 2-cyanoacetate",C(C#N)C(=O)OCC(F)(F)F
625,['27829-70-5'],ethyl (E)-pent-3-enoate,CCOC(=O)C/C=C/C
626,['27829-72-7'],ethyl (E)-hex-2-enoate,CCC/C=C/C(=O)OCC
627,['27841-06-1'],"(3-decanoyloxy-2,2-dimethylpropyl) decanoate",CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC
628,['27846-30-6'],prop-2-yne-1-thiol,C#CCS
629,['27867-36-3'],"5,8,8-trimethyl-3-oxatricyclo[5.1.0.02,4]octane",CC1CC2C(C2(C)C)C3C1O3
630,['27876-94-4'],"(2E,4E,6E,8E,10E,12E,14E)-2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioic acid",C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O)/C)/C)/C=C/C=C(/C(=O)O)\C
631,['27886-67-5'],"5-methyl-5-(2-methylpropyl)imidazolidine-2,4-dione",CC(C)CC1(C(=O)NC(=O)N1)C
632,['27890-67-1'],None,None
633,['27902-24-5'],[2-hydroxy-3-(12-hydroxyoctadec-9-enoyloxy)propyl] 12-hydroxyoctadec-9-enoate,CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)O)O
634,['27905-45-9'],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
635,['27943-47-1'],"bicyclo[2.2.1]heptane-2,5-dione",C1C2CC(=O)C1CC2=O
636,['27953-64-6'],"[2-[(8R,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2-iodoacetate",C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CI)O)C
637,['28022-11-9'],"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-4-[(2R,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-7-[(2S,4R,5R,6S)-4-(dimethylamino)-5-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O[C@H]4C[C@H]([C@H]([C@@H](O4)C)O)N(C)C)C)C)O)(C)O
638,['28037-21-0'],"7-thia-14,15-diazadispiro[5.1.58.26]pentadec-14-ene",C1CCC2(CC1)N=NC3(S2)CCCCC3
639,['28051-67-4'],(NE)-N-prop-2-enylidenehydroxylamine,C=C/C=N/O
640,['28056-59-9'],4-hydroperoxy-4-methylpentan-2-one,CC(=O)CC(C)(C)OO
641,['28068-45-3'],"tetracyclo[6.2.1.13,6.02,7]dodec-4-en-11-ol",C1CC2C3C4CC(C3C1C2O)C=C4
642,['28069-74-1'],(Z)-1-(1-ethoxyethoxy)hex-3-ene,CC/C=C\CCOC(C)OCC
643,['28079-04-1'],[(Z)-dodec-8-enyl] acetate,CCC/C=C\CCCCCCCOC(=O)C
644,['28102-61-6'],"tricyclo[3.2.0.02,4]heptane",C1CC2C1C3C2C3
645,['28103-68-6'],"2,3-dinitrobut-2-ene",CC(=C(C)[N+](=O)[O-])[N+](=O)[O-]
646,['28123-68-4'],None,None
647,['28127-58-4'],butan-2-yl (E)-2-methylbut-2-enoate,CCC(C)OC(=O)/C(=C/C)/C
648,['28137-64-6'],1-[2-hydroxypropyl(octadecyl)amino]propan-2-ol,CCCCCCCCCCCCCCCCCCN(CC(C)O)CC(C)O
649,['28152-96-7'],"[1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)OC12CC(C3(C(C1C2(C)C)C=C(CC4(C3C=C(C4=O)C)O)CO)O)C
650,['28152-97-8'],"[(1R,2S,6R,10S,11R,13S,15R)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] 2-methylbutanoate",CCC(C)C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)CO)O)C
651,['28164-92-3'],"(E)-but-2-enedioic acid;N,N-diethylethanamine",CCN(CC)CC.CCN(CC)CC.C(=C/C(=O)O)\C(=O)O
652,['28219-61-6'],"(E)-2-ethyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",CC/C(=C\CC1CC=C(C1(C)C)C)/CO
653,['28219-62-7'],"5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-3-en-2-ol",CC1=CCC(C1(C)C)CC=CC(C)O
654,['28221-20-7'],"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 3-methylbutanoate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(C)C)C(C)C
655,['28221-34-3'],"2-butyl-4,5-dihydro-1,3-thiazole",CCCCC1=NCCS1
656,['28231-03-0'],"2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol",CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
657,['28255-97-2'],"tetracyclo[11.4.1.06,17.08,14]octadeca-1(18),2,4,6,8,10,12-heptaene",C1CC2C3=CC=CC=C2C=C4C1C(=C3)C=CC=C4
658,['28267-29-0'],ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC
659,['28267-32-5'],propan-2-yl nonanoate,CCCCCCCCC(=O)OC(C)C
660,['28286-88-6'],"2-(2,6-dimethylpyran-4-ylidene)propanedinitrile",CC1=CC(=C(C#N)C#N)C=C(O1)C
661,['28290-41-7'],"(2E,6E)-1-bromo-3,7,11-trimethyldodeca-2,6,10-triene",CC(=CCC/C(=C/CC/C(=C/CBr)/C)/C)C
662,['28320-88-9'],3-chloro-3-methyloctane,CCCCCC(C)(CC)Cl
663,['28324-52-9'],None,None
664,['28338-70-7'],"(9S,14S)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene",C[C@H](CCCC(C)C)C1CC[C@@H]2C1(CC[C@H]3C2C=CC4C3(CCCC4)C)C
665,['28339-41-5'],"pentacyclo[4.4.0.02,4.03,8.05,7]decane",C1CC2C3C4C1C5C2C5C43
666,['28349-72-6'],prop-2-enal;prop-2-enoic acid,C=CC=O.C=CC(=O)O
667,['28353-00-6'],"2-[(1S,3S)-3-acetyl-2,2-dimethylcyclobutyl]acetonitrile",CC(=O)[C@H]1C[C@H](C1(C)C)CC#N
668,['28375-86-2'],"3-methylpentacyclo[7.3.1.14,12.02,7.06,11]tetradecane",CC1C2CC3C4CC5CC3C1C(C5)C4C2
669,['28387-44-2'],"(1E,5E,8S)-1,5-dimethyl-8-prop-1-en-2-ylcyclodeca-1,5-diene",C/C/1=C\CC/C(=C/C[C@H](CC1)C(=C)C)/C
670,['28435-84-9'],"[(1R,3S,4S,6S)-4-hydroxy-4,7,7-trimethyl-3-bicyclo[4.1.0]heptanyl] acetate",CC(=O)O[C@H]1C[C@@H]2[C@@H](C2(C)C)C[C@]1(C)O
671,['28438-32-6'],,CC(=C=C1CC1(C)C)C
672,['28454-70-8'],7-methyl-N-(7-methyloctyl)octan-1-amine,CC(C)CCCCCCNCCCCCCC(C)C
673,['28456-82-8'],hexyl 2-bromopropanoate,CCCCCCOC(=O)C(C)Br
674,['28464-24-6'],"N,N-bis(2,2-dinitropropyl)nitramide",CC(CN(CC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
675,['28464-26-8'],"N,N-bis(2,2-dinitropropyl)nitrous amide",CC(CN(CC(C)([N+](=O)[O-])[N+](=O)[O-])N=O)([N+](=O)[O-])[N+](=O)[O-]
676,['28467-71-2'],"1,2-dibromodecane",CCCCCCCCC(CBr)Br
677,['28472-18-6'],"2,2,3-trimethylhexanedioic acid",CC(CCC(=O)O)C(C)(C)C(=O)O
678,['28482-15-7'],1-[2-hydroxypropyl(octyl)amino]propan-2-ol,CCCCCCCCN(CC(C)O)CC(C)O
679,['28484-49-3'],"5-(4-bromobutyl)imidazolidine-2,4-dione",C(CCBr)CC1C(=O)NC(=O)N1
680,['28495-27-4'],"1-propan-2-yloxycyclohexa-1,4-diene",CC(C)OC1=CCC=CC1
681,['28506-33-4'],"S-[3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)decyl] 2-methylprop-2-enethioate",CC(=C)C(=O)SCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
682,['28522-33-0'],"N,N-dipropyldodecanamide",CCCCCCCCCCCC(=O)N(CCC)CCC
683,['28538-70-7'],N-hexyl-N-methylnitrous amide,CCCCCCN(C)N=O
684,['28577-62-0'],"1,1-dichlorobuta-1,3-diene",C=CC=C(Cl)Cl
685,['28598-81-4'],ethyl 9-bromononanoate,CCOC(=O)CCCCCCCCBr
686,['28638-29-1'],"2,3,4-trimethylhex-5-en-3-ol",CC(C)C(C)(C(C)C=C)O
687,['28643-80-3'],"sodium;(2R)-2-[(2R,3S,6R)-6-[[(2S,4R,5R,6R,7R,9R)-2-[(2R,5S)-5-[(2R,3S,5R)-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]-5-methyloxolan-2-yl]-7-methoxy-2,4,6-trimethyl-1,10-dioxaspiro[4.5]decan-9-yl]methyl]-3-methyloxan-2-yl]propanoate",C[C@H]1CC[C@@H](O[C@H]1[C@@H](C)C(=O)[O-])C[C@@H]2C[C@H]([C@H]([C@@]3(O2)[C@@H](C[C@@](O3)(C)[C@H]4CC[C@@](O4)(C)[C@H]5[C@H](C[C@@H](O5)[C@@H]6[C@H](C[C@H]([C@@](O6)(CO)O)C)C)C)C)C)OC.[Na+]
