,index,SMILES,T,Vapor_Presssure
431,431,CCCCCCCCCC(CC)O,330.5,2.7326738501899825
432,432,CCCCCCCCCC(CC)O,343.0,3.7713725723574107
433,433,C/C=C/C(=O)O,360.0,7.598000169986491
434,434,C/C=C/C(=O)O,385.25,8.829413011971685
435,435,C/C=C/C(=O)O,410.5,9.88528217429491
436,436,C/C=C/C(=O)O,435.75,10.800647008034938
437,437,C/C=C/C(=O)O,461.0,11.601803258442361
438,438,CC(=O)CC(C)(C)OC,343.0,8.33708758292686
439,439,CC(=O)CC(C)(C)OC,363.0,9.212247583707967
440,440,CC(=O)CC(C)(C)OC,383.0,9.973729034530821
441,441,CC(=O)CC(C)(C)OC,403.0,10.642330469884739
442,442,CC(=O)CC(C)(C)OC,423.0,11.23406835495109
443,443,CCCC(CC)O,316.0,7.575596770064248
444,444,CCCC(CC)O,344.5,9.021025162082841
445,445,CCCC(CC)O,373.0,10.243182048329071
446,446,CCCC(CC)O,401.5,11.29009065776205
447,447,CCCC(CC)O,430.0,12.196923234384345
448,448,C/C=C/CC(=O)O,366.0,7.577484967473284
449,449,C/C=C/CC(=O)O,391.75,8.835488323277486
450,450,C/C=C/CC(=O)O,417.5,9.899721160691033
451,451,C/C=C/CC(=O)O,443.25,10.811751856680537
452,452,C/C=C/CC(=O)O,469.0,11.602052396279062
453,453,CCCCCCCCCC=O,324.0,4.846498369991856
454,454,CCCCCCCCCC=O,363.5,7.112834677392552
455,455,CCCCCCCCCC=O,403.0,8.899478110812288
456,456,CCCCCCCCCC=O,442.5,10.344151220928829
457,457,CCCCCCCCCC=O,482.0,11.53646015339809
458,458,C[C@H]1CN[C@H](CN1)C,437.0,11.518345794731008
459,459,C[C@H]1CN[C@H](CN1)C,458.5,12.164505375630497
460,460,C[C@H]1CN[C@H](CN1)C,480.0,12.690830823240308
461,461,C[C@H]1CN[C@H](CN1)C,501.5,13.127829206908858
462,462,C[C@H]1CN[C@H](CN1)C,523.0,13.496462378714874
463,463,CC(=O)C(C)(C)OC(=O)C,348.0,7.877068438285914
464,464,CC(=O)C(C)(C)OC(=O)C,352.5,8.115267318519539
465,465,CC(=O)C(C)(C)OC(=O)C,357.0,8.347461184965766
466,466,CC(=O)C(C)(C)OC(=O)C,361.5,8.573874291251503
467,467,CC(=O)C(C)(C)OC(=O)C,366.0,8.794719862136773
468,468,CC(C(C)O)C(C)(C)C,338.0,7.623791119083965
469,469,CC(C(C)O)C(C)(C)C,361.75,8.811250022181628
470,470,CC(C(C)O)C(C)(C)C,385.5,9.85239427444365
471,471,CC(C(C)O)C(C)(C)C,409.25,10.772697104634943
472,472,CC(C(C)O)C(C)(C)C,433.0,11.59204292689532
473,473,CCCCCCOC(=O)C(=C)C,354.0,7.1502800623495375
474,474,CCCCCCOC(=O)C(=C)C,384.5,8.509925636003953
475,475,CCCCCCOC(=O)C(=C)C,415.0,9.669719691603142
476,476,CCCCCCOC(=O)C(=C)C,445.5,10.670709173932858
477,477,CCCCCCOC(=O)C(=C)C,476.0,11.543420592350571
478,478,CC(C)/C=C/C(C)C,281.0,7.585286323993273
479,479,CC(C)/C=C/C(C)C,310.75,9.146940505432807
480,480,CC(C)/C=C/C(C)C,340.5,10.379505174580322
481,481,CC(C)/C=C/C(C)C,370.25,11.377088754928485
482,482,CC(C)/C=C/C(C)C,400.0,12.201039973039656
483,483,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,359.0,8.892241064827342
484,484,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,378.5,9.638483141240819
485,485,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,398.0,10.295699911210589
486,486,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,417.5,10.87892543945426
487,487,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,437.0,11.399989039142696
488,488,CCC/C=C/CC,274.0,7.575714633508959
489,489,CCC/C=C/CC,304.0,9.148531874253447
490,490,CCC/C=C/CC,334.0,10.38533688624711
491,491,CCC/C=C/CC,364.0,11.383414857161087
492,492,CCC/C=C/CC,394.0,12.205800651883667
493,493,CC/C=C\C(C)C,268.0,7.604858612940232
494,494,CC/C=C\C(C)C,296.75,9.158480559908654
495,495,CC/C=C\C(C)C,325.5,10.384093467219708
496,496,CC/C=C\C(C)C,354.25,11.37565542079318
497,497,CC/C=C\C(C)C,383.0,12.194366647277143
498,498,CCC(CC)CC(C)C,305.0,7.608724418486766
499,499,CCC(CC)CC(C)C,337.25,9.164200141579224
500,500,CCC(CC)CC(C)C,369.5,10.391108043681134
501,501,CCC(CC)CC(C)C,401.75,11.38360966709355
502,502,CCC(CC)CC(C)C,434.0,12.203023945068354
503,503,CCC#C,210.0,7.573103623457076
504,504,CCC#C,232.5,9.13401489174829
505,505,CCC#C,255.0,10.372112579116187
506,506,CCC#C,277.5,11.37815397121333
507,507,CCC#C,300.0,12.211790234994957
508,508,CCCCCCCC1(CCCC1)O,395.0,7.11678228289265
509,509,CCCCCCCC1(CCCC1)O,427.0,8.571818796849856
510,510,CCCCCCCC1(CCCC1)O,459.0,9.742075780371824
511,511,CCCCCCCC1(CCCC1)O,491.0,10.703706401224904
512,512,CCCCCCCC1(CCCC1)O,523.0,11.507933762382034
513,513,CCCCOC(=O)C=C,273.0,4.919608754094121
514,514,CCCCOC(=O)C=C,309.75,7.2563422569829115
515,515,CCCCOC(=O)C=C,346.5,9.021262227902314
516,516,CCCCOC(=O)C=C,383.25,10.40137718602893
517,517,CCCCOC(=O)C=C,420.0,11.510164777167084
518,518,C[C@@H]1CC[C@H]1C,333.0,11.521588644657744
519,519,CCOC(=O)CO,287.0,4.8666490800550335
520,520,CCOC(=O)CO,323.0,7.147813507244024
521,521,CCOC(=O)CO,359.0,8.923195200493621
522,522,CCOC(=O)CO,395.0,10.344221078584125
523,523,CCOC(=O)CO,431.0,11.507355323979214
524,524,C1CCCCCC(=O)CCCC1,449.0,9.424251054404186
525,525,C1CCCCCC(=O)CCCC1,461.75,9.808333360250936
526,526,C1CCCCCC(=O)CCCC1,474.5,10.16979263398806
527,527,C1CCCCCC(=O)CCCC1,487.25,10.510570490102749
528,528,C1CCCCCC(=O)CCCC1,500.0,10.832392538015187
529,529,CCC(=C)C1=CC=CC=C1,455.0,11.522518855544499
530,530,C1C=CC=CC=C1,273.0,6.586493078112685
531,531,C1C=CC=CC=C1,289.25,7.568337202308424
532,532,C1C=CC=CC=C1,305.5,8.426178349663498
533,533,C1C=CC=CC=C1,321.75,9.182112802539258
534,534,C1C=CC=CC=C1,338.0,9.853281357520851
535,535,CC1CCC2C(C1)C2(C)C,359.0,8.91778386834635
536,536,CC1CCC2C(C1)C2(C)C,378.5,9.659907765403302
537,537,CC1CCC2C(C1)C2(C)C,398.0,10.31403786464006
538,538,CC1CCC2C(C1)C2(C)C,417.5,10.894948438333623
539,539,CC1CCC2C(C1)C2(C)C,437.0,11.41428156597507
540,540,C1CCC2(CC1)CCCCC2,369.0,4.142208742814812
541,541,C1CCC2(CC1)CCCCC2,380.0,5.05479550622745
542,542,C1CCC2(CC1)CCCCC2,391.0,5.876848685008465
543,543,C1CCC2(CC1)CCCCC2,402.0,6.621203743249261
544,544,C1CCC2(CC1)CCCCC2,413.0,7.298379293275909
545,545,C#C,191.0,11.670690128862677
546,546,C#C,193.5,11.809843513193567
547,547,C#C,196.0,11.94440861658503
548,548,C#C,198.5,12.074608691321004
549,549,C#C,201.0,12.200652737113668
550,550,CCN,220.0,7.559313660438718
551,551,CCN,242.0,9.107212469932392
552,552,CCN,264.0,10.350106587900218
553,553,CCN,286.0,11.370060056905205
554,554,CCN,308.0,12.22211995076534
555,555,C=CC(=O)N,357.0,3.212106204726691
556,556,C=CC(=O)N,371.0,3.9941162363095764
557,557,C=CC(=O)N,385.0,4.719252811050065
558,558,C=CC(=O)N,399.0,5.393502608615787
559,559,C=CC(=O)N,413.0,6.0220405554990855
560,560,CCCCCCCOC(=O)C=C,359.0,7.189469509835298
561,561,CCCCCCCOC(=O)C=C,389.25,8.520995863002332
562,562,CCCCCCCOC(=O)C=C,419.5,9.660490405998672
563,563,CCCCCCCOC(=O)C=C,449.75,10.646701080509681
564,564,CCCCCCCOC(=O)C=C,480.0,11.508608117920863
565,565,CCCC(CC)C(C)CO,329.0,5.989841279579217
566,566,CCCC(CC)C(C)CO,363.5,7.785985304490925
567,567,CCCC(CC)C(C)CO,398.0,9.270737526088796
568,568,CCCC(CC)C(C)CO,432.5,10.51861598285371
569,569,CCCC(CC)C(C)CO,467.0,11.582118393544151
570,570,C,92.0,9.536830352098322
571,571,C,98.5,10.289294294611722
572,572,C,105.0,10.942479520247447
573,573,C,111.5,11.51481806315841
574,574,C,118.0,12.020445099332749
575,575,CC(=CC(=O)C)C,292.0,6.860711666846276
576,576,CC(=CC(=O)C)C,321.25,8.479629724337478
577,577,CC(=CC(=O)C)C,350.5,9.769564548144727
578,578,CC(=CC(=O)C)C,379.75,10.821546793985659
579,579,CC(=CC(=O)C)C,409.0,11.69585857850354
580,580,CCCCCOC(=O)C=C,325.0,7.181387406556336
581,581,CCCCCOC(=O)C=C,353.75,8.532389348048204
582,582,CCCCCOC(=O)C=C,382.5,9.680299494413843
583,583,CCCCCOC(=O)C=C,411.25,10.667711565603737
584,584,CCCCCOC(=O)C=C,440.0,11.526086832035864
585,585,CCCCCCCCC1OCCO1,293.0,1.182594256596527
586,586,CCCCCCCCC1OCCO1,313.0,2.763057882378682
587,587,CCCCCCCCC1OCCO1,333.0,4.155820776190449
588,588,CCCCCCCCC1OCCO1,353.0,5.3924465201515375
589,589,CCCCCCCCC1OCCO1,373.0,6.497797387827962
590,590,C1=CC=C(C=C1)C#N,301.0,4.86868131699703
591,591,C1=CC=C(C=C1)C#N,341.75,7.185097539918573
592,592,C1=CC=C(C=C1)C#N,382.5,8.968396771280435
593,593,C1=CC=C(C=C1)C#N,423.25,10.383629248294696
594,594,C1=CC=C(C=C1)C#N,464.0,11.534086962667436
595,595,CCCOC(=O)C1=CC=CC=C1,359.0,6.209480747178176
596,596,CCCOC(=O)C1=CC=CC=C1,382.5,7.487282512117462
597,597,CCCOC(=O)C1=CC=CC=C1,406.0,8.539713956761995
598,598,CCCOC(=O)C1=CC=CC=C1,429.5,9.421567161878652
599,599,CCCOC(=O)C1=CC=CC=C1,453.0,10.17120427461148
600,600,C=CCCC=C,286.0,9.783362342561317
601,601,C=CCCC=C,294.5,10.148878970566603
602,602,C=CCCC=C,303.0,10.490679051842896
603,603,C=CCCC=C,311.5,10.810998325651234
604,604,C=CCCC=C,320.0,11.11180007752517
605,605,COCC(=O)OC,314.0,7.8876640562242475
606,606,COCC(=O)OC,335.5,9.00281641019562
607,607,COCC(=O)OC,357.0,9.954822746499588
608,608,COCC(=O)OC,378.5,10.777044883864145
609,609,COCC(=O)OC,400.0,11.49432887038287
610,610,CCCCCCCCCC(=O)C,385.0,7.494394946332337
611,611,CCCCCCCCCC(=O)C,423.0,9.075179290184277
612,612,CCCCCCCCCC(=O)C,461.0,10.32936417737522
613,613,CCCCCCCCCC(=O)C,499.0,11.348688767839512
614,614,CCCCCCCCCC(=O)C,537.0,12.193475408826984
615,615,CC(C)CCC(C)(C)C(C)C,448.0,11.522656592533375
616,616,CC[C@H]1C[C@H]1C,340.0,11.521300052234379
617,617,CCC1=CC(=C(C=C1)C)C,342.0,7.598812115873251
618,618,CCC1=CC(=C(C=C1)C)C,380.25,9.176014944132106
619,619,CCC1=CC(=C(C=C1)C)C,418.5,10.40585627430027
620,620,CCC1=CC(=C(C=C1)C)C,456.75,11.39170678040758
621,621,CCC1=CC(=C(C=C1)C)C,495.0,12.199622725426748
622,622,CC1=CC=C(C=C1)C=C,341.0,7.900820268844196
623,623,CC1=CC=C(C=C1)C=C,366.75,9.030185984132277
624,624,CC1=CC=C(C=C1)C=C,392.5,9.988797385706143
625,625,CC1=CC=C(C=C1)C=C,418.25,10.812658433318019
626,626,CC1=CC=C(C=C1)C=C,444.0,11.52831575770228
627,627,CCOCCOCCO,318.0,4.874701026301448
628,628,CCOCCOCCO,357.25,7.112224599019452
629,629,CCOCCOCCO,396.5,8.88421147131746
630,630,CCOCCOCCO,435.75,10.322260109813776
631,631,CCOCCOCCO,475.0,11.512639680453214
632,632,C/C=C/CC(C)(C)C,282.0,7.5652409964594565
633,633,C/C=C/CC(C)(C)C,312.0,9.1334082737529
634,634,C/C=C/CC(C)(C)C,342.0,10.370097528719036
635,635,C/C=C/CC(C)(C)C,372.0,11.370363794046911
636,636,C/C=C/CC(C)(C)C,402.0,12.196088905035182
637,637,CCCCNCC(C)C,313.0,7.444743134774786
638,638,CCCCNCC(C)C,340.5,8.724515204447766
639,639,CCCCNCC(C)C,368.0,9.813016991968533
640,640,CCCCNCC(C)C,395.5,10.750146849492735
641,641,CCCCNCC(C)C,423.0,11.565427671168635
642,642,CCC(C)CC(=C)C,287.0,7.578673211416746
643,643,CCC(C)CC(=C)C,317.75,9.145420067387777
644,644,CCC(C)CC(=C)C,348.5,10.380309056500813
645,645,CCC(C)CC(=C)C,379.25,11.37868084589273
646,646,CCC(C)CC(=C)C,410.0,12.2025468372241
647,647,C=CCC#N,254.0,6.939160693326951
648,648,C=CCC#N,288.5,9.285209064437296
649,649,C=CCC#N,323.0,11.05361302168861
650,650,C=CCC#N,357.5,12.434328613573472
651,651,C=CCC#N,392.0,13.542251300239084
652,652,CCC(C=C)O,337.0,9.4700997036001
653,653,CCC(C=C)O,349.75,10.061754062007637
654,654,CCC(C=C)O,362.5,10.599244929828627
655,655,CCC(C=C)O,375.25,11.089684427306995
656,656,CCC(C=C)O,388.0,11.538991715221451
657,657,C(CC#N)C=O,331.0,7.61922624691557
658,658,C(CC#N)C=O,356.75,8.569222907313353
659,659,C(CC#N)C=O,382.5,9.3913115206249
660,660,C(CC#N)C=O,408.25,10.109695140462973
661,661,C(CC#N)C=O,434.0,10.74283277776266
662,662,CCCC(C)CC(C)CCC,452.0,11.522613341468016
663,663,C1COCCN1N=O,273.0,-0.42281679630980307
664,664,C1COCCN1N=O,297.0,1.9142626341808793
665,665,C1COCCN1N=O,321.0,3.8054196394682265
666,666,C1COCCN1N=O,345.0,5.367164172139766
667,667,C1COCCN1N=O,369.0,6.678669234746968
668,668,CC(C)CC(C)C(C)C,302.0,7.613043995485102
669,669,CC(C)CC(C)C(C)C,334.5,9.170141692868821
670,670,CC(C)CC(C)C(C)C,367.0,10.397399565159034
671,671,CC(C)CC(C)C(C)C,399.5,11.389585206128004
672,672,CC(C)CC(C)C(C)C,432.0,12.208335142745803
673,673,CCCCOC(C)OCCCC,303.0,4.856479458726771
674,674,CCCCOC(C)OCCCC,343.25,7.208994981348225
675,675,CCCCOC(C)OCCCC,383.5,9.012139571955805
676,676,CCCCOC(C)OCCCC,423.75,10.438230702022842
677,677,CCCCOC(C)OCCCC,464.0,11.59434124342481
678,678,CCCCC(CC)C(C)(C)CC,471.0,11.522738272506725
679,679,CCCCCCC1OC(C(O1)C)C,293.0,1.9029595480021655
680,680,CCCCCCC1OC(C(O1)C)C,313.0,3.634375074588416
681,681,CCCCCCC1OC(C(O1)C)C,333.0,5.152226750721521
682,682,CCCCCCC1OC(C(O1)C)C,353.0,6.493732709449752
683,683,CCCCCCC1OC(C(O1)C)C,373.0,7.687937786053496
684,684,CC#CC(C)C,258.0,7.597559381073202
685,685,CC#CC(C)C,286.0,9.164835687926182
686,686,CC#CC(C)C,314.0,10.396929740878967
687,687,CC#CC(C)C,342.0,11.390979057018377
688,688,CC#CC(C)C,370.0,12.20989305239703
689,689,CC(C)(C)CC=C,255.0,7.58518804818873
690,690,CC(C)(C)CC=C,283.75,9.164795628110086
691,691,CC(C)(C)CC=C,312.5,10.399345630282156
692,692,CC(C)(C)CC=C,341.25,11.390769103636956
693,693,CC(C)(C)CC=C,370.0,12.20444831800926
694,694,C1=CC(=CC(=C1)N)N,372.0,4.84154788260733
695,695,C1=CC(=CC(=C1)N)N,418.5,7.130677040080236
696,696,C1=CC(=CC(=C1)N)N,465.0,8.913472509890862
697,697,C1=CC(=CC(=C1)N)N,511.5,10.341199410143187
698,698,C1=CC(=CC(=C1)N)N,558.0,11.510326476869755
699,699,CC(C)C1(CCCC1)C,421.0,11.522415358630957
700,700,CCC(C)CC(C)C,285.0,7.588617189199198
701,701,CCC(C)CC(C)C,313.25,9.038801425821758
702,702,CCC(C)CC(C)C,341.5,10.19941008594962
703,703,CCC(C)CC(C)C,369.75,11.149304127513137
704,704,CCC(C)CC(C)C,398.0,11.941092370436682
705,705,CC(C)C(C)C(C)(C)C(C)C,454.0,11.52273276365755
706,706,CNC(=O)N,380.0,3.3864122561986427
707,707,CNC(=O)N,395.75,4.468691282179083
708,708,CNC(=O)N,411.5,5.462039072165304
709,709,CNC(=O)N,427.25,6.3769843179656895
710,710,CNC(=O)N,443.0,7.222456801942016
711,711,CC(C)(C)COC(=O)C=C,302.0,6.649098423521238
712,712,CC(C)(C)COC(=O)C=C,307.5,6.985987760340063
713,713,CC(C)(C)COC(=O)C=C,313.0,7.3110375358010415
714,714,CC(C)(C)COC(=O)C=C,318.5,7.624861102376393
715,715,CC(C)(C)COC(=O)C=C,324.0,7.9280301651482645
716,716,CCCCC(C)CC(C)(C)C,445.0,11.534193979968844
717,717,CCCC(CC(C)C)C(C)(C)C,458.0,11.522715484287492
718,718,CC(=C)C(=O)OCC(C)(C)C,313.0,6.678206296567799
719,719,CC(=C)C(=O)OCC(C)(C)C,319.25,6.986789189212411
720,720,CC(=C)C(=O)OCC(C)(C)C,325.5,7.281178149954663
721,721,CC(=C)C(=O)OCC(C)(C)C,331.75,7.562330482677094
722,722,CC(=C)C(=O)OCC(C)(C)C,338.0,7.831119297447291
723,723,CC(C)OCC=C,254.0,6.951044354017913
724,724,CC(C)OCC=C,278.75,8.473597990045787
725,725,CC(C)OCC=C,303.5,9.695930124044551
726,726,CC(C)OCC=C,328.25,10.698869538206417
727,727,CC(C)OCC=C,353.0,11.536619088255456
728,728,CCOC(=O)N(C)N=O,275.0,3.0283877776121564
729,729,CCOC(=O)N(C)N=O,290.5,4.381291452286639
730,730,CCOC(=O)N(C)N=O,306.0,5.542310578306422
731,731,CCOC(=O)N(C)N=O,321.5,6.5495648191572435
732,732,CCOC(=O)N(C)N=O,337.0,7.4317038354955045
733,733,CC(C)CC(C)(C)O,317.0,7.605116050240767
734,734,CC(C)CC(C)(C)O,339.75,8.95876732759883
735,735,CC(C)CC(C)(C)O,362.5,10.025079518790381
736,736,CC(C)CC(C)(C)O,385.25,10.886764106864195
737,737,CC(C)CC(C)(C)O,408.0,11.597566844803861
738,738,CC1=CN=C(C=C1)C,358.0,9.157199984376243
739,739,CC1=CN=C(C=C1)C,376.25,9.859693033061548
740,740,CC1=CN=C(C=C1)C,394.5,10.484759666362987
741,741,CC1=CN=C(C=C1)C,412.75,11.04453183084931
742,742,CC1=CN=C(C=C1)C,431.0,11.548732677879705
743,743,CC(C)CC(=O)C,293.0,7.579704366366643
744,744,CC(C)CC(=O)C,323.75,9.171151131707617
745,745,CC(C)CC(=O)C,354.5,10.409006943044004
746,746,CC(C)CC(=O)C,385.25,11.39933184104211
747,747,CC(C)CC(=O)C,416.0,12.20962427901396
748,748,C/C=C(/C)\C#N,265.0,4.897990780754547
749,749,C/C=C(/C)\C#N,302.0,7.2548161918065155
750,750,C/C=C(/C)\C#N,339.0,9.028551783504593
751,751,C/C=C(/C)\C#N,376.0,10.411765265190446
752,752,C/C=C(/C)\C#N,413.0,11.520638286028142
753,753,CCCC(CC)CC(CC)CC,470.0,11.522668698771955
754,754,CCCC(C)(CC)C(C)CC,454.0,11.522718297138708
755,755,CCC(CC(C)C)CC(C)C,443.0,11.522550270658943
756,756,CCCCOC(=O)CC,305.0,6.72680397741197
757,757,CCCCOC(=O)CC,332.25,8.309659584162372
758,758,CCCCOC(=O)CC,359.5,9.566314875669796
759,759,CCCCOC(=O)CC,386.75,10.588186812062295
760,760,CCCCOC(=O)CC,414.0,11.435451528231969
761,761,CCN(C(=O)OCC)N=O,273.0,2.5746975536150174
762,762,CCN(C(=O)OCC)N=O,291.75,4.165784032307343
763,763,CCN(C(=O)OCC)N=O,310.5,5.510001617164749
764,764,CCN(C(=O)OCC)N=O,329.25,6.660669211881803
765,765,CCN(C(=O)OCC)N=O,348.0,7.656782435733534
766,766,C=CCOC1=CC=CC=C1,354.0,7.7537559608292295
767,767,C=CCOC1=CC=CC=C1,379.25,8.8416797862998
768,768,C=CCOC1=CC=CC=C1,404.5,9.771017795011632
769,769,C=CCOC1=CC=CC=C1,429.75,10.574089770276197
770,770,C=CCOC1=CC=CC=C1,455.0,11.274991797712989
771,771,CC(C)(C=C)O,289.0,7.66117664221944
772,772,CC(C)(C=C)O,309.75,8.90721967928347
773,773,CC(C)(C=C)O,330.5,9.966169167238789
774,774,CC(C)(C=C)O,351.25,10.87722068201599
775,775,CC(C)(C=C)O,372.0,11.669335967710005
776,776,C[C@@H]1CC[C@@H](C1(C)C)C,411.0,11.52243859196409
777,777,C/C=C\C(C)C,244.0,7.575204634645566
778,778,C/C=C\C(C)C,271.0,9.147571329865055
779,779,C/C=C\C(C)C,298.0,10.382246518928495
780,780,C/C=C\C(C)C,325.0,11.37746826012806
781,781,C/C=C\C(C)C,352.0,12.196738332157075
782,782,CCC(CC)C#C,267.0,7.590723274692229
783,783,CCC(CC)C#C,295.5,9.152773598052422
784,784,CCC(CC)C#C,324.0,10.38487443676733
785,785,CCC(CC)C#C,352.5,11.381581450086728
786,786,CCC(CC)C#C,381.0,12.204470810785029
787,787,CC(C)CCCC(C)C(C)C,452.0,11.522612588980449
788,788,CC(C)(C)C=C,232.0,7.606015993271534
789,789,CC(C)(C)C=C,258.25,9.188733419418472
790,790,CC(C)(C)C=C,284.5,10.419749260132837
791,791,CC(C)(C)C=C,310.75,11.404570373666404
792,792,CC(C)(C)C=C,337.0,12.210338683787741
793,793,CCCC(=O)OCC,280.0,6.363945191892608
794,794,CCCC(=O)OCC,315.5,8.585901156423379
795,795,CCCC(=O)OCC,351.0,10.145644664581381
796,796,CCCC(=O)OCC,386.5,11.30082239960813
797,797,CCCC(=O)OCC,422.0,12.190768368031058
798,798,C[C@@H]1CCCC[C@H]1C,293.0,7.581069415956769
799,799,C[C@@H]1CCCC[C@H]1C,325.75,9.153956822978307
800,800,C[C@@H]1CCCC[C@H]1C,358.5,10.388049382553659
801,801,C[C@@H]1CCCC[C@H]1C,391.25,11.382167287538742
802,802,C[C@@H]1CCCC[C@H]1C,424.0,12.200104227734403
803,803,CC/C(=C\C(C)C)/C,286.0,7.606131960117919
804,804,CC/C(=C\C(C)C)/C,316.5,9.165565403862304
805,805,CC/C(=C\C(C)C)/C,347.0,10.39567414596775
806,806,CC/C(=C\C(C)C)/C,377.5,11.390816132887874
807,807,CC/C(=C\C(C)C)/C,408.0,12.212444724918397
808,808,CCOCCC(=O)OCC,316.0,6.448718792671023
809,809,CCOCCC(=O)OCC,355.25,8.349860985032791
810,810,CCOCCC(=O)OCC,394.5,9.909042922916345
811,811,CCOCCC(=O)OCC,433.75,11.210914639673964
812,812,CCOCCC(=O)OCC,473.0,12.31431642734404
813,813,CCCCCCCC#CCC,357.0,7.603362925388433
814,814,CCCCCCCC#CCC,393.5,9.134187790031765
815,815,CCCCCCCC#CCC,430.0,10.359559012146837
816,816,CCCCCCCC#CCC,466.5,11.362606140278066
817,817,CCCCCCCC#CCC,503.0,12.19880254412177
818,818,CCC1(CC1)C,330.0,11.52854758218757
819,819,CC1=CC(=CC=C1)C,309.0,7.625308899193527
820,820,CC1=CC(=CC=C1)C,341.75,9.16912001639745
821,821,CC1=CC(=CC=C1)C,374.5,10.394414019616248
822,822,CC1=CC(=CC=C1)C,407.25,11.390547046275081
823,823,CC1=CC(=CC=C1)C,440.0,12.216309774356601
824,824,CCCO,293.0,7.587730888929535
825,825,CCCO,309.75,8.654470048854394
826,826,CCCO,326.5,9.58331688151245
827,827,CCCO,343.25,10.399385245722643
828,828,CCCO,360.0,11.122039510146937
829,829,CCC(C)C(C)CO,346.0,7.591410095754618
830,830,CCC(C)C(C)CO,367.5,8.69711451774523
831,831,CCC(C)C(C)CO,389.0,9.680594543474673
832,832,CCC(C)C(C)CO,410.5,10.561054737032697
833,833,CCC(C)C(C)CO,432.0,11.353876531694901
834,834,CC(CCC=C(C)C)CCO,366.0,6.256721265773455
835,835,CC(CCC=C(C)C)CCO,399.25,8.085481335976871
836,836,CC(CCC=C(C)C)CCO,432.5,9.503683649874766
837,837,CC(CCC=C(C)C)CCO,465.75,10.635630894541185
838,838,CC(CCC=C(C)C)CCO,499.0,11.560046311646095
839,839,CC1CCCCC1(C)C,309.0,7.6149343735155295
840,840,CC1CCCCC1(C)C,344.0,9.184137138888007
841,841,CC1CCCCC1(C)C,379.0,10.410986176424817
842,842,CC1CCCCC1(C)C,414.0,11.396499166111195
843,843,CC1CCCCC1(C)C,449.0,12.205509893348943
844,844,CCCCCCCC(=O)OC(C)C,388.0,8.20770743579039
845,845,CCCCCCCC(=O)OC(C)C,395.75,8.5494509288431
846,846,CCCCCCCC(=O)OC(C)C,403.5,8.87686694951247
847,847,CCCCCCCC(=O)OC(C)C,411.25,9.190838009456428
848,848,CCCCCCCC(=O)OC(C)C,419.0,9.49217559987555
849,849,CCC(C)CCC(CC)C(C)C,470.0,11.522708328035307
850,850,CCCCOC(=O)CCC(=O)C,358.0,5.776089029898564
851,851,CCCCOC(=O)CCC(=O)C,396.25,7.714708986741217
852,852,CCCCOC(=O)CCC(=O)C,434.5,9.251160534966758
853,853,CCCCOC(=O)CCC(=O)C,472.75,10.49882810768481
854,854,CCCCOC(=O)CCC(=O)C,511.0,11.532135215523912
855,855,CCC(C)C(C)O,320.0,7.58695274548502
856,856,CCC(C)C(C)O,347.5,9.123574778317918
857,857,CCC(C)C(C)O,375.0,10.356101345528302
858,858,CCC(C)C(C)O,402.5,11.366674664108697
859,859,CCC(C)C(C)O,430.0,12.210296365117538
860,860,CCCC(C(C)C)C(C)C(C)C,465.0,11.52115758908153
861,861,CC(C)(C1=CC=CC=C1)OO,347.0,4.861828822462561
862,862,CC(C)(C1=CC=CC=C1)OO,357.5,5.787502761447521
863,863,CC(C)(C1=CC=CC=C1)OO,368.0,6.527640801692497
864,864,CC(C)(C1=CC=CC=C1)OO,378.5,7.132943287686744
865,865,CC(C)(C1=CC=CC=C1)OO,389.0,7.637179947105499
866,866,CCCC(C)C(C(=O)OCC)C(=O)OCC,395.0,7.1031953549095235
867,867,CCCC(C)C(C(=O)OCC)C(=O)OCC,425.25,8.584530740621062
868,868,CCCC(C)C(C(=O)OCC)C(=O)OCC,455.5,9.764232462819962
869,869,CCCC(C)C(C(=O)OCC)C(=O)OCC,485.75,10.725916681191263
870,870,CCCC(C)C(C(=O)OCC)C(=O)OCC,516.0,11.524908039551425
871,871,CC/C(=C(/C)\CC)/C,294.0,7.567507873389232
872,872,CC/C(=C(/C)\CC)/C,326.0,9.143163618869327
873,873,CC/C(=C(/C)\CC)/C,358.0,10.382511317957139
874,874,CC/C(=C(/C)\CC)/C,390.0,11.38284062698432
875,875,CC/C(=C(/C)\CC)/C,422.0,12.207215350941448
876,876,CC(=O)/C=C/C1=CC=CC=C1,355.0,4.902150276324097
877,877,CC(=O)/C=C/C1=CC=CC=C1,399.75,7.16710936770005
878,878,CC(=O)/C=C/C1=CC=CC=C1,444.5,8.935483713063725
879,879,CC(=O)/C=C/C1=CC=CC=C1,489.25,10.3544510302839
880,880,CC(=O)/C=C/C1=CC=CC=C1,534.0,11.518257623534572
881,881,CC(C)C1=CC(=C(C=C1)O)C(C)C,395.0,7.190231886818227
882,882,CC(C)C1=CC(=C(C=C1)O)C(C)C,428.25,8.579804807781754
