,index,SMILES,T,Vapor_Presssure
442,442,CC(C)CC(C)O,343.0,9.111381797501553
443,443,CC(C)CC(C)O,371.0,10.326689013704543
444,444,CC(C)CC(C)O,399.0,11.336161472747579
445,445,CC(C)CC(C)O,427.0,12.188009412198795
446,446,C1=CC=NC=C1,327.0,7.8313372400143635
447,447,C1=CC=NC=C1,352.5,9.004864367024808
448,448,C1=CC=NC=C1,378.0,9.98862320053421
449,449,C1=CC=NC=C1,403.5,10.82520088001767
450,450,C1=CC=NC=C1,429.0,11.545328437078599
451,451,CCOC(=O)/C=C/C(=O)OCC,326.0,4.87603992223902
452,452,CCOC(=O)/C=C/C(=O)OCC,367.25,7.139411142825871
453,453,CCOC(=O)/C=C/C(=O)OCC,408.5,8.908975504317112
454,454,CCOC(=O)/C=C/C(=O)OCC,449.75,10.330441294495188
455,455,CCOC(=O)/C=C/C(=O)OCC,491.0,11.497324487222564
456,456,CCCCCC(C)CC(C)CC,473.0,11.522733307679784
457,457,CC1=CC=CC=C1,286.0,7.575655856572567
458,458,CC1=CC=CC=C1,317.0,9.14817946206074
459,459,CC1=CC=CC=C1,348.0,10.387353333245922
460,460,CC1=CC=CC=C1,379.0,11.389016484859326
461,461,CC1=CC=CC=C1,410.0,12.215482188415656
462,462,CCC1CCC(C1)(C)C,407.0,11.522330111207072
463,463,CC(=O)C1=CC2=CC=CC=C2C=C1,393.0,4.875134835950853
464,464,CC(=O)C1=CC2=CC=CC=C2C=C1,438.5,7.068099548445748
465,465,CC(=O)C1=CC2=CC=CC=C2C=C1,484.0,8.845909755654393
466,466,CC(=O)C1=CC2=CC=CC=C2C=C1,529.5,10.316261927225613
467,467,CC(=O)C1=CC2=CC=CC=C2C=C1,575.0,11.552566772960045
468,468,CCCOC,254.0,8.679215301174777
469,469,CCCOC,274.25,9.929381237074203
470,470,CCCOC,294.5,10.871418397389851
471,471,CCCOC,314.75,11.606745339399254
472,472,CCCOC,335.0,12.19667270543277
473,473,CCCC(C)C1=CC=CC=C1O,397.0,7.602207800941791
474,474,CCCC(C)C1=CC=CC=C1O,423.0,8.71595220693039
475,475,CCCC(C)C1=CC=CC=C1O,449.0,9.658902610390443
476,476,CCCC(C)C1=CC=CC=C1O,475.0,10.46754835835386
477,477,CCCC(C)C1=CC=CC=C1O,501.0,11.168675449804859
478,478,CC(=CC(=O)C)C,292.0,6.860711666846276
479,479,CC(=CC(=O)C)C,321.25,8.479629724337478
480,480,CC(=CC(=O)C)C,350.5,9.769564548144727
481,481,CC(=CC(=O)C)C,379.75,10.821546793985659
482,482,CC(=CC(=O)C)C,409.0,11.69585857850354
483,483,CC/C=C\C(=O)O,359.0,7.602089038339361
484,484,CC/C=C\C(=O)O,384.5,8.86248607980784
485,485,CC/C=C\C(=O)O,410.0,9.923161980636603
486,486,CC/C=C\C(=O)O,435.5,10.828103115545497
487,487,CC/C=C\C(=O)O,461.0,11.609262574497963
488,488,CCCC(CC(C)(C)C)O,320.0,6.386421949934924
489,489,CCCC(CC(C)(C)C)O,351.25,8.064166545251299
490,490,CCCC(CC(C)(C)C)O,382.5,9.418421900378645
491,491,CCCC(CC(C)(C)C)O,413.75,10.53452036272192
492,492,CCCC(CC(C)(C)C)O,445.0,11.470207202418214
493,493,CCCC(C)(CCC)O,339.0,7.604500355113069
494,494,CCCC(C)(CCC)O,364.25,8.929129768905819
495,495,CCCC(C)(CCC)O,389.5,10.015236146875663
496,496,CCCC(C)(CCC)O,414.75,10.921923577879603
497,497,CCCC(C)(CCC)O,440.0,11.690258643675206
498,498,CCC(C)(C)CC(C)C(C)C,445.0,11.522663939980637
499,499,CCCOC(=O)CC,299.0,7.589328121927657
500,500,CCCOC(=O)CC,329.25,9.11231652611646
501,501,CCCOC(=O)CC,359.5,10.339650194372576
502,502,CCCOC(=O)CC,389.75,11.349804316183839
503,503,CCCOC(=O)CC,420.0,12.195738837378196
504,504,CC(C)CC(C)(C)CC(C)C,437.0,11.522548829379769
505,505,CC(C)(C)N(C)C,283.0,8.339536156587386
506,506,CC(C)(C)N(C)C,291.75,8.790339588609061
507,507,CC(C)(C)N(C)C,300.5,9.208977960123947
508,508,CC(C)(C)N(C)C,309.25,9.598775180612094
509,509,CC(C)(C)N(C)C,318.0,9.962612423635166
510,510,CNC=O,369.0,7.815145986821319
511,511,CNC=O,394.75,8.959531555702943
512,512,CNC=O,420.5,9.9347745865868
513,513,CNC=O,446.25,10.775793960199817
514,514,CNC=O,472.0,11.508515574051795
515,515,C1=COC=C1,276.0,10.360582445023109
516,516,C1=COC=C1,290.75,10.997810856581072
517,517,C1=COC=C1,305.5,11.562662356454995
518,518,C1=COC=C1,320.25,12.066805238680518
519,519,C1=COC=C1,335.0,12.519527558421718
520,520,CCC(C)(C)C(C)O,341.0,8.720031548596463
521,521,CCC(C)(C)C(C)O,361.5,9.566282447126094
522,522,CCC(C)(C)C(C)O,382.0,10.321705369635527
523,523,CCC(C)(C)C(C)O,402.5,11.000178379541516
524,524,CCC(C)(C)C(C)O,423.0,11.612889230094915
525,525,CC(=O)N,381.0,7.183579421122589
526,526,CC(=O)N,408.75,8.554009908871015
527,527,CC(=O)N,436.5,9.705364147785874
528,528,CC(=O)N,464.25,10.686286145322942
529,529,CC(=O)N,492.0,11.532011036315591
530,530,CC1=CC(=CC=C1)N,394.0,8.897908506973728
531,531,CC1=CC(=CC=C1)N,414.75,9.694713681036003
532,532,CC1=CC(=CC=C1)N,435.5,10.38839941266792
533,533,CC1=CC(=CC=C1)N,456.25,10.997767079908005
534,534,CC1=CC(=CC=C1)N,477.0,11.537309282960003
535,535,CC(CCC=C(C)C)CCO,366.0,6.256721265773455
536,536,CC(CCC=C(C)C)CCO,399.25,8.085481335976871
537,537,CC(CCC=C(C)C)CCO,432.5,9.503683649874766
538,538,CC(CCC=C(C)C)CCO,465.75,10.635630894541185
539,539,CC(CCC=C(C)C)CCO,499.0,11.560046311646095
540,540,COC1=CC=C(C=C1)CO,354.0,4.117626274393462
541,541,COC1=CC=C(C=C1)CO,378.75,5.7186337704400785
542,542,COC1=CC=C(C=C1)CO,403.5,7.066976337219259
543,543,COC1=CC=C(C=C1)CO,428.25,8.21809144037318
544,544,COC1=CC=C(C=C1)CO,453.0,9.21230373149558
545,545,CC(C)OCC(C)OCC(C)OCC(C)O,355.0,4.8818000277071185
546,546,CC(C)OCC(C)OCC(C)OCC(C)O,398.5,7.08729903887383
547,547,CC(C)OCC(C)OCC(C)OCC(C)O,442.0,8.85152579658171
548,548,CC(C)OCC(C)OCC(C)OCC(C)O,485.5,10.294870050744787
549,549,CC(C)OCC(C)OCC(C)OCC(C)O,529.0,11.497578561251526
550,550,C1CCCC2(CC1)CCCCC2,389.0,4.147753074364093
551,551,C1CCCC2(CC1)CCCCC2,399.25,4.943550853322645
552,552,C1CCCC2(CC1)CCCCC2,409.5,5.699510159830282
553,553,C1CCCC2(CC1)CCCCC2,419.75,6.418549476383408
554,554,C1CCCC2(CC1)CCCCC2,430.0,7.103309011565976
555,555,CCC1=CC(=CC=C1)CC,342.0,7.578273418370552
556,556,CCC1=CC(=CC=C1)CC,377.5,9.139809968527898
557,557,CCC1=CC(=CC=C1)CC,413.0,10.37689275654433
558,558,CCC1=CC(=CC=C1)CC,448.5,11.381126792011342
559,559,CCC1=CC(=CC=C1)CC,484.0,12.212598799618215
560,560,CCC1=C(C=CC(=C1C)C)C,347.0,6.927153167424159
561,561,CCC1=C(C=CC(=C1C)C)C,382.25,8.63098750928278
562,562,CCC1=C(C=CC(=C1C)C)C,417.5,9.930452570261592
563,563,CCC1=C(C=CC(=C1C)C)C,452.75,10.954231104969416
564,564,CCC1=C(C=CC(=C1C)C)C,488.0,11.78164123133429
565,565,CC1CCC(=O)OC1=O,366.0,4.845583295547705
566,566,CC1CCC(=O)OC1=O,413.25,7.142531034496454
567,567,CC1CCC(=O)OC1=O,460.5,8.923477619711777
568,568,CC1CCC(=O)OC1=O,507.75,10.344741589423622
569,569,CC1CCC(=O)OC1=O,555.0,11.50529202465252
570,570,CC(=O)C1=CC=C(C=C1)OC,312.0,1.5894998771704572
571,571,CC(=O)C1=CC=C(C=C1)OC,317.25,2.014061527766483
572,572,CC(=O)C1=CC=C(C=C1)OC,322.5,2.4248002409012415
573,573,CC(=O)C1=CC=C(C=C1)OC,327.75,2.822380276727337
574,574,CC(=O)C1=CC=C(C=C1)OC,333.0,3.207424005117474
575,575,CCCOC=O,268.0,7.59543384434666
576,576,CCCOC=O,295.25,9.163772663739888
577,577,CCCOC=O,322.5,10.395796450054496
578,578,CCCOC=O,349.75,11.389208664392749
579,579,CCCOC=O,377.0,12.207208710639526
580,580,CCC(=O)C1=CC=CC=C1,405.0,8.914696545493333
581,581,CCC(=O)C1=CC=CC=C1,426.75,9.713440787946224
582,582,CCC(=O)C1=CC=CC=C1,448.5,10.403508945302386
583,583,CCC(=O)C1=CC=CC=C1,470.25,11.005667756620175
584,584,CCC(=O)C1=CC=CC=C1,492.0,11.535709754776823
585,585,CC(C)CC(C)CC(C)C,317.0,7.610859225385925
586,586,CC(C)CC(C)CC(C)C,349.75,9.161095804408381
587,587,CC(C)CC(C)CC(C)C,382.5,10.385516577475533
588,588,CC(C)CC(C)CC(C)C,415.25,11.377069869021492
589,589,CC(C)CC(C)CC(C)C,448.0,12.196419155274437
590,590,CC1=CCCCC1,310.0,8.859497299533125
591,591,CC1=CCCCC1,328.25,9.656651430196122
592,592,CC1=CCCCC1,346.5,10.353596762081073
593,593,CC1=CCCCC1,364.75,10.96811146382782
594,594,CC1=CCCCC1,383.0,11.514003116779973
595,595,CCCCC(C)C(C)O,336.0,7.615545140167541
596,596,CCCCC(C)C(C)O,363.25,8.916241803543496
597,597,CCCCC(C)C(C)O,390.5,9.994823573753262
598,598,CCCCC(C)C(C)O,417.75,10.903709309100346
599,599,CCCCC(C)C(C)O,445.0,11.680026403804007
600,600,CC(C)CCC(C)C(C)C,322.0,7.584560887674973
601,601,CC(C)CCC(C)C(C)C,355.75,9.146357723727277
602,602,CC(C)CCC(C)C(C)C,389.5,10.376901499501402
603,603,CC(C)CCC(C)C(C)C,423.25,11.371474522818842
604,604,CC(C)CCC(C)C(C)C,457.0,12.192013381330247
605,605,CCC(C)C(C)(C)C,284.0,7.605255909462468
606,606,CCC(C)C(C)(C)C,315.0,9.15390062965595
607,607,CCC(C)C(C)(C)C,346.0,10.372825830431857
608,608,CCC(C)C(C)(C)C,377.0,11.357200473494176
609,609,CCC(C)C(C)(C)C,408.0,12.168782466764267
610,610,CCCCCCCOC(=O)C=C,359.0,7.189469509835298
611,611,CCCCCCCOC(=O)C=C,389.25,8.520995863002332
612,612,CCCCCCCOC(=O)C=C,419.5,9.660490405998672
613,613,CCCCCCCOC(=O)C=C,449.75,10.646701080509681
614,614,CCCCCCCOC(=O)C=C,480.0,11.508608117920863
615,615,COC(=O)/C=C\C(=O)OC,318.0,4.839918553007813
616,616,COC(=O)/C=C\C(=O)OC,358.0,7.114575139237278
617,617,COC(=O)/C=C\C(=O)OC,398.0,8.901151199069247
618,618,COC(=O)/C=C\C(=O)OC,438.0,10.341519264902292
619,619,COC(=O)/C=C\C(=O)OC,478.0,11.527423885565389
620,620,CNC,201.0,6.428191334876145
621,621,CNC,220.75,8.138057240627116
622,622,CNC,240.5,9.498262747755389
623,623,CNC,260.25,10.606114573802786
624,624,CNC,280.0,11.525878532126434
625,625,CC(C)CCC(C)O,345.0,8.316336681522408
626,626,CC(C)CCC(C)O,365.5,9.282126848404822
627,627,CC(C)CCC(C)O,386.0,10.145333085644284
628,628,CC(C)CCC(C)O,406.5,10.921475471157256
629,629,CC(C)CCC(C)O,427.0,11.623093646351652
630,630,CC1=CC=C(C=C1)O,364.0,7.325002037005968
631,631,CC1=CC=C(C=C1)O,398.75,8.986013608703542
632,632,CC1=CC=C(C=C1)O,433.5,10.290452812113916
633,633,CC1=CC=C(C=C1)O,468.25,11.34200910161349
634,634,CC1=CC=C(C=C1)O,503.0,12.20772136792115
635,635,C/C=C/C1=CC=C(C=C1)OC,293.0,0.2025369900106
636,636,C/C=C/C1=CC=C(C=C1)OC,310.5,2.021058311161447
637,637,C/C=C/C1=CC=C(C=C1)OC,328.0,3.633236986319538
638,638,C/C=C/C1=CC=C(C=C1)OC,345.5,5.072307222592574
639,639,C/C=C/C1=CC=C(C=C1)OC,363.0,6.364729799990588
640,640,CCC(CC)CC(C)C,305.0,7.608724418486766
641,641,CCC(CC)CC(C)C,337.25,9.164200141579224
642,642,CCC(CC)CC(C)C,369.5,10.391108043681134
643,643,CCC(CC)CC(C)C,401.75,11.38360966709355
644,644,CCC(CC)CC(C)C,434.0,12.203023945068354
645,645,C=CC1CCC=CC1,329.0,9.036790688164693
646,646,C=CC1CCC=CC1,345.75,9.717972687278145
647,647,C=CC1CCC=CC1,362.5,10.324396632329298
648,648,C=CC1CCC=CC1,379.25,10.86772910369999
649,649,C=CC1CCC=CC1,396.0,11.35732916851557
650,650,CCC(C)/C(=C\C)/C,290.0,7.568268398273478
651,651,CCC(C)/C(=C\C)/C,321.25,9.137619072358005
652,652,CCC(C)/C(=C\C)/C,352.5,10.373745974979025
653,653,CCC(C)/C(=C\C)/C,383.75,11.37259421846671
654,654,CCC(C)/C(=C\C)/C,415.0,12.196500566990181
655,655,C[C@@H]1CCC[C@@H](C1)C,295.0,7.595500431229041
656,656,C[C@@H]1CCC[C@@H](C1)C,327.0,9.137773381646738
657,657,C[C@@H]1CCC[C@@H](C1)C,359.0,10.366017734371853
658,658,C[C@@H]1CCC[C@@H](C1)C,391.0,11.367282303733584
659,659,C[C@@H]1CCC[C@@H](C1)C,423.0,12.199163989718407
660,660,CC(C)CCCO,336.0,7.580293776476017
661,661,CC(C)CCCO,364.0,9.132413496007034
662,662,CC(C)CCCO,392.0,10.365460111416553
663,663,CC(C)CCCO,420.0,11.368652159857819
664,664,CC(C)CCCO,448.0,12.20078134568007
665,665,CCCCC(CC)CCC,328.0,7.573127372010745
666,666,CCCCC(CC)CCC,362.25,9.137964929479732
667,667,CCCCC(CC)CCC,396.5,10.371750346096235
668,668,CCCCC(CC)CCC,430.75,11.36948867010233
669,669,CCCCC(CC)CCC,465.0,12.19300620032215
670,670,CCC(C)CC(=C)C,287.0,7.578673211416746
671,671,CCC(C)CC(=C)C,317.75,9.145420067387777
672,672,CCC(C)CC(=C)C,348.5,10.380309056500813
673,673,CCC(C)CC(=C)C,379.25,11.37868084589273
674,674,CCC(C)CC(=C)C,410.0,12.2025468372241
675,675,CCCCC(C)C(C)(CC)CC,476.0,11.522800669701324
676,676,CC1=CC(=C(C(=C1C)O)C)C,381.0,7.164697161912848
677,677,CC1=CC(=C(C(=C1C)O)C)C,416.25,8.530714294803694
678,678,CC1=CC(=C(C(=C1C)O)C)C,451.5,9.685711063105837
679,679,CC1=CC(=C(C(=C1C)O)C)C,486.75,10.675078667320586
680,680,CC1=CC(=C(C(=C1C)O)C)C,522.0,11.532060888887607
681,681,CCCCC(C)(C)C(C)(C)C,453.0,11.522765211449574
682,682,CC(C)C1=CC=C(C=C1)C(C)C,366.0,7.654689010079133
683,683,CC(C)C1=CC=C(C=C1)C(C)C,395.5,8.900287010601733
684,684,CC(C)C1=CC=C(C=C1)C(C)C,425.0,9.93191894733703
685,685,CC(C)C1=CC=C(C=C1)C(C)C,454.5,10.800356059148452
686,686,CC(C)C1=CC=C(C=C1)C(C)C,484.0,11.541483877037955
687,687,CC(C)CCC(C)(C)C(C)C,448.0,11.522656592533375
688,688,C(CCCCCCN)CCCCCN,313.0,-2.1912041231896566
689,689,C(CCCCCCN)CCCCCN,323.25,-0.8490336794105602
690,690,C(CCCCCCN)CCCCCN,333.5,0.41063453319171117
691,691,C(CCCCCCN)CCCCCN,343.75,1.5951807142060659
692,692,C(CCCCCCN)CCCCCN,354.0,2.7111302943424676
693,693,CCC1=CC=CC=N1,324.0,7.907324311573774
694,694,CCC1=CC=CC=N1,348.75,9.052085056880676
695,695,CCC1=CC=CC=N1,373.5,10.018466802305023
696,696,CCC1=CC=CC=N1,398.25,10.845149066395027
697,697,CCC1=CC=CC=N1,423.0,11.560382214074501
698,698,CCC(CC)C(C)C(CC)CC,473.0,11.52275433677414
699,699,CC1=CC(=CC(=C1C)C)O,397.0,7.222468762146441
700,700,CC1=CC(=CC(=C1C)C)O,428.0,8.56150789954974
701,701,CC1=CC(=CC(=C1C)C)O,459.0,9.700185445462196
702,702,CC1=CC(=CC(=C1C)C)O,490.0,10.680341531214797
703,703,CC1=CC(=CC(=C1C)C)O,521.0,11.532924835192828
704,704,CC(=C)C(=O)NC(C)(C)C,391.0,8.955568642556162
705,705,CC(=C)C(=O)NC(C)(C)C,401.5,9.39029772790209
706,706,CC(=C)C(=O)NC(C)(C)C,412.0,9.796020103415605
707,707,CC(=C)C(=O)NC(C)(C)C,422.5,10.175545191813859
708,708,CC(=C)C(=O)NC(C)(C)C,433.0,10.53133095659778
709,709,CCC(CC)CC(C)(C)C,315.0,7.61471120285664
710,710,CCC(CC)CC(C)(C)C,348.25,9.170751439153406
711,711,CCC(CC)CC(C)(C)C,381.5,10.397615038854864
712,712,CCC(CC)CC(C)(C)C,414.75,11.38976509028202
713,713,CCC(CC)CC(C)(C)C,448.0,12.208676390442522
714,714,CC(C)CN,255.0,7.39203911944432
715,715,CC(C)CN,263.5,7.961955990523249
716,716,CC(C)CN,272.0,8.484765652475264
717,717,CC(C)CN,280.5,8.96607686574289
718,718,CC(C)CN,289.0,9.410641979942609
719,719,CC(C)CC=C(C)C,289.0,7.609186399671335
720,720,CC(C)CC=C(C)C,319.75,9.159161228565344
721,721,CC(C)CC=C(C)C,350.5,10.383076704023463
722,722,CC(C)CC=C(C)C,381.25,11.374027766789926
723,723,CC(C)CC=C(C)C,412.0,12.19274909842699
724,724,CC(C)CCC(C)CC(C)C,444.0,11.522528995858897
725,725,C[C@H]([C@@H](C)O)O,362.0,7.591348932612217
726,726,C[C@H]([C@@H](C)O)O,390.25,9.023400660262357
727,727,C[C@H]([C@@H](C)O)O,418.5,10.240235144629528
728,728,C[C@H]([C@@H](C)O)O,446.75,11.286977723091837
729,729,C[C@H]([C@@H](C)O)O,475.0,12.19696239732679
730,730,CC(C)(C)C#C,230.0,7.562200099846798
731,731,CC(C)(C)C#C,255.5,9.141117724033483
732,732,CC(C)(C)C#C,281.0,10.378611566861164
733,733,CC(C)(C)C#C,306.5,11.374620098863472
734,734,CC(C)(C)C#C,332.0,12.193545015275339
735,735,CCC(C)C(C(C)CC)O,343.0,7.212422265753045
736,736,CCC(C)C(C(C)CC)O,373.5,8.768640127802842
737,737,CCC(C)C(C(C)CC)O,404.0,9.953823049125504
738,738,CCC(C)C(C(C)CC)O,434.5,10.886531173169722
739,739,CCC(C)C(C(C)CC)O,465.0,11.639674217312733
740,740,C[C@H]1CCC([C@@H]1C)(C)C,403.0,11.522368576997474
741,741,C1CC[C@@H]2C[C@@H]2CC1,297.0,6.894637521482654
742,742,C1CC[C@@H]2C[C@@H]2CC1,305.75,7.400037805094435
743,743,C1CC[C@@H]2C[C@@H]2CC1,314.5,7.8773156563907705
744,744,C1CC[C@@H]2C[C@@H]2CC1,323.25,8.328754799573616
745,745,C1CC[C@@H]2C[C@@H]2CC1,332.0,8.756398204787489
746,746,CCCC(C)CO,330.0,7.57446919257894
747,747,CCCC(C)CO,358.25,9.061931818054365
748,748,CCCC(C)CO,386.5,10.287867639922005
749,749,CCCC(C)CO,414.75,11.315675961974081
750,750,CCCC(C)CO,443.0,12.18979586217637
751,751,CCCCCCCCCCCC,367.0,7.314574981294053
752,752,CCCCCCCCCCCC,405.25,8.982762030724652
753,753,CCCCCCCCCCCC,443.5,10.288593189695861
754,754,CCCCCCCCCCCC,481.75,11.338565924956855
755,755,CCCCCCCCCCCC,520.0,12.20116818015098
756,756,C/C=C(\C)/C1=CC=CC=C1,468.0,11.52958345318621
757,757,CCC(=C)C#N,244.0,4.965803070306016
758,758,CCC(=C)C#N,279.75,7.298077099695124
759,759,CCC(=C)C#N,315.5,9.053760197482536
760,760,CCC(=C)C#N,351.25,10.423149035641005
761,761,CCC(=C)C#N,387.0,11.521099633624235
762,762,CCCCCCC(=O)C,342.0,7.574553026687672
763,763,CCCCCCC(=O)C,374.5,9.109502820595806
764,764,CCCCCCC(=O)C,407.0,10.342068202914216
765,765,CCCCCCC(=O)C,439.5,11.35359137292556
766,766,CCCCCCC(=O)C,472.0,12.19864029037142
767,767,CC(C)C(=C)C,243.0,7.579100073572576
768,768,CC(C)C(=C)C,270.25,9.1571628381172
769,769,CC(C)C(=C)C,297.5,10.396247841346336
770,770,CC(C)C(=C)C,324.75,11.394983861684286
771,771,CC(C)C(=C)C,352.0,12.217119911519575
772,772,CCCCCCCC(=O)C,357.0,7.572389743045809
773,773,CCCCCCCC(=O)C,391.75,9.117987075300594
774,774,CCCCCCCC(=O)C,426.5,10.35163721838242
775,775,CCCCCCCC(=O)C,461.25,11.359123592157502
776,776,CCCCCCCC(=O)C,496.0,12.197417497701661
777,777,C1CCC=CCC1,251.0,5.178338259479448
778,778,C1CCC=CCC1,266.25,6.276598126621966
779,779,C1CCC=CCC1,281.5,7.226632325148522
780,780,C1CCC=CCC1,296.75,8.056551602788229
781,781,C1CCC=CCC1,312.0,8.787781135303403
782,782,C(CC(=O)O)C(=O)O,458.0,4.8516901690564325
783,783,C(CC(=O)O)C(=O)O,471.5,6.9688808005126965
784,784,C(CC(=O)O)C(=O)O,485.0,8.800791302567582
785,785,C(CC(=O)O)C(=O)O,498.5,10.401442150540102
786,786,C(CC(=O)O)C(=O)O,512.0,11.812024553778244
787,787,CC(C)CCOC(=O)C,273.0,4.860780809255381
788,788,CC(C)CCOC(=O)C,308.5,7.253340973516236
789,789,CC(C)CCOC(=O)C,344.0,9.039071033207353
790,790,CC(C)CCOC(=O)C,379.5,10.422855721811523
791,791,CC(C)CCOC(=O)C,415.0,11.526676106999096
792,792,CCCC(CC)(CC)CCC,456.0,11.515866567460444
793,793,COC=O,230.0,7.5785937311466895
794,794,COC=O,253.5,9.11895766723736
795,795,COC=O,277.0,10.350473410007517
796,796,COC=O,300.5,11.357564974148705
797,797,COC=O,324.0,12.196456035412826
798,798,CCC1=CC=C(C=C1)O,445.0,10.190807887909285
799,799,CCC1=CC=C(C=C1)O,459.25,10.641483336968609
800,800,CCC1=CC=C(C=C1)O,473.5,11.056222168273196
801,801,CCC1=CC=C(C=C1)O,487.75,11.43915792827634
802,802,CCC1=CC=C(C=C1)O,502.0,11.793813633241081
803,803,CC1=CC(=C(C=C1)C(C)(C)C)O,378.0,6.727760029353828
804,804,CC1=CC(=C(C=C1)C(C)(C)C)O,412.75,8.322946959579808
805,805,CC1=CC(=C(C=C1)C(C)(C)C)O,447.5,9.61320820137593
806,806,CC1=CC(=C(C=C1)C(C)(C)C)O,482.25,10.67834779513767
807,807,CC1=CC(=C(C=C1)C(C)(C)C)O,517.0,11.572556244759408
808,808,CC(=O)OC1=CC=CC=C1OC(=O)C,371.0,4.8830628934681535
809,809,CC(=O)OC1=CC=CC=C1OC(=O)C,416.0,7.090800809106508
810,810,CC(=O)OC1=CC=CC=C1OC(=O)C,461.0,8.860792722454853
811,811,CC(=O)OC1=CC=CC=C1OC(=O)C,506.0,10.311488749184125
812,812,CC(=O)OC1=CC=CC=C1OC(=O)C,551.0,11.522139322627849
813,813,CCCCCC[C@H](C(=O)C)C(=O)OCC,293.0,0.9867275533479365
814,814,CCCCCC[C@H](C(=O)C)C(=O)OCC,313.0,2.3942718901727
815,815,CCCCCC[C@H](C(=O)C)C(=O)OCC,333.0,3.6255790891706177
816,816,CCCCCC[C@H](C(=O)C)C(=O)OCC,353.0,4.7117987449096645
817,817,CCCCCC[C@H](C(=O)C)C(=O)OCC,373.0,5.677148036749031
818,818,CCCOC(=O)C(C)C,267.0,4.5679859076284846
819,819,CCCOC(=O)C(C)C,302.0,7.18331475534627
820,820,CCCOC(=O)C(C)C,337.0,9.047143174755508
821,821,CCCOC(=O)C(C)C,372.0,10.442689804714812
822,822,CCCOC(=O)C(C)C,407.0,11.526740423395292
823,823,CC1(CCOCO1)C,299.0,7.2101744491183
824,824,CC1(CCOCO1)C,325.75,8.617031898605623
825,825,CC1(CCOCO1)C,352.5,9.76781424884119
826,826,CC1(CCOCO1)C,379.25,10.726605156845208
827,827,CC1(CCOCO1)C,406.0,11.537751786002813
828,828,CC/C(=C/C)/C(C)C,290.0,7.568268398273478
829,829,CC/C(=C/C)/C(C)C,321.25,9.137619072358005
830,830,CC/C(=C/C)/C(C)C,352.5,10.373745974979025
831,831,CC/C(=C/C)/C(C)C,383.75,11.37259421846671
832,832,CC/C(=C/C)/C(C)C,415.0,12.196500566990181
833,833,CCCC(CC)(CCC)O,334.0,6.4113063487676385
834,834,CCCC(CC)(CCC)O,363.75,8.225178699145054
835,835,CCCC(CC)(CCC)O,393.5,9.599167597933084
836,836,CCCC(CC)(CCC)O,423.25,10.67598332522752
837,837,CCCC(CC)(CCC)O,453.0,11.542628359479412
838,838,C1C2=CC=CC=C2C(=O)O1,368.0,4.865186813100596
839,839,C1C2=CC=CC=C2C(=O)O1,416.75,7.179472890466316
840,840,C1C2=CC=CC=C2C(=O)O1,465.5,8.958687395354627
841,841,C1C2=CC=CC=C2C(=O)O1,514.25,10.369167280583268
842,842,C1C2=CC=CC=C2C(=O)O1,563.0,11.514777752111387
843,843,C1=CC=C(C=C1)CC#N,333.0,4.884453980784855
844,844,C1=CC=C(C=C1)CC#N,376.25,7.181086748160244
845,845,C1=CC=C(C=C1)CC#N,419.5,8.953007125635946
846,846,C1=CC=C(C=C1)CC#N,462.75,10.361600974679726
847,847,C1=CC=C(C=C1)CC#N,506.0,11.508225229884939
848,848,CC(CC(C)(C)C)C(C)(C)C,439.0,11.522681672521927
849,849,CCC/C(=C/C)/C,274.0,7.59530395047295
850,850,CCC/C(=C/C)/C,303.75,9.154466224342388
851,851,CCC/C(=C/C)/C,333.5,10.382720150449275
852,852,CCC/C(=C/C)/C,363.25,11.375304587348294
853,853,CCC/C(=C/C)/C,393.0,12.194110080608969
854,854,CC1CCC(CC1)(C)C,301.0,7.614814828984379
855,855,CC1CCC(CC1)(C)C,335.0,9.18422846650857
856,856,CC1CCC(CC1)(C)C,369.0,10.410324982103711
857,857,CC1CCC(CC1)(C)C,403.0,11.394650979907146
858,858,CC1CCC(CC1)(C)C,437.0,12.202299749650312
859,859,CC(C)C(C)C,254.0,8.202611081353854
860,860,CC(C)C(C)C,277.5,9.448446075405267
861,861,CC(C)C(C)C,301.0,10.466306934292351
862,862,CC(C)C(C)C,324.5,11.31352344523906
863,863,CC(C)C(C)C,348.0,12.029689437125143
864,864,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,423.0,6.506163045952118
865,865,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,428.0,6.801493774473752
866,866,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,433.0,7.090003931897886
867,867,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,438.0,7.371927099426497
868,868,CCOC(=O)CC(=CC(=O)OCC)C(=O)OCC,443.0,7.647486312834818
869,869,COC1=CC=C(C=C1)O,397.0,7.182910526022871
870,870,COC1=CC=C(C=C1)O,427.25,8.59644017973323
871,871,COC1=CC=C(C=C1)O,457.5,9.751378310232923
872,872,COC1=CC=C(C=C1)O,487.75,10.712738342125206
873,873,COC1=CC=C(C=C1)O,518.0,11.525425204613198
874,874,CCC/C=C/CC,274.0,7.575714633508959
875,875,CCC/C=C/CC,304.0,9.148531874253447
876,876,CCC/C=C/CC,334.0,10.38533688624711
877,877,CCC/C=C/CC,364.0,11.383414857161087
878,878,CCC/C=C/CC,394.0,12.205800651883667
