,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
1547,DT,11.72188970592634,8.76312793818072,1.232400928263423,0.06394080619646852
1548,DT,12.736243732013742,9.48403451806223,3.398445995677684,0.13148126001544483
1549,DT,7.611938427746892,7.577577072436071,0.020221941782757564,0.0195388909378191
1550,DT,9.160521253450444,9.157509567024013,0.095140149984353,0.09485404872592572
1551,DT,10.389917473823488,10.392258812908173,0.32529982250208467,0.32606235201248235
1552,DT,11.463421169418575,11.38380755078068,0.9517010700465773,0.878870328153082
1553,DT,12.199098294004386,12.197566451455277,1.9860998256433653,1.983059762467198
1554,DT,11.522721611600971,11.52277163558561,1.0098442859399848,1.0098948036385693
1555,DT,7.461688387561392,7.582103914295125,0.017400835139180268,0.01962754090800709
1556,DT,9.117308678812124,9.157937815768229,0.0911164622148669,0.0948946785523915
1557,DT,10.130640537986691,10.39447027805502,0.2510043706676236,0.3267842254444267
1558,DT,11.205051946970226,11.390635544325956,0.7350082774470432,0.8848917829138814
1559,DT,12.19421205783916,12.210311817188854,1.9764189436465769,2.0084963393141
1560,DT,12.675303092584253,12.790554341496996,3.197526773237353,3.588121751266463
1561,DT,12.549617147178934,13.330264839709244,2.819872531150478,6.155459273090638
1562,DT,10.259067892734134,13.81299858471204,0.28540171289126376,9.974911791124706
1563,DT,12.508418840388186,14.247325684306116,2.7060591150269944,15.400503740949699
1564,DT,12.508418840388186,14.64017955331451,2.7060591150269944,22.811255771780633
1565,DT,11.52259105602872,11.52262635607941,1.0097124537472497,1.0097480972771553
1566,DT,7.970795963824496,7.566870231043751,0.028951608906719863,0.019330807079827088
1567,DT,9.862392620936976,9.133820508084757,0.19194760323168758,0.09263345134978666
1568,DT,11.004100370938165,10.367377109159593,0.6012015192771576,0.318049465691298
1569,DT,11.406947729662912,11.363711286950805,0.899444673712237,0.8613846054919677
1570,DT,12.030419851568292,12.185249994954084,1.67781841423793,1.9587852877784333
1571,DT,6.069621154925038,6.041241997357547,0.004325167936752523,0.004204148649151352
1572,DT,8.055669364221806,8.000176853143937,0.03151612054421175,0.029814852254541932
1573,DT,9.006229567987496,9.46709647271904,0.0815372019709686,0.12927297924699482
1574,DT,10.2328289445951,10.606684739356746,0.2780104654837363,0.40404027087160627
1575,DT,11.56082010556918,11.517506703480164,1.049060121155637,1.0045917484264268
1576,DT,6.67898978055794,6.4867631400401375,0.007955150611691426,0.0065639526135011055
1577,DT,8.593363071258633,8.237684813478324,0.05395729418595956,0.0378077696382849
1578,DT,9.874498634800643,9.598468970073556,0.19428544600409434,0.14742193539027573
1579,DT,11.099071093910355,10.686439374287716,0.6610972191433926,0.4375842191997064
1580,DT,11.526391167441998,11.5761630070789,1.0135567733620183,1.0652798580026053
1581,DT,6.849374465369902,7.581743344155486,0.009432906611065342,0.019620465078584177
1582,DT,6.849374465369902,9.10620897807695,0.009432906611065342,0.0901106889694486
1583,DT,9.254855490253645,10.336148794007403,0.10455207830642635,0.30827079708829014
1584,DT,9.254855490253645,11.349397310443416,0.10455207830642635,0.8491425914571744
1585,DT,8.44734415025483,12.198583567093802,0.04662672918093041,1.9850777896732743
1586,DT,7.574549543387244,7.603523095467469,0.019479825833697787,0.02005248145586634
1587,DT,9.15963849747027,9.168266521457282,0.09505620150646162,0.0958798970156356
1588,DT,10.383629413804366,10.397527235541515,0.32326073536387306,0.32778471938345227
1589,DT,11.378961262823864,11.388750812273493,0.8746213736108525,0.8832255696836315
1590,DT,12.19120076092356,12.20497502077496,1.9704763113833492,1.9978059548289973
1591,DT,7.576390749402273,7.617747767327277,0.019515725245158964,0.020339759800638107
1592,DT,9.137677052735436,9.176933055266216,0.09299138614319166,0.09671445452159412
1593,DT,10.392670450328646,10.401008483646644,0.32619659910664645,0.32892780784954195
1594,DT,10.704711464935174,11.387526611464724,0.4456532926394131,0.8821449857876917
1595,DT,11.957083277981114,12.199524970438024,1.5591765245491747,1.9869474284470299
1596,DT,11.522714853427068,11.52273932952809,1.0098374612597465,1.0098621784459525
1597,DT,7.57249722144356,7.599218113985609,0.019439887956389415,0.019966341443148367
1598,DT,9.139402027060909,9.152965520318086,0.09315193232599127,0.09442400530693358
1599,DT,10.36285676981998,10.379984769064148,0.31661501871569736,0.3220847092255551
1600,DT,11.383782327080636,11.37352952186825,0.8788481600711285,0.8698835358774659
1601,DT,12.194364017879543,12.194448236455278,1.9767193031698136,1.9768857866645566
1602,DT,4.687125659777037,6.601542162748501,0.0010854074796710583,0.007362297002348723
1603,DT,4.687125659777037,7.448857951905943,0.0010854074796710583,0.017179001001081225
1604,DT,6.332299362768023,8.215570614948641,0.0056244838100642175,0.036980858056952795
1605,DT,6.332299362768023,8.912659315234416,0.0056244838100642175,0.07425381295149071
1606,DT,6.332299362768023,9.549195819097063,0.0056244838100642175,0.14033404736443944
1607,DT,8.657326623689718,4.843777597584836,0.05752136463728127,0.001269480055593321
1608,DT,10.34651205991326,7.879786109422387,0.31148210038412094,0.026433071207468066
1609,DT,12.108201900810236,10.064568299604774,1.8135322009717583,0.2349559650022629
1610,DT,12.196804924105512,11.712103995737207,1.981550183087807,1.2203998253688289
1611,DT,12.736243732013742,12.998862478635449,3.398445995677684,4.419104234465243
1612,DT,11.522714853427068,11.522701970382718,1.0098374612597465,1.0098244515627488
1613,DT,11.39323599419186,11.512711340220424,0.8871958941966054,0.9997858981732635
1614,DT,11.52363783760154,11.52246108602506,1.0107699555278038,1.0095812299437055
1615,DT,7.575596503199285,7.5885491472468445,0.019500231108378608,0.019754453532804497
1616,DT,9.14876306498872,9.042571351859475,0.09402802526959189,0.08455491169670064
1617,DT,10.26132848218926,10.20588996139849,0.28604761878286195,0.270621123772153
1618,DT,11.227745463603434,11.157762779299938,0.7518789029078409,0.7010593816153193
1619,DT,12.068973606302729,11.951035976409074,1.7437677423017883,1.5497761659503084
1620,DT,6.4054199293917,4.82549586434864,0.00605115851264065,0.0012464826169047238
1621,DT,6.834174408543844,7.0462932622133465,0.009290610091823814,0.011485933080268209
1622,DT,9.98893563609421,8.831090508953107,0.21784100244548193,0.06843745913968996
1623,DT,10.28231374126385,10.296807603369938,0.29211383005954644,0.2963785188801615
1624,DT,11.485661901363818,11.52198966909586,0.9731047327298566,1.0091054084244777
1625,DT,0.4349122179774998,2.524327962489256,1.5448274449216593e-05,0.00012482503733474224
1626,DT,4.875393208983295,5.460868631355037,0.0013102566355094115,0.002353017260781217
1627,DT,5.989038191836101,7.5561584802055215,0.0039903063437951,0.019124845365530035
1628,DT,8.877038745104104,9.126403019380206,0.07165540296061935,0.0919488857880779
1629,DT,10.652234213245595,10.346980428938773,0.42286967187480234,0.31162802312212
1630,DT,7.611938427746892,7.608798449928841,0.020221941782757564,0.020158544918583633
1631,DT,9.146484751495706,9.164966023297229,0.09381404380189086,0.09556396724156123
1632,DT,10.37912750229465,10.392417241784166,0.3218087150246039,0.3261140137966666
1633,DT,11.375681447364286,11.385356834887952,0.8717574760035199,0.8802330032977478
1634,DT,12.211866357533191,12.20513166236842,2.0116210560248478,1.9981189188481363
1635,DT,6.9823986579843735,4.854778119673598,0.010774998232969867,0.0012835220922496307
1636,DT,9.963738887549034,7.180270048295288,0.21242069135760594,0.013132628547596073
1637,DT,11.06110589064038,8.969062754330107,0.6364689947109898,0.0785623493166056
1638,DT,11.677271579118456,10.38773121031942,1.1786221823170562,0.3245894082316313
1639,DT,11.677271579118456,11.5403803065897,1.1786221823170562,1.0278351986861927
1640,DT,11.489003380177452,11.522432044360016,0.9763617802247796,1.0095519104495358
1641,DT,7.231261125355521,4.846289928589807,0.013819642357233385,0.0012726734194109877
1642,DT,4.9846968357730965,5.993921028398038,0.001461592580503641,0.00400983800364905
1643,DT,6.639322910543196,6.976996030950778,0.007645771306061855,0.01071694190578494
1644,DT,6.639322910543196,7.82854019162367,0.007645771306061855,0.02511260736858581
1645,DT,8.093974245738597,8.573295637976992,0.03274676110883734,0.05288530182660314
1646,DT,8.021959296568166,7.58038101850028,0.03047141742370478,0.01959375381449191
1647,DT,8.467638540701198,8.3933624835878,0.04758265740951336,0.04417647014169028
1648,DT,8.467638540701198,9.136410059205428,0.04758265740951336,0.09287364126535205
1649,DT,9.761582819687115,9.818175360545313,0.1735407832456944,0.1836451153958022
1650,DT,10.504239692794334,10.44593944989788,0.3646979609649396,0.344043899449387
1651,DT,6.533948880396855,7.579704366366643,0.006881101180264406,0.019580500143735382
1652,DT,9.3944079148026,9.171151131707616,0.12020970133842705,0.0961568724403837
1653,DT,10.711062038553449,10.409006943044004,0.44849245228683826,0.33156927331003133
1654,DT,11.096472703029647,11.39933184104211,0.6593816599698006,0.8926206218500202
1655,DT,12.160437650751486,12.20962427901396,1.910781242241562,2.0071158960147986
1656,DT,6.894896006443069,7.510701599499214,0.009872230546390089,0.018274952628982145
1657,DT,8.633870938215072,8.785227198494653,0.05618786184839216,0.06536957999138061
1658,DT,9.46534523544392,9.844429870869646,0.12904678970066105,0.18853047876557924
1659,DT,10.6637077061623,10.73862548629858,0.42774940431658026,0.4610263963773663
1660,DT,10.91895891884711,11.503585938840244,0.5521328749831932,0.9907039517845292
1661,DT,7.5906821688444595,7.611440049342335,0.01979663518002822,0.020211866114631067
1662,DT,9.1545535997629,9.16590238790109,0.09457407726041085,0.09565349186519403
1663,DT,10.385381290278278,10.391568462166884,0.3238275445860026,0.32583733230626133
1664,DT,11.378239979907736,11.382780121221266,0.8739907516117635,0.877967814513033
1665,DT,12.032174482157249,12.20093711315388,1.6807649500352229,1.9897552638504554
1666,DT,7.781207863878568,7.173753602833161,0.023951661086704445,0.013047328717584277
1667,DT,9.178499252198987,8.672361004185117,0.09686604708453632,0.05839269627314415
1668,DT,10.481023223900294,9.850647548555417,0.35632849277573847,0.18970635232967514
1669,DT,10.505312688521684,10.801397876661852,0.36508949033593474,0.4908937408733315
1670,DT,11.161633101819392,11.584717104350036,0.7037779650312066,1.074431451535834
1671,DT,6.897151906193329,4.897990780754547,0.00989452644801818,0.0013402023295504266
1672,DT,6.897151906193329,7.2548161918065155,0.00989452644801818,0.014149029084779503
1673,DT,8.731578269987521,9.028551783504591,0.06195498568412012,0.08337775919793458
1674,DT,11.218441383021782,10.411765265190446,0.7449158038553978,0.3324851106862743
1675,DT,10.669965819011614,11.520638286028142,0.4304347020442209,1.0077426414794723
1676,DT,5.709159812547872,2.376249741069806,0.0030161754651687562,0.00010764457568045329
1677,DT,5.709159812547872,3.040911866974394,0.0030161754651687562,0.00020924314730002191
1678,DT,5.709159812547872,3.66912477952292,0.0030161754651687562,0.0003921756681783972
1679,DT,5.709159812547872,4.263806704588482,0.0030161754651687562,0.000710800498485659
1680,DT,5.709159812547872,4.827572443947272,0.0030161754651687562,0.0012490737266687628
1681,DT,9.178499252198987,4.590872546846818,0.09686604708453632,0.0009858040867109688
1682,DT,11.564028671772334,6.879661470543404,1.0524315057684794,0.009722971528451013
1683,DT,10.669965819011614,8.725726124279198,0.4304347020442209,0.06159347491911493
1684,DT,8.762156548453387,10.246193789220074,0.06387872491161473,0.2817509721271104
1685,DT,11.612666312166889,11.520223714624125,1.1048845470425896,1.007324946785827
1686,DT,11.705703560800757,11.52265322821038,1.2126136796300084,1.009775231724851
1687,DT,6.834174408543844,5.859604901710339,0.009290610091823814,0.0035058560088134924
1688,DT,7.742448627663125,6.919105008676283,0.023041073823745813,0.010114143822410044
1689,DT,7.742448627663125,7.834870999045183,0.023041073823745813,0.02527209475898993
1690,DT,8.63829928947649,8.634293843107093,0.05643723318169379,0.05621162899530718
1691,DT,8.63829928947649,9.33822045374366,0.05643723318169379,0.11364167174415145
1692,DT,4.834125045561977,4.888067163766177,0.0012572852833354236,0.001326968447537098
1693,DT,4.834125045561977,7.1504846152881285,0.0012572852833354236,0.01274723556035349
1694,DT,8.644985844289245,8.920199826918807,0.056815868306370164,0.07481584102223744
1695,DT,9.672172092732808,10.34235701400439,0.1586978225259388,0.3101905630139017
1696,DT,11.60954745474269,11.510187670834906,1.1014439378439134,0.997265950205184
1697,DT,11.522630816059175,11.52260767757496,1.0097526007432795,1.0097292368689696
1698,DT,7.5943639315083455,7.601876789726621,0.01986965603254345,0.020019496099967775
1699,DT,8.828031396465743,8.826180852919695,0.06822842115220891,0.06810227824026256
1700,DT,9.03973234823742,9.881098694785006,0.08431520042771647,0.19557198254075797
1701,DT,10.811524719957152,10.79950856656945,0.4958902013478516,0.48996716594370243
1702,DT,11.517732189691245,11.606296810837732,1.0048182955541294,1.0978693488263378
1703,DT,11.5226842402958,11.522676762677197,1.0098065474461713,1.0097989965261784
1704,DT,7.574588111905621,7.198675542074984,0.019480577156207043,0.013376579189922352
1705,DT,8.913161776410014,8.522560925810218,0.07429113198453642,0.05026910832456215
1706,DT,10.388577047945253,9.659006572940802,0.32486407431113734,0.1566221766619231
1707,DT,11.232234510459952,10.645188193850055,0.75526170964166,0.4199005963305691
1708,DT,10.890668877933948,11.509060180134826,0.5367318877772024,0.9961421757624863
1709,DT,7.5906821688444595,7.608545741874208,0.01979663518002822,0.020153451335534856
1710,DT,9.147099261612134,9.164939482319848,0.09387171119765446,0.09556143091412674
1711,DT,10.389917473823488,10.391397688341296,0.32529982250208467,0.3257816925695448
1712,DT,11.378239979907736,11.382779100875451,0.8739907516117635,0.8779669186827048
1713,DT,12.20115051616708,12.200759209342356,1.9901799289300843,1.9894013102907935
1714,DT,6.069621154925038,6.411306348767639,0.004325167936752523,0.006086883211481257
1715,DT,8.055669364221806,8.225178699145054,0.03151612054421175,0.03733788568398214
1716,DT,9.006229567987496,9.599167597933084,0.0815372019709686,0.14752496444673893
1717,DT,10.2328289445951,10.67598332522752,0.2780104654837363,0.4330326542968295
1718,DT,11.522798719083188,11.542628359479412,1.009922155492428,1.0301484257289115
1719,DT,7.580950603617072,7.572017631926146,0.01960491730402368,0.019430567025194932
1720,DT,9.152163375622017,9.149690088820742,0.0943482939616817,0.09411523190496413
1721,DT,10.385444302261456,10.389309832267056,0.3238479502446884,0.32510221685441437
1722,DT,11.378961262823864,11.389015965737356,0.8746213736108525,0.8834597910537367
1723,DT,12.198963763936815,12.212311945860844,1.9858326534713664,2.012517610619369
1724,DT,11.522757573477346,11.522661718273472,1.0098806024883549,1.0097838048166696
1725,DT,5.425204826110708,-2.67410673062967,0.0022705784892874236,6.896840825348024e-07
1726,DT,5.425204826110708,0.8976658168737011,0.0022705784892874236,2.4538686423313255e-05
1727,DT,5.425204826110708,3.621999034971484,0.0022705784892874236,0.00037412281578705743
1728,DT,4.606232395483497,5.768504292757125,0.001001062773839711,0.003200586604042457
1729,DT,8.08630133243209,7.503390233141815,0.03249645954887695,0.01814182502054578
1730,DT,6.964379687152734,5.759222161761592,0.010582582625854934,0.0031710157923083523
1731,DT,7.994098656194911,7.609946956566016,0.029634181343455343,0.02018171044155044
1732,DT,9.343874665235113,9.143203076276926,0.1142860457872702,0.09350668118715297
1733,DT,10.151362615954906,10.434224466718115,0.2562599681943905,0.34003694746811497
1734,DT,11.223551463626292,11.536213440988416,0.7487321262094857,1.0235612582047364
1735,DT,9.673790243847806,11.521520046897546,0.15895482746474235,1.0086316213834072
1736,DT,7.57174714647355,7.566051962094658,0.019425312050208112,0.019314995750474906
1737,DT,9.15963849747027,9.141323170295058,0.09505620150646162,0.09333106254283499
1738,DT,11.322048267819454,10.38143029164431,0.8262340458163748,0.32255062661138734
1739,DT,11.909862338250164,11.383055274272552,1.487262041113356,0.8782094232742964
1740,DT,12.068973606302729,12.208956575737943,1.7437677423017883,2.0057761854700176
1741,DT,7.162053665488879,7.213724482094211,0.012895565331351673,0.013579404855629732
1742,DT,9.917548744775049,8.546662118419881,0.20283210315847208,0.05149537163323903
1743,DT,11.66342313322839,9.695690166339205,1.162412594653895,0.16247432354823277
1744,DT,10.954719690355985,10.696414194367163,0.5722348616327676,0.4419708847841812
1745,DT,11.084137546349243,11.575805802687876,0.6512980427219098,1.0648994033137449
1746,DT,7.561707723034141,7.573755378427524,0.01923126878812954,0.01946436177991681
1747,DT,9.14762603587218,9.145924097194207,0.09392117342543038,0.0937614612963737
1748,DT,10.396723064488452,10.385210801804703,0.32752123035980996,0.3237723404281946
1749,DT,11.385586639787457,11.387218116903394,0.8804353083990724,0.8818728908293377
1750,DT,12.207410258101548,12.21413811937313,2.002677015148163,2.01619617479882
1751,DT,11.522630816059175,11.522637427722646,1.0097526007432795,1.009759276909735
1752,DT,4.875393208983295,-3.659441336870401,0.0013102566355094115,2.5746892548816405e-07
1753,DT,4.875393208983295,-2.543016785116585,0.0013102566355094115,7.862883533022475e-07
1754,DT,5.32945958848656,-1.5149848446648768,0.002063264428373817,2.1981151613970924e-06
1755,DT,5.32945958848656,-0.5652475748101509,0.002063264428373817,5.682194525190029e-06
1756,DT,5.989038191836101,0.3148112741956694,0.0039903063437951,1.3700007320674168e-05
1757,DT,8.004537685852842,4.884629513585974,0.02994515374246626,0.0013224146259216887
1758,DT,10.028786467053534,7.025702372381087,0.22669744364364247,0.011251845801008704
1759,DT,10.724200036745422,8.787418628532642,0.45442362184838303,0.06551298993157756
1760,DT,11.223551463626292,10.262395268207054,0.7487321262094857,0.2863529332066273
1761,DT,8.578502241622896,11.51536921525856,0.053161372704066415,1.002446738679865
1762,DT,10.76651414936058,11.53117838594312,0.4740647725803095,1.018420523728533
1763,DT,7.173341509181853,7.446458463408236,0.013041953103957433,0.01713782960068173
1764,DT,8.94092612338494,9.029234988976166,0.07638267759362026,0.083434742802765
1765,DT,11.004100370938165,10.273149607835707,0.6012015192771576,0.289449088616762
1766,DT,11.406947729662912,11.276501802096725,0.899444673712237,0.7894461440519956
1767,DT,12.030419851568292,12.102922773534216,1.67781841423793,1.8039835600850032
1768,DT,8.062987396430591,5.546679603067666,0.031747602492570526,0.002563848415727257
1769,DT,9.075828240048398,6.663713929174325,0.08741422737813034,0.007834552378695592
1770,DT,9.075828240048398,7.67218120414751,0.08741422737813034,0.021477610451105734
1771,DT,10.08034060598878,8.587175714190117,0.2386911412091552,0.05362447184750082
1772,DT,11.533361163946878,9.421117560941552,1.020645937554893,0.12346372336130698
1773,DT,11.96395572724084,9.886490693844788,1.5699287909842494,0.19662935459950617
1774,DT,11.96395572724084,10.681888983876885,1.5699287909842494,0.4355975636219563
1775,DT,11.72736913690765,11.370622624581896,1.2391723188326758,0.8673585455094297
1776,DT,12.030419851568292,11.972799316599584,1.67781841423793,1.5838741692457752
1777,DT,12.318615770183929,12.503771480768428,2.2382410351139814,2.6935122626169457
1778,DT,11.538179504481116,11.522628843248828,1.02557562416386,1.009750608694866
1779,DT,11.5226614322644,11.522689904828836,1.0097835160093815,1.0098122675449204
1780,DT,7.827645758031769,7.610735041533022,0.025090155851167605,0.02019762161301192
1781,DT,9.107519494909978,9.164130091531815,0.09022885795849098,0.09548411566559939
1782,DT,10.402995548657158,10.38940190721947,0.32958205859161194,0.3251321520036786
1783,DT,11.18064195580765,11.380583303764356,0.7172839374565542,0.876041196480391
1784,DT,12.11093319760776,12.198909805230386,1.8184922662862344,1.985725503401066
1785,DT,11.72736913690765,10.859545992439802,1.2391723188326758,0.5202845151427122
1786,DT,11.414413032358844,11.108151273444811,0.9061844263054214,0.6671274368803924
1787,DT,11.414413032358844,11.34552894057779,0.9061844263054214,0.8458641390662858
1788,DT,11.414413032358844,11.572422797033925,0.9061844263054214,1.0613029294871443
1789,DT,9.644952992208127,11.7895123651938,0.15443646874259015,1.3186215362453262
1790,DT,7.637458695028034,8.69368491595967,0.020744652633175573,0.05965122769479335
1791,DT,10.253706234354516,9.817466633526765,0.283875581359762,0.1835150072517214
1792,DT,11.18064195580765,10.74684206841182,0.7172839374565542,0.4648300627887984
1793,DT,11.39323599419186,11.528241529480471,0.8871958941966054,1.015433956537931
1794,DT,10.597430512559672,12.19440024758424,0.4003184384720331,1.9767909204237624
1795,DT,11.854152723530548,10.143809567427716,1.4066728829943185,0.25433171547919936
1796,DT,11.854152723530548,10.517830158932632,1.4066728829943185,0.36968820934664337
1797,DT,11.72736913690765,10.866402127576125,1.2391723188326758,0.5238639124825403
1798,DT,12.030419851568292,11.19203733221125,1.67781841423793,0.7255044066270461
1799,DT,12.030419851568292,11.496927590264423,1.67781841423793,0.9841294116175882
1800,DT,10.532075500643792,11.38714951356162,0.3749922333374129,0.8818123934771913
1801,DT,11.02622564599761,11.540782740099647,0.6146515119770393,1.0282489172543716
1802,DT,12.276456822445851,11.690297113379284,2.1458405865924557,1.194074786667791
1803,DT,10.737410787727178,11.8358560799584,0.46046672825515755,1.381169515117742
1804,DT,10.737410787727178,11.977614551326576,0.46046672825515755,1.591519286894766
0,KNN,9.500023441619678,3.63036280087346,0.13360040006967897,0.0003772650134225609
1,KNN,9.500233279176086,6.739804203718055,0.13362843739270353,0.008453951944095267
2,KNN,9.500443345796771,8.86380821930104,0.13365651121555736,0.07071360826050051
3,KNN,9.500653438475114,10.406751729078836,0.13368459441991104,0.33082235619995864
4,KNN,9.500863354259176,11.578384072176592,0.1337126598719533,1.0676485434430152
5,KNN,9.456659567154766,5.029535462168708,0.12793078572771382,0.0015286198602412935
6,KNN,9.457204402244493,7.3511755976838415,0.12800050590010814,0.015580270646474773
7,KNN,9.457750057050324,9.071225423339497,0.12807036905014976,0.0870128002681798
8,KNN,9.4582955271481,10.396693422186988,0.12814024666321944,0.3275115220206535
9,KNN,9.458839809470094,11.449384875005691,0.12821001011799937,0.9384360274425213
10,KNN,10.11530872524232,4.859039942143539,0.24718536957236026,0.00128900390850966
11,KNN,10.115847477228938,7.009010829578401,0.24731857706095772,0.011065593875452464
12,KNN,9.713347464833245,8.779760027376355,0.16536865905037743,0.0650131684807551
13,KNN,9.71334571255576,10.263489330355169,0.1653683692788535,0.2866663925525861
14,KNN,8.790925114518176,11.52475145612486,0.06574311353945679,1.0118961946570828
15,KNN,10.100242354659484,8.272885207558579,0.2434890978112884,0.03916231849367551
16,KNN,10.101577640103256,10.124056885505176,0.24381444242493613,0.2493572730284147
17,KNN,10.102870311698922,11.54647375816169,0.24412981822402458,1.0341173833491852
18,KNN,10.104105603248437,12.673633512501516,0.2444315760665455,3.1921927002927712
19,KNN,10.105271013909778,13.588823642138044,0.24471660528704808,7.9717032463666415
20,KNN,10.145125578776137,7.581931863141984,0.25466663923642835,0.019624164257447178
21,KNN,10.14645575930985,9.150155052582528,0.25500561724351833,0.09415900225225612
22,KNN,10.147791923066771,10.381913840741364,0.25534657424355667,0.3227066333910682
23,KNN,10.149129560053012,11.375000800329984,0.2556883638097946,0.8711643187511092
24,KNN,10.150464143644363,12.192658250687671,0.2560298291109462,1.97335035437296
25,KNN,8.678755879435391,7.352395855855171,0.058767306798503845,0.015599294203507566
26,KNN,9.443826334574958,8.983786257042818,0.1262995098597532,0.07972761965973314
27,KNN,10.599997438062347,10.264333256079974,0.40134734608056305,0.2869084198078471
28,KNN,10.829640344759891,11.296226028596774,0.5049554253630439,0.8051719383374142
29,KNN,11.411444272216023,12.14548001735627,0.903498171494619,1.8824131654669805
30,KNN,8.552943509567433,4.874701026301448,0.051819852232650135,0.0013093500123681533
31,KNN,8.554857093444662,7.112224599019452,0.0519191088040021,0.012268738148254915
32,KNN,8.556766552646913,8.88421147131746,0.05201834093378194,0.07217121522638625
33,KNN,8.55866414214194,10.322260109813776,0.05211714410536892,0.30401891620401655
34,KNN,8.56054227685458,11.512639680453214,0.05221511909915564,0.9997142563154906
35,KNN,10.151128381085792,11.52263172770148,0.256199950203709,1.0097535212768876
36,KNN,7.62959168231116,5.533404450117828,0.02058209444914522,0.0025300378526006426
37,KNN,7.653863631960451,6.708355489881583,0.021087774099220895,0.008192223117043566
38,KNN,7.677333896824743,7.745482728190247,0.02158856358541703,0.023111088920689297
39,KNN,7.6984530660439425,8.667693110370166,0.022049344643233316,0.05812076054469729
40,KNN,7.716141275971317,9.493083735937915,0.02244282782749929,0.13267646225052632
41,KNN,9.455126491507183,7.00974312520391,0.12773480841794324,0.011073700129165932
42,KNN,9.456110642799771,8.466672676347669,0.12786058067406902,0.04753672120451788
43,KNN,9.457098413419418,9.638658328921546,0.12798693999580862,0.1534673963646235
44,KNN,9.458087460673454,10.601847027870669,0.12811358774734533,0.4020903609660303
45,KNN,9.45907543168586,11.40747276322899,0.1282402228039171,0.8999170363490344
46,KNN,9.506493119352289,7.097612475009413,0.13446755368059884,0.012090769243402022
47,KNN,9.506659658742349,7.300887887861588,0.13448994968982875,0.014816148515879035
48,KNN,9.506826282172083,7.499422996161655,0.13451236073356154,0.01806999467964033
49,KNN,9.50699297010549,7.693381701965311,0.1345347841897977,0.02193780745075745
50,KNN,9.507159703063335,7.8829204372613795,0.1345572174424281,0.02651605109357432
51,KNN,10.01493914504968,7.601793106453195,0.223579925596928,0.020017820873097013
52,KNN,10.015284143609268,9.160523809481342,0.22365707365643103,0.09514039316582679
53,KNN,10.015628325214069,10.38912348904543,0.2237340655558048,0.3250416419040088
54,KNN,10.015971267659662,11.382429190023691,0.22381080662154135,0.8776597622721859
55,KNN,10.016312554114643,12.20212714456007,0.22388720325414613,1.9921245445846996
56,KNN,9.45765819154289,9.234493923910378,0.12805860434110347,0.10244476117261883
57,KNN,9.457761575201136,9.904913748132843,0.12807184419247045,0.2002854426194632
58,KNN,9.457864940880158,10.504089220908767,0.1280850831098221,0.3646430883035908
59,KNN,9.457968271064264,11.042803888288018,0.12809831884885486,0.6249262871994069
60,KNN,9.458071548251109,11.52976955881495,0.12811154916604836,1.016986755469773
61,KNN,10.14763872259394,6.719328895842718,0.2553074580240351,0.008282614752038843
62,KNN,10.1484230838028,7.510678108585298,0.2555077898464262,0.01827452333868534
63,KNN,10.149205605836514,8.227627172389118,0.2557078085710894,0.0374294185101788
64,KNN,10.14998541049838,8.880197305510372,0.2559072884798614,0.07188208869113158
65,KNN,10.15076162950213,9.476687333642674,0.2561060056944393,0.1305187830279871
66,KNN,11.517178722746984,8.489124123280229,1.0042623157149753,0.04861606040342833
67,KNN,11.517626261940444,9.395201492953104,1.0047118630492957,0.12030513499291108
68,KNN,11.518071472900996,10.186778252370589,1.0051592713710755,0.2654982014295758
69,KNN,11.518512090288503,10.88426862312904,1.0056022596102494,0.5333076366623681
70,KNN,11.518945925968598,11.503506205105282,1.006038620398048,0.9906249624073126
71,KNN,10.1481833049442,5.821587225654131,0.25544653182469584,0.0033750732900734762
72,KNN,10.148189062072422,6.190775485148315,0.25544800246736704,0.004882245703521652
73,KNN,10.148194819135124,6.544876724422785,0.25544947310176763,0.0069567091442982835
74,KNN,10.148200576111266,6.884797230911236,0.2554509437225229,0.009773034826796928
75,KNN,10.14820633297793,7.211372128599908,0.255452414323778,0.013547498836997095
76,KNN,9.52981777867564,4.054336784520117,0.1376408274608955,0.0005764691798684738
77,KNN,9.530080706192717,4.66766091037308,0.13767702177994076,0.0010644845851228693
78,KNN,9.530344200164487,5.247193073369129,0.1377133036250449,0.0019003211294312877
79,KNN,9.530608192177764,5.795651125748773,0.1377496636364891,0.003288662475649248
80,KNN,9.530872613288128,6.3154690709545385,0.13778609237155115,0.005530614248071547
81,KNN,10.470129591954835,7.588356757795884,0.3524678477257611,0.019750653349904567
82,KNN,10.480333955331696,9.137329035068502,0.3560829713703865,0.09295902912867414
83,KNN,10.512082666646132,10.370617378495796,0.36756952361229783,0.3190817030828057
84,KNN,10.562464140257555,11.375802800270783,0.3865626514098567,0.8718632727262335
85,KNN,10.609801734080918,12.210811603804895,0.40530162706332173,2.0095004097924503
86,KNN,10.080136737358997,4.322366506302468,0.2386424845332087,0.0007536677336232631
87,KNN,10.08016925282636,5.046621399271385,0.23865024423128062,0.0015549621636593346
88,KNN,10.080201761435344,5.721074070749449,0.23865800254485944,0.003052325883524277
