,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
246,KNN,9.328186685223242,7.58695274548502,0.1125071189541838,0.019722942647089698
247,KNN,9.340873379648569,9.123574778317918,0.11394355493881754,0.09168919957436827
248,KNN,10.13055800415198,10.356101345528302,0.25098365516925986,0.3144833581695288
249,KNN,10.144404069259965,11.366674664108697,0.2544829611034964,0.8639409988641358
250,KNN,10.62444229244982,12.210296365117538,0.4112791193330337,2.0084653041252056
251,KNN,10.151889023842276,11.52269958981346,0.2563949009745894,1.0098220476085646
252,KNN,10.149406696725178,7.612256348461589,0.2557592342519979,0.02022837177900203
253,KNN,10.15391517748829,9.177514500838408,0.25691492308245956,0.09677070506467242
254,KNN,10.158512794910088,10.40468146953632,0.25809883911976694,0.3301381765192788
255,KNN,10.163149590244013,11.392620255511131,0.2592983694518674,0.8866497815157697
256,KNN,10.16777419996205,12.205071868834445,0.260500300299503,1.9979994478285095
257,KNN,8.657938186320708,7.653509954918537,0.05755655331331988,0.021080317156409387
258,KNN,9.16188213969915,9.170059895969006,0.09526971304646534,0.09605199985542698
259,KNN,10.072603712422794,10.380542269168943,0.23685153883483034,0.3222643215469933
260,KNN,10.09861289839436,11.369119391168237,0.2430926660471963,0.8660556826610214
261,KNN,10.738308992787156,12.191687246886833,0.46088050760196025,1.9714351536625412
262,KNN,8.895938227911508,7.6201371660075825,0.07302253133299143,0.020388417704278947
263,KNN,9.694185382421129,9.111381797501553,0.16223001865819175,0.09057802296682498
264,KNN,9.700664374348763,10.326689013704543,0.1632845179970969,0.30536837286596974
265,KNN,9.707206860654155,11.33616147274758,0.16435630697926457,0.8379775304017143
266,KNN,10.374916174652952,12.188009412198795,0.3204563227698778,1.964197858015592
267,KNN,9.527200756359118,2.3164244119408792,0.13728108927051658,0.00010139355256205947
268,KNN,9.52804495905164,3.9909474436466894,0.1373970312680985,0.0005410612759366144
269,KNN,9.528896070963103,5.40391008510688,0.1375140212967518,0.002222738288582662
270,KNN,9.529752717056832,6.612156391709547,0.13763187261715817,0.007440858304665549
271,KNN,9.530613491924942,7.657171418149046,0.13775039367681474,0.021157643439848488
272,KNN,10.061623048533669,2.591064647729901,0.23426497875816193,0.0001334397067143491
273,KNN,10.063201912402802,3.744435068766914,0.23463514341182914,0.00042285112289350523
274,KNN,10.064783807157854,4.762107145029487,0.23500660524384323,0.0011699218585806783
275,KNN,10.066365573018835,5.666698480518166,0.23537862481548658,0.0028907855868059986
276,KNN,10.067944052899968,6.476064836410162,0.2357504586280976,0.006494103753787578
277,KNN,10.723877450851845,10.997891538420514,0.454277054839762,0.597480323828471
278,KNN,10.724008478650834,11.627705466026123,0.45433658166213814,1.1216266537473385
279,KNN,10.724138909464283,12.184567680804877,0.4543958450168639,1.9574492367164282
280,KNN,10.724268481714134,12.680459348907045,0.45445472592340874,3.2140566203202137
281,KNN,10.724396939549164,13.124874188201304,0.4545131079433539,5.012569827610787
282,KNN,10.762604585076826,11.522899757778331,0.4722150041276759,1.010024201864445
283,KNN,10.135157560593706,7.597559381073202,0.25214072762729006,0.019933250067920148
284,KNN,10.137615366172758,9.164835687926182,0.2527612027055657,0.09555151268808414
285,KNN,10.140097598586422,10.396929740878967,0.2533893940917996,0.3275889282610559
286,KNN,10.14258913966464,11.390979057018376,0.25402151132198314,0.8851958066877527
287,KNN,10.14507468386688,12.20989305239703,0.25465367833075875,2.0076554278470335
288,KNN,10.53445527284254,7.61471120285664,0.3758856921215814,0.02027809048749511
289,KNN,11.350547684197863,9.170751439153406,0.850119984884256,0.09611844693413914
290,KNN,11.49957430754172,10.397615038854864,0.9867375739460207,0.3278135012314316
291,KNN,11.615996448358604,11.38976509028202,1.1085700963449205,0.884121860422685
292,KNN,11.615375667601487,12.208676390442522,1.1078821309211357,2.0052142752001147
293,KNN,10.150469083351211,9.15691279105506,0.25603109382636996,0.09479745899646301
294,KNN,10.150973492640746,10.23103883924967,0.256160270864816,0.27751324263680477
295,KNN,10.1514779993341,11.12293063790066,0.25628953804137455,0.6770603768753337
296,KNN,10.151982023427442,11.875338047050787,0.2564187467028228,1.4367916141624804
297,KNN,10.152484986619912,12.51860924757957,0.2565477483330902,2.733775942318463
298,KNN,10.13941477414565,7.612248132906105,0.2532164326783416,0.02022820559237399
299,KNN,10.144358497366078,9.166309759469552,0.2544713640972477,0.09569246631620668
300,KNN,10.14940359024236,10.391146080287164,0.25575843974156515,0.32569973358300847
301,KNN,10.154490208257627,11.38135556282915,0.2570626995522704,0.8767179885312686
302,KNN,10.159556889907844,12.198462363007929,0.25836845955679977,1.9848372047146234
303,KNN,9.095909198546387,7.580531039247241,0.08918733208874621,0.01959669350457667
304,KNN,9.351325256504817,8.914969255260589,0.11514072437899839,0.07442553306134515
305,KNN,9.590122502443876,10.02778461707947,0.14619660368773332,0.2264704405461186
306,KNN,10.478446993144177,10.96995450055252,0.3554116898084351,0.5810194973581141
307,KNN,10.558582099037812,11.777935319914173,0.3850649082942718,1.3034438210808652
308,KNN,10.457609306414689,7.530767388560715,0.3480823606914984,0.01864535778125331
309,KNN,10.457800059565557,8.732433171427317,0.34814876483176,0.0620079737371382
310,KNN,10.457990757148048,9.742098669430272,0.3482151622902769,0.1701922164729369
311,KNN,10.45818135601576,10.602375900812158,0.34828153803129935,0.402303071921555
312,KNN,10.458371813086025,11.344135879523872,0.348347877029825,0.8446866190463133
313,KNN,9.28476675121898,8.720031548596463,0.10772660314618386,0.061243723004151686
314,KNN,9.285263282683031,9.566282447126094,0.10778010607600612,0.1427524856705597
315,KNN,9.285760240475485,10.321705369635527,0.1078336815508643,0.3038503114664855
316,KNN,9.286257205100306,11.000178379541516,0.10788728439421455,0.5988482298977778
317,KNN,9.286753757132894,11.612889230094916,0.10794086934732865,1.10513087307075
318,KNN,10.07039103471035,9.490921910041967,0.2363280420920641,0.1323899486464996
319,KNN,10.071029713029253,10.077541930687152,0.23647902789924563,0.23802405612023345
320,KNN,10.071672649328669,10.595465719700844,0.2366311177371323,0.3995326678538986
321,KNN,10.072318944655953,11.05609282875875,0.23678410075359513,0.6332863203916774
322,KNN,10.072967684507788,11.468432799401192,0.2369377618736918,0.9564826153236047
323,KNN,7.85459911605281,7.609186399671335,0.025775616034029326,0.020166366938070977
324,KNN,9.508849561797188,9.159161228565344,0.13478479236210325,0.0950108449617573
325,KNN,10.712993081639574,10.383076704023464,0.4493593472724081,0.32308211536071463
326,KNN,11.18787029486429,11.374027766789926,0.7224874928310007,0.870317058923026
327,KNN,11.188726704705138,12.19274909842699,0.7231065032552265,1.9735296369351234
328,KNN,9.038821108540352,11.524679781035276,0.08423840406528156,1.0118236695058351
329,KNN,10.917661166427909,10.163992171458904,0.551416807948324,0.25951694145642107
330,KNN,10.933036376652518,10.55128439117991,0.5599604692790439,0.38226504580236936
331,KNN,11.03560429429698,10.911275506947703,0.6204432291208565,0.5479068665533381
332,KNN,11.040913282393188,11.246754010024672,0.6237459140388136,0.7663077289869255
333,KNN,11.026260150447566,11.560141145576944,0.6146727205552682,1.0483480930505735
334,KNN,9.35667322573568,4.862498902344132,0.11575814292634005,0.001293470241708909
335,KNN,9.36327828704125,7.150684368366466,0.11652526320630943,0.012749782114229486
336,KNN,9.369947300730232,8.935652426652483,0.11730496882563865,0.07598091882447086
337,KNN,9.376542947541145,10.366959148980104,0.11808122812114787,0.3179165614558052
338,KNN,9.382932857295293,11.540238459622994,0.11883817233956259,1.0276894137208077
339,KNN,9.89420529649421,4.87282160011678,0.19815213822236263,0.001306891496693054
340,KNN,9.894712273748672,7.094014043175868,0.1982526223187878,0.012047339620596256
341,KNN,9.89521773212408,8.86967043645344,0.1983528560970526,0.07112936422297962
342,KNN,9.895720539079257,10.321623175107732,0.19845261437015257,0.30382533765998315
343,KNN,9.896219581817352,11.53099505508585,0.19855167542200342,1.018233832934471
344,KNN,11.139254623521351,11.522693142650429,0.6882034025861228,1.0098155371421784
345,KNN,7.739046503572426,8.20770743579039,0.022962818424184756,0.036691211209545875
346,KNN,7.751534468672853,8.5494509288431,0.02325137529331931,0.051639182900370485
347,KNN,7.762296335625552,8.87686694951247,0.02350295480520037,0.07164309393562239
348,KNN,7.771339370319883,9.190838009456428,0.023716456738667915,0.09806865782945148
349,KNN,7.778727470124057,9.49217559987555,0.02389232515479358,0.13255602866384802
350,KNN,8.789199544403798,7.567594046488162,0.06562976700932444,0.019344804081556317
351,KNN,9.470473147066196,9.026584192949263,0.12971022981072114,0.08321386719546486
352,KNN,10.552669276161284,10.194150843277988,0.3827948056667759,0.26746284441083457
353,KNN,10.763353142356648,11.149680381687803,0.4725686164396803,0.6954159777815393
354,KNN,11.31829933445742,11.946125374613526,0.8231423483420897,1.5421844874376422
355,KNN,11.47460953716782,4.770353197621073,0.9624088411467454,0.0011796089811240374
356,KNN,11.476959310409654,7.088102226673669,0.9646729427102546,0.011976328069866852
357,KNN,11.479330819401516,8.89626496076904,0.9669633881005514,0.07304639409147944
358,KNN,11.48171459186856,10.346254772860153,0.9692711583084849,0.3114019703810655
359,KNN,11.484100990774056,11.534904895316815,0.971586988087592,1.0222227574863476
360,KNN,9.582801026021675,4.928380114543806,0.14513013751818715,0.0013815553483841154
361,KNN,9.582932043116532,7.160203663318072,0.14514915329284953,0.012871730561480771
362,KNN,9.583063035606282,8.920690211045669,0.14516816798718823,0.07485253852031239
363,KNN,9.58319385226172,10.34489099443812,0.14518715964358592,0.3109775765486342
364,KNN,9.583324342490624,11.520760791283369,0.14520610638543707,1.0078661028111466
365,KNN,10.629982112259484,7.1841743316702935,0.413563854212257,0.013184002274439095
366,KNN,10.63015857920842,8.631197725435637,0.41363684100348885,0.05603786032037747
367,KNN,10.630334800377282,9.787864852683697,0.413709738993991,0.178162252624116
368,KNN,10.630510543347407,10.733600421978316,0.4137824519615007,0.45871552009591715
369,KNN,10.630685577753423,11.521281735608218,0.4138548844661051,1.0083912817202232
370,KNN,8.61550568100397,4.884482453792444,0.055165375167606834,0.001322220166198793
371,KNN,8.615997292021788,7.222945206163343,0.055192501741156176,0.01370519585161238
372,KNN,8.616489383725229,8.999686989166847,0.0552196681970007,0.0810054797143568
373,KNN,8.616981535447234,10.395401679925495,0.055246851340359136,0.3270887346714652
374,KNN,8.617473326267742,11.520787907291714,0.05527402791675796,1.0078934324873356
375,KNN,9.180146709484957,7.772194263875143,0.09702576128460651,0.023736740453660653
376,KNN,9.180186118561164,8.911058229718781,0.09702958505557213,0.07413502137021012
377,KNN,9.18022539898339,9.900212378456215,0.09703339649349857,0.19934603669043366
378,KNN,9.180264514589352,10.767356323825156,0.09703719208783392,0.4744641859906122
379,KNN,9.180303429741766,11.533753254794382,0.09704096837843085,1.0210462019504252
380,KNN,6.230224539808602,8.122646631081281,0.0050786950761587246,0.033699279088376236
381,KNN,6.2315882758926175,9.546977791186135,0.005085625800659206,0.14002312747249884
382,KNN,6.232940493064723,10.7060323741941,0.0050925073228054035,0.446242349159388
383,KNN,6.234276146123339,11.667607146204638,0.0050993136902480135,1.1672863328155814
384,KNN,6.235590397363101,12.478210033720767,0.005106019875428176,2.62553469530532
385,KNN,10.18053648423703,11.52260716888812,0.26384618433370766,1.0097287232331256
386,KNN,9.02553136194354,8.919052928445534,0.08312630315913,0.07473008403507146
387,KNN,9.026922666130696,9.691784606804184,0.08324203762503235,0.16184100793563524
388,KNN,9.028306261168888,10.375773415110066,0.08335729060860134,0.3207311486736058
389,KNN,9.029679134937282,10.985476458328634,0.08347180823741991,0.5901084138694888
390,KNN,9.031038353456976,11.532372308885623,0.08358534180603387,1.0196371655006693
391,KNN,9.214784426720882,-0.3789054292868776,0.10044539442003204,6.846103536942873e-06
392,KNN,9.214864162694658,0.5352040606045385,0.10045340385068305,1.707796700726858e-05
393,KNN,9.214943955620864,1.3847705159059238,0.10046141964152108,3.993909260994485e-05
394,KNN,9.21502380009982,2.1763966737006344,0.10046944125146387,8.814487491854117e-05
395,KNN,9.215103690565188,2.915814357898448,0.10047746812251172,0.00018463842457935528
396,KNN,11.282808072160352,10.665248612855969,0.7944403354457427,0.42840903432052996
397,KNN,11.2837023666018,10.902357168870356,0.7951511167983287,0.5430421726185466
398,KNN,11.284599266328367,11.129292750534294,0.7958646075345592,0.6813816428674737
399,KNN,11.285497499661028,11.346696304535447,0.7965798008104655,0.846852146945501
400,KNN,11.28639579162471,11.555156041441617,0.7972956835316731,1.0431349734048425
401,KNN,10.131075193319658,4.868965707321337,0.2511134947699008,0.0013018619660834986
402,KNN,10.132665469565628,7.160680052949846,0.2515131522943827,0.012877863981296067
403,KNN,10.134249399293491,8.941491247370498,0.2519118471221904,0.07642585547608893
404,KNN,10.135818020065829,10.365112498508804,0.25230731136400736,0.31733002242073205
405,KNN,10.137362658401225,11.529214716402633,0.2526973360554391,1.0164226445958646
406,KNN,7.1930051705046205,5.933070305586087,0.013300943659016894,0.003773111979079181
407,KNN,7.959849208781723,7.844317540147555,0.028636411080167137,0.025511959804643623
408,KNN,8.623234738018928,9.33323158499746,0.05559340349439394,0.11307614021395931
409,KNN,8.635516212386511,10.525870789826904,0.05628038237618654,0.3726727183722425
410,KNN,9.960927541076662,11.50266522911432,0.2118243418616039,0.9897922208048074
411,KNN,10.157436447066546,7.580277416656678,0.2578211844441713,0.019591723970623247
412,KNN,10.15859003235954,9.129569496894929,0.258118774785687,0.09224050132078448
413,KNN,10.159745672253491,10.36276849758548,0.2584172395648935,0.316587071634013
414,KNN,10.160899527646924,11.36765563017066,0.2587155877827704,0.8647889114823158
415,KNN,10.162047779313934,12.202262718084985,0.2590128290089311,1.9923946422399104
416,KNN,9.813502421424888,7.171447970043147,0.18278895490267683,0.013017281021458634
417,KNN,9.81481498355687,8.673713288613353,0.1830290342881139,0.058471713221690244
418,KNN,9.816126680553271,9.841935670379808,0.18326927044672284,0.18806083189329623
419,KNN,9.817431369577022,10.776383701153533,0.18350853590183203,0.4787667444163563
420,KNN,9.818723016321169,11.540846238709197,0.18374571724903496,1.028314211703919
421,KNN,8.554257442058704,8.688276625267907,0.051887984771167434,0.059329487332234594
422,KNN,8.556855675732924,9.52412131310998,0.052022977175450166,0.13685899019556425
423,KNN,8.559445881498347,10.262112045185765,0.05215790205703143,0.28627184294758545
424,KNN,8.562021386763961,10.918482495724522,0.052292408144640375,0.5518698887661416
425,KNN,8.564575645373154,11.506063679541096,0.05242614720770374,0.9931617028659193
426,KNN,9.769877592548736,7.58438631625568,0.17498625125160644,0.019672390008223937
427,KNN,10.10201328728884,9.164513697306797,0.2439206826405282,0.09552075095009183
428,KNN,10.436884242907627,10.397981733829813,0.34094257349191504,0.3279337308375024
429,KNN,10.651896804156497,11.387592516917966,0.422727015872077,0.8822031258686587
430,KNN,10.682142735982644,12.199156700011953,0.4357081114462676,1.9862158291924286
431,KNN,11.09471799837495,4.864059414792365,0.6582256544225974,0.001295490293870851
432,KNN,11.09510015274344,7.061431510944065,0.6584772463022931,0.011661132754451367
433,KNN,11.095479560668563,8.832462730756038,0.658727125188071,0.06853143497635837
434,KNN,11.56098049679528,10.290260314766533,1.0492283946891596,0.2944443817673557
435,KNN,11.561094858409035,11.511172726500432,1.0493483930030443,0.998248796679239
436,KNN,10.75849996275468,4.117626274393461,0.470280712365187,0.0006141329080763265
437,KNN,10.759466715313728,5.718633770440079,0.47073557728282167,0.0030448863727385498
438,KNN,10.76044405883447,7.066976337219259,0.47119587254591855,0.011725971302868022
439,KNN,10.761428566181092,8.21809144037318,0.4716599967735061,0.0370741979415133
440,KNN,10.76241672548502,9.21230373149558,0.47212630234175734,0.10019652881717037
441,KNN,9.134739321608642,8.099454570512199,0.09271860333105642,0.032926716652010135
442,KNN,9.15056433775485,9.348429842833768,0.09419754802328667,0.11480782652260779
443,KNN,9.468364776435257,10.371788899310667,0.12943704066484074,0.31945573298874347
444,KNN,10.049136843096456,11.225600874274985,0.2313580839163338,0.7502681592455663
445,KNN,10.609180846747872,11.948777464198614,0.40505005852295695,1.5462799271911507
446,KNN,10.85571852642214,9.4834360931476,0.5182969499370305,0.13140260189148237
447,KNN,10.880085036913975,10.074811802198957,0.531081158763751,0.23737510612526252
448,KNN,10.89851089283638,10.607120006626522,0.540957494218882,0.404216174656991
449,KNN,10.9086414345123,11.088789399306442,0.5464655392925533,0.654334843346652
450,KNN,10.912002526972088,11.526717834311514,0.5483053506522284,1.0138879228650897
451,KNN,7.4276430437860546,5.500170415215905,0.016818388775894418,0.0024473363504598075
452,KNN,8.752522130732588,6.922871776803696,0.06326624576991362,0.010152313299650766
453,KNN,9.386395143621618,8.143988837554407,0.11925033722338713,0.03442622579113192
454,KNN,9.923993053143136,9.203531184010805,0.204143436558368,0.09932139420263993
455,KNN,11.164695572383042,10.131577508518182,0.7059365679743678,0.25123966458073205
456,KNN,5.812433696719618,5.058023855700991,0.0033443204224128096,0.0015727940222737575
457,KNN,5.812444025128268,5.417096788315341,0.003344354964099166,0.0022522429860040555
458,KNN,5.812454354593416,5.76228803539048,0.003344389509675629,0.003180752644354876
459,KNN,5.812464684219726,6.094387326192223,0.0033444240561479243,0.004433623254636832
460,KNN,5.812475013113533,6.414125601207299,0.003344458600527251,0.006104067884408444
461,KNN,10.136565907823003,7.865669784324218,0.2524960794931098,0.026062554699435726
462,KNN,10.140391418040412,9.23615247561433,0.2534638557638268,0.1026148120859575
463,KNN,10.144249036152363,10.3777355073454,0.25444351087732947,0.3213610705503701
464,KNN,10.14810395992025,11.343345581643094,0.2554262642175882,0.8440193287151575
465,KNN,10.151921475206851,12.170759922346392,0.2564032214740012,1.9306069925373357
466,KNN,11.467343724846112,11.522744098245468,0.9554415014730845,1.0098669942047551
467,KNN,9.88737502753336,1.5546878106132525,0.1968033174712173,4.7336085121229335e-05
468,KNN,9.889316972971924,3.1525211725425377,0.19718587010382296,0.00023394973054224376
469,KNN,9.891277084632687,4.560684401204654,0.19757275547254344,0.0009564891966980518
470,KNN,9.89324778968252,5.811057419607437,0.19796249700613103,0.0033397208766104626
471,KNN,9.895221379947936,6.928754659936811,0.19835357965465275,0.010212214194549861
472,KNN,10.105530696156205,7.578273418370552,0.2447801620967772,0.019552501503368926
473,KNN,10.12652831035698,9.139809968527898,0.249974302947428,0.09318994061396844
474,KNN,10.148665233125335,10.37689275654433,0.25556966837625955,0.321090357338641
475,KNN,10.170761328488537,11.381126792011342,0.2612796115496404,0.8765174439802907
476,KNN,10.191645617923662,12.212598799618217,0.2667936283302311,2.0130949916657577
477,KNN,10.016523789139496,7.605748433889799,0.2239345010683914,0.020097154701422395
478,KNN,10.017720494718915,9.157831556189189,0.22420264514800162,0.094884595619509
479,KNN,10.018902890777955,10.38258147402186,0.22446789825826372,0.3229221550160563
480,KNN,10.020065759569004,11.373671837933465,0.2247290768004965,0.8700073430891561
481,KNN,10.021204173665032,12.192146491257146,0.2249850572275311,1.9723407320832786
482,KNN,8.3609797394012,6.5008492912823606,0.0427688294513428,0.006657067719846598
483,KNN,8.37102927251587,7.638492287230731,0.043200803150663,0.02076610522909298
484,KNN,8.659712793759619,8.611175399167749,0.05765878428407929,0.054927010012153804
485,KNN,9.2636104233436,9.452352342067416,0.1054714433738913,0.12738094403401518
486,KNN,9.766197900811887,10.187003763590956,0.17434353900548485,0.26555808100448985
487,KNN,10.401441536508257,8.320937948352691,0.3290702818251501,0.041090122426575164
488,KNN,10.473565875535098,9.76072398204103,0.35368111056720686,0.17339180387161668
489,KNN,10.60388476702099,10.920756394899811,0.40291055162002865,0.5531262130871619
490,KNN,10.765549671578814,11.875350496040154,0.4736077680608166,1.4368095008773423
491,KNN,10.919366404473529,12.67464073110512,0.5523579070391721,3.195409555933263
492,KNN,10.435680154272855,7.614403136455596,0.34053229546918506,0.02027184445128494
493,KNN,10.46175777738756,9.177189376923549,0.34952936962304165,0.09673924770824467
494,KNN,11.115321326831056,10.405331882815918,0.6719279656760131,0.33035297261893515
495,KNN,11.120914018533286,11.395922646756189,0.6756963796003593,0.8895826861254631
496,KNN,11.123177559407493,12.211806044922158,0.6772275782857708,2.011499733565223
497,KNN,8.770634537433741,7.591104879129109,0.06442259022196699,0.019805005190240334
498,KNN,9.215110100930032,9.14978168347634,0.10047811222180539,0.09412385275202263
499,KNN,9.217412343458044,10.383918551275782,0.10070970369247083,0.32335421566918254
500,KNN,10.140067890670808,11.38531916764725,0.25338186653287714,0.8801998479737769
501,KNN,10.702449803956917,12.21414565304447,0.44464651490172824,2.0162113642153745
502,KNN,9.7188329231716,4.840525866620045,0.16627827448798274,0.0012653587523035943
503,KNN,9.734074980121342,7.185370962163947,0.16883211083460706,0.0131997880966035
504,KNN,9.75155570100199,8.972932131888015,0.1718093642938715,0.07886692558823122
505,KNN,9.770098979593532,10.380777646794243,0.1750249952292001,0.3223401842855633
506,KNN,9.788282117773,11.518280365181344,0.17823660902445398,1.0053692633154696
507,KNN,8.241990448516894,4.850705693584938,0.03797090704901882,0.001278305672347407
508,KNN,8.55669253882757,7.253967075164814,0.05201449100016941,0.014137020007994721
509,KNN,8.562631162323443,9.042719376460065,0.05232430450089437,0.0845674288301314
510,KNN,8.568574214062394,10.425938353742392,0.05263619642667593,0.33723100414175344
511,KNN,9.960039825353965,11.527492230148612,0.21163638550113453,1.0146733775390029
512,KNN,10.402501490942466,7.95184483294145,0.3294192662506582,0.028408109408298236
513,KNN,10.409311577842413,9.360316519458395,0.3316702962355329,0.11618065303868486
514,KNN,10.41616521644649,10.497273026007228,0.3339512520766587,0.3621660614833267
515,KNN,10.422905631906035,11.434323368886508,0.3362098255695558,0.9244076767100032
516,KNN,10.42938445366296,12.21993003231705,0.3383951405915345,2.027907690821969
517,KNN,11.132967761520517,11.52275355361655,0.6838903348025629,1.0098765429170717
518,KNN,8.406881559713215,4.892803813143459,0.044777750423698116,0.0013332687411693883
519,KNN,8.286791713113251,7.099635589673397,0.03971073392628739,0.012115255016368702
520,KNN,8.235713874324793,8.867453552313084,0.037733326210628824,0.07097185331974
521,KNN,8.207137834158162,10.315408294155176,0.03667031778678127,0.30194295480759975
522,KNN,8.188822421683014,11.523110114262847,0.03600479902043823,1.010236689353102
523,KNN,11.03320017275651,11.51782511101396,0.6189533997720787,1.004911668937362
524,KNN,10.38916483915038,8.596558193366343,0.3250550826879019,0.054129970042808034
525,KNN,10.389273365523264,9.45553894402563,0.3250903616513278,0.12778750382779872
526,KNN,10.38938195945836,10.221175635848748,0.3251256664098679,0.2747895274375833
527,KNN,10.38949056680348,10.907899483830588,0.3251609793629151,0.546060239188081
528,KNN,10.389599133239328,11.52731269301454,0.3251962828478736,1.014491222341081
529,KNN,9.52474675795602,5.476914679702954,0.13694461471953373,0.002391078438612264
530,KNN,9.52479062544548,6.86576346616328,0.13695062226774357,0.009588776310452069
531,KNN,9.524834503089158,8.084975807173969,0.13695663147018283,0.03245341320675505
532,KNN,9.52487838032776,9.16384243474445,0.1369626408808171,0.09545665296174849
533,KNN,9.524922246636166,10.125277664141844,0.13696864905803943,0.24966186894449088
534,KNN,10.13421743426122,4.828516303260685,0.2519037948805635,0.0012502532330953156
535,KNN,10.137267810100004,7.168020581594746,0.25267336927901335,0.012972742112526928
536,KNN,10.140344952324453,8.960014422317824,0.25345207865791686,0.07785469745888747
537,KNN,10.143418814536576,10.376563217110936,0.2542323540402161,0.3209845628369032
538,KNN,10.146459460544031,11.524469373454378,0.255006561080772,1.0116107965310683
539,KNN,7.188513693927962,-3.2083565368507365,0.013241336743862525,4.0422992409665424e-07
540,KNN,7.190144397532176,-1.1628036769611292,0.013262947054632357,3.1260849784441557e-06
541,KNN,7.191794394199175,0.6272929690414593,0.013284848937114664,1.8725347026754004e-05
542,KNN,8.028617381038522,2.2069744323509264,0.030674975596619462,9.088177857282286e-05
543,KNN,8.783037787543396,3.6112809045908394,0.06522661567799365,0.0003701343313993806
544,KNN,9.827516169230686,7.595500431229041,0.18536854587103438,0.019892250728075336
545,KNN,10.139593651273248,9.137773381646738,0.253261731357808,0.09300034433363882
546,KNN,10.438066681597974,10.366017734371852,0.3413459556223176,0.317617410995046
547,KNN,10.620787327422995,11.367282303733584,0.4097786522832696,0.8644661231756223
548,KNN,10.645595087945908,12.199163989718407,0.4200714861687366,1.9862303081755524
549,KNN,11.16680604041797,11.524975660290233,0.7074279977896619,1.0121230914334998
550,KNN,9.11467930844036,4.9023456813469855,0.0908771979837272,0.0013460515045129193
551,KNN,9.114826780836973,7.157476215095539,0.09089060085016343,0.012836671415576198
552,KNN,9.114974019951696,8.923517926194778,0.09090398448704247,0.07506449971914574
553,KNN,9.11512088620514,10.344014204303406,0.09091733619510098,0.31070503397617827
554,KNN,9.11526724121558,11.511342363537665,0.09093064337655155,0.9984181510115067
555,KNN,10.138967204097929,8.473827488305867,0.2531031259457255,0.04787805714696796
556,KNN,10.140016112581108,9.376126498671752,0.2533687472435122,0.11803206356517273
557,KNN,10.141065297136818,10.172432553000682,0.25363471732147047,0.2617166335201843
558,KNN,10.142112759761496,10.880386015241903,0.25390052939798957,0.5312410267401011
559,KNN,10.143156513461967,11.51391849358176,0.2541656773656152,1.0009935218276897
560,KNN,11.23667785070216,11.522701970382718,0.7586250611133524,1.0098244515627488
561,KNN,10.06258293960131,9.600686989483004,0.2344899555780786,0.14774928300182583
562,KNN,10.088530907844444,10.400784033682326,0.24065412143299778,0.3288539882995146
563,KNN,10.111496270690616,11.092221741490867,0.24624478070045538,0.656584603196332
564,KNN,10.130821784400558,11.695727785417478,0.25104986843270083,1.2005770550863955
565,KNN,10.146254738272834,12.227073052659025,0.2549543609018692,2.042444934813147
566,KNN,9.928933606646345,7.221248663950586,0.20515451371278207,0.013681964120694352
567,KNN,9.931961117662368,8.053967151034325,0.2057765624175553,0.031462519021754995
568,KNN,9.935026069010934,8.811411650585068,0.20640822508322715,0.0671038530341785
569,KNN,9.938115321742554,9.503347436661151,0.20704685819804294,0.13404522602711652
570,KNN,9.941215391749015,10.137920670523677,0.2076897138870512,0.2528383835817242
571,KNN,10.196827607428713,8.622547827794756,0.26817973841443915,0.055555228929887526
572,KNN,10.201759501494037,9.602704166137917,0.2695056393887851,0.14804762020453638
573,KNN,10.20663498225403,10.43749580434892,0.2708228172769173,0.3411511445940791
574,KNN,10.211407255873128,11.157028345893629,0.2721183467149754,0.7005446892124367
575,KNN,10.21603278624078,11.783630921172524,0.273379953943178,1.3108888993204593
576,KNN,8.615870872443974,4.8494261678357695,0.05518552476940976,0.0012766710932903354
577,KNN,8.617226433828895,7.146978774312712,0.055260382861700465,0.012702624025768732
578,KNN,8.61858011562801,8.930587891911538,0.05533523849011254,0.07559708361524312
579,KNN,8.619928226275135,10.355353574580937,0.055409886820080995,0.3142482845524242
580,KNN,8.621267125827135,11.519671075588374,0.0554841247802163,1.0067684134937223
581,KNN,9.84977708537593,8.438649490428404,0.18954129178504295,0.04622308295805315
582,KNN,9.850149973312236,9.39333757924103,0.18961198262524318,0.12008110545289033
583,KNN,9.850522191773956,10.208567761345403,0.1896825728424157,0.2713467641292712
584,KNN,10.613970686383972,10.912817463818945,0.40699483721873236,0.5487523670061127
585,KNN,10.614187886407652,11.527304749111485,0.407083246107873,1.0144831633531703
586,KNN,9.979969634494042,7.606015993271534,0.21589656958895526,0.020102532603130878
587,KNN,9.98012698744777,9.188733419418472,0.21593054422481445,0.09786248054457959
588,KNN,10.84614270565012,10.419749260132836,0.513357518536578,0.33515029538149177
589,KNN,11.459348630862166,11.404570373666404,0.9478331122941996,0.8973089132610294
590,KNN,11.688432828094856,12.21033868378774,1.1918507643646685,2.008550301504498
591,KNN,10.125987032628723,4.875134835950853,0.249839034036933,0.001309918144259605
592,KNN,10.130297458891906,7.068099548445748,0.25091827108567577,0.01173914944501002
593,KNN,10.13463792225348,8.845909755654393,0.25200973967421125,0.06945920276703214
