,index,SMILES,T,Vapor_Presssure
1560,1560,CC(=C)C,288.0,12.289994860602937
1561,1561,C[C@@H](CC1=CC=CC=C1)C=O,293.0,1.4830845381003321
1562,1562,C[C@@H](CC1=CC=CC=C1)C=O,313.0,3.400573510275196
1563,1563,C[C@@H](CC1=CC=CC=C1)C=O,333.0,4.908561367196484
1564,1564,C[C@@H](CC1=CC=CC=C1)C=O,353.0,6.1255723100953325
1565,1565,C[C@@H](CC1=CC=CC=C1)C=O,373.0,7.128415027231075
1566,1566,CC(C)COC(=O)CCC(=O)C,338.0,4.877891899421108
1567,1567,CC(C)COC(=O)CCC(=O)C,379.25,7.227090715270659
1568,1568,CC(C)COC(=O)CCC(=O)C,420.5,9.007185630947877
1569,1569,CC(C)COC(=O)CCC(=O)C,461.75,10.402635586178762
1570,1570,CC(C)COC(=O)CCC(=O)C,503.0,11.525956126028175
1571,1571,C=C=C,178.0,7.8584012301866295
1572,1572,C=C=C,197.75,9.360286840384743
1573,1573,C=C=C,217.5,10.530917318510571
1574,1574,C=C=C,237.25,11.46899949706906
1575,1575,C=C=C,257.0,12.23756684854003
1576,1576,C[C@@H]1CCCC[C@H]1C,293.0,7.581069415956769
1577,1577,C[C@@H]1CCCC[C@H]1C,325.75,9.153956822978307
1578,1578,C[C@@H]1CCCC[C@H]1C,358.5,10.388049382553659
1579,1579,C[C@@H]1CCCC[C@H]1C,391.25,11.382167287538742
1580,1580,C[C@@H]1CCCC[C@H]1C,424.0,12.200104227734403
1581,1581,CC1=CCCCC1,310.0,8.859497299533125
1582,1582,CC1=CCCCC1,328.25,9.656651430196122
1583,1583,CC1=CCCCC1,346.5,10.353596762081073
1584,1584,CC1=CCCCC1,364.75,10.96811146382782
1585,1585,CC1=CCCCC1,383.0,11.514003116779973
1586,1586,C1C=CCC=C1,304.0,9.372841583367736
1587,1587,C1C=CCC=C1,308.75,9.581445035699936
1588,1588,C1C=CCC=C1,313.5,9.782994351098088
1589,1589,C1C=CCC=C1,318.25,9.977841394402505
1590,1590,C1C=CCC=C1,323.0,10.166315011530083
1591,1591,CCC(C)C(C)(C)CC,314.0,7.607902332726365
1592,1592,CCC(C)C(C)(C)CC,348.25,9.161257636622736
1593,1593,CCC(C)C(C)(C)CC,382.5,10.38554277408366
1594,1594,CCC(C)C(C)(C)CC,416.75,11.375310204844157
1595,1595,CCC(C)C(C)(C)CC,451.0,12.192054619126168
1596,1596,CCCCC(CC)CCC,328.0,7.573127372010745
1597,1597,CCCCC(CC)CCC,362.25,9.137964929479732
1598,1598,CCCCC(CC)CCC,396.5,10.371750346096235
1599,1599,CCCCC(CC)CCC,430.75,11.36948867010233
1600,1600,CCCCC(CC)CCC,465.0,12.19300620032215
1601,1601,C1C=CCC2C1CC=C2,338.0,8.277275463384843
1602,1602,C1C=CCC2C1CC=C2,346.5,8.64672794397687
1603,1603,C1C=CCC2C1CC=C2,355.0,8.99775559671039
1604,1604,C1C=CCC2C1CC=C2,363.5,9.33170317635351
1605,1605,C1C=CCC2C1CC=C2,372.0,9.649787681424751
1606,1606,CCC/C(=C/CC)/C,294.0,7.567507873389232
1607,1607,CCC/C(=C/CC)/C,326.0,9.143163618869327
1608,1608,CCC/C(=C/CC)/C,358.0,10.382511317957139
1609,1609,CCC/C(=C/CC)/C,390.0,11.38284062698432
1610,1610,CCC/C(=C/CC)/C,422.0,12.207215350941448
1611,1611,CCCCCCC1=CCCC1,407.0,9.533024069163135
1612,1612,CCCCCCC1=CCCC1,424.25,10.112303303562468
1613,1613,CCCCCCC1=CCCC1,441.5,10.63428472439053
1614,1614,CCCCCCC1=CCCC1,458.75,11.10706889292497
1615,1615,CCCCCCC1=CCCC1,476.0,11.537298119784248
1616,1616,CC(C)C1=CC=C(C=C1)N,333.0,4.890659240809541
1617,1617,CC(C)C1=CC=C(C=C1)N,375.0,7.1724083606255356
1618,1618,CC(C)C1=CC=C(C=C1)N,417.0,8.950772304463888
1619,1619,CC(C)C1=CC=C(C=C1)N,459.0,10.375782135569548
1620,1620,CC(C)C1=CC=C(C=C1)N,501.0,11.54323568808413
1621,1621,CCCCCCCCCCOC,341.0,5.865240302544795
1622,1622,CCCCCCCCCCOC,373.25,7.5960269916122485
1623,1623,CCCCCCCCCCOC,405.5,8.976777178654622
1624,1624,CCCCCCCCCCOC,437.75,10.103926928696081
1625,1625,CCCCCCCCCCOC,470.0,11.041467317667415
1626,1626,CC[C@@H]1CC[C@H]([C@@H]1C)C,418.0,11.522506436744418
1627,1627,CC[C@@H]1CC[C@H]([C@@H]1C)C,418.0,11.522506436744418
1628,1628,CCC(CC(C)C)C(C)C,320.0,7.600587282833448
1629,1629,CCC(CC(C)C)C(C)C,354.0,9.165399175513274
1630,1630,CCC(CC(C)C)C(C)C,388.0,10.39659385953272
1631,1631,CCC(CC(C)C)C(C)C,422.0,11.39058429787056
1632,1632,CCC(CC(C)C)C(C)C,456.0,12.209897517428267
1633,1633,CCCCC(C)CO,345.0,7.5891515368205305
1634,1634,CCCCC(C)CO,368.75,8.791194922975532
1635,1635,CCCCC(C)CO,392.5,9.847712475455591
1636,1636,CCCCC(C)CO,416.25,10.783623001396833
1637,1637,CCCCC(C)CO,440.0,11.618463276156515
1638,1638,COC(=O)CO,283.0,4.915962758161168
1639,1639,COC(=O)CO,318.5,7.190141741285116
1640,1640,COC(=O)CO,354.0,8.95833156138491
1641,1641,COC(=O)CO,389.5,10.372495484862531
1642,1642,COC(=O)CO,425.0,11.529282306523205
1643,1643,C1=CC=C2C=C(C=CC2=C1)N,388.0,5.234419596418601
1644,1644,C1=CC=C2C=C(C=CC2=C1)N,435.75,7.383419620331338
1645,1645,C1=CC=C2C=C(C=CC2=C1)N,483.5,9.063248571652652
1646,1646,C1=CC=C2C=C(C=CC2=C1)N,531.25,10.41242979460267
1647,1647,C1=CC=C2C=C(C=CC2=C1)N,579.0,11.519840415800624
1648,1648,CC1=COC(CC1)(C)C=O,336.0,7.8557980910860294
1649,1649,CC1=COC(CC1)(C)C=O,362.0,8.96705762721707
1650,1650,CC1=COC(CC1)(C)C=O,388.0,9.929385472938796
1651,1651,CC1=COC(CC1)(C)C=O,414.0,10.77084122209644
1652,1652,CC1=COC(CC1)(C)C=O,440.0,11.512852200899088
1653,1653,CC(=C)C#N,273.0,7.656024815168461
1654,1654,CC(=C)C#N,298.0,9.0122220008131
1655,1655,CC(=C)C#N,323.0,10.117020160460514
1656,1656,CC(=C)C#N,348.0,11.034392852790821
1657,1657,CC(=C)C#N,373.0,11.80830501712402
1658,1658,CCC1=CC=CC=N1,324.0,7.907324311573774
1659,1659,CCC1=CC=CC=N1,348.75,9.052085056880676
1660,1660,CCC1=CC=CC=N1,373.5,10.018466802305023
1661,1661,CCC1=CC=CC=N1,398.25,10.845149066395027
1662,1662,CCC1=CC=CC=N1,423.0,11.560382214074501
1663,1663,CCCCO[N+](=O)[O-],273.0,5.383403307335428
1664,1664,CCCCO[N+](=O)[O-],290.5,6.546531209113251
1665,1665,CCCCO[N+](=O)[O-],308.0,7.568868457759905
1666,1666,CCCCO[N+](=O)[O-],325.5,8.474519189566026
1667,1667,CCCCO[N+](=O)[O-],343.0,9.282382250846512
1668,1668,C1CC2=CC=CC3=C2C1=CC=C3,367.0,5.308891697258492
1669,1669,C1CC2=CC=CC3=C2C1=CC=C3,378.5,5.917010522658357
1670,1670,C1CC2=CC=CC3=C2C1=CC=C3,390.0,6.481274166720006
1671,1671,C1CC2=CC=CC3=C2C1=CC=C3,401.5,7.006261522873725
1672,1672,C1CC2=CC=CC3=C2C1=CC=C3,413.0,7.495935483912842
1673,1673,CCC(CC)(C(C)C)C(C)(C)C,479.0,11.522938756570326
1674,1674,CCC(CC)(C(C)C)C(C)(C)C,479.0,11.522938756570326
1675,1675,CCCCNC1=CC=CC=C1,413.0,8.421101058360815
1676,1676,CCCCNC1=CC=CC=C1,470.5,10.374839088980416
1677,1677,CCCCNC1=CC=CC=C1,528.0,11.826891569703278
1678,1678,CCCCNC1=CC=CC=C1,585.5,12.948507649351383
1679,1679,CCCCNC1=CC=CC=C1,643.0,13.840958144635035
1680,1680,C=CCC#N,254.0,6.939160693326951
1681,1681,C=CCC#N,288.5,9.285209064437296
1682,1682,C=CCC#N,323.0,11.05361302168861
1683,1683,C=CCC#N,357.5,12.434328613573472
1684,1684,C=CCC#N,392.0,13.542251300239084
1685,1685,CC(C)CCC=C,313.0,9.908468975198973
1686,1686,CC(C)CCC=C,333.0,10.684873615129522
1687,1687,CC(C)CCC=C,353.0,11.357705850200235
1688,1688,CC(C)CCC=C,373.0,11.94639461363478
1689,1689,CC(C)CCC=C,393.0,12.46579530722268
1690,1690,C/C=C/C(C)C(C)C,286.0,7.569086160199328
1691,1691,C/C=C/C(C)C(C)C,316.75,9.143146575982357
1692,1692,C/C=C/C(C)C(C)C,347.5,10.382647753574071
1693,1693,C/C=C/C(C)C(C)C,378.25,11.38400671803898
1694,1694,C/C=C/C(C)C(C)C,409.0,12.209838886680627
1695,1695,CC(C)CN(CC(C)C)CC(C)C,305.0,4.865277033952758
1696,1696,CC(C)CN(CC(C)C)CC(C)C,342.0,7.146599936209334
1697,1697,CC(C)CN(CC(C)C)CC(C)C,379.0,8.93333288341672
1698,1698,CC(C)CN(CC(C)C)CC(C)C,416.0,10.370586308585489
1699,1699,CC(C)CN(CC(C)C)CC(C)C,453.0,11.551761411598838
1700,1700,CCO,341.0,11.098502878246457
1701,1701,CCO,384.25,12.688715918517687
1702,1702,CCO,427.5,13.899851872102277
1703,1703,CCO,470.75,14.853022673081767
1704,1704,CCO,514.0,15.622713546241659
1705,1705,CC(COC)O,331.0,9.121950773051877
1706,1706,CC(COC)O,345.5,9.772183526880365
1707,1707,CC(COC)O,360.0,10.36433671751711
1708,1708,CC(COC)O,374.5,10.905859274849517
1709,1709,CC(COC)O,389.0,11.402978547313673
1710,1710,CCCC(C)(C)C(CC)CC,449.0,11.522657850454275
1711,1711,CCCC(C)(C)C(CC)CC,449.0,11.522657850454275
1712,1712,CC(CO)C(=O)C,382.0,8.615947633499285
1713,1713,CC(CO)C(=O)C,402.25,9.490414975823047
1714,1714,CC(CO)C(=O)C,422.5,10.263598168381996
1715,1715,CC(CO)C(=O)C,442.75,10.95213061497051
1716,1716,CC(CO)C(=O)C,463.0,11.569192585722053
1717,1717,CCC1CCC(CC1)C,319.0,7.576603374987348
1718,1718,CCC1CCC(CC1)C,353.25,9.14586084588189
1719,1719,CCC1CCC(CC1)C,387.5,10.383704298721007
1720,1720,CCC1CCC(CC1)C,421.75,11.38509410817061
1721,1721,CCC1CCC(CC1)C,456.0,12.211874774315397
1722,1722,CC(C)CC(C(C)C)O,337.0,7.587052081845279
1723,1723,CC(C)CC(C(C)C)O,361.5,8.935388993608713
1724,1724,CC(C)CC(C(C)C)O,386.0,10.005952061872428
1725,1725,CC(C)CC(C(C)C)O,410.5,10.876562432042292
1726,1726,CC(C)CC(C(C)C)O,435.0,11.598454279854396
1727,1727,CON=O,218.0,9.761909799223954
1728,1728,CON=O,231.75,10.474548528769807
1729,1729,CON=O,245.5,11.10546365576477
1730,1730,CON=O,259.25,11.667950619841678
1731,1731,CON=O,273.0,12.172569204169333
1732,1732,C/C=C/CCC(C)C,291.0,7.587084264295903
1733,1733,C/C=C/CCC(C)C,322.25,9.147756771763023
1734,1734,C/C=C/CCC(C)C,353.5,10.37817015711504
1735,1735,C/C=C/CCC(C)C,384.75,11.373124765417147
1736,1736,C/C=C/CCC(C)C,416.0,12.194306387778548
1737,1737,C/C=C\1/CC2CC1C=C2,347.0,9.054793092417224
1738,1738,C/C=C\1/CC2CC1C=C2,364.25,9.734657491328392
1739,1739,C/C=C\1/CC2CC1C=C2,381.5,10.340686859886127
1740,1740,C/C=C\1/CC2CC1C=C2,398.75,10.884289713568036
1741,1741,C/C=C\1/CC2CC1C=C2,416.0,11.374639331751306
1742,1742,CCCCCCCC/C=C/C,333.0,6.3702264289059976
1743,1743,CCCCCCCC/C=C/C,367.0,8.13688480764702
1744,1744,CCCCCCCC/C=C/C,401.0,9.518900461534638
1745,1745,CCCCCCCC/C=C/C,435.0,10.629559421052093
1746,1746,CCCCCCCC/C=C/C,469.0,11.541637676149392
1747,1747,CCCCCCO,340.0,7.54960730611295
1748,1748,CCCCCCO,360.0,8.685936744727213
1749,1749,CCCCCCO,380.0,9.647014881889554
1750,1750,CCCCCCO,400.0,10.47048160193243
1751,1751,CCCCCCO,420.0,11.18391802800913
1752,1752,C=CC(=O)N,357.0,3.212106204726691
1753,1753,C=CC(=O)N,371.0,3.9941162363095764
1754,1754,C=CC(=O)N,385.0,4.719252811050065
1755,1755,C=CC(=O)N,399.0,5.393502608615787
1756,1756,C=CC(=O)N,413.0,6.0220405554990855
1757,1757,CNC1=CC=CC=N1,308.0,4.390478049028399
1758,1758,CNC1=CC=CC=N1,311.75,4.598060792944747
1759,1759,CNC1=CC=CC=N1,315.5,4.800708923297318
1760,1760,CNC1=CC=CC=N1,319.25,4.9985963301490415
1761,1761,CNC1=CC=CC=N1,323.0,5.191888828172942
1762,1762,CC1COCOC1C,353.0,9.908955423219526
1763,1763,CC1COCOC1C,366.75,10.389266331386931
1764,1764,CC1COCOC1C,380.5,10.832322412325702
1765,1765,CC1COCOC1C,394.25,11.242296292464529
1766,1766,CC1COCOC1C,408.0,11.622759899746637
1767,1767,CC1=CC(=C(C=C1)C)C=C,302.0,4.888418934905843
1768,1768,CC1=CC(=C(C=C1)C)C=C,343.25,7.2363877063558775
1769,1769,CC1=CC(=C(C=C1)C)C=C,384.5,9.017607527013084
1770,1770,CC1=CC(=C(C=C1)C)C=C,425.75,10.415181289445577
1771,1771,CC1=CC(=C(C=C1)C)C=C,467.0,11.541005421555482
1772,1772,C1=CC(=O)C=CC1=O,388.0,9.349519464593667
1773,1773,C1=CC(=O)C=CC1=O,405.25,9.96174013883486
1774,1774,C1=CC(=O)C=CC1=O,422.5,10.522999539572634
1775,1775,C1=CC(=O)C=CC1=O,439.75,11.039406446934116
1776,1776,C1=CC(=O)C=CC1=O,457.0,11.516130800006229
1777,1777,CCCCCCCO,360.0,7.882053327320143
1778,1778,CCCCCCCO,377.5,8.801469109168105
1779,1779,CCCCCCCO,395.0,9.598431402052714
1780,1780,CCCCCCCO,412.5,10.295876479728214
1781,1781,CCCCCCCO,430.0,10.911349101247893
1782,1782,CCCOC(=O)CCC(=O)C,333.0,4.907578508557233
1783,1783,CCCOC(=O)CCC(=O)C,373.25,7.216983136350462
1784,1784,CCCOC(=O)CCC(=O)C,413.5,8.981866823182411
1785,1785,CCCOC(=O)CCC(=O)C,453.75,10.374503882640617
1786,1786,CCCOC(=O)CCC(=O)C,494.0,11.501429723020088
1787,1787,CC(C)CNCC(C)C,268.0,4.896568428700029
1788,1788,CC(C)CNCC(C)C,304.0,7.2116575036270945
1789,1789,CC(C)CNCC(C)C,340.0,8.984075149767282
1790,1790,CC(C)CNCC(C)C,376.0,10.384612499828702
1791,1791,CC(C)CNCC(C)C,412.0,11.519196281059045
1792,1792,CCCCCC(C)C,294.0,7.688691553275456
1793,1793,CCCCCC(C)C,322.5,9.112129214189963
1794,1794,CCCCCC(C)C,351.0,10.257002864076277
1795,1795,CCCCCC(C)C,379.5,11.197796023466383
1796,1796,CCCCCC(C)C,408.0,11.984611005074523
1797,1797,CCCCCCCCC(C)O,425.0,9.494553709393454
1798,1798,CCCCCCCCC(C)O,441.25,10.07903396100634
1799,1799,CCCCCCCCC(C)O,457.5,10.604099649628608
1800,1800,CCCCCCCCC(C)O,473.75,11.078372141142196
1801,1801,CCCCCCCCC(C)O,490.0,11.508881750609433
1802,1802,CN1CCC[C@H]1C2=CN=CC=C2,334.0,4.848526496676477
1803,1803,CN1CCC[C@H]1C2=CN=CC=C2,380.75,7.211622438416432
1804,1804,CN1CCC[C@H]1C2=CN=CC=C2,427.5,9.000714814408374
1805,1805,CN1CCC[C@H]1C2=CN=CC=C2,474.25,10.40229491350058
1806,1806,CN1CCC[C@H]1C2=CN=CC=C2,521.0,11.529961250900572
1807,1807,CCCCCCCCCCC(=O)O,442.0,7.580417917741034
1808,1808,CCCCCCCCCCC(=O)O,478.25,9.130195719577992
1809,1809,CCCCCCCCCCC(=O)O,514.5,10.361541069570883
1810,1810,CCCCCCCCCCC(=O)O,550.75,11.363453014592084
1811,1811,CCCCCCCCCCC(=O)O,587.0,12.194591206200714
1812,1812,CC(C)(C)C(C)(C)C(C)(C)C,467.0,11.522947465831749
1813,1813,CC(C)(C)C(C)(C)C(C)(C)C,467.0,11.522947465831749
1814,1814,CCCCCC1COCCC1OC(=O)C,293.0,-0.3613297372111397
1815,1815,CCCCCC1COCCC1OC(=O)C,313.0,1.3666648421701701
1816,1816,CCCCCC1COCCC1OC(=O)C,333.0,2.885732914294792
1817,1817,CCCCCC1COCCC1OC(=O)C,353.0,4.231605412214634
1818,1818,CCCCCC1COCCC1OC(=O)C,373.0,5.43230501582142
1819,1819,CCCC(C)(CCC)CC(C)C,462.0,11.522739727372583
1820,1820,CCCC(C)(CCC)CC(C)C,462.0,11.522739727372583
1821,1821,C(CO)N(CCO)N=O,273.0,-5.527856419558724
1822,1822,C(CO)N(CCO)N=O,301.5,-1.7657510891263222
1823,1823,C(CO)N(CCO)N=O,330.0,1.1276555723277184
1824,1824,C(CO)N(CCO)N=O,358.5,3.4221046097119086
1825,1825,C(CO)N(CCO)N=O,387.0,5.286134906620809
1826,1826,CC(C)(C)C(C)(C)O,298.0,6.810406202394484
1827,1827,CC(C)(C)C(C)(C)O,314.25,7.832274861473504
1828,1828,CC(C)(C)C(C)(C)O,330.5,8.718586748291589
1829,1829,CC(C)(C)C(C)(C)O,346.75,9.494637629840337
1830,1830,CC(C)(C)C(C)(C)O,363.0,10.179798031739598
1831,1831,CC(C)C(C)CCC(C)(C)C,442.0,11.522624837860032
1832,1832,CC(C)C(C)CCC(C)(C)C,442.0,11.522624837860032
1833,1833,C1CCCC(=O)CCC1,395.0,9.187732861858004
1834,1834,C1CCCC(=O)CCC1,417.25,9.952524061955199
1835,1835,C1CCCC(=O)CCC1,439.5,10.621401408966486
1836,1836,C1CCCC(=O)CCC1,461.75,11.211343349680448
1837,1837,C1CCCC(=O)CCC1,484.0,11.735544297679665
1838,1838,CCCCCCC/C=C/CC,333.0,6.47685980165603
1839,1839,CCCCCCC/C=C/CC,366.5,8.192039147732958
1840,1840,CCCCCCC/C=C/CC,400.0,9.544053528865904
1841,1841,CCCCCCC/C=C/CC,433.5,10.637203434798218
1842,1842,CCCCCCC/C=C/CC,467.0,11.53933891392874
1843,1843,CCCCC(CC)CC(C)(C)C,460.0,11.522677992606587
1844,1844,CCCCC(CC)CC(C)(C)C,460.0,11.522677992606587
1845,1845,CCCCC(C)C(C)C,310.0,7.607348480556155
1846,1846,CCCCC(C)C(C)C,342.75,9.16168681531814
1847,1847,CCCCC(C)C(C)C,375.5,10.387978876753523
1848,1848,CCCCC(C)C(C)C,408.25,11.380163884781687
1849,1849,CCCCC(C)C(C)C,441.0,12.199439173438174
1850,1850,CCC(C)CCC(C)(CC)CC,472.0,11.522760946519524
1851,1851,CCC(C)CCC(C)(CC)CC,472.0,11.522760946519524
1852,1852,CCCCCCC=C,291.0,7.344133198115463
1853,1853,CCCCCCC=C,322.75,8.978105860683634
1854,1854,CCCCCCC=C,354.5,10.259642164307927
1855,1855,CCCCCCC=C,386.25,11.291668870261997
1856,1856,CCCCCCC=C,418.0,12.140589412963529
1857,1857,CC1=C(C(=CC=C1)[N+](=O)[O-])C,384.0,7.028109980005372
1858,1858,CC1=C(C(=CC=C1)[N+](=O)[O-])C,417.5,8.511022917398583
1859,1859,CC1=C(C(=CC=C1)[N+](=O)[O-])C,451.0,9.705370223522767
1860,1860,CC1=C(C(=CC=C1)[N+](=O)[O-])C,484.5,10.687912905830238
1861,1861,CC1=C(C(=CC=C1)[N+](=O)[O-])C,518.0,11.510403948572616
1862,1862,CCCCCC/C=C\CCC,333.0,6.530673103589434
1863,1863,CCCCCC/C=C\CCC,366.25,8.22142177179447
1864,1864,CCCCCC/C=C\CCC,399.5,9.557307460465244
1865,1865,CCCCCC/C=C\CCC,432.75,10.63944011906773
1866,1866,CCCCCC/C=C\CCC,466.0,11.533849550777472
1867,1867,CC(C)CC(C)(C)CO,343.0,7.574405652168103
1868,1868,CC(C)CC(C)(C)CO,371.25,9.004922217451233
1869,1869,CC(C)CC(C)(C)CO,399.5,10.163440849237823
1870,1870,CC(C)CC(C)(C)CO,427.75,11.120803049875235
1871,1871,CC(C)CC(C)(C)CO,456.0,11.925214693928416
1872,1872,C(C#CCO)O,362.0,4.087860802610475
1873,1873,C(C#CCO)O,397.25,6.3582830151926295
1874,1874,C(C#CCO)O,432.5,8.161690096809501
1875,1875,C(C#CCO)O,467.75,9.628738546573704
1876,1876,C(C#CCO)O,503.0,10.845504071866957
1877,1877,CC(=CC(=O)O)C,369.0,7.607465551864278
1878,1878,CC(=CC(=O)O)C,394.5,8.845803127086064
1879,1879,CC(=CC(=O)O)C,420.0,9.90232058906095
1880,1880,CC(=CC(=O)O)C,445.5,10.814323123958678
1881,1881,CC(=CC(=O)O)C,471.0,11.609563692545912
1882,1882,C1CCCCCC(=O)CCCC1,449.0,9.424251054404186
1883,1883,C1CCCCCC(=O)CCCC1,461.75,9.808333360250936
1884,1884,C1CCCCCC(=O)CCCC1,474.5,10.16979263398806
1885,1885,C1CCCCCC(=O)CCCC1,487.25,10.510570490102749
1886,1886,C1CCCCCC(=O)CCCC1,500.0,10.832392538015187
1887,1887,CCC(C)C(=C)C,267.0,7.614427430131128
1888,1888,CCC(C)C(=C)C,295.5,9.162251554509929
1889,1889,CCC(C)C(=C)C,324.0,10.384338277782613
1890,1890,CCC(C)C(=C)C,352.5,11.373724338865408
1891,1891,CCC(C)C(=C)C,381.0,12.19109574238615
1892,1892,CC(=O)C(C)(C)O,317.0,7.776905293703212
1893,1893,CC(=O)C(C)(C)O,342.5,8.972003435996346
1894,1894,CC(=O)C(C)(C)O,368.0,9.983112671183644
1895,1895,CC(=O)C(C)(C)O,393.5,10.849684610649463
1896,1896,CC(=O)C(C)(C)O,419.0,11.600644106259484
1897,1897,CC1=CC=C(C=C1)C,308.0,7.6111478879678565
1898,1898,CC1=CC=C(C=C1)C,340.75,9.160735109381374
1899,1899,CC1=CC=C(C=C1)C,373.5,10.388083046648479
1900,1900,CC1=CC=C(C=C1)C,406.25,11.38424016499443
1901,1901,CC1=CC=C(C=C1)C,439.0,12.208906519768183
1902,1902,CCCC1CCC=C1,339.0,9.5357123093976
1903,1903,CCCC1CCC=C1,354.0,10.108238058070715
1904,1904,CCCC1CCC=C1,369.0,10.625504970681641
1905,1905,CCCC1CCC=C1,384.0,11.095144920949927
1906,1906,CCCC1CCC=C1,399.0,11.523446237471624
1907,1907,CCCC(C(C)C)C(C)(C)CC,467.0,11.5227828596471
1908,1908,CCCC(C(C)C)C(C)(C)CC,467.0,11.5227828596471
1909,1909,CC1CC(CC(C1)(C)C)O,343.0,6.201468444950585
1910,1910,CC1CC(CC(C1)(C)C)O,375.5,8.06187013679413
1911,1911,CC1CC(CC(C1)(C)C)O,408.0,9.505749162607668
1912,1912,CC1CC(CC(C1)(C)C)O,440.5,10.658904985062458
1913,1913,CC1CC(CC(C1)(C)C)O,473.0,11.601111534715992
1914,1914,CCC(CC)(C(C)C)C(C)C,462.0,11.52271255099295
1915,1915,CCC(CC)(C(C)C)C(C)C,462.0,11.52271255099295
1916,1916,CCCCCCC#CC,371.0,9.464758792695513
1917,1917,CCCCCCC#CC,387.0,10.06874238885101
1918,1918,CCCCCCC#CC,403.0,10.610133970896445
1919,1919,CCCCCCC#CC,419.0,11.098184017386192
1920,1920,CCCCCCC#CC,435.0,11.540405751339671
1921,1921,CC=O,219.0,7.585015259153586
1922,1922,CC=O,242.5,9.13634020958483
1923,1923,CC=O,266.0,10.369062264362725
1924,1924,CC=O,289.5,11.37219075237002
1925,1925,CC=O,313.0,12.204403746680224
1926,1926,C/C=C(\C)/C(C)(C)C,288.0,7.60728385595659
1927,1927,C/C=C(\C)/C(C)(C)C,318.75,9.163710744230798
1928,1928,C/C=C(\C)/C(C)(C)C,349.5,10.391597204741615
1929,1929,C/C=C(\C)/C(C)(C)C,380.25,11.385037787197742
1930,1930,C/C=C(\C)/C(C)(C)C,411.0,12.20532661729153
1931,1931,CCC(C)CCCCC(C)CC,478.0,11.52275099167691
1932,1932,CCC(C)CCCCC(C)CC,478.0,11.52275099167691
1933,1933,CCC(C)(C)CCO,355.0,7.993213350285107
1934,1934,CCC(C)(C)CCO,376.25,9.046405493096241
1935,1935,CCC(C)(C)CCO,397.5,9.986992186675998
1936,1936,CCC(C)(C)CCO,418.75,10.832116350161094
1937,1937,CCC(C)(C)CCO,440.0,11.595609202400471
1938,1938,C/C=C/C=C,250.0,8.627333034369686
1939,1939,C/C=C/C=C,270.0,9.692082418551216
1940,1940,C/C=C/C=C,290.0,10.586171539199883
1941,1941,C/C=C/C=C,310.0,11.347586803097006
1942,1942,C/C=C/C=C,330.0,12.003819684911363
1943,1943,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],468.0,5.579135457663266
1944,1944,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],503.0,7.618948941321932
1945,1945,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],538.0,9.271598190903482
1946,1946,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],573.0,10.637756914260033
1947,1947,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],608.0,11.785978821843276
1948,1948,C1COCCN1N=O,273.0,-0.42281679630980307
1949,1949,C1COCCN1N=O,297.0,1.9142626341808793
1950,1950,C1COCCN1N=O,321.0,3.8054196394682265
1951,1951,C1COCCN1N=O,345.0,5.367164172139766
1952,1952,C1COCCN1N=O,369.0,6.678669234746968
1953,1953,CC1CCC(C1)O,303.0,6.111092177252244
1954,1954,CC1CCC(C1)O,335.5,8.1196131186619
1955,1955,CC1CCC(C1)O,368.0,9.637877462394421
1956,1956,CC1CCC(C1)O,400.5,10.825860102018087
1957,1957,CC1CCC(C1)O,433.0,11.780762238119117
1958,1958,CC(CO)O,364.0,7.588958443907014
1959,1959,CC(CO)O,393.75,9.018063044094905
1960,1960,CC(CO)O,423.5,10.235144894722444
1961,1961,CC(CO)O,453.25,11.284129321690886
1962,1962,CC(CO)O,483.0,12.197591930388516
1963,1963,CCCCC(C)(C)C(CC)CC,471.0,11.522792209428356
1964,1964,CCCCC(C)(C)C(CC)CC,471.0,11.522792209428356
1965,1965,C1COC1,300.0,10.746937616869713
1966,1966,C1COC1,313.25,11.258428824069046
1967,1967,C1COC1,326.5,11.722139357870763
1968,1968,C1COC1,339.75,12.144465570865878
1969,1969,C1COC1,353.0,12.530710887340982
1970,1970,CCCCCC(C)CC(C)CC,473.0,11.522733307679784
1971,1971,CCCCCC(C)CC(C)CC,473.0,11.522733307679784
1972,1972,CC(=O)CC(C)(C)OC,343.0,8.33708758292686
1973,1973,CC(=O)CC(C)(C)OC,363.0,9.212247583707967
1974,1974,CC(=O)CC(C)(C)OC,383.0,9.973729034530821
1975,1975,CC(=O)CC(C)(C)OC,403.0,10.642330469884739
1976,1976,CC(=O)CC(C)(C)OC,423.0,11.23406835495109
1977,1977,CCOC(=O)/C=C/C1=CC=CO1,428.0,9.004289836895671
1978,1978,CCOC(=O)/C=C/C1=CC=CO1,448.0,9.725814810501365
1979,1979,CCOC(=O)/C=C/C1=CC=CO1,468.0,10.379796128113231
