,index,SMILES,T,Vapor_Presssure
1755,1760,CCCC(=O)OCC,386.5,11.30082239960813
1756,1761,CCCC(=O)OCC,422.0,12.190768368031058
1757,1762,CC(CC1=CC=CC=C1)N,293.0,3.4486623086336365
1758,1763,CC(CC1=CC=CC=C1)N,308.25,4.688246873135535
1759,1764,CC(CC1=CC=CC=C1)N,323.5,5.747762237707409
1760,1765,CC(CC1=CC=CC=C1)N,338.75,6.663788331734272
1761,1766,CC(CC1=CC=CC=C1)N,354.0,7.463625471806967
1762,1767,C=COCCCCOC=C,333.0,7.194303283268933
1763,1768,C=COCCCCOC=C,359.75,8.54234886074286
1764,1769,C=COCCCCOC=C,386.5,9.685825306084837
1765,1770,C=COCCCCOC=C,413.25,10.668014347259653
1766,1771,C=COCCCCOC=C,440.0,11.520792299836932
1767,1772,C/C=C/CCC(C)C,291.0,7.587084264295903
1768,1773,C/C=C/CCC(C)C,322.25,9.147756771763023
1769,1774,C/C=C/CCC(C)C,353.5,10.37817015711504
1770,1775,C/C=C/CCC(C)C,384.75,11.373124765417147
1771,1776,C/C=C/CCC(C)C,416.0,12.194306387778548
1772,1777,CC1=CC(=O)C(C(=O)O1)C(=O)C,365.0,4.902345681346986
1773,1778,CC1=CC(=O)C(C(=O)O1)C(=O)C,409.25,7.157476215095539
1774,1779,CC1=CC(=O)C(C(=O)O1)C(=O)C,453.5,8.923517926194778
1775,1780,CC1=CC(=O)C(C(=O)O1)C(=O)C,497.75,10.344014204303406
1776,1781,CC1=CC(=O)C(C(=O)O1)C(=O)C,542.0,11.511342363537663
1777,1782,CCCCC/C=C\CCC,397.0,10.164141242991677
1778,1783,CCCCC/C=C\CCC,408.75,10.542022687999806
1779,1784,CCCCC/C=C\CCC,420.5,10.894049121514113
1780,1785,CCCCC/C=C\CCC,432.25,11.222786304700204
1781,1786,CCCCC/C=C\CCC,444.0,11.53047137948032
1782,1787,C/C=C/C=C,250.0,8.627333034369686
1783,1788,C/C=C/C=C,270.0,9.692082418551216
1784,1789,C/C=C/C=C,290.0,10.586171539199883
1785,1790,C/C=C/C=C,310.0,11.347586803097006
1786,1791,C/C=C/C=C,330.0,12.003819684911363
1787,1792,CC(C)(C)OOC(C)(C)C,244.0,5.452954010953109
1788,1793,CC(C)(C)OOC(C)(C)C,260.5,6.452048668013431
1789,1794,CC(C)(C)OOC(C)(C)C,277.0,7.332104715538454
1790,1795,CC(C)(C)OOC(C)(C)C,293.5,8.113200564173216
1791,1796,CC(C)(C)OOC(C)(C)C,310.0,8.811139452441013
1792,1797,C1C(O1)CO,290.0,5.281542411661022
1793,1798,C1C(O1)CO,306.25,6.13859983775977
1794,1799,C1C(O1)CO,322.5,6.977684455424296
1795,1800,C1C(O1)CO,338.75,7.799355742994564
1796,1801,C1C(O1)CO,355.0,8.604150195840049
1797,1802,CCC1=CN=CC=C1,334.0,7.813190803648238
1798,1803,CCC1=CN=CC=C1,360.5,8.996428298085428
1799,1804,CCC1=CN=CC=C1,387.0,9.990245434940192
1800,1805,CCC1=CN=CC=C1,413.5,10.836756698966056
1801,1806,CCC1=CN=CC=C1,440.0,11.56645337143627
1802,1807,CCC(C)C1=CC=CC=C1O,452.0,10.190302517024833
1803,1808,CCC(C)C1=CC=CC=C1O,467.25,10.646506594374078
1804,1809,CCC(C)C1=CC=CC=C1O,482.5,11.06541532014069
1805,1810,CCC(C)C1=CC=CC=C1O,497.75,11.451422517998498
1806,1811,CCC(C)C1=CC=CC=C1O,513.0,11.808257900625046
1807,1812,CCC/C=C/C(C)C,288.0,7.583390716340869
1808,1813,CCC/C=C/C(C)C,319.0,9.153944003149709
1809,1814,CCC/C=C/C(C)C,350.0,10.39085225387101
1810,1815,CCC/C=C/C(C)C,381.0,11.390225080882475
1811,1816,CCC/C=C/C(C)C,412.0,12.21449231152624
1812,1817,CC(C)(C)C1=C(C=CC(=C1)OC)O,403.0,6.8664670143233195
1813,1818,CC(C)(C)C1=C(C=CC(=C1)OC)O,418.0,7.449480838150171
1814,1819,CC(C)(C)C1=C(C=CC(=C1)OC)O,433.0,7.99210109450634
1815,1820,CC(C)(C)C1=C(C=CC(=C1)OC)O,448.0,8.498385172981516
1816,1821,CC(C)(C)C1=C(C=CC(=C1)OC)O,463.0,8.971864667538215
1817,1822,C1CC=COC1,273.0,8.145542368074967
1818,1823,C1CC=COC1,294.25,9.169443565375474
1819,1824,C1CC=COC1,315.5,10.05541829394295
1820,1825,C1CC=COC1,336.75,10.829577355207922
1821,1826,C1CC=COC1,358.0,11.511832058641158
1822,1827,CN1CCCCC1,273.0,7.119378214236379
1823,1828,CN1CCCCC1,300.0,8.589518444187602
1824,1829,CN1CCCCC1,327.0,9.773397838813734
1825,1830,CN1CCCCC1,354.0,10.747208138752553
1826,1831,CN1CCCCC1,381.0,11.562305400183389
1827,1832,CC(C)(C1=CC=CC=C1)O,392.0,8.752030000591795
1828,1833,CC(C)(C1=CC=CC=C1)O,398.25,9.002998336256287
1829,1834,CC(C)(C1=CC=CC=C1)O,404.5,9.248565517011084
1830,1835,CC(C)(C1=CC=CC=C1)O,410.75,9.488904046104604
1831,1836,CC(C)(C1=CC=CC=C1)O,417.0,9.724179158238893
1832,1837,CC1=CC(=CC=C1)O,363.0,7.295013377264413
1833,1838,CC1=CC(=CC=C1)O,398.0,8.96141777479263
1834,1839,CC1=CC(=CC=C1)O,433.0,10.271589746524615
1835,1840,CC1=CC(=CC=C1)O,468.0,11.328728091490872
1836,1841,CC1=CC(=CC=C1)O,503.0,12.199680289400547
1837,1842,CCCCC(C)C(C)(C)C,322.0,7.575049462340557
1838,1843,CCCCC(C)C(C)(C)C,356.5,9.151456349389491
1839,1844,CCCCC(C)C(C)(C)C,391.0,10.390323825402346
1840,1845,CCCCC(C)C(C)(C)C,425.5,11.389578531002064
1841,1846,CCCCC(C)C(C)(C)C,460.0,12.212606847627006
1842,1847,CCCCCC,250.0,7.3244704728400105
1843,1848,CCCCCC,277.0,8.910387326939915
1844,1849,CCCCCC,304.0,10.160682764001587
1845,1850,CCCCCC,331.0,11.171701625130106
1846,1851,CCCCCC,358.0,12.006133015729946
1847,1852,C1=CC=C(C=C1)COCCO,398.0,7.177411535889046
1848,1853,C1=CC=C(C=C1)COCCO,430.75,8.495237726849638
1849,1854,C1=CC=C(C=C1)COCCO,463.5,9.640589433014224
1850,1855,C1=CC=C(C=C1)COCCO,496.25,10.645246679984448
1851,1856,C1=CC=C(C=C1)COCCO,529.0,11.533633603867154
1852,1857,CCC(C)C(C)C(CC)CC,455.0,11.52266558610646
1853,1858,CCC(CC)C(C)(C)CC,325.0,7.591253027911538
1854,1859,CCC(CC)C(C)(C)CC,360.25,9.161846708553316
1855,1860,CCC(CC)C(C)(C)CC,395.5,10.39624225807244
1856,1861,CCC(CC)C(C)(C)CC,430.75,11.391951888115159
1857,1862,CCC(CC)C(C)(C)CC,466.0,12.21210186099141
1858,1863,CCCCOC=C,269.0,7.185203171535365
1859,1864,CCCCOC=C,293.5,8.595749251085481
1860,1865,CCCCOC=C,318.0,9.749104255726094
1861,1866,CCCCOC=C,342.5,10.709733256392479
1862,1867,CCCCOC=C,367.0,11.522218285684259
1863,1868,C1=CC=C(C=C1)N,350.0,3.3040081611309464
1864,1869,C1=CC=C(C=C1)N,383.75,3.9664096193415634
1865,1870,C1=CC=C(C=C1)N,417.5,4.499131857072421
1866,1871,C1=CC=C(C=C1)N,451.25,4.936860828446135
1867,1872,C1=CC=C(C=C1)N,485.0,5.3029249387567
1868,1873,CCOC(=O)CO,287.0,4.8666490800550335
1869,1874,CCOC(=O)CO,323.0,7.147813507244024
1870,1875,CCOC(=O)CO,359.0,8.923195200493621
1871,1876,CCOC(=O)CO,395.0,10.344221078584125
1872,1877,CCOC(=O)CO,431.0,11.507355323979214
1873,1878,CCCC(=C)CCC,292.0,7.616117830709689
1874,1879,CCCC(=C)CCC,323.25,9.167388465583407
1875,1880,CCCC(=C)CCC,354.5,10.391497248999025
1876,1881,CCCC(=C)CCC,385.75,11.382068795041395
1877,1882,CCCC(=C)CCC,417.0,12.200114991696422
1878,1883,CCCCCCCCOC(=O)C=C,331.0,4.861080180115078
1879,1884,CCCCCCCCOC(=O)C=C,373.25,7.095916229988788
1880,1885,CCCCCCCCOC(=O)C=C,415.5,8.87225369482356
1881,1886,CCCCCCCCOC(=O)C=C,457.75,10.318063559754917
1882,1887,CCCCCCCCOC(=O)C=C,500.0,11.517746646114672
1883,1888,CC1=CC=C(N1)C,373.0,9.137127986449755
1884,1889,CC1=CC=C(N1)C,398.0,10.142489021431427
1885,1890,CC1=CC=C(N1)C,423.0,10.996656123206039
1886,1891,CC1=CC=C(N1)C,448.0,11.731350605744762
1887,1892,CC1=CC=C(N1)C,473.0,12.370000065283394
1888,1893,CCCCC(C)CC(C)(C)C,445.0,11.534193979968844
1889,1894,CC1COC(=O)O1,359.0,5.948131555126835
1890,1895,CC1COC(=O)O1,398.0,7.869831411886883
1891,1896,CC1COC(=O)O1,437.0,9.361157899632236
1892,1897,CC1COC(=O)O1,476.0,10.552128148318141
1893,1898,CC1COC(=O)O1,515.0,11.525179212895996
1894,1899,CC(=O)OCCC1=CC=CC=C1,422.0,9.066800270352664
1895,1900,CC(=O)OCCC1=CC=CC=C1,443.0,9.79920856216566
1896,1901,CC(=O)OCCC1=CC=CC=C1,464.0,10.445219569785046
1897,1902,CC(=O)OCCC1=CC=CC=C1,485.0,11.019269389104915
1898,1903,CC(=O)OCCC1=CC=CC=C1,506.0,11.532747630953418
1899,1904,CCCN(COC(=O)C)N=O,273.0,-2.033081959498194
1900,1905,CCCN(COC(=O)C)N=O,286.75,-0.3640843016353834
1901,1906,CCCN(COC(=O)C)N=O,300.5,1.1114720342150726
1902,1907,CCCN(COC(=O)C)N=O,314.25,2.425375423918684
1903,1908,CCCN(COC(=O)C)N=O,328.0,3.602810874834951
1904,1909,CC1=CC(=CC=C1)C=C,314.0,6.491712180768051
1905,1910,CC1=CC(=CC=C1)C=C,346.0,8.160149599716375
1906,1911,CC1=CC(=CC=C1)C=C,378.0,9.496034370785921
1907,1912,CC1=CC(=CC=C1)C=C,410.0,10.58978217656469
1908,1913,CC1=CC(=CC=C1)C=C,442.0,11.501755602273654
1909,1914,C(CO)NCCO,467.0,9.075118122263817
1910,1915,C(CO)NCCO,478.75,9.525321339607627
1911,1916,C(CO)NCCO,490.5,9.948514800535643
1912,1917,C(CO)NCCO,502.25,10.347058374161554
1913,1918,C(CO)NCCO,514.0,10.72304479733971
1914,1919,CCCCC(CC)C(C)(C)CC,471.0,11.522738272506725
1915,1920,CC(C)CC(C(C)C)(C(C)C)O,321.0,5.363718574983947
1916,1921,CC(C)CC(C(C)C)(C(C)C)O,355.25,7.424773910382035
1917,1922,CC(C)CC(C(C)C)(C(C)C)O,389.5,8.989843682896689
1918,1923,CC(C)CC(C(C)C)(C(C)C)O,423.75,10.218735094115472
1919,1924,CC(C)CC(C(C)C)(C(C)C)O,458.0,11.209260197339106
1920,1925,COC(=O)C1=C(C(=CC=C1)C(=O)OC)C(=O)OC,453.0,6.538892379206896
1921,1926,COC(=O)C1=C(C(=CC=C1)C(=O)OC)C(=O)OC,468.0,7.157518038481019
1922,1927,COC(=O)C1=C(C(=CC=C1)C(=O)OC)C(=O)OC,483.0,7.733964675531908
1923,1928,COC(=O)C1=C(C(=CC=C1)C(=O)OC)C(=O)OC,498.0,8.272403842008014
1924,1929,COC(=O)C1=C(C(=CC=C1)C(=O)OC)C(=O)OC,513.0,8.776474551049475
1925,1930,CCCCC/C=C/CC,377.0,10.17423596447691
1926,1931,CCCCC/C=C/CC,387.75,10.537036136367934
1927,1932,CCCCC/C=C/CC,398.5,10.876047584137952
1928,1933,CCCCC/C=C/CC,409.25,11.193535766756986
1929,1934,CCCCC/C=C/CC,420.0,11.491487333436153
1930,1935,CCC12CC3CC(C1)CC(C3)C2,368.0,7.572179571365599
1931,1936,CCC12CC3CC(C1)CC(C3)C2,398.75,8.805176623723469
1932,1937,CCC12CC3CC(C1)CC(C3)C2,429.5,9.844701429838917
1933,1938,CCC12CC3CC(C1)CC(C3)C2,460.25,10.73297844957691
1934,1939,CCC12CC3CC(C1)CC(C3)C2,491.0,11.500778323074975
1935,1940,CC(C=C)O,321.0,9.448946492148476
1936,1941,CC(C=C)O,333.25,10.101875639352187
1937,1942,CC(C=C)O,345.5,10.656739129925683
1938,1943,CC(C=C)O,357.75,11.134086950931739
1939,1944,CC(C=C)O,370.0,11.54910221348468
1940,1945,CCCCCCOC(=O)CCO,408.0,6.456990385483067
1941,1946,CCCCCCOC(=O)CCO,414.0,6.754383089309663
1942,1947,CCCCCCOC(=O)CCO,420.0,7.043278858741214
1943,1948,CCCCCCOC(=O)CCO,426.0,7.324036719174693
1944,1949,CCCCCCOC(=O)CCO,432.0,7.596995750151688
1945,1950,CCC(CC)CC(CC)C(C)C,468.0,11.522682890153378
1946,1951,CCCOC(=O)CCO,350.0,6.492303140060496
1947,1952,CCCOC(=O)CCO,356.25,6.859562576948068
1948,1953,CCCOC(=O)CCO,362.5,7.214157895322273
1949,1954,CCCOC(=O)CCO,368.75,7.556733033412609
1950,1955,CCCOC(=O)CCO,375.0,7.887889000233269
1951,1956,CCC(C)(C)C(CC)(CC)CC,483.0,11.522901913627258
1952,1957,CCC(C)CCC(C)(C)CC,450.0,11.522664742208585
1953,1958,C1=CC(=CC=C1C=O)O,394.0,4.879297722032348
1954,1959,C1=CC(=CC=C1C=O)O,441.25,7.137164863517491
1955,1960,C1=CC(=CC=C1C=O)O,488.5,8.913298490288067
1956,1961,C1=CC(=CC=C1C=O)O,535.75,10.34700946252016
1957,1962,C1=CC(=CC=C1C=O)O,583.0,11.52861557991685
1958,1963,CC(C(=O)OC)O,315.0,7.213766305247651
1959,1964,CC(C(=O)OC)O,340.75,8.680396683560415
1960,1965,CC(C(=O)OC)O,366.5,9.83251574841684
1961,1966,CC(C(=O)OC)O,392.25,10.761494474279617
1962,1967,CC(C(=O)OC)O,418.0,11.52643553789785
1963,1968,CC(C)(C)CCCC(C)(C)C,436.0,11.522658170610525
1964,1969,CCC(=O)CC1=CC=C(C=C1)OC,402.0,6.207017669112947
1965,1970,CCC(=O)CC1=CC=C(C=C1)OC,439.5,7.900330566348192
1966,1971,CCC(=O)CC1=CC=C(C=C1)OC,477.0,9.308618097607251
1967,1972,CCC(=O)CC1=CC=C(C=C1)OC,514.5,10.498258676061576
1968,1973,CCC(=O)CC1=CC=C(C=C1)OC,552.0,11.516504024711447
1969,1974,CCCCC(CC)(CC)C(C)C,476.0,11.522800669701324
1970,1975,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,433.0,5.02828221493731
1971,1976,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,455.75,6.5451673559573145
1972,1977,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,478.5,7.917813680015126
1973,1978,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,501.25,9.165860686876666
1974,1979,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,524.0,10.305537199821796
1975,1980,CNC(=O)N(C)C,348.0,2.862351469049493
1976,1981,CNC(=O)N(C)C,362.25,4.081248650335819
1977,1982,CNC(=O)N(C)C,376.5,5.2078787143136225
1978,1983,CNC(=O)N(C)C,390.75,6.252336144066554
1979,1984,CNC(=O)N(C)C,405.0,7.22329471765169
1980,1985,CC(=C)CC(C)(C)C,277.0,7.567068523286061
1981,1986,CC(=C)CC(C)(C)C,307.75,9.140970376038132
1982,1987,CC(=C)CC(C)(C)C,338.5,10.376386875882497
1983,1988,CC(=C)CC(C)(C)C,369.25,11.371909102514579
1984,1989,CC(=C)CC(C)(C)C,400.0,12.19122763398924
1985,1990,COC(CCC#N)OC,313.0,8.077770122800786
1986,1991,COC(CCC#N)OC,340.25,9.084070395182932
1987,1992,COC(CCC#N)OC,367.5,9.941137021728814
1988,1993,COC(CCC#N)OC,394.75,10.67987526031586
1989,1994,COC(CCC#N)OC,422.0,11.323207731123299
1990,1995,CC1=CC(=CC(=C1)O)O,395.0,4.835181149797419
1991,1996,CC1=CC(=CC(=C1)O)O,414.5,5.9669652657082874
1992,1997,CC1=CC(=CC(=C1)O)O,434.0,6.94906178023647
1993,1998,CC1=CC(=CC(=C1)O)O,453.5,7.809324820200276
1994,1999,CC1=CC(=CC(=C1)O)O,473.0,8.569101279561023
1995,2000,CC1=CC(=O)OC1=O,320.0,4.883148007894668
1996,2001,CC1=CC(=O)OC1=O,361.75,7.186324801108075
1997,2002,CC1=CC(=O)OC1=O,403.5,8.963742647195787
1998,2003,CC1=CC(=O)OC1=O,445.25,10.376985573403234
1999,2004,CC1=CC(=O)OC1=O,487.0,11.527576682420023
2000,2005,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,558.0,9.389937057433823
2001,2006,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,567.25,9.721411666167402
2002,2007,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,576.5,10.042249188584297
2003,2008,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,585.75,10.352953558351231
2004,2009,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,595.0,10.653997372083396
2005,2010,C/C=C\CC(=O)O,353.0,7.567286494979562
2006,2011,C/C=C\CC(=O)O,378.5,8.848536229362402
2007,2012,C/C=C\CC(=O)O,404.0,9.91957609900815
2008,2013,C/C=C\CC(=O)O,429.5,10.828216583037923
2009,2014,C/C=C\CC(=O)O,455.0,11.60879111519394
2010,2015,CC(C)(C)CC(C)(C)N,413.0,11.520606882415457
2011,2016,CC(C)(C)CC(C)(C)N,432.0,12.088290562474747
2012,2017,CC(C)(C)CC(C)(C)N,451.0,12.555991021477599
2013,2018,CC(C)(C)CC(C)(C)N,470.0,12.947984714978787
2014,2019,CC(C)(C)CC(C)(C)N,489.0,13.28127729263229
2015,2020,CC[C@](C(C)C)(C(C)(C)C)O,314.0,5.873268327747102
2016,2021,CC[C@](C(C)C)(C(C)(C)C)O,351.5,7.737569279742468
2017,2022,CC[C@](C(C)C)(C(C)(C)C)O,389.0,9.242429174155179
2018,2023,CC[C@](C(C)C)(C(C)(C)C)O,426.5,10.482659544345257
2019,2024,CC[C@](C(C)C)(C(C)(C)C)O,464.0,11.522421643491679
2020,2025,CC(C)CC(C)(C)C,272.0,7.388970220376892
2021,2026,CC(C)CC(C)(C)C,303.5,9.043265488448991
2022,2027,CC(C)CC(C)(C)C,335.0,10.328791001380592
2023,2028,CC(C)CC(C)(C)C,366.5,11.356488675275495
2024,2029,CC(C)CC(C)(C)C,398.0,12.196854842168776
2025,2030,CCC#CC(C)C,275.0,7.589840734484241
2026,2031,CCC#CC(C)C,304.5,9.152205754417261
2027,2032,CCC#CC(C)C,334.0,10.384000445585542
2028,2033,CCC#CC(C)C,363.5,11.380102298164788
2029,2034,CCC#CC(C)C,393.0,12.202251185516342
2030,2035,CCOC(=O)CCC(C)C,284.0,4.883812680629649
2031,2036,CCOC(=O)CCC(C)C,321.5,7.210482576602939
2032,2037,CCOC(=O)CCC(C)C,359.0,8.988185151979767
2033,2038,CCOC(=O)CCC(C)C,396.5,10.390707793334979
2034,2039,CCOC(=O)CCC(C)C,434.0,11.525484874831609
2035,2040,CC1CCC(C(C1)O)C(=C)C,335.0,5.995519178856256
2036,2041,CC1CCC(C(C1)O)C(=C)C,372.5,7.795285930397132
2037,2042,CC1CCC(C(C1)O)C(=C)C,410.0,9.265827056656137
2038,2043,CC1CCC(C(C1)O)C(=C)C,447.5,10.489908776279556
2039,2044,CC1CCC(C(C1)O)C(=C)C,485.0,11.524699508332343
2040,2045,CCCOC(=O)C(=O)OCCC,327.0,4.929933483602817
2041,2046,CCCOC(=O)C(=O)OCCC,367.0,7.193731530896287
2042,2047,CCCOC(=O)C(=O)OCCC,407.0,8.959759070580494
2043,2048,CCCOC(=O)C(=O)OCCC,447.0,10.375930970082605
2044,2049,CCCOC(=O)C(=O)OCCC,487.0,11.536839025409764
2045,2050,C1=CC(=C(C(=C1)O)O)O,458.0,7.769813357738887
2046,2051,C1=CC(=C(C(=C1)O)O)O,489.0,8.849117441633208
2047,2052,C1=CC(=C(C(=C1)O)O)O,520.0,9.830932789704345
2048,2053,C1=CC(=C(C(=C1)O)O)O,551.0,10.727897228275964
2049,2054,C1=CC(=C(C(=C1)O)O)O,582.0,11.55055467947517
2050,2055,C(CCCCC(=O)O)CCCC(=O)O,456.0,4.937334508558429
2051,2056,C(CCCCC(=O)O)CCCC(=O)O,498.25,6.839098111050269
2052,2057,C(CCCCC(=O)O)CCCC(=O)O,540.5,8.549142753041508
2053,2058,C(CCCCC(=O)O)CCCC(=O)O,582.75,10.095068355758269
2054,2059,C(CCCCC(=O)O)CCCC(=O)O,625.0,11.499419696141327
2055,2060,CC(C)CCO,322.0,7.60405471464861
2056,2061,CC(C)CCO,347.75,9.153223155672633
2057,2062,CC(C)CCO,373.5,10.379151281030433
2058,2063,CC(C)CCO,399.25,11.373449738941607
2059,2064,CC(C)CCO,425.0,12.19609905974355
2060,2065,CCCN(CCC)CCC,341.0,8.300077796238675
2061,2066,CCCN(CCC)CCC,374.5,9.735698925015775
2062,2067,CCCN(CCC)CCC,408.0,10.891585821924135
2063,2068,CCCN(CCC)CCC,441.5,11.84224038255885
2064,2069,CCCN(CCC)CCC,475.0,12.637865478516613
2065,2070,CCCCC(C)(C)C,283.0,7.597942620803289
2066,2071,CCCCC(C)(C)C,311.75,9.075819144171415
2067,2072,CCCCC(C)(C)C,340.5,10.25254781831682
2068,2073,CCCCC(C)(C)C,369.25,11.211665136969476
2069,2074,CCCCC(C)(C)C,398.0,12.008425985348557
2070,2075,C=CC1CC1,290.0,10.616417928987293
2071,2076,C=CC1CC1,295.0,10.819492207498573
2072,2077,C=CC1CC1,300.0,11.015797343392812
2073,2078,C=CC1CC1,305.0,11.205666245323306
2074,2079,C=CC1CC1,310.0,11.389410343965716
2075,2080,CC1CCCC1,255.0,7.597584405096745
2076,2081,CC1CCCC1,284.5,9.197526354088689
2077,2082,CC1CCCC1,314.0,10.459420118757022
2078,2083,CC1CCCC1,343.5,11.480166859666102
2079,2084,CC1CCCC1,373.0,12.322862341961077
2080,2085,CC(C)(C)C1=CC=CC=C1O,328.0,4.8775534610305655
2081,2086,CC(C)(C)C1=CC=CC=C1O,370.25,7.230348225776487
2082,2087,CC(C)(C)C1=CC=CC=C1O,412.5,9.009181267056455
2083,2088,CC(C)(C)C1=CC=CC=C1O,454.75,10.401245801236795
2084,2089,CC(C)(C)C1=CC=CC=C1O,497.0,11.520314695898753
2085,2090,C(CC#N)C=O,331.0,7.61922624691557
2086,2091,C(CC#N)C=O,356.75,8.569222907313353
2087,2092,C(CC#N)C=O,382.5,9.3913115206249
2088,2093,C(CC#N)C=O,408.25,10.109695140462973
2089,2094,C(CC#N)C=O,434.0,10.74283277776266
2090,2095,C/C=C\CCC(C)C,291.0,7.587084264295903
2091,2096,C/C=C\CCC(C)C,322.25,9.147756771763023
2092,2097,C/C=C\CCC(C)C,353.5,10.37817015711504
2093,2098,C/C=C\CCC(C)C,384.75,11.373124765417147
2094,2099,C/C=C\CCC(C)C,416.0,12.194306387778548
2095,2100,CCCCCCC#CCCCC,441.0,10.16141340843569
2096,2101,CCCCCCC#CCCCC,453.25,10.532583194024026
2097,2102,CCCCCCC#CCCCC,465.5,10.879106443924735
2098,2103,CCCCCCC#CCCCC,477.75,11.203359153149844
2099,2104,CCCCCCC#CCCCC,490.0,11.507421421657488
2100,2105,C1=CC=C(C=C1)COC=O,298.0,3.7409280965539153
2101,2106,C1=CC=C(C=C1)COC=O,312.75,4.723750557383887
2102,2107,C1=CC=C(C=C1)COC=O,327.5,5.618043972123829
2103,2108,C1=CC=C(C=C1)COC=O,342.25,6.435254389829943
2104,2109,C1=CC=C(C=C1)COC=O,357.0,7.184936215596753
2105,2110,CC1CC(=O)CC(C1)(C)C,323.0,6.661112597069366
2106,2111,CC1CC(=O)CC(C1)(C)C,348.0,7.7373938622402925
2107,2112,CC1CC(=O)CC(C1)(C)C,373.0,8.724409035914913
2108,2113,CC1CC(=O)CC(C1)(C)C,398.0,9.632821424396049
2109,2114,CC1CC(=O)CC(C1)(C)C,423.0,10.471660986923204
2110,2115,C1=COC(=O)O1,308.0,6.509819233803629
2111,2116,C1=COC(=O)O1,318.0,7.016773270051692
2112,2117,C1=COC(=O)O1,328.0,7.492815474821214
2113,2118,C1=COC(=O)O1,338.0,7.94068950179372
2114,2119,C1=COC(=O)O1,348.0,8.362823642158613
2115,2120,CCCCCCCNC(=O)OC,368.0,4.37472897156718
2116,2121,CCCCCCCNC(=O)OC,378.25,5.347455668598322
2117,2122,CCCCCCCNC(=O)OC,388.5,6.268854444679299
2118,2123,CCCCCCCNC(=O)OC,398.75,7.142883503118497
2119,2124,CCCCCCCNC(=O)OC,409.0,7.973104259117591
2120,2125,CCC(CC)(CC)O,308.0,6.560925064082092
2121,2126,CCC(CC)(CC)O,335.0,8.315696800985418
2122,2127,CCC(CC)(CC)O,362.0,9.64810315436844
2123,2128,CCC(CC)(CC)O,389.0,10.694255507024655
2124,2129,CCC(CC)(CC)O,416.0,11.537453927424952
2125,2130,C=COC=C,253.0,9.31639726682497
2126,2131,C=COC=C,270.5,10.223871785739323
2127,2132,C=COC=C,288.0,10.99988160642769
2128,2133,C=COC=C,305.5,11.671064899222777
2129,2134,C=COC=C,323.0,12.257318383241849
2130,2135,CCCCCCCCCCC(=O)O,442.0,7.580417917741034
2131,2136,CCCCCCCCCCC(=O)O,478.25,9.130195719577992
2132,2137,CCCCCCCCCCC(=O)O,514.5,10.361541069570883
2133,2138,CCCCCCCCCCC(=O)O,550.75,11.363453014592084
2134,2139,CCCCCCCCCCC(=O)O,587.0,12.194591206200714
2135,2140,CC(C)C1=CC=CC=C1,319.0,7.605019957853305
2136,2141,CC(C)C1=CC=CC=C1,352.75,9.161887963799867
2137,2142,CC(C)C1=CC=CC=C1,386.5,10.391560657456147
2138,2143,CC(C)C1=CC=CC=C1,420.25,11.387376233309482
2139,2144,CC(C)C1=CC=CC=C1,454.0,12.210253784643676
2140,2145,CCCC(C)CCCC(C)C,452.0,11.522613341468016
2141,2146,CCC[C@@H]1CC[C@@H](C1)C,421.0,11.522461086025059
2142,2147,CCCCCC(=O)OC(C)C,307.0,5.574423943456111
2143,2148,CCCCCC(=O)OC(C)C,325.75,6.745647501579471
2144,2149,CCCCCC(=O)OC(C)C,344.5,7.766191838643756
2145,2150,CCCCCC(=O)OC(C)C,363.25,8.663377143745564
2146,2151,CCCCCC(=O)OC(C)C,382.0,9.458295334315697
2147,2152,CCCCC(CC)C(C)C,326.0,7.60245880669717
2148,2153,CCCCC(CC)C(C)C,360.25,9.160684061897852
2149,2154,CCCCC(CC)C(C)C,394.5,10.38901152701587
2150,2155,CCCCC(CC)C(C)C,428.75,11.38217847966719
2151,2156,CCCCC(CC)C(C)C,463.0,12.20181670828684
2152,2157,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,399.0,4.888935682733852
2153,2158,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,448.25,7.159511046228445
2154,2159,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,497.5,8.936762884765407
2155,2160,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,546.75,10.36571216067214
2156,2161,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,596.0,11.539610755556774
2157,2162,CN1CCCCCC1=O,435.0,9.50219506730286
2158,2163,CN1CCCCCC1=O,458.75,10.204611314903731
2159,2164,CN1CCCCCC1=O,482.5,10.837555396825854
2160,2165,CN1CCCCCC1=O,506.25,11.410848312620052
2161,2166,CN1CCCCCC1=O,530.0,11.932543225719424
