,index,SMILES,T,Vapor_Presssure
1252,1252,CCCCCCCCCCCO,343.0,3.5383846372334773
1253,1253,CCCCC(C(C)C)(C(C)C)O,358.0,7.165955821322525
1254,1254,CCCCC(C(C)C)(C(C)C)O,376.0,8.100701709995475
1255,1255,CCCCC(C(C)C)(C(C)C)O,394.0,8.849377087237812
1256,1256,CCCCC(C(C)C)(C(C)C)O,412.0,9.462511536239145
1257,1257,CCCCC(C(C)C)(C(C)C)O,430.0,9.973857467075625
1258,1258,CCCCCCCCCCC(=O)C,399.0,7.351748088116507
1259,1259,CCCCCCCCCCC(=O)C,436.5,8.965080573459444
1260,1260,CCCCCCCCCCC(=O)C,474.0,10.256903994365766
1261,1261,CCCCCCCCCCC(=O)C,511.5,11.314616610468478
1262,1262,CCCCCCCCCCC(=O)C,549.0,12.196571065038668
1263,1263,CCCCC(C)(CC)CCC,453.0,11.522661718273472
1264,1264,CNC,201.0,6.428191334876145
1265,1265,CNC,220.75,8.138057240627116
1266,1266,CNC,240.5,9.498262747755389
1267,1267,CNC,260.25,10.606114573802786
1268,1268,CNC,280.0,11.525878532126434
1269,1269,CCCC1=CC=CC=C1C,340.0,7.595954583722559
1270,1270,CCCC1=CC=CC=C1C,377.5,9.172415175755425
1271,1271,CCCC1=CC=CC=C1C,415.0,10.405020760074274
1272,1272,CCCC1=CC=CC=C1C,452.5,11.39521014189171
1273,1273,CCCC1=CC=CC=C1C,490.0,12.208094513236883
1274,1274,CN(C)CCO,323.0,8.292001781819355
1275,1275,CN(C)CCO,344.25,9.278134205900164
1276,1276,CN(C)CCO,365.5,10.134195440974214
1277,1277,CN(C)CCO,386.75,10.884327937026457
1278,1278,CN(C)CCO,408.0,11.547047505428136
1279,1279,CCCCC(CC)(CC)O,345.0,7.157515403180653
1280,1280,CCCCC(CC)(CC)O,372.5,8.647227818101038
1281,1281,CCCCC(CC)(CC)O,400.0,9.811610938518262
1282,1282,CCCCC(CC)(CC)O,427.5,10.746743757797317
1283,1283,CCCCC(CC)(CC)O,455.0,11.514262742758797
1284,1284,C1CCC(=O)NCC1,346.0,3.63036280087346
1285,1285,C1CCC(=O)NCC1,397.0,6.739804203718055
1286,1286,C1CCC(=O)NCC1,448.0,8.86380821930104
1287,1287,C1CCC(=O)NCC1,499.0,10.406751729078836
1288,1288,C1CCC(=O)NCC1,550.0,11.578384072176593
1289,1289,CCCCCC1OCOO1,326.0,9.278263948224614
1290,1290,CCCCCC1OCOO1,342.5,9.34170016238102
1291,1291,CCCCCC1OCOO1,359.0,9.399305192506336
1292,1292,CCCCCC1OCOO1,375.5,9.451847729970838
1293,1293,CCCCCC1OCOO1,392.0,9.499967043618176
1294,1294,C1=CC=C(C=C1)N=NC2=CC=CC=C2,342.0,2.5470193125662455
1295,1295,C1=CC=C(C=C1)N=NC2=CC=CC=C2,347.25,2.9142227273658534
1296,1296,C1=CC=C(C=C1)N=NC2=CC=CC=C2,352.5,3.2704881681075975
1297,1297,C1=CC=C(C=C1)N=NC2=CC=CC=C2,357.75,3.616297180819185
1298,1298,C1=CC=C(C=C1)N=NC2=CC=CC=C2,363.0,3.952103453493663
1299,1299,CCCCC1=CC=CC=C1,343.0,7.5777614341236745
1300,1300,CCCCC1=CC=CC=C1,378.75,9.13730354363239
1301,1301,CCCCC1=CC=CC=C1,414.5,10.371324529714238
1302,1302,CCCCC1=CC=CC=C1,450.25,11.372111308804671
1303,1303,CCCCC1=CC=CC=C1,486.0,12.20007776497525
1304,1304,CCC1=CC=C(C=C1)C,330.0,7.774693960547706
1305,1305,CCC1=CC=C(C=C1)C,363.5,9.257194330767959
1306,1306,CCC1=CC=C(C=C1)C,397.0,10.44028995402587
1307,1307,CCC1=CC=C(C=C1)C,430.5,11.406363245296705
1308,1308,CCC1=CC=C(C=C1)C,464.0,12.210111996090683
1309,1309,CC1=C2CC=CC2=CC=C1,482.0,11.52125047078506
1310,1310,CCCC(C)(CCC)CCC,451.0,11.522628843248828
1311,1311,CCCC(C#N)N(CC)CC,283.0,-0.37890542928687765
1312,1312,CCCC(C#N)N(CC)CC,293.75,0.5352040606045385
1313,1313,CCCC(C#N)N(CC)CC,304.5,1.3847705159059238
1314,1314,CCCC(C#N)N(CC)CC,315.25,2.1763966737006335
1315,1315,CCCC(C#N)N(CC)CC,326.0,2.915814357898448
1316,1316,CCC(CC)C(C)(CC)C(C)C,477.0,11.522835997154493
1317,1317,CC(C)C(C)(C)C(C)C,308.0,7.610828316861435
1318,1318,CC(C)C(C)(C)C(C)C,341.75,9.167424766093495
1319,1319,CC(C)C(C)(C)C(C)C,375.5,10.393201708379326
1320,1320,CC(C)C(C)(C)C(C)C,409.25,11.38349115762592
1321,1321,CC(C)C(C)(C)C(C)C,443.0,12.200206220017611
1322,1322,CCC(CC)CC(CC)C(C)C,468.0,11.522682890153378
1323,1323,C/C=C\C,205.0,7.621961167864974
1324,1324,C/C=C\C,228.25,9.20310567951599
1325,1325,C/C=C\C,251.5,10.444215968203803
1326,1326,C/C=C\C,274.75,11.444331955137418
1327,1327,C/C=C\C,298.0,12.267434915452073
1328,1328,C=CC#CC=C,223.0,3.833648232672978
1329,1329,C=CC#CC=C,238.0,5.533186457212901
1330,1330,C=CC#CC=C,253.0,6.744697548339749
1331,1331,C=CC#CC=C,268.0,7.651997407451217
1332,1332,C=CC#CC=C,283.0,8.356886423029035
1333,1333,CCCC(C)(CC)O,325.0,7.621713548680351
1334,1334,CCCC(C)(CC)O,349.25,9.008057527309855
1335,1335,CCCC(C)(CC)O,373.5,10.096031490569796
1336,1336,CCCC(C)(CC)O,397.75,10.972600256641808
1337,1337,CCCC(C)(CC)O,422.0,11.693924965184179
1338,1338,CCCCCC(C=C)O,388.0,9.457803003962177
1339,1339,CCCCCC(C=C)O,403.0,10.05131195492823
1340,1340,CCCCCC(C=C)O,418.0,10.584194636170253
1341,1341,CCCCCC(C=C)O,433.0,11.065289011261873
1342,1342,CCCCCC(C=C)O,448.0,11.501794811354813
1343,1343,C1CC=C1,197.0,7.2091677535821574
1344,1344,C1CC=C1,216.75,8.599943916470508
1345,1345,C1CC=C1,236.5,9.750337211015026
1346,1346,C1CC=C1,256.25,10.717712126870184
1347,1347,C1CC=C1,276.0,11.54252561702458
1348,1348,CCCCNCCCC,286.0,4.844267994959221
1349,1349,CCCCNCCCC,322.5,7.2168462117500916
1350,1350,CCCCNCCCC,359.0,9.001007362143818
1351,1351,CCCCNCCCC,395.5,10.391499663650926
1352,1352,CCCCNCCCC,432.0,11.505669538862339
1353,1353,CCOC(=O)C(CC1=CC=CO1)C(=O)C,293.0,-0.5906342776028204
1354,1354,CCOC(=O)C(CC1=CC=CO1)C(=O)C,313.25,1.097426908896594
1355,1355,CCOC(=O)C(CC1=CC=CO1)C(=O)C,333.5,2.587967335281178
1356,1356,CCOC(=O)C(CC1=CC=CO1)C(=O)C,353.75,3.913738831453717
1357,1357,CCOC(=O)C(CC1=CC=CO1)C(=O)C,374.0,5.100631508738125
1358,1358,CCCCCC(CC)C(=O)O,386.0,6.492156565435771
1359,1359,CCCCCC(CC)C(=O)O,408.25,7.569575764085101
1360,1360,CCCCCC(CC)C(=O)O,430.5,8.53562410480204
1361,1361,CCCCCC(CC)C(=O)O,452.75,9.406721255763255
1362,1362,CCCCCC(CC)C(=O)O,475.0,10.196210357844944
1363,1363,CCCC(C)CC(C)CC,325.0,7.597128353827545
1364,1364,CCCC(C)CC(C)CC,359.0,9.15745775053421
1365,1365,CCCC(C)CC(C)CC,393.0,10.387404463211439
1366,1366,CCCC(C)CC(C)CC,427.0,11.381855254553875
1367,1367,CCCC(C)CC(C)CC,461.0,12.202535896053615
1368,1368,CC(C)CCC(=C)C,288.0,7.620697483520534
1369,1369,CC(C)CCC(=C)C,318.5,9.165131388843347
1370,1370,CC(C)CCC(=C)C,349.0,10.385651014555735
1371,1371,CC(C)CCC(=C)C,379.5,11.374486504066303
1372,1372,CC(C)CCC(=C)C,410.0,12.191888243796722
1373,1373,C=C,122.0,7.470734060443
1374,1374,C=C,138.5,9.240308225638708
1375,1375,C=C,155.0,10.587396878958723
1376,1376,C=C,171.5,11.647166985487369
1377,1377,C=C,188.0,12.50268283716585
1378,1378,C(COCCOCCOCCOCCO)O,393.0,1.3195849369779822
1379,1379,C(COCCOCCOCCOCCO)O,412.75,2.7320873834915
1380,1380,C(COCCOCCOCCOCCO)O,432.5,3.938282921521159
1381,1381,C(COCCOCCOCCOCCO)O,452.25,4.980294443671028
1382,1382,C(COCCOCCOCCOCCO)O,472.0,5.889508255531133
1383,1383,CCCCCCCCCCCC(=O)O,453.0,7.584196054554672
1384,1384,CCCCCCCCCCCC(=O)O,490.5,9.14651620492724
1385,1385,CCCCCCCCCCCC(=O)O,528.0,10.37909381617516
1386,1386,CCCCCCCCCCCC(=O)O,565.5,11.376356877738486
1387,1387,CCCCCCCCCCCC(=O)O,603.0,12.199820172560205
1388,1388,CCCCC(CC)CC(C)(C)C,460.0,11.522677992606587
1389,1389,COCCOCCOC,386.0,10.01212168344415
1390,1390,COCCOCCOC,397.75,10.427543652178654
1391,1391,COCCOCCOC,409.5,10.816664591048237
1392,1392,COCCOCCOC,421.25,11.181905598694268
1393,1393,COCCOCCOC,433.0,11.525399460096047
1394,1394,CC#C,187.0,7.611956627252674
1395,1395,CC#C,206.75,9.13647972433332
1396,1396,CC#C,226.5,10.355215677074934
1397,1397,CC#C,246.25,11.351780362817777
1398,1398,CC#C,266.0,12.181850504353699
1399,1399,CCCCCCC1CCOCO1,318.0,3.9048237242033323
1400,1400,CCCCCCC1CCOCO1,351.75,5.970313972867078
1401,1401,CCCCCCC1CCOCO1,385.5,7.674142504838727
1402,1402,CCCCCCC1CCOCO1,419.25,9.103651595169147
1403,1403,CCCCCCC1CCOCO1,453.0,10.320154364092716
1404,1404,CC1=CC(=NC=C1)C,347.0,8.62867825191
1405,1405,CC1=CC(=NC=C1)C,368.5,9.518124263363388
1406,1406,CC1=CC(=NC=C1)C,390.0,10.290157066452757
1407,1407,CC1=CC(=NC=C1)C,411.5,10.966586222114286
1408,1408,CC1=CC(=NC=C1)C,433.0,11.564134720148637
1409,1409,CCC(C)CCC(C)(C)CC,450.0,11.522664742208585
1410,1410,CCCCCC(CC)CCCC,475.0,11.522717294084838
1411,1411,CC(C=C)O,321.0,9.448946492148476
1412,1412,CC(C=C)O,333.25,10.101875639352187
1413,1413,CC(C=C)O,345.5,10.656739129925683
1414,1414,CC(C=C)O,357.75,11.134086950931739
1415,1415,CC(C=C)O,370.0,11.54910221348468
1416,1416,CCC1=C(C=CC(=C1C)C)C,347.0,6.927153167424159
1417,1417,CCC1=C(C=CC(=C1C)C)C,382.25,8.63098750928278
1418,1418,CCC1=C(C=CC(=C1C)C)C,417.5,9.930452570261592
1419,1419,CCC1=C(C=CC(=C1C)C)C,452.75,10.954231104969416
1420,1420,CCC1=C(C=CC(=C1C)C)C,488.0,11.78164123133429
1421,1421,C[C@H]1CC(C[C@@H]1C)C,283.0,7.569126990351656
1422,1422,C[C@H]1CC(C[C@@H]1C)C,314.5,9.148680652635905
1423,1423,C[C@H]1CC(C[C@@H]1C)C,346.0,10.388206430071945
1424,1424,C[C@H]1CC(C[C@@H]1C)C,377.5,11.386830782960477
1425,1425,C[C@H]1CC(C[C@@H]1C)C,409.0,12.208562350555336
1426,1426,CCCCCCC(C)O,354.0,3.299045463486599
1427,1427,CCCCCCC(C)O,385.75,4.00327890259464
1428,1428,CCCCCCC(C)O,417.5,4.539931965523703
1429,1429,CCCCCCC(C)O,449.25,4.962460884125921
1430,1430,CCCCCCC(C)O,481.0,5.303771136673225
1431,1431,CCC(C)C(C(C)C)C(C)CC,467.0,11.521154744898546
1432,1432,CCC(C)/C=C\C,268.0,7.591987505220008
1433,1433,CCC(C)/C=C\C,297.0,9.158914553597853
1434,1434,CCC(C)/C=C\C,326.0,10.392758337156511
1435,1435,CCC(C)/C=C\C,355.0,11.3895209895361
1436,1436,CCC(C)/C=C\C,384.0,12.211545138551578
1437,1437,CCCC(C)CC,272.0,7.611906943358676
1438,1438,CCCC(C)CC,298.5,9.03025055629974
1439,1439,CCCC(C)CC,325.0,10.17149734676305
1440,1440,CCCC(C)CC,351.5,11.109624168475232
1441,1441,CCCC(C)CC,378.0,11.89442684151959
1442,1442,CC/C=C\CC(C)C,290.0,7.606340845794737
1443,1443,CC/C=C\CC(C)C,321.0,9.16063503654044
1444,1444,CC/C=C\CC(C)C,352.0,10.386985583160792
1445,1445,CC/C=C\CC(C)C,383.0,11.379278152590249
1446,1446,CC/C=C\CC(C)C,414.0,12.198682877971299
1447,1447,CC1(CCCCC1)C,290.0,7.580183292942104
1448,1448,CC1(CCCCC1)C,322.5,9.15662572072392
1449,1449,CC1(CCCCC1)C,355.0,10.391026764548803
1450,1450,CC1(CCCCC1)C,387.5,11.383811126102495
1451,1451,CC1(CCCCC1)C,420.0,12.199594600331073
1452,1452,CCCCC(CCC)C(C)C,451.0,11.52256510761935
1453,1453,CCC(C)C(C)(C)C(C)CC,458.0,11.522723216581873
1454,1454,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,400.0,4.211658393595407
1455,1455,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,414.0,5.129256907092682
1456,1456,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,428.0,5.986825611295739
1457,1457,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,442.0,6.790068696228019
1458,1458,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,456.0,7.543989837348665
1459,1459,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,375.0,4.878410911276259
1460,1460,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,419.5,7.114863282474239
1461,1461,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,464.0,8.88832188749344
1462,1462,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,508.5,10.329074997343497
1463,1463,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,553.0,11.522718265205192
1464,1464,C1=CC=C2C(=C1)C=CC=C2N,377.0,4.867666935324742
1465,1465,C1=CC=C2C(=C1)C=CC=C2N,426.25,7.163717870740886
1466,1466,C1=CC=C2C(=C1)C=CC=C2N,475.5,8.945120845218558
1467,1467,C1=CC=C2C(=C1)C=CC=C2N,524.75,10.367471413126015
1468,1468,C1=CC=C2C(=C1)C=CC=C2N,574.0,11.529385041145446
1469,1469,CCCC/C=C/CCCC,398.0,10.16820734567222
1470,1470,CCCC/C=C/CCCC,409.5,10.552321275077315
1471,1471,CCCC/C=C/CCCC,421.0,10.906815862484777
1472,1472,CCCC/C=C/CCCC,432.5,11.234989880213988
1473,1473,CCCC/C=C/CCCC,444.0,11.539669779539565
1474,1474,CC1=CC=C(C=C1)C#N,315.0,4.860023944711607
1475,1475,CC1=CC=C(C=C1)C#N,359.0,7.1958997968565654
1476,1476,CC1=CC=C(C=C1)C#N,403.0,8.977474400514962
1477,1477,CC1=CC=C(C=C1)C#N,447.0,10.381123623009683
1478,1478,CC1=CC=C(C=C1)C#N,491.0,11.51556978653061
1479,1479,CC1=CC(=CC(=C1)O)O,395.0,4.835181149797419
1480,1480,CC1=CC(=CC(=C1)O)O,414.5,5.9669652657082874
1481,1481,CC1=CC(=CC(=C1)O)O,434.0,6.94906178023647
1482,1482,CC1=CC(=CC(=C1)O)O,453.5,7.809324820200276
1483,1483,CC1=CC(=CC(=C1)O)O,473.0,8.569101279561023
1484,1484,CCCCC1=CC=CC=C1O,382.0,7.2026691948927795
1485,1485,CCCCC1=CC=CC=C1O,416.5,8.743418964677376
1486,1486,CCCCC1=CC=CC=C1O,451.0,9.966173843010584
1487,1487,CCCCC1=CC=CC=C1O,485.5,10.960171291262933
1488,1488,CCCCC1=CC=CC=C1O,520.0,11.784115198944638
1489,1489,CCC(C)C(C)(C)CC(C)C,447.0,11.522630539824595
1490,1490,CC(CC(C)(C)O)O,293.0,0.9634291648372582
1491,1491,CC(CC(C)(C)O)O,340.5,5.41806944051023
1492,1492,CC(CC(C)(C)O)O,388.0,8.312817988768645
1493,1493,CC(CC(C)(C)O)O,435.5,10.344939732702809
1494,1494,CC(CC(C)(C)O)O,483.0,11.85002298123369
1495,1495,CCCC(CC)(CC)O,336.0,7.61002180296348
1496,1496,CCCC(CC)(CC)O,360.75,8.818331882020168
1497,1497,CCCC(CC)(CC)O,385.5,9.871489305011206
1498,1498,CCCC(CC)(CC)O,410.25,10.797574717184315
1499,1499,CCCC(CC)(CC)O,435.0,11.618277996248068
1500,1500,CCC(C)C#CC,278.0,7.574214169405037
1501,1501,CCC(C)C#CC,308.0,9.147942784480858
1502,1502,CCC(C)C#CC,338.0,10.386657325032822
1503,1503,CCC(C)C#CC,368.0,11.38704294965367
1504,1504,CCC(C)C#CC,398.0,12.211845314139223
1505,1505,CCC1=CC=C(C=C1)C=C,300.0,5.190847010400397
1506,1506,CCC1=CC=C(C=C1)C=C,341.25,7.286814847148275
1507,1507,CCC1=CC=C(C=C1)C=C,382.5,8.973533136459208
1508,1508,CCC1=CC=C(C=C1)C=C,423.75,10.360203214968408
1509,1509,CCC1=CC=C(C=C1)C=C,465.0,11.52034839960741
1510,1510,C=CC1CC1,290.0,10.616417928987293
1511,1511,C=CC1CC1,295.0,10.819492207498573
1512,1512,C=CC1CC1,300.0,11.015797343392812
1513,1513,C=CC1CC1,305.0,11.205666245323306
1514,1514,C=CC1CC1,310.0,11.389410343965716
1515,1515,C/C=C(/C)\C(=O)O,361.0,7.578818323999284
1516,1516,C/C=C(/C)\C(=O)O,386.0,8.841058021156806
1517,1517,C/C=C(/C)\C(=O)O,411.0,9.907813794331439
1518,1518,C/C=C(/C)\C(=O)O,436.0,10.821233966934757
1519,1519,C/C=C(/C)\C(=O)O,461.0,11.61216249777821
1520,1520,CCO,341.0,11.098502878246457
1521,1521,CCO,384.25,12.688715918517687
1522,1522,CCO,427.5,13.899851872102277
1523,1523,CCO,470.75,14.853022673081767
1524,1524,CCO,514.0,15.622713546241659
1525,1525,CCCCCCCC(C)(C)CC,476.0,11.522791524407417
1526,1526,CCOC(=O)C1=CC=CC=C1C(=O)OCC,413.0,6.540511676099431
1527,1527,CCOC(=O)C1=CC=CC=C1C(=O)OCC,452.25,8.009163924795175
1528,1528,CCOC(=O)C1=CC=CC=C1C(=O)OCC,491.5,9.318005245554492
1529,1529,CCOC(=O)C1=CC=CC=C1C(=O)OCC,530.75,10.491774334725967
1530,1530,CCOC(=O)C1=CC=CC=C1C(=O)OCC,570.0,11.550354373254297
1531,1531,CC(=O)CCC(=O)O,375.0,4.884629513585974
1532,1532,CC(=O)CCC(=O)O,411.0,7.025702372381087
1533,1533,CC(=O)CCC(=O)O,447.0,8.787418628532642
1534,1534,CC(=O)CCC(=O)O,483.0,10.262395268207054
1535,1535,CC(=O)CCC(=O)O,519.0,11.515369215258561
1536,1536,C=CC1CC2CC1C=C2,335.0,8.864542433615775
1537,1537,C=CC1CC2CC1C=C2,353.75,9.631852298145922
1538,1538,C=CC1CC2CC1C=C2,372.5,10.30215646884963
1539,1539,C=CC1CC2CC1C=C2,391.25,10.892756903338158
1540,1540,C=CC1CC2CC1C=C2,410.0,11.417071819340023
1541,1541,CC(C)C=O,286.0,11.494788087475088
1542,1542,CC(C)C=O,301.25,12.192342678633059
1543,1543,CC(C)C=O,316.5,12.810267154174033
1544,1544,CC(C)C=O,331.75,13.361460652248185
1545,1545,CC(C)C=O,347.0,13.856179027232079
1546,1546,CC1=CC[C@@H]2[C@H](C1)C2(C)C,362.0,8.87695776970374
1547,1547,CC1=CC[C@@H]2[C@H](C1)C2(C)C,382.75,9.676958999589909
1548,1548,CC1=CC[C@@H]2[C@H](C1)C2(C)C,403.5,10.373813798926527
1549,1549,CC1=CC[C@@H]2[C@H](C1)C2(C)C,424.25,10.986262489588391
1550,1550,CC1=CC[C@@H]2[C@H](C1)C2(C)C,445.0,11.528764814773274
1551,1551,CC(=O)NC,353.0,6.7071283654389475
1552,1552,CC(=O)NC,384.5,8.19982919553873
1553,1553,CC(=O)NC,416.0,9.46647196723398
1554,1554,CC(=O)NC,447.5,10.554794080567664
1555,1555,CC(=O)NC,479.0,11.499975707178962
1556,1556,CCC1=CC=CC=C1C(=O)C,364.0,6.992981370123634
1557,1557,CCC1=CC=CC=C1C(=O)C,372.25,7.433724407470166
1558,1558,CCC1=CC=CC=C1C(=O)C,380.5,7.8218263633951945
1559,1559,CCC1=CC=CC=C1C(=O)C,388.75,8.166186722626533
1560,1560,CCC1=CC=CC=C1C(=O)C,397.0,8.473805928223054
1561,1561,CCCCC/C=C/CCC,398.0,10.186055288127518
1562,1562,CCCCC/C=C/CCC,409.75,10.564168661568148
1563,1563,CCCCC/C=C/CCC,421.5,10.916382499982591
1564,1564,CCCCC/C=C/CCC,433.25,11.245269735377184
1565,1565,CCCCC/C=C/CCC,445.0,11.55307342048351
1566,1566,CCC/C=C\CC,274.0,7.572425648486806
1567,1567,CCC/C=C\CC,304.0,9.145616953899301
1568,1568,CCC/C=C\CC,334.0,10.382716116442827
1569,1569,CCC/C=C\CC,364.0,11.381031461220191
1570,1570,CCC/C=C\CC,394.0,12.203612844763459
1571,1571,CCCC(CCC)CCC,325.0,7.615861388062395
1572,1572,CCCC(CCC)CCC,358.5,9.167604135512809
1573,1573,CCCC(CCC)CCC,392.0,10.39450150230652
1574,1574,CCCC(CCC)CCC,425.5,11.388893923335337
1575,1575,CCCC(CCC)CCC,459.0,12.211152790019932
1576,1576,COC(=O)C1=CC=CC=C1,333.0,6.179935199298654
1577,1577,COC(=O)C1=CC=CC=C1,367.75,8.020708397554186
1578,1578,COC(=O)C1=CC=CC=C1,402.5,9.446798968735198
1579,1579,COC(=O)C1=CC=CC=C1,437.25,10.584148367926815
1580,1580,COC(=O)C1=CC=CC=C1,472.0,11.512387470449514
1581,1581,CC1=CC=C(C=C1)CN,353.0,7.213724482094211
1582,1582,CC1=CC=C(C=C1)CN,381.25,8.546662118419881
1583,1583,CC1=CC=C(C=C1)CN,409.5,9.695690166339203
1584,1584,CC1=CC=C(C=C1)CN,437.75,10.696414194367165
1585,1585,CC1=CC=C(C=C1)CN,466.0,11.575805802687876
1586,1586,CCCC(=O)OCCC,271.0,4.8543733660029815
1587,1587,CCCC(=O)OCCC,307.25,7.200494884683618
1588,1588,CCCC(=O)OCCC,343.5,8.986240136692055
1589,1589,CCCC(=O)OCCC,379.75,10.39096053248079
1590,1590,CCCC(=O)OCCC,416.0,11.524849147465389
1591,1591,CCCCCCCCC(C)C,333.0,6.689733020861169
1592,1592,CCCCCCCCC(C)C,365.5,8.318205523962241
1593,1593,CCCCCCCCC(C)C,398.0,9.61328680540903
1594,1594,CCCCCCCCC(C)C,430.5,10.667850930154358
1595,1595,CCCCCCCCC(C)C,463.0,11.543206673896838
1596,1596,CC(C)CCCC=C,289.0,7.617495589928058
1597,1597,CC(C)CCCC=C,319.75,9.16641521659362
1598,1598,CC(C)CCCC=C,350.5,10.389497466690234
1599,1599,CC(C)CCCC=C,381.25,11.379773903165857
1600,1600,CC(C)CCCC=C,412.0,12.197937860220113
1601,1601,CCCCCCCCCCCCO,410.0,7.334611071561696
1602,1602,CCCCCCCCCCCCO,447.5,8.990628194086092
1603,1603,CCCCCCCCCCCCO,485.0,10.26780961678029
1604,1604,CCCCCCCCCCCCO,522.5,11.282807909045957
1605,1605,CCCCCCCCCCCCO,560.0,12.108840402826019
1606,1606,CC(C)CCCC(C)O,349.0,7.603099932916633
1607,1607,CC(C)CCCC(C)O,374.5,8.917439132874746
1608,1608,CC(C)CCCC(C)O,400.0,10.004822858995498
1609,1609,CC(C)CCCC(C)O,425.5,10.919363917102666
1610,1610,CC(C)CCCC(C)O,451.0,11.699238903422726
1611,1611,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,333.0,1.37146910163513
1612,1612,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,348.0,2.397503101731047
1613,1613,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,363.0,3.2695688748395106
1614,1614,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,378.0,4.019904624435499
1615,1615,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,393.0,4.672335588464984
1616,1616,CC1=CN=CC=C1,347.0,9.16037432390003
1617,1617,CC1=CN=CC=C1,374.75,10.221481400365732
1618,1618,CC1=CN=CC=C1,402.5,11.109733212803333
1619,1619,CC1=CN=CC=C1,430.25,11.86418602079448
1620,1620,CC1=CN=CC=C1,458.0,12.512953967066212
1621,1621,CCCCCCC#C,301.0,7.610427719559633
1622,1622,CCCCCCC#C,332.0,9.148723169609532
1623,1623,CCCCCCC#C,363.0,10.373565706447176
1624,1624,CCCCCCC#C,394.0,11.371903523852918
1625,1625,CCCCCCC#C,425.0,12.201248672792348
1626,1626,CCC1=CN=CC=C1,334.0,7.813190803648238
1627,1627,CCC1=CN=CC=C1,360.5,8.996428298085428
1628,1628,CCC1=CN=CC=C1,387.0,9.990245434940192
1629,1629,CCC1=CN=CC=C1,413.5,10.836756698966056
1630,1630,CCC1=CN=CC=C1,440.0,11.56645337143627
1631,1631,CCCC(C)C(C(C)C)C(C)C,465.0,11.52115758908153
1632,1632,CC(C)CC(CC(C)C)O,305.0,4.1501172828370585
1633,1633,CC(C)CC(CC(C)C)O,343.25,7.096282500641868
1634,1634,CC(C)CC(CC(C)C)O,381.5,9.115957817918577
1635,1635,CC(C)CC(CC(C)C)O,419.75,10.58679662343506
1636,1636,CC(C)CC(CC(C)C)O,458.0,11.705753514095553
1637,1637,C1C=CCC2C1CC=C2,338.0,8.277275463384843
1638,1638,C1C=CCC2C1CC=C2,346.5,8.64672794397687
1639,1639,C1C=CCC2C1CC=C2,355.0,8.99775559671039
1640,1640,C1C=CCC2C1CC=C2,363.5,9.33170317635351
1641,1641,C1C=CCC2C1CC=C2,372.0,9.649787681424751
1642,1642,CCCCCCCC=O,293.0,5.464091793835891
1643,1643,CCCCCCCC=O,329.25,7.427812042885719
1644,1644,CCCCCCCC=O,365.5,9.002011859497484
1645,1645,CCCCCCCC=O,401.75,10.292130813123926
1646,1646,CCCCCCCC=O,438.0,11.368702679677497
1647,1647,C1=CC=C(C=C1)NC2=CC=CC=C2,381.0,4.866529030564774
1648,1648,C1=CC=C(C=C1)NC2=CC=CC=C2,429.75,7.159883274379542
1649,1649,C1=CC=C(C=C1)NC2=CC=CC=C2,478.5,8.944987535192029
1650,1650,C1=CC=C(C=C1)NC2=CC=CC=C2,527.25,10.373943962633563
1651,1651,C1=CC=C(C=C1)NC2=CC=CC=C2,576.0,11.543667814322138
1652,1652,CCCCCCCCCC(C)C,356.0,7.151859831883407
1653,1653,CCCCCCCCCC(C)C,387.75,8.510096901315995
1654,1654,CCCCCCCCCC(C)C,419.5,9.663816574144315
1655,1655,CCCCCCCCCC(C)C,451.25,10.655977583736004
1656,1656,CCCCCCCCCC(C)C,483.0,11.518294660001082
1657,1657,CCC1CCOCO1,362.0,9.954227407008643
1658,1658,CCC1CCOCO1,374.5,10.380264939702707
1659,1659,CCC1CCOCO1,387.0,10.78393505681876
1660,1660,CCC1CCOCO1,399.5,11.166954170667037
1661,1661,CCC1CCOCO1,412.0,11.53086745678799
1662,1662,C1=CC=C(C=C1)CO,404.0,9.062275512852935
1663,1663,C1=CC=C(C=C1)CO,429.75,10.04560444478796
1664,1664,C1=CC=C(C=C1)CO,455.5,10.880982715595584
1665,1665,C1=CC=C(C=C1)CO,481.25,11.599464864973259
1666,1666,C1=CC=C(C=C1)CO,507.0,12.2239827020266
1667,1667,CCCC(C)(C(C)C)O,332.0,7.582025292700941
1668,1668,CCCC(C)(C(C)C)O,357.5,8.803018739306443
