,index,SMILES,T,Vapor_Presssure
1811,1811,CCCCCC/C=C\CCC,333.0,6.530673103589434
1812,1812,CCCCCC/C=C\CCC,366.25,8.22142177179447
1813,1813,CCCCCC/C=C\CCC,399.5,9.557307460465244
1814,1814,CCCCCC/C=C\CCC,432.75,10.63944011906773
1815,1815,CCCCCC/C=C\CCC,466.0,11.533849550777472
1816,1816,CC(C)CC(C)(C)CO,343.0,7.574405652168103
1817,1817,CC(C)CC(C)(C)CO,371.25,9.004922217451233
1818,1818,CC(C)CC(C)(C)CO,399.5,10.163440849237823
1819,1819,CC(C)CC(C)(C)CO,427.75,11.120803049875235
1820,1820,CC(C)CC(C)(C)CO,456.0,11.925214693928416
1821,1821,C(C#CCO)O,362.0,4.087860802610475
1822,1822,C(C#CCO)O,397.25,6.3582830151926295
1823,1823,C(C#CCO)O,432.5,8.161690096809501
1824,1824,C(C#CCO)O,467.75,9.628738546573704
1825,1825,C(C#CCO)O,503.0,10.845504071866957
1826,1826,CC(=CC(=O)O)C,369.0,7.607465551864278
1827,1827,CC(=CC(=O)O)C,394.5,8.845803127086064
1828,1828,CC(=CC(=O)O)C,420.0,9.90232058906095
1829,1829,CC(=CC(=O)O)C,445.5,10.814323123958678
1830,1830,CC(=CC(=O)O)C,471.0,11.609563692545912
1831,1831,C1CCCCCC(=O)CCCC1,449.0,9.424251054404186
1832,1832,C1CCCCCC(=O)CCCC1,461.75,9.808333360250936
1833,1833,C1CCCCCC(=O)CCCC1,474.5,10.16979263398806
1834,1834,C1CCCCCC(=O)CCCC1,487.25,10.510570490102749
1835,1835,C1CCCCCC(=O)CCCC1,500.0,10.832392538015187
1836,1836,CCC(C)C(=C)C,267.0,7.614427430131128
1837,1837,CCC(C)C(=C)C,295.5,9.162251554509929
1838,1838,CCC(C)C(=C)C,324.0,10.384338277782613
1839,1839,CCC(C)C(=C)C,352.5,11.373724338865408
1840,1840,CCC(C)C(=C)C,381.0,12.19109574238615
1841,1841,CC(=O)C(C)(C)O,317.0,7.776905293703212
1842,1842,CC(=O)C(C)(C)O,342.5,8.972003435996346
1843,1843,CC(=O)C(C)(C)O,368.0,9.983112671183644
1844,1844,CC(=O)C(C)(C)O,393.5,10.849684610649463
1845,1845,CC(=O)C(C)(C)O,419.0,11.600644106259484
1846,1846,CC1=CC=C(C=C1)C,308.0,7.6111478879678565
1847,1847,CC1=CC=C(C=C1)C,340.75,9.160735109381374
1848,1848,CC1=CC=C(C=C1)C,373.5,10.388083046648479
1849,1849,CC1=CC=C(C=C1)C,406.25,11.38424016499443
1850,1850,CC1=CC=C(C=C1)C,439.0,12.208906519768183
1851,1851,CCCC1CCC=C1,339.0,9.5357123093976
1852,1852,CCCC1CCC=C1,354.0,10.108238058070715
1853,1853,CCCC1CCC=C1,369.0,10.625504970681641
1854,1854,CCCC1CCC=C1,384.0,11.095144920949927
1855,1855,CCCC1CCC=C1,399.0,11.523446237471624
1856,1856,CCCC(C(C)C)C(C)(C)CC,467.0,11.5227828596471
1857,1857,CC1CC(CC(C1)(C)C)O,343.0,6.201468444950585
1858,1858,CC1CC(CC(C1)(C)C)O,375.5,8.06187013679413
1859,1859,CC1CC(CC(C1)(C)C)O,408.0,9.505749162607668
1860,1860,CC1CC(CC(C1)(C)C)O,440.5,10.658904985062458
1861,1861,CC1CC(CC(C1)(C)C)O,473.0,11.601111534715992
1862,1862,CCC(CC)(C(C)C)C(C)C,462.0,11.52271255099295
1863,1863,CCCCCCC#CC,371.0,9.464758792695513
1864,1864,CCCCCCC#CC,387.0,10.06874238885101
1865,1865,CCCCCCC#CC,403.0,10.610133970896445
1866,1866,CCCCCCC#CC,419.0,11.098184017386192
1867,1867,CCCCCCC#CC,435.0,11.540405751339671
1868,1868,CC=O,219.0,7.585015259153586
1869,1869,CC=O,242.5,9.13634020958483
1870,1870,CC=O,266.0,10.369062264362725
1871,1871,CC=O,289.5,11.37219075237002
1872,1872,CC=O,313.0,12.204403746680224
1873,1873,C/C=C(\C)/C(C)(C)C,288.0,7.60728385595659
1874,1874,C/C=C(\C)/C(C)(C)C,318.75,9.163710744230798
1875,1875,C/C=C(\C)/C(C)(C)C,349.5,10.391597204741615
1876,1876,C/C=C(\C)/C(C)(C)C,380.25,11.385037787197742
1877,1877,C/C=C(\C)/C(C)(C)C,411.0,12.20532661729153
1878,1878,CCC(C)CCCCC(C)CC,478.0,11.52275099167691
1879,1879,CCC(C)(C)CCO,355.0,7.993213350285107
1880,1880,CCC(C)(C)CCO,376.25,9.046405493096241
1881,1881,CCC(C)(C)CCO,397.5,9.986992186675998
1882,1882,CCC(C)(C)CCO,418.75,10.832116350161094
1883,1883,CCC(C)(C)CCO,440.0,11.595609202400471
1884,1884,C/C=C/C=C,250.0,8.627333034369686
1885,1885,C/C=C/C=C,270.0,9.692082418551216
1886,1886,C/C=C/C=C,290.0,10.586171539199883
1887,1887,C/C=C/C=C,310.0,11.347586803097006
1888,1888,C/C=C/C=C,330.0,12.003819684911363
1889,1889,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],468.0,5.579135457663266
1890,1890,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],503.0,7.618948941321932
1891,1891,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],538.0,9.271598190903482
1892,1892,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],573.0,10.637756914260033
1893,1893,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],608.0,11.785978821843276
1894,1894,C1COCCN1N=O,273.0,-0.42281679630980307
1895,1895,C1COCCN1N=O,297.0,1.9142626341808793
1896,1896,C1COCCN1N=O,321.0,3.8054196394682265
1897,1897,C1COCCN1N=O,345.0,5.367164172139766
1898,1898,C1COCCN1N=O,369.0,6.678669234746968
1899,1899,CC1CCC(C1)O,303.0,6.111092177252244
1900,1900,CC1CCC(C1)O,335.5,8.1196131186619
1901,1901,CC1CCC(C1)O,368.0,9.637877462394421
1902,1902,CC1CCC(C1)O,400.5,10.825860102018087
1903,1903,CC1CCC(C1)O,433.0,11.780762238119117
1904,1904,CC(CO)O,364.0,7.588958443907014
1905,1905,CC(CO)O,393.75,9.018063044094905
1906,1906,CC(CO)O,423.5,10.235144894722444
1907,1907,CC(CO)O,453.25,11.284129321690886
1908,1908,CC(CO)O,483.0,12.197591930388516
1909,1909,CCCCC(C)(C)C(CC)CC,471.0,11.522792209428356
1910,1910,C1COC1,300.0,10.746937616869713
1911,1911,C1COC1,313.25,11.258428824069046
1912,1912,C1COC1,326.5,11.722139357870763
1913,1913,C1COC1,339.75,12.144465570865878
1914,1914,C1COC1,353.0,12.530710887340982
1915,1915,CCCCCC(C)CC(C)CC,473.0,11.522733307679784
1916,1916,CC(=O)CC(C)(C)OC,343.0,8.33708758292686
1917,1917,CC(=O)CC(C)(C)OC,363.0,9.212247583707967
1918,1918,CC(=O)CC(C)(C)OC,383.0,9.973729034530821
1919,1919,CC(=O)CC(C)(C)OC,403.0,10.642330469884739
1920,1920,CC(=O)CC(C)(C)OC,423.0,11.23406835495109
1921,1921,CCOC(=O)/C=C/C1=CC=CO1,428.0,9.004289836895671
1922,1922,CCOC(=O)/C=C/C1=CC=CO1,448.0,9.725814810501365
1923,1923,CCOC(=O)/C=C/C1=CC=CO1,468.0,10.379796128113231
1924,1924,CCOC(=O)/C=C/C1=CC=CO1,488.0,10.97529409315503
1925,1925,CCOC(=O)/C=C/C1=CC=CO1,508.0,11.519817899312546
1926,1926,CCCC(C)C1=CC=CC=C1O,397.0,7.602207800941791
1927,1927,CCCC(C)C1=CC=CC=C1O,423.0,8.71595220693039
1928,1928,CCCC(C)C1=CC=CC=C1O,449.0,9.658902610390443
1929,1929,CCCC(C)C1=CC=CC=C1O,475.0,10.46754835835386
1930,1930,CCCC(C)C1=CC=CC=C1O,501.0,11.168675449804859
1931,1931,CC1C(=O)OC(=O)C1(C)C,327.0,4.917320460159672
1932,1932,CC1C(=O)OC(=O)C1(C)C,371.25,7.228744980210831
1933,1933,CC1C(=O)OC(=O)C1(C)C,415.5,8.99490305245992
1934,1934,CC1C(=O)OC(=O)C1(C)C,459.75,10.388381086669574
1935,1935,CC1C(=O)OC(=O)C1(C)C,504.0,11.515881167241945
1936,1936,C1COC(=O)O1,368.0,6.08012641559421
1937,1937,C1COC(=O)O1,388.25,7.1263595701168505
1938,1938,C1COC(=O)O1,408.5,8.034228758070352
1939,1939,C1COC(=O)O1,428.75,8.829479443985141
1940,1940,C1COC(=O)O1,449.0,9.531842820484062
1941,1941,CC(C)COC(=O)C1=CC=CC=C1,337.0,4.819092990435532
1942,1942,CC(C)COC(=O)C1=CC=CC=C1,380.25,7.1300590648111015
1943,1943,CC(C)COC(=O)C1=CC=CC=C1,423.5,8.921214016257904
1944,1944,CC(C)COC(=O)C1=CC=CC=C1,466.75,10.350210758920086
1945,1945,CC(C)COC(=O)C1=CC=CC=C1,510.0,11.51680309823603
1946,1946,CC1=CC=C(N1)C,373.0,9.137127986449755
1947,1947,CC1=CC=C(N1)C,398.0,10.142489021431427
1948,1948,CC1=CC=C(N1)C,423.0,10.996656123206039
1949,1949,CC1=CC=C(N1)C,448.0,11.731350605744762
1950,1950,CC1=CC=C(N1)C,473.0,12.370000065283394
1951,1951,CC1(CCCC1)C,267.0,7.582706109174122
1952,1952,CC1(CCCC1)C,296.75,9.156030371529404
1953,1953,CC1(CCCC1)C,326.5,10.390876875595142
1954,1954,CC1(CCCC1)C,356.25,11.385865169319043
1955,1955,CC1(CCCC1)C,386.0,12.204694319184307
1956,1956,CC(C)C(C(C)C)(C(C)(C)C)O,321.0,4.7135010912450355
1957,1957,CC(C)C(C(C)C)(C(C)(C)C)O,355.25,7.1242102901114865
1958,1958,CC(C)C(C(C)C)(C(C)(C)C)O,389.5,8.771648954555236
1959,1959,CC(C)C(C(C)C)(C(C)(C)C)O,423.75,9.968770186778723
1960,1960,CC(C)C(C(C)C)(C(C)(C)C)O,458.0,10.878010764597057
1961,1961,CCC(C)CCCCCC(C)C,477.0,11.522754806998206
1962,1962,CC(C)CCCCCC(C)C,456.0,11.52263172770148
1963,1963,CCC(C)CC(C)(C)C,293.0,7.34847512475649
1964,1964,CCC(C)CC(C)(C)C,326.5,9.024859164345925
1965,1965,CCC(C)CC(C)(C)C,360.0,10.3228779330831
1966,1966,CCC(C)CC(C)(C)C,393.5,11.35763877082167
1967,1967,CCC(C)CC(C)(C)C,427.0,12.201856868066944
1968,1968,CC1=CC2=CC=CC=C2C=C1,387.0,7.597901654604481
1969,1969,CC1=CC2=CC=CC=C2C=C1,427.0,9.138952246019771
1970,1970,CC1=CC2=CC=CC=C2C=C1,467.0,10.365699156538625
1971,1971,CC1=CC2=CC=CC=C2C=C1,507.0,11.36539947810559
1972,1972,CC1=CC2=CC=CC=C2C=C1,547.0,12.195746972802272
1973,1973,CCC(C)(C)CC(C)(C)CC,453.0,11.522747634654367
1974,1974,CCC(CC(C)(C)C)O,329.0,7.579908323682849
1975,1975,CCC(CC(C)(C)C)O,354.0,8.94990664442992
1976,1976,CCC(CC(C)(C)C)O,379.0,10.0231758508718
1977,1977,CCC(CC(C)(C)C)O,404.0,10.886699267506783
1978,1978,CCC(CC(C)(C)C)O,429.0,11.596488766279034
1979,1979,CC1=CC(=NC2=CC=CC=C12)C,458.0,9.335924811708926
1980,1980,CC1=CC(=NC2=CC=CC=C12)C,479.5,10.00128491785869
1981,1981,CC1=CC(=NC2=CC=CC=C12)C,501.0,10.59371323468767
1982,1982,CC1=CC(=NC2=CC=CC=C12)C,522.5,11.124578062645103
1983,1983,CC1=CC(=NC2=CC=CC=C12)C,544.0,11.603001678626708
1984,1984,CCCC(C)CC(CC)CC,453.0,11.522563961705444
1985,1985,CC1=CC2=C(C=C1)C=C(C=C2)C,384.0,6.684542897896815
1986,1986,CC1=CC2=C(C=C1)C=C(C=C2)C,392.5,7.084272148806644
1987,1987,CC1=CC2=C(C=C1)C=C(C=C2)C,401.0,7.458387677800523
1988,1988,CC1=CC2=C(C=C1)C=C(C=C2)C,409.5,7.809274958773395
1989,1989,CC1=CC2=C(C=C1)C=C(C=C2)C,418.0,8.139032163988876
1990,1990,CCOC(=O)C(C)O,312.0,6.582877931992845
1991,1991,CCOC(=O)C(C)O,340.5,8.211050751014223
1992,1992,CCOC(=O)C(C)O,369.0,9.529226974825486
1993,1993,CCOC(=O)C(C)O,397.5,10.618243956734322
1994,1994,CCOC(=O)C(C)O,426.0,11.53308031540203
1995,1995,CCCC(CC)C(CC)CC,453.0,11.522611797729445
1996,1996,CCCC(=O)OC,261.0,5.964060558232912
1997,1997,CCCC(=O)OC,296.5,8.274304873054627
1998,1998,CCCC(=O)OC,332.0,9.968044089957294
1999,1999,CCCC(=O)OC,367.5,11.263005337632976
2000,2000,CCCC(=O)OC,403.0,12.285189487507159
2001,2001,CCC(C)CC(C)C(C)(C)C,447.0,11.52265760530352
2002,2002,CCC(C)C(C)(C)CO,352.0,7.618102780170801
2003,2003,CCC(C)C(C)(C)CO,376.5,8.807427733167312
2004,2004,CCC(C)C(C)(C)CO,401.0,9.851423701882453
2005,2005,CCC(C)C(C)(C)CO,425.5,10.775194517913594
2006,2006,CCC(C)C(C)(C)CO,450.0,11.598376956199122
2007,2007,CCCCCCCC1OCCCO1,318.0,3.958652081377295
2008,2008,CCCCCCCC1OCCCO1,351.75,6.209640445208624
2009,2009,CCCCCCCC1OCCCO1,385.5,8.066486877629796
2010,2010,CCCCCCCC1OCCCO1,419.25,9.624377712702302
2011,2011,CCCCCCCC1OCCCO1,453.0,10.950132496191152
2012,2012,C\1=C\C=C/C=C\C=C1,273.0,5.288081622914614
2013,2013,C\1=C\C=C/C=C\C=C1,302.25,7.186614851859186
2014,2014,C\1=C\C=C/C=C\C=C1,331.5,8.66529009263896
2015,2015,C\1=C\C=C/C=C\C=C1,360.75,9.849516798859929
2016,2016,C\1=C\C=C/C=C\C=C1,390.0,10.819281407944036
2017,2017,CCCN,243.0,7.582970376997807
2018,2018,CCCN,266.75,9.088434240979991
2019,2019,CCCN,290.5,10.300296801221194
2020,2020,CCCN,314.25,11.296815859118835
2021,2021,CCCN,338.0,12.130706403135704
2022,2022,CCOC(=O)N(C)N=O,275.0,3.0283877776121564
2023,2023,CCOC(=O)N(C)N=O,290.5,4.381291452286639
2024,2024,CCOC(=O)N(C)N=O,306.0,5.542310578306422
2025,2025,CCOC(=O)N(C)N=O,321.5,6.5495648191572435
2026,2026,CCOC(=O)N(C)N=O,337.0,7.4317038354955045
2027,2027,C=C/C=C\C=C,306.0,9.74058466367331
2028,2028,C=C/C=C\C=C,310.25,9.920650563511002
2029,2029,C=C/C=C\C=C,314.5,10.09534477634861
2030,2030,C=C/C=C\C=C,318.75,10.264904140046339
2031,2031,C=C/C=C\C=C,323.0,10.42955177120241
2032,2032,CC(C)CC(C)C=C,282.0,7.570299992435084
2033,2033,CC(C)CC(C)C=C,312.0,9.137616326244725
2034,2034,CC(C)CC(C)C=C,342.0,10.37363450952212
2035,2035,CC(C)CC(C)C=C,372.0,11.373357994706016
2036,2036,CC(C)CC(C)C=C,402.0,12.198635037804603
2037,2037,CCCC(=O)OCC(C)C,277.0,4.848686692632043
2038,2038,CCCC(=O)OCC(C)C,315.25,7.172434147839638
2039,2039,CCCC(=O)OCC(C)C,353.5,8.954904765319498
2040,2040,CCCC(=O)OCC(C)C,391.75,10.365491589869974
2041,2041,CCCC(=O)OCC(C)C,430.0,11.509582253247997
2042,2042,CCCCCCC1=CC=CC=C1,378.0,7.616552731937125
2043,2043,CCCCCCC1=CC=CC=C1,416.25,9.15944781702847
2044,2044,CCCCCCC1=CC=CC=C1,454.5,10.382777519665536
2045,2045,CCCCCCC1=CC=CC=C1,492.75,11.376507805590787
2046,2046,CCCCCCC1=CC=CC=C1,531.0,12.19973149316843
2047,2047,CCC1CCC1,344.0,11.533514692906724
2048,2048,CCCCCC(=O)CCCCC,388.0,7.851653951040863
2049,2049,CCCCCC(=O)CCCCC,416.0,9.00631764522567
2050,2050,CCCCCC(=O)CCCCC,444.0,9.976123177111171
2051,2051,CCCCCC(=O)CCCCC,472.0,10.802173190595909
2052,2052,CCCCCC(=O)CCCCC,500.0,11.514225745419608
2053,2053,CC(=CCC(C(=C)C)C(=O)C)C,389.0,8.776469837360754
2054,2054,CC(=CCC(C(=C)C)C(=O)C)C,396.75,9.075432240805197
2055,2055,CC(=CCC(C(=C)C)C(=O)C)C,404.5,9.363306144637559
2056,2056,CC(=CCC(C(=C)C)C(=O)C)C,412.25,9.640697224410411
2057,2057,CC(=CCC(C(=C)C)C(=O)C)C,420.0,9.908167833543976
2058,2058,CCCCCCC(C)CC(C)C,348.0,7.185847223883329
2059,2059,CCCCCCC(C)CC(C)C,379.0,8.538714741347315
2060,2060,CCCCCCC(C)CC(C)C,410.0,9.687600804194561
2061,2061,CCCCCCC(C)CC(C)C,441.0,10.675404884566499
2062,2062,CCCCCCC(C)CC(C)C,472.0,11.533784905955168
2063,2063,C1=CC=C(C=C1)C(=O)C2=CC=CO2,423.0,7.194949117450886
2064,2064,C1=CC=C(C=C1)C(=O)C2=CC=CO2,457.5,8.645138097624676
2065,2065,C1=CC=C(C=C1)C(=O)C2=CC=CO2,492.0,9.813578409258435
2066,2066,C1=CC=C(C=C1)C(=O)C2=CC=CO2,526.5,10.775108977525766
2067,2067,C1=CC=C(C=C1)C(=O)C2=CC=CO2,561.0,11.580219389691608
2068,2068,CCCC1CCCCC1,321.0,7.599193344115902
2069,2069,CCCC1CCCCC1,355.5,9.16220024053575
2070,2070,CCCC1CCCCC1,390.0,10.393384064626723
2071,2071,CCCC1CCCCC1,424.5,11.388272646899477
2072,2072,CCCC1CCCCC1,459.0,12.208936105314457
2073,2073,C1=CC=C2C(=C1)C=CC=C2O,414.0,7.165379148160447
2074,2074,C1=CC=C2C(=C1)C=CC=C2O,449.5,8.530788105109915
2075,2075,C1=CC=C2C(=C1)C=CC=C2O,485.0,9.687795935735354
2076,2076,C1=CC=C2C(=C1)C=CC=C2O,520.5,10.680731792296706
2077,2077,C1=CC=C2C(=C1)C=CC=C2O,556.0,11.542184852379531
2078,2078,CCCCC#N,291.0,6.496226712691536
2079,2079,CCCCC#N,328.0,8.45598240510742
2080,2080,CCCCC#N,365.0,9.971763993407903
2081,2081,CCCCC#N,402.0,11.179091354277139
2082,2082,CCCCC#N,439.0,12.163422734404513
2083,2083,CC1=CC2=C(CC=C2)C=C1,480.0,11.521238112578551
2084,2084,CCC(=O)OO,273.0,5.719998387677272
2085,2085,CCC(=O)OO,303.0,7.603954420678601
2086,2086,CCC(=O)OO,333.0,9.148458916202214
2087,2087,CCC(=O)OO,363.0,10.437673412465726
2088,2088,CCC(=O)OO,393.0,11.530061268078319
2089,2089,CCC(C)C=C,242.0,7.623399833416613
2090,2090,CCC(C)C=C,269.0,9.18267860555168
2091,2091,CCC(C)C=C,296.0,10.403873854855178
2092,2092,CCC(C)C=C,323.0,11.38618633679291
2093,2093,CCC(C)C=C,350.0,12.193464422139153
2094,2094,CC(C)CCCCC(C)C,326.0,7.568975883859833
2095,2095,CC(C)CCCCC(C)C,359.75,9.137841630544072
2096,2096,CC(C)CCCCC(C)C,393.5,10.374341430642453
2097,2097,CC(C)CCCCC(C)C,427.25,11.373977319208521
2098,2098,CC(C)CCCCC(C)C,461.0,12.19886074098134
2099,2099,CC(C)C(C)C#C,264.0,7.617772708392588
2100,2100,CC(C)C(C)C#C,292.25,9.171646156569865
2101,2101,CC(C)C(C)C#C,320.5,10.39713415562795
2102,2102,CC(C)C(C)C#C,348.75,11.388386457978385
2103,2103,CC(C)C(C)C#C,377.0,12.206701427974952
2104,2104,CCCC(C)CC(C)C(C)C,450.0,11.522597356465175
2105,2105,CCCC(C)C(C)C,290.0,7.599798777206843
2106,2106,CCCC(C)C(C)C,319.5,9.08447604118028
2107,2107,CCCC(C)C(C)C,349.0,10.267003463050044
2108,2108,CCCC(C)C(C)C,378.5,11.231098975079085
2109,2109,CCCC(C)C(C)C,408.0,12.032167350491664
2110,2110,C1CC(=O)OC1=O,401.0,7.175632303702411
2111,2111,C1CC(=O)OC1=O,434.25,8.51254566224798
2112,2112,C1CC(=O)OC1=O,467.5,9.656124806716612
2113,2113,C1CC(=O)OC1=O,500.75,10.645479629329303
2114,2114,C1CC(=O)OC1=O,534.0,11.509837594900588
2115,2115,CC1=CC(=CC=C1)[N+](=O)[O-],323.0,4.872070556624067
2116,2116,CC1=CC(=CC=C1)[N+](=O)[O-],368.75,7.175516593202486
2117,2117,CC1=CC(=CC=C1)[N+](=O)[O-],414.5,8.958328200135119
2118,2118,CC1=CC(=CC=C1)[N+](=O)[O-],460.25,10.379096586566046
2119,2119,CC1=CC(=CC=C1)[N+](=O)[O-],506.0,11.537938676145663
2120,2120,CCC(C)C(C)CCC(C)C,451.0,11.522586901431321
2121,2121,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,376.0,4.940733708913083
2122,2122,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,419.0,7.096426016752133
2123,2123,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,462.0,8.847620291613882
2124,2124,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,505.0,10.298402239741986
2125,2125,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,548.0,11.519967463261372
2126,2126,CC1CCCCC1OC(=O)C,338.0,7.163602772561941
2127,2127,CC1CCCCC1OC(=O)C,367.5,8.547189669574248
2128,2128,CC1CCCCC1OC(=O)C,397.0,9.69670402956459
2129,2129,CC1CCCCC1OC(=O)C,426.5,10.666913052433673
2130,2130,CC1CCCCC1OC(=O)C,456.0,11.496734498878089
2131,2131,CC1=CC(=C(C=C1)O)C(C)(C)C,385.0,7.194979077666053
2132,2132,CC1=CC(=C(C=C1)O)C(C)(C)C,416.25,8.597636732415596
2133,2133,CC1=CC(=C(C=C1)O)C(C)(C)C,447.5,9.751555999902953
2134,2134,CC1=CC(=C(C=C1)O)C(C)(C)C,478.75,10.717512614389188
2135,2135,CC1=CC(=C(C=C1)O)C(C)(C)C,510.0,11.53797385142505
2136,2136,CCCCCC#C,279.0,7.569280123542063
2137,2137,CCCCCC#C,308.75,9.138479115957148
2138,2138,CCCCCC#C,338.5,10.376998667788925
2139,2139,CCCCCC#C,368.25,11.379401868021885
2140,2140,CCCCCC#C,398.0,12.207333836972523
2141,2141,CCC(=C)C#N,244.0,4.965803070306016
2142,2142,CCC(=C)C#N,279.75,7.298077099695124
2143,2143,CCC(=C)C#N,315.5,9.053760197482536
2144,2144,CCC(=C)C#N,351.25,10.423149035641005
2145,2145,CCC(=C)C#N,387.0,11.521099633624235
2146,2146,C=C1CC(=O)O1,294.0,7.079414425110464
2147,2147,C=C1CC(=O)O1,315.5,8.227840318545681
2148,2148,C=C1CC(=O)O1,337.0,9.233436672647597
2149,2149,C=C1CC(=O)O1,358.5,10.121289071857566
2150,2150,C=C1CC(=O)O1,380.0,10.910933520915306
2151,2151,CCN(CC)C(=O)C1=CC=CC(=C1)C,298.0,4.0094592789607795
2152,2152,CCN(CC)C(=O)C1=CC=CC(=C1)C,324.5,5.070860464025726
2153,2153,CCN(CC)C(=O)C1=CC=CC(=C1)C,351.0,5.971993094080867
2154,2154,CCN(CC)C(=O)C1=CC=CC(=C1)C,377.5,6.74660908998257
2155,2155,CCN(CC)C(=O)C1=CC=CC(=C1)C,404.0,7.419604670580336
2156,2156,CN1CCN(C1=O)C,351.0,6.306908227349696
2157,2157,CN1CCN(C1=O)C,388.0,8.102202809532935
2158,2158,CN1CCN(C1=O)C,425.0,9.502307432167015
2159,2159,CN1CCN(C1=O)C,462.0,10.624771336647209
2160,2160,CN1CCN(C1=O)C,499.0,11.544729148728276
2161,2161,CC1CC1,177.0,4.9613288844804355
2162,2162,CC1CC1,202.25,7.359879209639656
2163,2163,CC1CC1,227.5,9.122058874819151
2164,2164,CC1CC1,252.75,10.471463953554172
2165,2165,CC1CC1,278.0,11.537922028153176
2166,2166,CCC1CCC=C1,320.0,9.753789613875027
2167,2167,CCC1CCC=C1,332.75,10.257268521894217
2168,2168,CCC1CCC=C1,345.5,10.716108740021784
2169,2169,CCC1CCC=C1,358.25,11.13599480398223
2170,2170,CCC1CCC=C1,371.0,11.5216853524723
2171,2171,CCCC(C)CCC(C)CCC,472.0,11.52269516181077
2172,2172,CCCC(CCC)C(C)CC,452.0,11.522552056802256
2173,2173,CC(C)C(C)(C)C=C,283.0,7.589548763954541
2174,2174,CC(C)C(C)(C)C=C,313.0,9.147991169792403
2175,2175,CC(C)C(C)(C)C=C,343.0,10.378167666027766
2176,2176,CC(C)C(C)(C)C=C,373.0,11.37391319585334
2177,2177,CC(C)C(C)(C)C=C,403.0,12.196410264639232
2178,2178,CCC=C(CC)CC,290.0,7.568268398273478
2179,2179,CCC=C(CC)CC,321.25,9.137619072358005
2180,2180,CCC=C(CC)CC,352.5,10.373745974979025
2181,2181,CCC=C(CC)CC,383.75,11.37259421846671
2182,2182,CCC=C(CC)CC,415.0,12.196500566990181
2183,2183,CCC(C)C1=CC=CC=C1O,452.0,10.190302517024833
2184,2184,CCC(C)C1=CC=CC=C1O,467.25,10.646506594374078
2185,2185,CCC(C)C1=CC=CC=C1O,482.5,11.06541532014069
2186,2186,CCC(C)C1=CC=CC=C1O,497.75,11.451422517998498
2187,2187,CCC(C)C1=CC=CC=C1O,513.0,11.808257900625046
2188,2188,C[C@@H]1C[C@@H]1C,310.0,11.520283270971932
2189,2189,C1CCNC1,313.0,9.751461120080355
2190,2190,C1CCNC1,333.5,10.608240178593167
2191,2191,C1CCNC1,354.0,11.34144939160715
2192,2192,C1CCNC1,374.5,11.976023614551135
2193,2193,C1CCNC1,395.0,12.530611785217353
2194,2194,CCCCC(=O)C,303.0,7.619197855434386
2195,2195,CCCCC(=O)C,333.75,9.154194587370144
2196,2196,CCCCC(=O)C,364.5,10.374862750684555
2197,2197,CCCCC(=O)C,395.25,11.368784834369158
2198,2198,CCCCC(=O)C,426.0,12.193770654762707
2199,2199,CC(C)C(C)C(C)(C)C,301.0,7.583430312817482
2200,2200,CC(C)C(C)C(C)(C)C,334.25,9.15474428964854
2201,2201,CC(C)C(C)C(C)(C)C,367.5,10.388037435569414
2202,2202,CC(C)C(C)C(C)(C)C,400.75,11.38178973738801
2203,2203,CC(C)C(C)C(C)(C)C,434.0,12.199612193158803
2204,2204,CCCCCOC(=O)CCC(=O)C,354.0,4.801816721718989
2205,2205,CCCCCOC(=O)CCC(=O)C,397.25,7.225335263745558
2206,2206,CCCCCOC(=O)CCC(=O)C,440.5,9.029879098422127
2207,2207,CCCCCOC(=O)CCC(=O)C,483.75,10.425727513258613
2208,2208,CCCCCOC(=O)CCC(=O)C,527.0,11.537599993471277
2209,2209,COC1=C(C=C(C=C1)CC=C)O,356.0,4.908263550643323
2210,2210,COC1=C(C=C(C=C1)CC=C)O,398.75,7.127613778944852
2211,2211,COC1=C(C=C(C=C1)CC=C)O,441.5,8.892734337540144
2212,2212,COC1=C(C=C(C=C1)CC=C)O,484.25,10.330128929230122
2213,2213,COC1=C(C=C(C=C1)CC=C)O,527.0,11.523316392078584
2214,2214,CCCC(=O)OCCC,271.0,4.8543733660029815
2215,2215,CCCC(=O)OCCC,307.25,7.200494884683618
2216,2216,CCCC(=O)OCCC,343.5,8.986240136692055
2217,2217,CCCC(=O)OCCC,379.75,10.39096053248079
2218,2218,CCCC(=O)OCCC,416.0,11.524849147465389
